Date,Open,High,Low,Close,Volume
2022-01-28 08:00:00,2.224,3.89,2.126,2.366,1858262.62
2022-01-28 12:00:00,2.366,2.43,2.221,2.354,472926.53
2022-01-28 16:00:00,2.353,2.354,2.242,2.277,160999.25
2022-01-28 20:00:00,2.274,2.35,2.158,2.284,172287.06
2022-01-29 00:00:00,2.285,2.43,2.251,2.294,218113.37
2022-01-29 04:00:00,2.294,2.32,2.259,2.32,62426.1
2022-01-29 08:00:00,2.324,2.4,2.3,2.336,177889.04
2022-01-29 12:00:00,2.327,2.386,2.284,2.307,131808.18
2022-01-29 16:00:00,2.311,2.35,2.287,2.312,68344.93
2022-01-29 20:00:00,2.309,2.36,2.263,2.307,100589.99
2022-01-30 00:00:00,2.31,2.355,2.271,2.284,37360.28
2022-01-30 04:00:00,2.284,2.315,2.271,2.298,29463.21
2022-01-30 08:00:00,2.3,2.34,2.29,2.293,57623.77
2022-01-30 12:00:00,2.296,2.32,2.249,2.262,68970.04
2022-01-30 16:00:00,2.262,2.35,2.223,2.234,57254.0
2022-01-30 20:00:00,2.236,2.246,2.175,2.212,84766.18
2022-01-31 00:00:00,2.212,2.3,2.135,2.178,69096.17
2022-01-31 04:00:00,2.174,2.195,2.092,2.126,106750.71
2022-01-31 08:00:00,2.124,2.226,2.117,2.225,63754.51
2022-01-31 12:00:00,2.227,2.258,2.156,2.169,134950.55
2022-01-31 16:00:00,2.177,2.239,2.12,2.151,133778.72
2022-01-31 20:00:00,2.149,2.153,2.101,2.14,109374.25
2022-02-01 00:00:00,2.14,2.196,2.13,2.192,42283.81
2022-02-01 04:00:00,2.186,2.2,2.151,2.16,34377.43
2022-02-01 08:00:00,2.162,2.246,2.131,2.193,125197.36
2022-02-01 12:00:00,2.194,2.23,2.151,2.165,89934.91
2022-02-01 16:00:00,2.165,2.19,2.104,2.113,109363.58
2022-02-01 20:00:00,2.116,2.15,2.114,2.144,20397.63
2022-02-02 00:00:00,2.144,2.156,2.124,2.145,18244.2
2022-02-02 04:00:00,2.143,2.15,2.13,2.147,40239.95
2022-02-02 08:00:00,2.145,2.2,2.143,2.194,47379.55
2022-02-02 12:00:00,2.192,2.199,2.093,2.106,74515.71
2022-02-02 16:00:00,2.103,2.157,2.076,2.135,90031.87
2022-02-02 20:00:00,2.129,2.143,2.074,2.095,38723.3
2022-02-03 00:00:00,2.092,2.113,2.084,2.087,14033.21
2022-02-03 04:00:00,2.086,2.123,2.086,2.105,24951.35
2022-02-03 08:00:00,2.105,2.109,2.048,2.077,32536.97
2022-02-03 12:00:00,2.077,2.16,2.035,2.051,182119.56
2022-02-03 16:00:00,2.053,2.068,2.006,2.015,55793.69
2022-02-03 20:00:00,2.015,2.069,2.006,2.069,27758.23
2022-02-04 00:00:00,2.068,2.077,2.049,2.069,18498.27
2022-02-04 04:00:00,2.067,2.149,2.06,2.105,44870.39
2022-02-04 08:00:00,2.115,2.161,2.11,2.153,82418.03
2022-02-04 12:00:00,2.156,2.165,2.083,2.146,78229.09
2022-02-04 16:00:00,2.146,2.22,2.146,2.185,79746.55
2022-02-04 20:00:00,2.189,2.24,2.173,2.226,93764.89
2022-02-05 00:00:00,2.228,2.246,2.181,2.234,58694.04
2022-02-05 04:00:00,2.232,2.26,2.22,2.237,29435.87
2022-02-05 08:00:00,2.237,2.334,2.237,2.334,49435.22
2022-02-05 12:00:00,2.334,2.362,2.228,2.283,120618.75
2022-02-05 16:00:00,2.287,2.287,2.18,2.201,69163.14
2022-02-05 20:00:00,2.207,2.232,2.19,2.203,33953.24
2022-02-06 00:00:00,2.204,2.268,2.189,2.235,30581.81
2022-02-06 04:00:00,2.236,2.241,2.219,2.233,19810.62
2022-02-06 08:00:00,2.233,2.286,2.213,2.279,46207.27
2022-02-06 12:00:00,2.279,2.314,2.212,2.222,111596.85
2022-02-06 16:00:00,2.222,2.25,2.205,2.226,40494.38
2022-02-06 20:00:00,2.225,2.259,2.2,2.248,46703.85
2022-02-07 00:00:00,2.247,2.299,2.221,2.293,33954.04
2022-02-07 04:00:00,2.293,2.3,2.273,2.287,46004.67
2022-02-07 08:00:00,2.29,2.322,2.269,2.318,75539.08
2022-02-07 12:00:00,2.314,2.36,2.291,2.357,122886.47
2022-02-07 16:00:00,2.357,2.398,2.338,2.362,107001.94
2022-02-07 20:00:00,2.364,2.389,2.356,2.362,53911.74
2022-02-08 00:00:00,2.364,2.437,2.356,2.381,125926.07
2022-02-08 04:00:00,2.382,2.425,2.366,2.392,51151.86
2022-02-08 08:00:00,2.394,2.448,2.36,2.417,120331.14
2022-02-08 12:00:00,2.423,2.423,2.286,2.301,143977.47
2022-02-08 16:00:00,2.299,2.299,2.249,2.272,49296.69
2022-02-08 20:00:00,2.276,2.38,2.276,2.357,58816.99
2022-02-09 00:00:00,2.358,2.375,2.314,2.364,37469.47
