Date,Open,High,Low,Close,Volume
2020-09-17 00:00:00,42.322,45.5,42.185,43.007,18362.029
2020-09-17 04:00:00,43.045,45.263,42.509,42.994,20509.285
2020-09-17 08:00:00,43.0,44.057,42.651,43.554,9542.825
2020-09-17 12:00:00,43.588,47.78,43.05,47.406,25285.49
2020-09-17 16:00:00,47.52,50.284,45.145,45.532,42638.612
2020-09-17 20:00:00,45.478,47.823,44.203,47.151,15242.0
2020-09-18 00:00:00,47.193,48.999,46.5,47.176,13309.818
2020-09-18 04:00:00,47.225,47.75,45.911,46.927,11113.619
2020-09-18 08:00:00,46.847,48.692,46.212,47.139,7718.501
2020-09-18 12:00:00,47.168,47.786,44.6,45.193,18381.598
2020-09-18 16:00:00,45.2,46.08,41.6,44.151,14792.763
2020-09-18 20:00:00,43.994,44.973,43.596,44.69,4400.605
2020-09-19 00:00:00,44.69,47.647,44.587,46.231,14012.822
2020-09-19 04:00:00,46.231,46.69,44.843,45.106,6721.193
2020-09-19 08:00:00,45.105,46.015,43.886,44.86,13036.341
2020-09-19 12:00:00,44.879,46.523,44.445,45.636,9311.933
2020-09-19 16:00:00,45.812,46.717,44.71,44.72,6687.962
2020-09-19 20:00:00,44.7,44.949,43.688,43.755,7941.528
2020-09-20 00:00:00,43.784,44.768,42.12,43.568,12027.847
2020-09-20 04:00:00,43.705,43.793,42.5,43.296,3268.434
2020-09-20 08:00:00,43.072,43.072,41.8,42.147,4471.213
2020-09-20 12:00:00,41.934,41.934,37.736,38.421,23571.895
2020-09-20 16:00:00,38.327,40.045,36.79,39.584,11364.707
2020-09-20 20:00:00,39.307,39.798,37.66,39.735,7418.737
2020-09-21 00:00:00,39.692,40.4,38.513,38.835,4206.087
2020-09-21 04:00:00,38.835,39.249,37.654,37.856,7093.234
2020-09-21 08:00:00,37.776,37.776,33.438,34.68,27111.289
2020-09-21 12:00:00,34.568,34.944,31.0,32.495,36280.038
2020-09-21 16:00:00,32.542,34.432,31.451,34.407,12077.273
2020-09-21 20:00:00,34.383,34.9,31.542,31.663,5581.873
2020-09-22 00:00:00,31.78,33.905,31.5,32.816,4741.727
2020-09-22 04:00:00,32.811,33.413,30.8,31.004,10576.274
2020-09-22 08:00:00,30.995,33.452,30.9,32.744,17493.861
2020-09-22 12:00:00,32.619,33.912,31.706,33.053,8429.32
2020-09-22 16:00:00,33.2,33.809,32.602,32.662,4668.269
2020-09-22 20:00:00,32.662,33.51,32.591,33.192,2517.924
2020-09-23 00:00:00,33.206,33.447,32.094,32.123,5061.897
2020-09-23 04:00:00,32.239,32.362,30.845,31.774,6057.23
2020-09-23 08:00:00,31.774,35.565,31.692,34.585,23317.064
2020-09-23 12:00:00,34.536,36.253,33.306,33.747,17848.846
2020-09-23 16:00:00,33.753,35.5,32.388,32.753,6434.752
2020-09-23 20:00:00,32.753,33.498,32.137,32.465,12043.267
2020-09-24 00:00:00,32.675,34.512,32.001,34.289,15099.967
2020-09-24 04:00:00,34.201,35.05,33.745,34.81,5563.566
2020-09-24 08:00:00,34.877,36.66,33.761,35.82,11217.755
2020-09-24 12:00:00,35.82,36.001,34.0,35.133,10046.813
2020-09-24 16:00:00,35.361,36.836,35.143,36.074,7157.825
2020-09-24 20:00:00,36.094,37.2,35.952,36.613,4970.569
2020-09-25 00:00:00,36.614,36.712,35.5,36.226,8022.131
2020-09-25 04:00:00,36.097,37.0,35.49,36.801,4480.151
2020-09-25 08:00:00,36.801,37.0,35.502,36.804,7979.309
2020-09-25 12:00:00,36.542,37.396,35.559,36.472,7445.223
2020-09-25 16:00:00,36.471,37.176,36.063,37.0,4284.471
2020-09-25 20:00:00,37.0,37.593,36.683,36.848,8262.726
2020-09-26 00:00:00,36.847,37.01,36.234,36.318,3817.097
2020-09-26 04:00:00,36.35,37.048,36.1,36.47,3560.657
2020-09-26 08:00:00,36.47,36.534,36.014,36.064,1958.737
2020-09-26 12:00:00,36.106,36.106,35.0,35.703,9810.752
2020-09-26 16:00:00,35.751,36.225,35.5,35.575,2131.913
2020-09-26 20:00:00,35.571,36.222,35.5,35.879,2526.152
2020-09-27 00:00:00,35.844,36.2,35.84,35.988,2834.236
2020-09-27 04:00:00,35.935,36.207,34.027,34.487,4883.954
2020-09-27 08:00:00,34.514,34.672,32.6,33.984,14012.607
2020-09-27 12:00:00,33.923,35.048,33.521,35.048,8252.979
2020-09-27 16:00:00,35.045,35.048,33.685,33.685,2262.182
2020-09-27 20:00:00,33.865,34.38,33.306,34.28,2197.951
2020-09-28 00:00:00,34.38,35.281,34.38,34.778,6256.9
2020-09-28 04:00:00,34.777,35.0,32.2,33.3,10518.984
2020-09-28 08:00:00,33.339,34.927,32.855,34.564,10383.29
2020-09-28 12:00:00,34.564,36.218,34.188,35.471,10198.141
2020-09-28 16:00:00,35.571,36.518,34.652,35.0,6511.149
2020-09-28 20:00:00,34.887,35.0,33.601,33.713,3841.383
2020-09-29 00:00:00,33.699,35.248,33.684,34.093,4354.024
2020-09-29 04:00:00,34.203,34.631,33.504,33.744,2890.821
2020-09-29 08:00:00,33.744,35.7,33.573,35.125,6528.49
2020-09-29 12:00:00,35.2,35.494,34.6,34.979,3153.914
2020-09-29 16:00:00,34.8,34.899,33.921,34.351,2756.765
2020-09-29 20:00:00,34.35,35.71,34.142,35.512,2963.441
2020-09-30 00:00:00,35.515,35.769,34.5,34.5,5385.477
2020-09-30 04:00:00,34.5,35.0,34.13,34.492,2554.087
2020-09-30 08:00:00,34.492,34.766,33.515,33.684,5077.548
2020-09-30 12:00:00,33.659,34.874,33.659,34.461,2687.581
2020-09-30 16:00:00,34.402,34.43,33.904,33.904,1606.455
2020-09-30 20:00:00,34.04,34.256,33.8,33.8,1677.667
2020-10-01 00:00:00,33.952,34.55,33.868,34.187,3075.283
2020-10-01 04:00:00,34.273,35.159,34.047,34.8,10572.457
2020-10-01 08:00:00,34.823,35.997,34.823,35.767,10915.612
2020-10-01 12:00:00,35.879,35.969,34.601,34.601,8025.181
2020-10-01 16:00:00,34.638,34.638,32.541,33.907,8443.368
2020-10-01 20:00:00,33.906,34.134,33.6,34.134,2596.44
2020-10-02 00:00:00,34.134,34.304,33.52,33.616,1584.174
2020-10-02 04:00:00,33.616,33.796,31.07,31.691,14842.616
2020-10-02 08:00:00,31.669,32.375,30.468,30.956,16977.677
2020-10-02 12:00:00,30.942,32.4,30.68,31.852,11152.965
2020-10-02 16:00:00,31.6,32.384,31.574,32.031,2092.155
2020-10-02 20:00:00,32.031,32.34,31.866,32.26,1308.2
2020-10-03 00:00:00,32.26,32.584,32.06,32.521,1500.992
2020-10-03 04:00:00,32.51,32.521,32.176,32.309,1374.577
2020-10-03 08:00:00,32.309,32.567,31.565,32.515,1699.702
2020-10-03 12:00:00,32.449,33.4,32.281,32.692,2594.365
2020-10-03 16:00:00,32.818,32.842,32.271,32.841,1728.319
2020-10-03 20:00:00,32.841,33.021,31.864,32.351,2968.445
2020-10-04 00:00:00,32.333,32.333,31.333,31.577,1330.453
2020-10-04 04:00:00,31.507,33.127,31.1,31.957,5738.564
2020-10-04 08:00:00,32.027,32.027,31.079,31.565,3373.91
2020-10-04 12:00:00,31.565,32.261,31.069,31.31,3467.922
2020-10-04 16:00:00,31.46,31.94,31.166,31.869,1186.344
2020-10-04 20:00:00,31.762,32.834,31.51,31.996,1742.387
2020-10-05 00:00:00,31.982,33.109,31.97,32.252,5143.458
2020-10-05 04:00:00,32.2,32.402,31.502,31.623,2674.307
2020-10-05 08:00:00,31.664,32.242,31.382,32.068,1999.594
2020-10-05 12:00:00,31.95,32.348,31.811,32.189,2430.799
2020-10-05 16:00:00,32.178,32.359,31.281,31.495,3767.631
2020-10-05 20:00:00,31.293,31.744,31.261,31.728,1335.008
2020-10-06 00:00:00,31.728,31.988,31.574,31.808,2719.348
2020-10-06 04:00:00,31.804,31.834,30.882,31.285,4112.692
2020-10-06 08:00:00,31.285,31.591,30.268,30.422,8968.813
2020-10-06 12:00:00,30.422,30.625,29.777,30.442,6419.833
2020-10-06 16:00:00,30.492,30.85,29.047,29.049,4518.991
2020-10-06 20:00:00,29.051,30.368,27.1,27.647,7395.146
2020-10-07 00:00:00,27.582,27.945,24.2,26.097,19324.645
2020-10-07 04:00:00,26.047,28.0,26.0,26.962,5695.432
2020-10-07 08:00:00,26.966,27.444,25.348,25.677,8423.358
2020-10-07 12:00:00,25.634,26.456,25.406,26.017,9233.464
2020-10-07 16:00:00,26.011,27.815,25.495,26.934,17720.348
2020-10-07 20:00:00,26.86,26.948,26.041,26.476,5585.692
2020-10-08 00:00:00,26.433,26.657,25.784,26.524,7147.153
2020-10-08 04:00:00,26.481,26.607,23.682,24.256,14961.848
2020-10-08 08:00:00,24.256,24.264,23.158,24.118,13798.273
2020-10-08 12:00:00,24.053,27.88,23.97,27.438,31712.798
2020-10-08 16:00:00,27.438,27.971,26.525,27.2,6519.502
2020-10-08 20:00:00,27.201,29.499,27.145,27.754,12079.53
2020-10-09 00:00:00,27.83,28.237,27.103,27.302,3763.004
2020-10-09 04:00:00,27.308,28.075,27.103,28.044,4877.372
2020-10-09 08:00:00,28.044,29.594,27.821,28.636,10995.897
2020-10-09 12:00:00,28.615,30.515,28.47,30.515,13815.547
2020-10-09 16:00:00,30.515,30.515,29.289,29.289,5617.129
2020-10-09 20:00:00,29.296,30.305,29.296,29.741,2208.782
2020-10-10 00:00:00,29.702,32.6,29.293,32.033,15926.018
2020-10-10 04:00:00,32.043,32.105,30.801,31.273,5194.924
2020-10-10 08:00:00,31.262,31.484,30.315,30.47,9603.332
2020-10-10 12:00:00,30.384,30.796,29.729,30.012,7265.282
2020-10-10 16:00:00,30.089,30.918,29.841,30.685,2162.804
2020-10-10 20:00:00,30.669,30.703,29.61,29.678,2152.753
2020-10-11 00:00:00,29.643,29.75,28.5,28.659,5362.451
2020-10-11 04:00:00,28.692,29.71,28.0,29.303,7394.602
2020-10-11 08:00:00,29.277,31.08,29.02,29.611,5519.017
2020-10-11 12:00:00,29.611,29.739,28.919,29.008,3633.033
2020-10-11 16:00:00,29.16,29.648,29.007,29.112,2840.861
2020-10-11 20:00:00,29.198,29.381,29.011,29.112,1116.736
2020-10-12 00:00:00,29.2,31.899,29.011,31.232,8180.047
2020-10-12 04:00:00,31.099,31.291,30.552,30.914,2584.677
2020-10-12 08:00:00,30.959,31.0,29.151,29.499,6565.547
2020-10-12 12:00:00,29.404,31.899,29.096,31.429,11776.965
2020-10-12 16:00:00,31.429,33.005,31.311,32.9,9563.867
2020-10-12 20:00:00,32.862,33.15,32.0,32.199,8202.977
2020-10-13 00:00:00,32.238,32.419,31.371,31.483,3981.262
2020-10-13 04:00:00,31.482,32.94,31.37,31.639,7420.747
2020-10-13 08:00:00,31.691,32.015,31.29,31.75,4254.394
2020-10-13 12:00:00,31.612,31.612,30.104,30.69,5754.992
2020-10-13 16:00:00,30.669,31.2,30.0,30.651,4799.302
2020-10-13 20:00:00,30.715,30.964,30.535,30.642,1350.776
2020-10-14 00:00:00,30.645,31.287,30.561,30.63,3537.29
2020-10-14 04:00:00,30.572,31.5,30.171,30.924,7806.838
2020-10-14 08:00:00,30.852,32.5,30.104,31.683,11706.955
2020-10-14 12:00:00,31.543,32.0,30.2,30.3,12740.984
2020-10-14 16:00:00,30.333,30.984,28.925,30.489,11314.93
2020-10-14 20:00:00,30.367,31.375,30.259,31.167,4880.82
2020-10-15 00:00:00,30.978,31.12,29.931,30.5,2559.556
2020-10-15 04:00:00,30.597,30.65,29.307,29.798,5635.872
2020-10-15 08:00:00,29.698,29.842,28.983,29.319,6211.872
2020-10-15 12:00:00,29.319,30.0,29.0,29.452,8302.421
2020-10-15 16:00:00,29.501,29.76,29.125,29.717,3789.307
2020-10-15 20:00:00,29.638,30.031,29.322,29.437,2515.163
2020-10-16 00:00:00,29.523,29.92,29.2,29.601,2764.025
2020-10-16 04:00:00,29.681,29.738,27.282,28.228,13855.543
2020-10-16 08:00:00,28.219,28.632,27.158,28.632,5511.618
2020-10-16 12:00:00,28.632,28.79,28.021,28.561,3910.749
2020-10-16 16:00:00,28.561,28.647,28.081,28.15,2796.859
2020-10-16 20:00:00,28.1,28.295,27.855,28.034,2075.032
2020-10-17 00:00:00,28.186,28.995,27.846,28.888,2080.161
2020-10-17 04:00:00,28.873,28.873,28.17,28.414,2706.572
2020-10-17 08:00:00,28.432,29.075,28.361,28.831,3799.473
2020-10-17 12:00:00,28.92,29.523,28.786,29.429,2986.426
2020-10-17 16:00:00,29.428,29.721,28.992,29.095,5141.866
2020-10-17 20:00:00,29.191,29.48,29.018,29.373,2938.101
2020-10-18 00:00:00,29.354,29.723,29.053,29.38,2499.56
2020-10-18 04:00:00,29.51,30.273,29.431,30.162,3983.303
2020-10-18 08:00:00,30.077,31.186,29.578,30.685,8954.135
2020-10-18 12:00:00,30.714,31.749,30.316,30.72,6830.22
2020-10-18 16:00:00,30.773,30.865,30.445,30.746,1947.533
2020-10-18 20:00:00,30.792,31.381,30.714,31.055,3249.068
2020-10-19 00:00:00,31.055,31.1,29.7,29.845,6209.016
2020-10-19 04:00:00,29.849,30.282,29.714,30.08,1968.829
2020-10-19 08:00:00,30.13,30.667,29.864,30.519,3624.371
2020-10-19 12:00:00,30.467,31.343,30.27,30.795,6294.148
2020-10-19 16:00:00,30.759,30.788,29.737,29.88,8484.221
2020-10-19 20:00:00,29.884,29.908,28.62,29.074,4856.805
2020-10-20 00:00:00,29.074,29.476,28.772,29.475,4617.756
2020-10-20 04:00:00,29.47,29.5,28.707,28.977,6608.629
2020-10-20 08:00:00,28.903,29.63,28.75,29.049,10366.094
2020-10-20 12:00:00,28.957,29.366,28.05,28.564,6264.812
2020-10-20 16:00:00,28.488,28.543,27.51,27.777,6167.886
2020-10-20 20:00:00,27.777,28.112,27.679,27.819,2867.852
2020-10-21 00:00:00,27.874,28.629,27.608,28.565,7330.893
2020-10-21 04:00:00,28.563,29.181,28.406,28.413,6922.862
2020-10-21 08:00:00,28.371,28.498,27.931,28.093,9260.736
2020-10-21 12:00:00,28.086,28.486,27.123,28.25,21452.19
2020-10-21 16:00:00,28.25,29.057,28.047,28.108,12081.037
2020-10-21 20:00:00,28.096,28.641,27.63,27.828,6306.25
2020-10-22 00:00:00,27.829,29.14,27.813,28.079,13195.128
2020-10-22 04:00:00,28.046,28.658,27.908,28.425,7530.125
2020-10-22 08:00:00,28.413,29.323,28.326,29.021,10801.487
2020-10-22 12:00:00,29.029,29.326,28.747,29.082,5954.993
2020-10-22 16:00:00,29.129,29.237,28.6,28.695,4684.888
2020-10-22 20:00:00,28.721,28.825,27.81,28.156,6760.131
2020-10-23 00:00:00,28.103,28.812,27.6,28.505,5252.384
2020-10-23 04:00:00,28.477,28.573,28.004,28.121,1989.001
2020-10-23 08:00:00,28.158,30.53,27.993,28.318,35719.837
2020-10-23 12:00:00,28.318,28.343,27.577,27.718,17554.126
2020-10-23 16:00:00,27.67,27.971,27.123,27.878,5561.755
2020-10-23 20:00:00,27.911,28.178,27.671,28.025,3592.989
2020-10-24 00:00:00,28.002,28.002,27.551,27.673,1718.635
2020-10-24 04:00:00,27.723,28.155,27.505,27.866,7660.795
2020-10-24 08:00:00,27.853,28.113,27.49,28.113,3881.875
2020-10-24 12:00:00,28.093,28.099,27.568,27.744,4180.507
2020-10-24 16:00:00,27.685,27.934,27.233,27.357,4907.615
2020-10-24 20:00:00,27.428,27.428,26.4,27.145,25060.935
2020-10-25 00:00:00,27.032,27.91,26.84,27.728,21463.08
2020-10-25 04:00:00,27.733,28.073,27.21,27.68,7933.724
2020-10-25 08:00:00,27.633,27.682,26.716,26.968,7292.405
2020-10-25 12:00:00,26.942,27.313,26.506,26.651,7262.933
2020-10-25 16:00:00,26.658,27.03,26.15,26.434,6794.9
2020-10-25 20:00:00,26.43,26.956,26.43,26.733,7607.475
2020-10-26 00:00:00,26.689,27.026,26.341,26.794,3273.494
2020-10-26 04:00:00,26.782,27.026,26.456,26.456,4037.803
2020-10-26 08:00:00,26.557,27.786,26.085,27.526,11845.188
2020-10-26 12:00:00,27.531,36.657,27.505,33.571,270994.694
2020-10-26 16:00:00,33.557,35.252,32.245,33.456,75199.815
2020-10-26 20:00:00,33.456,35.5,32.331,35.45,35703.633
2020-10-27 00:00:00,35.436,37.569,32.844,34.437,70490.207
2020-10-27 04:00:00,34.416,35.3,33.3,34.403,25351.18
2020-10-27 08:00:00,34.402,34.92,32.553,34.098,41816.994
2020-10-27 12:00:00,34.101,35.7,33.658,34.144,40835.661
2020-10-27 16:00:00,34.169,34.78,33.4,33.87,15083.823
2020-10-27 20:00:00,33.87,34.5,33.2,34.205,11921.168
2020-10-28 00:00:00,34.272,34.7,32.7,33.013,21924.908
2020-10-28 04:00:00,33.051,33.3,30.291,30.986,36682.002
2020-10-28 08:00:00,31.056,31.903,30.601,31.074,30919.799
2020-10-28 12:00:00,31.144,32.051,30.503,31.627,21008.234
2020-10-28 16:00:00,31.559,31.789,30.947,31.335,6794.729
2020-10-28 20:00:00,31.35,31.697,30.476,31.658,5125.551
2020-10-29 00:00:00,31.654,32.787,31.524,32.411,6851.345
2020-10-29 04:00:00,32.466,32.636,30.795,30.846,10723.176
2020-10-29 08:00:00,30.847,31.045,29.512,29.656,12860.005
2020-10-29 12:00:00,29.552,30.8,28.78,30.131,29170.081
2020-10-29 16:00:00,30.133,30.989,29.861,29.861,13550.243
2020-10-29 20:00:00,29.811,30.299,29.662,29.946,4283.163
2020-10-30 00:00:00,29.947,30.178,28.5,28.597,8824.796
2020-10-30 04:00:00,28.619,29.02,28.032,28.463,13925.023
2020-10-30 08:00:00,28.55,29.09,27.941,28.39,15641.144
2020-10-30 12:00:00,28.386,30.583,28.275,28.857,16231.108
2020-10-30 16:00:00,28.951,29.542,28.588,29.308,3841.339
2020-10-30 20:00:00,29.31,29.788,29.063,29.64,2233.781
2020-10-31 00:00:00,29.632,31.062,29.247,30.219,10567.769
2020-10-31 04:00:00,30.22,30.372,29.348,29.757,6681.864
2020-10-31 08:00:00,29.811,31.094,29.756,30.748,12295.149
2020-10-31 12:00:00,30.879,31.094,30.263,31.023,3907.982
2020-10-31 16:00:00,31.016,31.413,30.221,30.5,4832.236
2020-10-31 20:00:00,30.368,30.656,30.233,30.46,2340.979
2020-11-01 00:00:00,30.466,30.532,29.828,30.005,6170.471
2020-11-01 04:00:00,30.031,30.54,29.936,30.417,4149.19
2020-11-01 08:00:00,30.428,31.205,29.962,30.728,6329.908
2020-11-01 12:00:00,30.731,32.4,30.731,32.389,15448.587
2020-11-01 16:00:00,32.306,32.774,31.895,32.125,7031.63
2020-11-01 20:00:00,32.098,33.1,31.853,32.215,9252.405
2020-11-02 00:00:00,32.215,32.564,31.233,31.33,8853.858
2020-11-02 04:00:00,31.322,31.516,31.175,31.423,4399.673
2020-11-02 08:00:00,31.459,31.476,29.85,30.072,14499.184
2020-11-02 12:00:00,30.0,31.045,29.31,30.045,22104.776
2020-11-02 16:00:00,29.982,30.11,29.621,30.072,1861.563
2020-11-02 20:00:00,30.08,30.5,29.95,29.99,5262.945
2020-11-03 00:00:00,29.98,30.862,29.444,29.539,13096.052
2020-11-03 04:00:00,29.418,29.586,28.645,29.157,12711.644
2020-11-03 08:00:00,29.146,29.609,28.986,29.227,5202.077
2020-11-03 12:00:00,29.264,29.428,28.354,28.37,13765.839
2020-11-03 16:00:00,28.37,28.654,27.632,28.493,8116.49
2020-11-03 20:00:00,28.472,29.054,27.965,29.012,4591.974
2020-11-04 00:00:00,29.011,29.054,28.345,28.425,4996.766
2020-11-04 04:00:00,28.55,28.966,27.826,28.363,5295.702
2020-11-04 08:00:00,28.303,29.675,28.183,28.706,6708.487
2020-11-04 12:00:00,28.635,28.727,27.482,27.702,10908.256
2020-11-04 16:00:00,27.711,29.3,27.636,28.891,9209.329
2020-11-04 20:00:00,28.921,29.0,28.512,28.654,2446.251
2020-11-05 00:00:00,28.666,28.84,28.451,28.684,4186.158
2020-11-05 04:00:00,28.693,29.977,28.685,29.166,6494.955
2020-11-05 08:00:00,29.132,29.8,28.685,29.258,6007.478
2020-11-05 12:00:00,29.297,30.264,29.023,30.196,14751.041
2020-11-05 16:00:00,30.239,31.464,30.01,30.244,10936.63
2020-11-05 20:00:00,30.242,30.542,29.902,30.133,3406.302
2020-11-06 00:00:00,30.119,33.33,30.047,31.474,34515.289
2020-11-06 04:00:00,31.473,33.138,31.292,32.958,10882.574
2020-11-06 08:00:00,32.958,33.495,32.152,33.042,15067.952
2020-11-06 12:00:00,33.019,33.584,31.899,32.099,17054.351
2020-11-06 16:00:00,32.116,32.777,31.945,32.0,5608.423
2020-11-06 20:00:00,32.026,33.187,31.6,32.891,6480.565
2020-11-07 00:00:00,32.914,34.416,32.914,33.519,19062.926
2020-11-07 04:00:00,33.506,34.092,32.971,33.319,13808.904
2020-11-07 08:00:00,33.438,34.75,32.301,34.291,16445.823
2020-11-07 12:00:00,34.287,35.4,30.784,32.234,42897.6
2020-11-07 16:00:00,32.234,32.524,29.55,30.246,19692.596
2020-11-07 20:00:00,30.307,31.675,29.523,31.314,6824.906
2020-11-08 00:00:00,31.256,32.175,30.521,31.123,11544.05
2020-11-08 04:00:00,31.146,31.921,31.037,31.133,4212.322
2020-11-08 08:00:00,31.2,32.38,30.927,32.38,8174.172
2020-11-08 12:00:00,32.38,33.712,32.211,33.04,12468.859
2020-11-08 16:00:00,33.174,33.5,32.586,33.09,6736.946
2020-11-08 20:00:00,33.073,33.347,32.1,32.895,4634.761
2020-11-09 00:00:00,32.967,33.87,32.611,33.472,6843.617
2020-11-09 04:00:00,33.472,33.562,32.397,32.585,6119.129
2020-11-09 08:00:00,32.544,34.29,32.29,34.2,9540.962
2020-11-09 12:00:00,34.13,34.13,31.951,32.069,20761.687
2020-11-09 16:00:00,32.033,33.791,31.835,33.791,5674.577
2020-11-09 20:00:00,33.71,34.498,32.787,33.015,21373.334
2020-11-10 00:00:00,33.056,33.534,32.586,33.266,7665.2
2020-11-10 04:00:00,33.245,33.876,33.02,33.298,4184.246
2020-11-10 08:00:00,33.314,34.048,32.883,33.416,10362.924
2020-11-10 12:00:00,33.427,33.827,32.815,32.901,11359.085
2020-11-10 16:00:00,32.903,36.7,32.876,35.499,40063.95
2020-11-10 20:00:00,35.556,36.068,34.372,35.192,20125.888
2020-11-11 00:00:00,35.2,37.0,34.774,35.862,43669.269
2020-11-11 04:00:00,35.864,37.8,35.7,36.43,26335.161
2020-11-11 08:00:00,36.43,37.171,35.407,36.241,19390.478
2020-11-11 12:00:00,36.335,36.599,35.1,36.599,16948.779
