Date,Open,High,Low,Close,Volume
2020-04-07 12:00:00,0.04088,0.08999,0.04088,0.04425,4496170.4
2020-04-07 16:00:00,0.04425,0.046,0.0435,0.04352,1347188.6
2020-04-07 20:00:00,0.04368,0.04443,0.04137,0.04317,1696474.9
2020-04-08 00:00:00,0.0433,0.04345,0.04182,0.04316,1474173.7
2020-04-08 04:00:00,0.04316,0.04519,0.043,0.04448,855373.3
2020-04-08 08:00:00,0.0446,0.04699,0.04367,0.04498,3122949.0
2020-04-08 12:00:00,0.04491,0.04549,0.0435,0.0443,2065263.5
2020-04-08 16:00:00,0.0443,0.04649,0.0432,0.04421,921910.2
2020-04-08 20:00:00,0.0443,0.04491,0.04321,0.04381,1050176.0
2020-04-09 00:00:00,0.04381,0.04422,0.04338,0.04391,370255.4
2020-04-09 04:00:00,0.04391,0.04451,0.04324,0.04446,591965.1
2020-04-09 08:00:00,0.04446,0.04459,0.04247,0.04272,654541.7
2020-04-09 12:00:00,0.04269,0.04527,0.04199,0.04331,1026725.8
2020-04-09 16:00:00,0.04331,0.04399,0.04277,0.04293,546724.5
2020-04-09 20:00:00,0.04303,0.04356,0.04301,0.04328,384894.3
2020-04-10 00:00:00,0.04314,0.04343,0.04139,0.04154,654980.0
2020-04-10 04:00:00,0.04154,0.04154,0.03875,0.0397,1340224.5
2020-04-10 08:00:00,0.03966,0.04088,0.03905,0.03948,771258.0
2020-04-10 12:00:00,0.03948,0.03993,0.03622,0.03637,1489194.5
2020-04-10 16:00:00,0.03643,0.0388,0.03621,0.0388,1075838.3
2020-04-10 20:00:00,0.03861,0.03898,0.03716,0.0381,565754.0
2020-04-11 00:00:00,0.0381,0.03902,0.03776,0.03876,325759.9
2020-04-11 04:00:00,0.03875,0.03953,0.03789,0.03817,402961.2
2020-04-11 08:00:00,0.03834,0.039,0.038,0.03841,381914.6
2020-04-11 12:00:00,0.03834,0.03843,0.03738,0.03777,484415.8
2020-04-11 16:00:00,0.03788,0.03871,0.03671,0.037,501400.4
2020-04-11 20:00:00,0.037,0.03751,0.03609,0.0373,536842.6
2020-04-12 00:00:00,0.0373,0.03776,0.03687,0.0372,300438.7
2020-04-12 04:00:00,0.0372,0.04197,0.03672,0.039,1574973.9
2020-04-12 08:00:00,0.03891,0.0415,0.03887,0.04042,1413535.8
2020-04-12 12:00:00,0.04042,0.04142,0.03964,0.04061,1981412.4
2020-04-12 16:00:00,0.04061,0.04079,0.03987,0.04034,942070.7
2020-04-12 20:00:00,0.04041,0.04093,0.03858,0.03879,1003718.1
2020-04-13 00:00:00,0.03877,0.03945,0.03633,0.0379,1256111.7
2020-04-13 04:00:00,0.03789,0.04161,0.03778,0.03892,4041389.5
2020-04-13 08:00:00,0.0388,0.03983,0.03781,0.03932,1311582.0
2020-04-13 12:00:00,0.03929,0.03929,0.03789,0.039,911559.9
2020-04-13 16:00:00,0.03903,0.04122,0.03856,0.04036,1139619.9
2020-04-13 20:00:00,0.04044,0.04151,0.03977,0.0406,531090.1
2020-04-14 00:00:00,0.04052,0.042,0.04023,0.04195,800569.9
2020-04-14 04:00:00,0.04195,0.04195,0.04017,0.04031,983139.5
2020-04-14 08:00:00,0.04031,0.04091,0.04005,0.0405,324667.4
2020-04-14 12:00:00,0.0405,0.04219,0.04029,0.04207,813184.8
2020-04-14 16:00:00,0.04207,0.04215,0.0413,0.04141,494746.5
2020-04-14 20:00:00,0.04144,0.04153,0.04043,0.04043,427885.1
2020-04-15 00:00:00,0.0406,0.04121,0.04016,0.04112,368644.9
2020-04-15 04:00:00,0.04122,0.04138,0.04059,0.04105,101120.4
2020-04-15 08:00:00,0.04077,0.042,0.04,0.04042,305832.2
2020-04-15 12:00:00,0.04013,0.04027,0.03862,0.0393,578972.5
2020-04-15 16:00:00,0.03907,0.03973,0.03907,0.03923,124500.3
2020-04-15 20:00:00,0.03923,0.03967,0.03765,0.03799,443560.6
2020-04-16 00:00:00,0.03799,0.03817,0.03676,0.03776,639765.8
2020-04-16 04:00:00,0.03792,0.03998,0.0376,0.03937,428372.9
2020-04-16 08:00:00,0.0395,0.04138,0.03923,0.04103,862531.4
2020-04-16 12:00:00,0.04106,0.0417,0.04025,0.0417,661275.1
2020-04-16 16:00:00,0.04154,0.043,0.04096,0.04218,731011.5
2020-04-16 20:00:00,0.04218,0.04234,0.04106,0.0417,518550.5
2020-04-17 00:00:00,0.0417,0.04229,0.04106,0.04136,767496.8
2020-04-17 04:00:00,0.04136,0.04163,0.04062,0.04091,387850.2
2020-04-17 08:00:00,0.04091,0.04152,0.04077,0.04113,401350.3
2020-04-17 12:00:00,0.04113,0.042,0.04101,0.04126,584584.0
2020-04-17 16:00:00,0.04126,0.042,0.04081,0.04113,306849.1
2020-04-17 20:00:00,0.04102,0.04138,0.04042,0.04067,700496.3
2020-04-18 00:00:00,0.04075,0.04097,0.04042,0.04063,391224.7
2020-04-18 04:00:00,0.04063,0.04091,0.04044,0.04071,335931.3
2020-04-18 08:00:00,0.04071,0.04104,0.0405,0.04075,418448.3
2020-04-18 12:00:00,0.04086,0.04194,0.04066,0.04179,915802.7
2020-04-18 16:00:00,0.04179,0.04186,0.04142,0.04166,629504.3
2020-04-18 20:00:00,0.04183,0.04186,0.04104,0.0414,677733.0
2020-04-19 00:00:00,0.0414,0.0414,0.04077,0.04108,419535.1
2020-04-19 04:00:00,0.04112,0.04169,0.0408,0.04104,505335.2
2020-04-19 08:00:00,0.04104,0.04115,0.04072,0.041,247603.6
2020-04-19 12:00:00,0.041,0.0411,0.03925,0.04022,907944.5
2020-04-19 16:00:00,0.04022,0.04042,0.03968,0.03998,736712.6
2020-04-19 20:00:00,0.03998,0.04058,0.03978,0.04004,273218.3
2020-04-20 00:00:00,0.04004,0.04075,0.03983,0.04066,281836.3
2020-04-20 04:00:00,0.04066,0.041,0.04036,0.04056,298066.3
2020-04-20 08:00:00,0.04056,0.04072,0.03907,0.03926,329178.1
2020-04-20 12:00:00,0.03907,0.03978,0.03856,0.03952,598685.7
2020-04-20 16:00:00,0.03952,0.03966,0.03746,0.03746,782648.9
2020-04-20 20:00:00,0.03746,0.03826,0.03726,0.03789,337437.1
2020-04-21 00:00:00,0.03775,0.03875,0.03762,0.03835,270024.9
2020-04-21 04:00:00,0.03849,0.03952,0.03818,0.03952,332086.4
2020-04-21 08:00:00,0.03943,0.03967,0.03821,0.03846,547741.5
2020-04-21 12:00:00,0.03834,0.0432,0.03806,0.04203,2794869.6
2020-04-21 16:00:00,0.04221,0.04369,0.04122,0.04154,3728415.0
2020-04-21 20:00:00,0.04154,0.044,0.04112,0.04249,3020685.6
2020-04-22 00:00:00,0.04249,0.04619,0.042,0.04468,4644829.4
2020-04-22 04:00:00,0.04476,0.04696,0.04387,0.04554,3802151.1
2020-04-22 08:00:00,0.04554,0.0465,0.04425,0.04514,3166967.2
2020-04-22 12:00:00,0.04498,0.04532,0.04393,0.04471,3030356.8
2020-04-22 16:00:00,0.04482,0.0465,0.04432,0.04602,2161888.6
2020-04-22 20:00:00,0.04602,0.04621,0.04443,0.04455,948522.6
2020-04-23 00:00:00,0.04466,0.04518,0.04214,0.04267,2980031.0
2020-04-23 04:00:00,0.04268,0.0435,0.04231,0.04298,1140673.6
2020-04-23 08:00:00,0.04298,0.04348,0.0424,0.04338,971802.5
2020-04-23 12:00:00,0.04338,0.04512,0.0428,0.04475,2739121.1
2020-04-23 16:00:00,0.04478,0.04508,0.04371,0.04467,839578.0
2020-04-23 20:00:00,0.0446,0.04518,0.04385,0.04416,930851.6
2020-04-24 00:00:00,0.04401,0.04549,0.04393,0.04533,385420.5
2020-04-24 04:00:00,0.04534,0.046,0.04506,0.04541,906675.2
2020-04-24 08:00:00,0.04528,0.04597,0.04497,0.04503,1019401.4
2020-04-24 12:00:00,0.04503,0.04563,0.04435,0.04548,865815.3
2020-04-24 16:00:00,0.04546,0.0468,0.04534,0.0467,955544.0
2020-04-24 20:00:00,0.0467,0.0468,0.04564,0.04627,444104.4
