Date,Open,High,Low,Close,Volume
2020-08-11 04:00:00,21.59,26.0,19.36,20.227,3811.475
2020-08-11 08:00:00,20.227,21.406,20.156,20.575,6351.916
2020-08-11 12:00:00,20.511,21.002,18.502,19.19,11686.462
2020-08-11 16:00:00,19.2,21.0,18.775,20.455,10960.101
2020-08-11 20:00:00,20.455,20.742,19.011,20.373,7352.489
2020-08-12 00:00:00,20.106,21.952,19.042,19.944,18596.575
2020-08-12 04:00:00,19.724,21.0,19.001,20.808,12788.943
2020-08-12 08:00:00,20.789,21.75,20.2,21.382,19592.507
2020-08-12 12:00:00,21.381,24.9,21.0,23.539,41372.979
2020-08-12 16:00:00,23.552,23.676,21.994,22.303,16763.863
2020-08-12 20:00:00,22.303,23.057,20.67,22.397,13613.289
2020-08-13 00:00:00,22.457,23.733,21.58,21.959,12794.668
2020-08-13 04:00:00,21.922,22.085,21.1,21.258,12741.279
2020-08-13 08:00:00,21.257,21.695,19.5,21.243,18247.293
2020-08-13 12:00:00,21.248,22.511,20.46,20.92,12323.763
2020-08-13 16:00:00,20.919,20.919,20.248,20.735,8148.457
2020-08-13 20:00:00,20.782,21.625,20.709,21.345,8536.153
2020-08-14 00:00:00,21.338,23.0,20.847,20.873,8356.961
2020-08-14 04:00:00,20.98,21.255,20.431,20.763,4052.849
2020-08-14 08:00:00,20.8,21.3,20.546,20.85,7296.496
2020-08-14 12:00:00,20.849,20.849,20.387,20.742,6224.717
2020-08-14 16:00:00,20.743,21.75,20.618,21.0,5624.607
2020-08-14 20:00:00,20.907,21.542,20.688,21.542,3066.257
2020-08-15 00:00:00,21.542,21.626,20.074,20.075,8522.261
2020-08-15 04:00:00,20.153,20.153,19.668,19.949,11523.788
2020-08-15 08:00:00,19.946,19.946,19.234,19.468,9935.214
2020-08-15 12:00:00,19.427,20.115,19.207,20.038,8033.446
2020-08-15 16:00:00,19.96,20.215,19.697,19.833,4304.901
2020-08-15 20:00:00,19.692,19.966,19.063,19.519,4254.916
2020-08-16 00:00:00,19.5,19.618,18.99,19.282,7898.72
2020-08-16 04:00:00,19.366,19.367,18.843,19.08,4586.303
2020-08-16 08:00:00,19.1,19.327,18.672,18.777,5252.84
2020-08-16 12:00:00,18.777,19.349,18.0,18.857,7773.034
2020-08-16 16:00:00,18.857,19.375,18.837,19.31,4081.625
2020-08-16 20:00:00,19.31,19.865,19.28,19.62,6307.283
2020-08-17 00:00:00,19.629,19.725,18.986,19.222,5150.277
2020-08-17 04:00:00,19.079,20.1,19.079,19.809,7815.729
2020-08-17 08:00:00,19.807,20.097,19.579,19.579,5649.923
2020-08-17 12:00:00,19.579,19.715,18.946,19.292,13525.054
2020-08-17 16:00:00,19.292,19.685,19.189,19.455,3073.328
2020-08-17 20:00:00,19.456,20.848,19.315,19.72,13802.535
2020-08-18 00:00:00,19.825,20.584,19.519,20.2,9494.207
2020-08-18 04:00:00,20.2,21.976,19.78,20.95,20963.372
2020-08-18 08:00:00,20.95,21.135,20.114,20.114,11086.493
2020-08-18 12:00:00,20.112,20.6,19.017,19.344,16924.487
2020-08-18 16:00:00,19.346,21.0,19.187,20.044,10687.867
