Date,Open,High,Low,Close,Volume
2019-09-18 12:00:00,2.365,2.365,0.6,0.6459,7740266.73
2019-09-18 16:00:00,0.6453,0.6697,0.6346,0.6585,828677.46
2019-09-18 20:00:00,0.6585,0.6658,0.6323,0.6383,232834.41
2019-09-19 00:00:00,0.6383,0.6483,0.5576,0.5655,1163940.28
2019-09-19 04:00:00,0.5652,0.6294,0.562,0.6009,992838.9
2019-09-19 08:00:00,0.6,0.62,0.58,0.5839,427963.05
2019-09-19 12:00:00,0.5867,0.597,0.567,0.5885,478260.94
2019-09-19 16:00:00,0.5863,0.6324,0.58,0.6068,566796.27
2019-09-19 20:00:00,0.6059,0.6165,0.5906,0.6028,117146.68
2019-09-20 00:00:00,0.6028,0.619,0.5939,0.6165,159163.97
2019-09-20 04:00:00,0.612,0.6225,0.6002,0.6033,264098.94
2019-09-20 08:00:00,0.6033,0.6099,0.5868,0.5899,235212.82
2019-09-20 12:00:00,0.592,0.9,0.5891,0.7289,6325392.13
2019-09-20 16:00:00,0.7289,0.7401,0.6768,0.6777,1127266.53
2019-09-20 20:00:00,0.6777,0.7147,0.6649,0.68,400079.27
2019-09-21 00:00:00,0.68,0.7379,0.6778,0.7168,541680.34
2019-09-21 04:00:00,0.7204,0.7689,0.6912,0.7521,1116053.42
2019-09-21 08:00:00,0.752,0.848,0.752,0.8175,2463806.34
2019-09-21 12:00:00,0.817,0.831,0.7615,0.8025,1807953.9
2019-09-21 16:00:00,0.8025,0.807,0.7715,0.7892,306029.31
2019-09-21 20:00:00,0.7892,0.815,0.7649,0.811,305234.25
2019-09-22 00:00:00,0.813,0.85,0.7841,0.8428,728356.88
2019-09-22 04:00:00,0.8484,0.9298,0.8311,0.8813,1612085.04
2019-09-22 08:00:00,0.8851,0.91,0.853,0.853,716676.4
2019-09-22 12:00:00,0.853,0.875,0.782,0.7846,1568540.86
2019-09-22 16:00:00,0.787,0.7971,0.7056,0.7116,1742760.99
2019-09-22 20:00:00,0.7066,0.7566,0.7063,0.7177,264117.65
2019-09-23 00:00:00,0.7175,0.755,0.6688,0.6872,1006357.9
2019-09-23 04:00:00,0.6872,0.6979,0.651,0.6612,591589.6
2019-09-23 08:00:00,0.6623,0.6935,0.6608,0.665,274907.22
