Date,Open,High,Low,Close,Volume
2021-12-01 08:00:00,2.5,35.993,2.5,16.726,6485766.43
2021-12-01 12:00:00,16.746,17.8,12.012,12.473,4795522.18
2021-12-01 16:00:00,12.479,14.4,12.3,13.104,2692838.61
2021-12-01 20:00:00,13.104,13.59,10.37,10.41,1356756.98
2021-12-02 00:00:00,10.404,11.542,9.307,9.805,1119686.32
2021-12-02 04:00:00,9.81,11.331,9.5,10.261,1400255.23
2021-12-02 08:00:00,10.253,10.441,8.849,8.95,989503.29
2021-12-02 12:00:00,8.95,9.179,8.46,8.543,989556.52
2021-12-02 16:00:00,8.543,9.069,7.867,8.34,835000.69
2021-12-02 20:00:00,8.361,8.99,8.199,8.428,458397.11
2021-12-03 00:00:00,8.45,8.486,7.606,7.621,210383.91
2021-12-03 04:00:00,7.621,7.641,6.75,6.813,645467.35
2021-12-03 08:00:00,6.814,7.149,6.801,6.86,378015.56
2021-12-03 12:00:00,6.86,7.158,6.236,6.352,494965.01
2021-12-03 16:00:00,6.345,6.41,5.75,6.025,913494.03
2021-12-03 20:00:00,6.025,6.27,5.645,5.802,370637.08
2021-12-04 00:00:00,5.821,6.084,5.011,5.014,333416.74
2021-12-04 04:00:00,5.013,5.2,4.064,4.38,618952.1
2021-12-04 08:00:00,4.393,5.199,4.249,4.47,632765.76
2021-12-04 12:00:00,4.47,4.657,4.314,4.417,369621.26
2021-12-04 16:00:00,4.417,4.9,4.305,4.52,437494.16
2021-12-04 20:00:00,4.522,4.8,4.38,4.6,226605.67
2021-12-05 00:00:00,4.592,6.549,4.517,5.8,1518932.89
2021-12-05 04:00:00,5.8,7.229,5.542,5.6,3688814.28
2021-12-05 08:00:00,5.6,6.705,5.323,6.295,2817815.87
2021-12-05 12:00:00,6.295,7.689,5.682,6.826,4025276.83
2021-12-05 16:00:00,6.826,7.24,6.149,6.161,1866482.43
2021-12-05 20:00:00,6.157,6.274,5.344,5.836,733645.96
2021-12-06 00:00:00,5.833,5.924,4.802,5.081,501722.82
2021-12-06 04:00:00,5.08,6.3,4.812,6.3,1120769.47
2021-12-06 08:00:00,6.295,6.453,5.214,5.581,1266381.98
2021-12-06 12:00:00,5.575,5.616,5.165,5.266,323297.39
2021-12-06 16:00:00,5.25,5.699,5.2,5.275,335074.4
2021-12-06 20:00:00,5.276,5.416,5.171,5.263,165672.03
2021-12-07 00:00:00,5.269,5.608,5.163,5.409,199003.82
2021-12-07 04:00:00,5.402,5.65,5.278,5.359,227916.86
2021-12-07 08:00:00,5.351,5.458,5.2,5.279,182497.27
2021-12-07 12:00:00,5.281,5.368,5.133,5.229,183205.21
2021-12-07 16:00:00,5.234,5.319,5.125,5.243,108705.84
2021-12-07 20:00:00,5.221,5.329,5.0,5.0,99601.74
2021-12-08 00:00:00,5.007,5.1,4.843,4.969,99438.57
2021-12-08 04:00:00,4.97,5.001,4.853,4.866,99790.58
2021-12-08 08:00:00,4.874,4.874,4.711,4.774,111281.9
2021-12-08 12:00:00,4.774,4.848,4.521,4.79,127396.59
2021-12-08 16:00:00,4.792,5.047,4.651,4.774,249554.87
2021-12-08 20:00:00,4.78,4.904,4.691,4.809,94553.13
2021-12-09 00:00:00,4.809,5.004,4.671,4.694,94813.12
2021-12-09 04:00:00,4.685,4.816,4.66,4.708,53760.6
2021-12-09 08:00:00,4.709,5.381,4.651,4.91,934281.22
2021-12-09 12:00:00,4.91,5.008,4.7,4.794,270498.23
2021-12-09 16:00:00,4.815,5.619,4.7,5.055,1342460.24
2021-12-09 20:00:00,5.053,5.896,4.868,5.11,922208.35
2021-12-10 00:00:00,5.11,5.525,4.957,5.142,478914.52
2021-12-10 04:00:00,5.141,5.489,4.968,5.123,585922.28
2021-12-10 08:00:00,5.106,5.251,4.875,4.998,323994.13
2021-12-10 12:00:00,4.992,5.06,4.777,4.9,191743.94
2021-12-10 16:00:00,4.911,4.917,4.74,4.814,114154.34
2021-12-10 20:00:00,4.814,4.832,4.682,4.696,69583.59
2021-12-11 00:00:00,4.704,4.737,4.527,4.677,93771.21
2021-12-11 04:00:00,4.677,4.872,4.616,4.69,129304.77
2021-12-11 08:00:00,4.702,4.873,4.617,4.677,194342.43
2021-12-11 12:00:00,4.675,4.861,4.675,4.719,126299.3
2021-12-11 16:00:00,4.718,4.861,4.702,4.732,112319.94
2021-12-11 20:00:00,4.731,4.807,4.699,4.762,35149.28
2021-12-12 00:00:00,4.773,4.78,4.678,4.713,47627.33
2021-12-12 04:00:00,4.713,4.767,4.649,4.752,46417.91
2021-12-12 08:00:00,4.75,4.8,4.667,4.7,47759.86
2021-12-12 12:00:00,4.707,5.172,4.684,4.862,283695.94
2021-12-12 16:00:00,4.862,4.872,4.742,4.81,88963.43
2021-12-12 20:00:00,4.801,4.833,4.74,4.76,31423.67
2021-12-13 00:00:00,4.76,4.874,4.658,4.682,41864.01
2021-12-13 04:00:00,4.682,5.049,4.459,4.596,218406.37
2021-12-13 08:00:00,4.569,4.641,4.467,4.598,63519.57
2021-12-13 12:00:00,4.59,4.633,4.3,4.316,92676.74
2021-12-13 16:00:00,4.316,4.444,4.048,4.223,88715.98
2021-12-13 20:00:00,4.221,4.237,4.118,4.138,38625.52
2021-12-14 00:00:00,4.139,4.207,4.104,4.151,23987.29
2021-12-14 04:00:00,4.157,4.293,4.1,4.138,53465.47
2021-12-14 08:00:00,4.138,4.221,4.069,4.078,61185.13
2021-12-14 12:00:00,4.079,4.089,3.901,3.95,110022.91
2021-12-14 16:00:00,3.95,3.993,3.871,3.9,47138.76
2021-12-14 20:00:00,3.9,4.129,3.899,4.015,67800.94
2021-12-15 00:00:00,4.015,4.067,3.843,3.977,88112.75
2021-12-15 04:00:00,3.972,4.128,3.816,3.953,149433.25
2021-12-15 08:00:00,3.953,4.463,3.951,4.332,226532.53
2021-12-15 12:00:00,4.342,4.349,3.945,3.967,205366.23
2021-12-15 16:00:00,3.964,4.101,3.903,4.072,110584.0
2021-12-15 20:00:00,4.072,4.289,4.07,4.115,100784.16
2021-12-16 00:00:00,4.115,4.286,4.091,4.116,47749.21
2021-12-16 04:00:00,4.105,4.114,4.029,4.101,54113.91
2021-12-16 08:00:00,4.103,4.2,4.06,4.1,58618.87
2021-12-16 12:00:00,4.1,4.12,3.999,4.065,62936.56
2021-12-16 16:00:00,4.056,4.078,3.97,4.002,69706.01
2021-12-16 20:00:00,3.992,4.09,3.957,3.961,53964.38
2021-12-17 00:00:00,3.96,4.075,3.953,4.01,23097.5
2021-12-17 04:00:00,4.011,4.026,3.88,3.89,39055.15
2021-12-17 08:00:00,3.89,3.903,3.782,3.795,121611.58
2021-12-17 12:00:00,3.793,3.827,3.649,3.727,83799.65
2021-12-17 16:00:00,3.728,3.785,3.715,3.718,34495.01
2021-12-17 20:00:00,3.718,3.748,3.668,3.726,40983.28
2021-12-18 00:00:00,3.725,3.769,3.703,3.748,17712.29
2021-12-18 04:00:00,3.749,3.825,3.734,3.757,21633.58
