Date,Open,High,Low,Close,Volume
2020-08-27 04:00:00,0.02273,0.028,0.02273,0.02552,12964325.9
2020-08-27 08:00:00,0.02553,0.0296,0.02446,0.02464,15126481.6
2020-08-27 12:00:00,0.02464,0.02666,0.02389,0.02519,13359820.0
2020-08-27 16:00:00,0.02524,0.0259,0.02263,0.02298,14783598.5
2020-08-27 20:00:00,0.02297,0.02484,0.0223,0.024,9558233.9
2020-08-28 00:00:00,0.02401,0.027,0.024,0.02626,19949242.1
2020-08-28 04:00:00,0.02618,0.02797,0.02498,0.0269,15695387.4
2020-08-28 08:00:00,0.02696,0.02784,0.02593,0.0266,5645850.1
2020-08-28 12:00:00,0.02665,0.027,0.02556,0.02587,8262522.3
2020-08-28 16:00:00,0.02584,0.02689,0.02554,0.0257,4225268.3
2020-08-28 20:00:00,0.02572,0.02669,0.025,0.02591,4205383.4
2020-08-29 00:00:00,0.0257,0.0265,0.025,0.02528,5515051.4
2020-08-29 04:00:00,0.02522,0.02531,0.02419,0.0246,6500336.2
2020-08-29 08:00:00,0.0246,0.027,0.02447,0.02568,16092994.1
2020-08-29 12:00:00,0.02568,0.02625,0.02455,0.02485,9794040.6
2020-08-29 16:00:00,0.02486,0.026,0.02342,0.02463,27285848.7
2020-08-29 20:00:00,0.02464,0.02599,0.02409,0.02443,13579649.3
2020-08-30 00:00:00,0.02438,0.0252,0.02371,0.02454,15845434.2
2020-08-30 04:00:00,0.02454,0.02478,0.02385,0.02436,6816792.8
2020-08-30 08:00:00,0.02438,0.02593,0.02391,0.02593,18670733.0
2020-08-30 12:00:00,0.02593,0.0265,0.02465,0.02509,18452683.9
2020-08-30 16:00:00,0.02509,0.02709,0.025,0.0262,19981027.2
2020-08-30 20:00:00,0.0263,0.0385,0.02615,0.02719,26320031.9
2020-08-31 00:00:00,0.02719,0.032,0.02714,0.0304,84773082.9
2020-08-31 04:00:00,0.0304,0.0305,0.0273,0.02809,31039933.0
2020-08-31 08:00:00,0.02809,0.0305,0.02798,0.02893,36425545.3
2020-08-31 12:00:00,0.02891,0.03186,0.0286,0.0314,56860485.2
2020-08-31 16:00:00,0.0314,0.0315,0.0278,0.02835,36765930.8
2020-08-31 20:00:00,0.02835,0.02868,0.02626,0.02841,24061824.7
2020-09-01 00:00:00,0.02842,0.0294,0.0271,0.02845,12431281.4
2020-09-01 04:00:00,0.02847,0.02924,0.027,0.0277,20860387.9
2020-09-01 08:00:00,0.02774,0.029,0.0265,0.02658,27048409.5
2020-09-01 12:00:00,0.02658,0.029,0.02614,0.02684,24605088.7
2020-09-01 16:00:00,0.02675,0.0287,0.02666,0.02716,15064006.9
2020-09-01 20:00:00,0.02712,0.02834,0.02654,0.02741,15563769.1
2020-09-02 00:00:00,0.02741,0.02801,0.02669,0.02773,13076287.2
2020-09-02 04:00:00,0.02777,0.03131,0.027,0.02827,83728174.8
2020-09-02 08:00:00,0.02828,0.02829,0.02486,0.0262,28606597.1
2020-09-02 12:00:00,0.02625,0.02799,0.02514,0.02682,19660423.0
2020-09-02 16:00:00,0.02679,0.028,0.02527,0.02767,17666380.1
2020-09-02 20:00:00,0.02782,0.02799,0.0265,0.02722,13270934.6
2020-09-03 00:00:00,0.0272,0.02771,0.02586,0.02619,11687318.3
2020-09-03 04:00:00,0.02619,0.02671,0.025,0.02607,17763097.8
2020-09-03 08:00:00,0.02604,0.02623,0.02292,0.02341,29877590.9
2020-09-03 12:00:00,0.02338,0.0247,0.02124,0.02249,37200536.7
2020-09-03 16:00:00,0.02248,0.02399,0.02125,0.022,37886092.7
2020-09-03 20:00:00,0.02199,0.02524,0.01907,0.01977,35614184.6
2020-09-04 00:00:00,0.01974,0.02144,0.01894,0.0196,25434379.9
2020-09-04 04:00:00,0.01951,0.02047,0.0193,0.01968,14268067.1
2020-09-04 08:00:00,0.01968,0.02145,0.0193,0.02084,22178673.9
2020-09-04 12:00:00,0.02084,0.02222,0.0169,0.01861,46173667.7
2020-09-04 16:00:00,0.01872,0.02093,0.01813,0.02056,16842628.9
2020-09-04 20:00:00,0.02045,0.021,0.01942,0.02002,13271790.7
2020-09-05 00:00:00,0.02,0.0214,0.01973,0.02102,12665645.0
2020-09-05 04:00:00,0.02097,0.02216,0.02078,0.02126,17142323.0
2020-09-05 08:00:00,0.02127,0.02127,0.01732,0.01794,21236068.5
2020-09-05 12:00:00,0.01797,0.02266,0.01589,0.01796,44730887.5
2020-09-05 16:00:00,0.01795,0.01846,0.014,0.015,55522360.9
2020-09-05 20:00:00,0.01502,0.01677,0.01486,0.0163,25681698.3
2020-09-06 00:00:00,0.01634,0.01754,0.016,0.01631,7665927.2
2020-09-06 04:00:00,0.01632,0.01802,0.01455,0.01684,34403693.3
2020-09-06 08:00:00,0.01691,0.01795,0.01634,0.01795,15268770.6
2020-09-06 12:00:00,0.01791,0.01936,0.0166,0.01751,32024114.1
2020-09-06 16:00:00,0.01747,0.0184,0.017,0.01825,14770833.2
2020-09-06 20:00:00,0.01824,0.01947,0.01775,0.01867,14846275.1
2020-09-07 00:00:00,0.01862,0.01876,0.01756,0.01763,7308916.2
2020-09-07 04:00:00,0.01761,0.01869,0.01545,0.01616,34730862.3
2020-09-07 08:00:00,0.01618,0.01673,0.015,0.01528,20686343.0
2020-09-07 12:00:00,0.01528,0.01704,0.01437,0.01642,25421727.2
2020-09-07 16:00:00,0.01647,0.01695,0.0159,0.01613,18954205.8
2020-09-07 20:00:00,0.01613,0.01689,0.01531,0.01644,19319893.5
