Date,Open,High,Low,Close,Volume
2020-05-13 12:00:00,0.4485,0.499,0.4485,0.4612,306761.46
2020-05-13 16:00:00,0.4612,0.4612,0.4577,0.4607,94004.0
2020-05-13 20:00:00,0.4607,0.4662,0.4518,0.4633,144121.2
2020-05-14 00:00:00,0.4637,0.4714,0.4519,0.4694,57727.86
2020-05-14 04:00:00,0.4689,0.4729,0.4621,0.4728,37522.92
2020-05-14 08:00:00,0.4728,0.4919,0.47,0.4844,87009.05
2020-05-14 12:00:00,0.484,0.491,0.4706,0.4814,36795.01
2020-05-14 16:00:00,0.4814,0.4819,0.47,0.4755,43312.74
2020-05-14 20:00:00,0.4755,0.492,0.4718,0.4826,55473.04
2020-05-15 00:00:00,0.4827,0.4936,0.4704,0.4749,35741.07
2020-05-15 04:00:00,0.4709,0.4907,0.4707,0.4845,140102.01
2020-05-15 08:00:00,0.4844,0.4869,0.4756,0.4832,73987.27
2020-05-15 12:00:00,0.4832,0.488,0.4768,0.4807,80368.71
2020-05-15 16:00:00,0.4809,0.481,0.4745,0.478,42390.35
2020-05-15 20:00:00,0.4783,0.48,0.473,0.4746,47750.01
2020-05-16 00:00:00,0.4759,0.4802,0.4717,0.4743,49725.56
2020-05-16 04:00:00,0.4744,0.4799,0.4732,0.4749,37209.6
2020-05-16 08:00:00,0.4749,0.4772,0.4732,0.4759,40042.68
2020-05-16 12:00:00,0.4759,0.4824,0.4757,0.4759,44448.71
2020-05-16 16:00:00,0.476,0.4779,0.4709,0.4735,37990.21
2020-05-16 20:00:00,0.4731,0.4797,0.4725,0.4738,35403.7
2020-05-17 00:00:00,0.4736,0.4823,0.468,0.4715,131000.12
2020-05-17 04:00:00,0.4717,0.4776,0.4714,0.4732,45018.59
2020-05-17 08:00:00,0.4733,0.4738,0.4694,0.4719,39002.83
2020-05-17 12:00:00,0.472,0.4823,0.4719,0.4793,47657.38
2020-05-17 16:00:00,0.4791,0.4797,0.4735,0.478,37293.29
2020-05-17 20:00:00,0.478,0.4812,0.4728,0.4744,38996.32
2020-05-18 00:00:00,0.4743,0.4847,0.4736,0.4822,54946.55
2020-05-18 04:00:00,0.4823,0.487,0.4807,0.4831,45414.63
2020-05-18 08:00:00,0.483,0.4895,0.4788,0.4885,35831.14
2020-05-18 12:00:00,0.4881,0.4888,0.4805,0.483,30702.95
2020-05-18 16:00:00,0.4829,0.4839,0.4755,0.4811,23194.96
2020-05-18 20:00:00,0.4812,0.4854,0.4772,0.4839,22630.29
2020-05-19 00:00:00,0.4836,0.484,0.4712,0.475,24909.33
2020-05-19 04:00:00,0.4749,0.4795,0.471,0.4758,28179.03
2020-05-19 08:00:00,0.4759,0.494,0.4759,0.4912,46961.69
2020-05-19 12:00:00,0.4908,0.4908,0.4786,0.4823,31214.02
2020-05-19 16:00:00,0.4819,0.4852,0.4789,0.4824,35290.26
2020-05-19 20:00:00,0.4823,0.492,0.4821,0.4912,29530.24
2020-05-20 00:00:00,0.4913,0.4916,0.4838,0.4868,34123.47
2020-05-20 04:00:00,0.4869,0.4886,0.4835,0.4867,31455.74
2020-05-20 08:00:00,0.4865,0.4874,0.483,0.4851,31606.12
2020-05-20 12:00:00,0.4848,0.49,0.4753,0.477,64875.3
2020-05-20 16:00:00,0.4768,0.4857,0.4713,0.4816,35174.63
2020-05-20 20:00:00,0.4813,0.4828,0.4791,0.4817,29522.12
2020-05-21 00:00:00,0.4817,0.4833,0.4753,0.4782,32490.12
2020-05-21 04:00:00,0.4782,0.4793,0.4659,0.4709,46461.02
2020-05-21 08:00:00,0.471,0.4745,0.4606,0.4658,37334.83
2020-05-21 12:00:00,0.4653,0.47,0.4442,0.4516,77784.42
2020-05-21 16:00:00,0.4514,0.4602,0.4473,0.4532,31020.97
2020-05-21 20:00:00,0.4532,0.4627,0.4529,0.4608,31724.54
2020-05-22 00:00:00,0.4606,0.465,0.4488,0.4552,37179.35
2020-05-22 04:00:00,0.4551,0.4765,0.4496,0.4762,37201.51
2020-05-22 08:00:00,0.4759,0.4876,0.4695,0.4767,64331.08
2020-05-22 12:00:00,0.4764,0.49,0.4731,0.4892,35040.79
2020-05-22 16:00:00,0.4893,0.5,0.4837,0.4946,106497.43
2020-05-22 20:00:00,0.4947,0.495,0.4821,0.4828,49014.94
2020-05-23 00:00:00,0.4828,0.5254,0.4825,0.51,127161.67
2020-05-23 04:00:00,0.51,0.5232,0.4918,0.4981,82526.46
2020-05-23 08:00:00,0.4982,0.4982,0.4833,0.4919,65084.19
2020-05-23 12:00:00,0.4923,0.5023,0.4845,0.4943,52738.83
2020-05-23 16:00:00,0.4942,0.4991,0.4854,0.4876,33644.34
2020-05-23 20:00:00,0.4876,0.4949,0.4853,0.4903,30410.52
2020-05-24 00:00:00,0.4904,0.4968,0.487,0.4935,38868.95
2020-05-24 04:00:00,0.4934,0.4936,0.48,0.4885,80849.06
2020-05-24 08:00:00,0.4887,0.491,0.48,0.4828,62404.89
2020-05-24 12:00:00,0.4794,0.4846,0.4736,0.4797,42109.28
2020-05-24 16:00:00,0.4794,0.4794,0.46,0.4749,39383.33
2020-05-24 20:00:00,0.4748,0.4766,0.4601,0.4614,40942.93
2020-05-25 00:00:00,0.4601,0.4659,0.4573,0.4631,38193.75
2020-05-25 04:00:00,0.4633,0.467,0.4585,0.4662,30899.03
2020-05-25 08:00:00,0.4663,0.4729,0.4618,0.465,26675.68
2020-05-25 12:00:00,0.4652,0.4748,0.4636,0.4691,32368.97
2020-05-25 16:00:00,0.4695,0.4806,0.4695,0.4804,28051.54
2020-05-25 20:00:00,0.4804,0.481,0.4754,0.4755,23963.28
2020-05-26 00:00:00,0.4788,0.4857,0.477,0.4829,35568.21
2020-05-26 04:00:00,0.4829,0.488,0.4755,0.4828,43305.91
2020-05-26 08:00:00,0.4824,0.488,0.477,0.4786,33670.08
2020-05-26 12:00:00,0.4785,0.488,0.4699,0.4721,53871.9
2020-05-26 16:00:00,0.4719,0.4844,0.4703,0.4825,34277.84
2020-05-26 20:00:00,0.4824,0.489,0.4793,0.4831,33233.41
2020-05-27 00:00:00,0.4829,0.4858,0.4778,0.4806,29416.43
2020-05-27 04:00:00,0.4805,0.4915,0.4774,0.4782,31032.07
2020-05-27 08:00:00,0.4783,0.4838,0.4769,0.4815,30455.83
2020-05-27 12:00:00,0.4814,0.6,0.4751,0.5017,294043.18
2020-05-27 16:00:00,0.5015,0.5148,0.4943,0.5093,60168.14
2020-05-27 20:00:00,0.5097,0.5195,0.5035,0.5157,80659.47
2020-05-28 00:00:00,0.5183,0.534,0.5145,0.5151,109098.72
2020-05-28 04:00:00,0.5147,0.5167,0.5047,0.5079,64628.07
2020-05-28 08:00:00,0.5079,0.5349,0.5037,0.5197,41194.02
2020-05-28 12:00:00,0.5202,0.5232,0.5051,0.5082,45973.11
2020-05-28 16:00:00,0.5079,0.5124,0.4972,0.5035,29392.84
2020-05-28 20:00:00,0.5034,0.5115,0.501,0.5086,22445.6
2020-05-29 00:00:00,0.5088,0.5124,0.5011,0.5081,40581.28
2020-05-29 04:00:00,0.5081,0.512,0.5033,0.5113,9469.78
2020-05-29 08:00:00,0.5114,0.5162,0.5092,0.5099,24877.57
2020-05-29 12:00:00,0.51,0.5183,0.5076,0.5169,29966.87
2020-05-29 16:00:00,0.5166,0.519,0.5131,0.5134,26161.26
2020-05-29 20:00:00,0.5135,0.519,0.5088,0.5105,30016.09
2020-05-30 00:00:00,0.5105,0.5129,0.5011,0.5044,36574.63
2020-05-30 04:00:00,0.5051,0.5187,0.5042,0.5171,39544.54
2020-05-30 08:00:00,0.517,0.519,0.5109,0.5179,52256.05
2020-05-30 12:00:00,0.5181,0.59,0.5181,0.5393,341656.87
2020-05-30 16:00:00,0.5392,0.5568,0.5374,0.5566,86390.27
2020-05-30 20:00:00,0.5566,0.5646,0.5366,0.537,89741.24
2020-05-31 00:00:00,0.537,0.5395,0.5306,0.5326,61505.51
2020-05-31 04:00:00,0.5318,0.5433,0.525,0.5379,44093.07
2020-05-31 08:00:00,0.5372,0.5393,0.5252,0.5379,58539.15
2020-05-31 12:00:00,0.5378,0.5445,0.5219,0.5245,52875.11
2020-05-31 16:00:00,0.5246,0.531,0.5196,0.5264,29917.91
2020-05-31 20:00:00,0.5263,0.5263,0.5149,0.5174,51080.34
2020-06-01 00:00:00,0.5174,0.5398,0.5136,0.5293,50207.92
2020-06-01 04:00:00,0.5293,0.5324,0.5239,0.5258,21685.53
2020-06-01 08:00:00,0.5257,0.5356,0.522,0.5243,30628.98
2020-06-01 12:00:00,0.5244,0.5295,0.523,0.5263,20835.96
2020-06-01 16:00:00,0.5264,0.533,0.5263,0.5312,21159.24
2020-06-01 20:00:00,0.5313,0.5493,0.5309,0.5386,30891.06
2020-06-02 00:00:00,0.5418,0.5418,0.5316,0.5373,33612.76
2020-06-02 04:00:00,0.5361,0.5385,0.5295,0.5356,22333.85
2020-06-02 08:00:00,0.5357,0.5436,0.5355,0.5413,27735.05
2020-06-02 12:00:00,0.5414,0.5425,0.4891,0.5008,52642.76
2020-06-02 16:00:00,0.4958,0.5102,0.4946,0.5096,23756.24
2020-06-02 20:00:00,0.51,0.5143,0.5069,0.5108,16883.1
2020-06-03 00:00:00,0.5104,0.5199,0.5066,0.5148,34887.25
2020-06-03 04:00:00,0.5147,0.5167,0.5079,0.516,29817.25
2020-06-03 08:00:00,0.5161,0.5211,0.5135,0.5174,27934.67
2020-06-03 12:00:00,0.5191,0.5238,0.5121,0.5238,28267.38
2020-06-03 16:00:00,0.5229,0.53,0.5178,0.5267,34799.72
2020-06-03 20:00:00,0.5267,0.5325,0.5266,0.532,27669.01
2020-06-04 00:00:00,0.5332,0.5382,0.5307,0.5362,25062.88
2020-06-04 04:00:00,0.5362,0.5389,0.5265,0.5287,75621.62
2020-06-04 08:00:00,0.5286,0.5308,0.5079,0.5239,54381.66
2020-06-04 12:00:00,0.5239,0.5298,0.5203,0.5267,44349.43
2020-06-04 16:00:00,0.5266,0.5268,0.5203,0.5236,25193.57
2020-06-04 20:00:00,0.5237,0.5238,0.5194,0.5214,22334.08
2020-06-05 00:00:00,0.5214,0.5261,0.5171,0.5187,28655.73
2020-06-05 04:00:00,0.5195,0.5265,0.5182,0.5244,24425.69
2020-06-05 08:00:00,0.5244,0.5282,0.5209,0.5235,27935.06
2020-06-05 12:00:00,0.5235,0.5235,0.3828,0.5199,67781.12
2020-06-05 16:00:00,0.5197,0.5218,0.5196,0.5201,23558.3
2020-06-05 20:00:00,0.5205,0.5223,0.5198,0.5207,22905.43
2020-06-06 00:00:00,0.5207,0.5207,0.5076,0.5132,48824.34
2020-06-06 04:00:00,0.5132,0.5154,0.5107,0.5141,22128.27
2020-06-06 08:00:00,0.5141,0.5186,0.509,0.5166,24153.55
2020-06-06 12:00:00,0.5164,0.5216,0.5164,0.5203,24595.64
