Date,Open,High,Low,Close,Volume
2020-08-13 00:00:00,4.8,43.0,4.8,7.9189,1455597.14
2020-08-13 04:00:00,7.8999,9.1,6.0,7.1,1178268.24
2020-08-13 08:00:00,7.1,7.3215,6.5001,6.609,637935.25
2020-08-13 12:00:00,6.609,7.4,6.2001,7.3016,608026.49
2020-08-13 16:00:00,7.3199,7.5,6.74,7.0158,319265.29
2020-08-13 20:00:00,6.9994,7.0451,6.4088,6.6554,202228.02
2020-08-14 00:00:00,6.6755,7.1866,6.5374,6.7782,168267.34
2020-08-14 04:00:00,6.7782,6.9475,6.6796,6.9064,146768.57
2020-08-14 08:00:00,6.9064,7.18,6.7823,6.9,228436.15
2020-08-14 12:00:00,6.9208,6.9468,6.5001,6.655,168730.94
2020-08-14 16:00:00,6.6317,6.6591,6.0113,6.0458,299508.86
2020-08-14 20:00:00,6.0311,6.2375,5.9999,6.1723,80306.95
2020-08-15 00:00:00,6.1717,6.2141,5.7521,5.7656,164046.02
2020-08-15 04:00:00,5.7877,6.0481,5.6161,5.9351,149779.47
2020-08-15 08:00:00,5.9351,5.9626,5.6872,5.7171,124743.34
2020-08-15 12:00:00,5.7171,6.4994,5.687,6.3124,247295.37
2020-08-15 16:00:00,6.3002,6.3084,5.8777,6.0732,82082.71
2020-08-15 20:00:00,6.0467,6.164,5.8987,5.995,52378.29
2020-08-16 00:00:00,5.995,6.3369,5.9,6.0806,99463.75
2020-08-16 04:00:00,6.0807,6.2053,6.0009,6.0672,59499.21
2020-08-16 08:00:00,6.0674,6.3227,6.048,6.1227,68841.08
2020-08-16 12:00:00,6.1544,6.4,6.0101,6.1059,71354.43
2020-08-16 16:00:00,6.1061,6.15,6.0193,6.1101,23134.71
2020-08-16 20:00:00,6.1101,6.1439,6.0,6.1129,14985.23
2020-08-17 00:00:00,6.1129,6.1685,5.9493,6.0408,73692.04
2020-08-17 04:00:00,6.0177,6.1295,5.9411,5.9595,54697.28
2020-08-17 08:00:00,5.9685,6.0216,5.8501,5.9333,77803.5
2020-08-17 12:00:00,5.9291,5.9653,5.7014,5.8813,145619.36
2020-08-17 16:00:00,5.877,5.9765,5.79,5.9509,42298.25
2020-08-17 20:00:00,5.9509,6.1833,5.8659,6.157,95241.8
2020-08-18 00:00:00,6.1217,6.55,6.084,6.4331,165480.68
2020-08-18 04:00:00,6.4331,6.664,6.2147,6.2351,181033.9
2020-08-18 08:00:00,6.2272,6.2945,6.05,6.05,113727.45
2020-08-18 12:00:00,6.05,6.2083,5.6318,5.8468,177382.03
2020-08-18 16:00:00,5.8468,5.9905,5.6897,5.7424,53738.94
2020-08-18 20:00:00,5.7425,5.9991,5.663,5.73,75824.74
2020-08-19 00:00:00,5.7536,5.9271,5.33,5.4528,99009.41
2020-08-19 04:00:00,5.413,5.4906,5.1232,5.3476,171967.28
2020-08-19 08:00:00,5.3459,5.6489,5.2799,5.4367,91025.88
