Date,Open,High,Low,Close,Volume
2020-07-30 04:00:00,15.446,22.9,6.002,15.599,1421.726
2020-07-30 08:00:00,15.909,16.334,15.107,15.374,759.173
2020-07-30 12:00:00,15.156,15.374,15.05,15.05,288.202
2020-07-30 16:00:00,15.05,15.631,15.05,15.631,243.068
2020-07-30 20:00:00,15.631,15.67,15.311,15.665,187.61
2020-07-31 00:00:00,15.664,15.776,15.435,15.453,583.284
2020-07-31 04:00:00,15.633,15.76,15.328,15.76,136.079
2020-07-31 08:00:00,15.749,15.8,15.435,15.8,401.913
2020-07-31 12:00:00,15.64,15.781,15.313,15.316,2199.526
2020-07-31 16:00:00,15.316,15.501,15.259,15.484,1009.119
2020-07-31 20:00:00,15.484,15.489,15.133,15.298,184.777
2020-08-01 00:00:00,15.298,16.336,15.199,15.443,1953.365
2020-08-01 04:00:00,15.499,16.079,15.442,15.956,331.169
2020-08-01 08:00:00,15.968,16.296,15.9,15.938,598.654
2020-08-01 12:00:00,16.146,16.158,15.698,15.981,471.056
2020-08-01 16:00:00,15.981,16.735,15.977,16.5,1231.549
2020-08-01 20:00:00,16.539,17.577,16.5,17.177,1011.403
2020-08-02 00:00:00,17.178,25.0,15.69,17.425,7770.473
2020-08-02 04:00:00,17.273,17.414,13.998,16.256,3300.233
2020-08-02 08:00:00,16.07,16.458,15.43,15.455,972.842
2020-08-02 12:00:00,15.638,16.304,15.391,15.555,479.28
2020-08-02 16:00:00,15.586,16.304,15.566,15.69,630.452
2020-08-02 20:00:00,15.695,16.304,15.549,15.692,496.651
2020-08-03 00:00:00,15.571,15.846,15.542,15.613,205.392
2020-08-03 04:00:00,15.644,17.175,15.5,16.72,5534.597
2020-08-03 08:00:00,16.72,16.799,16.176,16.456,680.375
2020-08-03 12:00:00,16.456,16.76,16.232,16.669,1309.927
2020-08-03 16:00:00,16.639,16.946,16.378,16.788,1366.725
2020-08-03 20:00:00,16.829,16.971,16.416,16.754,1104.925
2020-08-04 00:00:00,16.753,17.99,16.365,16.546,1911.217
2020-08-04 04:00:00,16.563,16.686,16.301,16.461,1044.477
2020-08-04 08:00:00,16.362,16.7,16.02,16.02,912.809
2020-08-04 12:00:00,16.02,16.309,15.833,16.17,1131.259
2020-08-04 16:00:00,16.121,16.299,16.044,16.181,417.573
2020-08-04 20:00:00,16.181,16.432,16.013,16.325,1297.441
2020-08-05 00:00:00,16.306,17.043,16.055,16.318,1435.228
2020-08-05 04:00:00,16.147,16.393,16.144,16.393,631.757
2020-08-05 08:00:00,16.302,16.393,16.067,16.267,1016.74
2020-08-05 12:00:00,16.267,16.474,15.909,16.115,3794.59
2020-08-05 16:00:00,16.121,16.392,15.941,16.349,301.243
2020-08-05 20:00:00,16.353,16.898,16.07,16.759,1220.413
2020-08-06 00:00:00,16.499,16.568,16.397,16.528,237.644
2020-08-06 04:00:00,16.397,16.748,16.397,16.478,130.894
2020-08-06 08:00:00,16.478,16.754,16.399,16.581,736.54
2020-08-06 12:00:00,16.7,16.796,16.397,16.608,660.005
2020-08-06 16:00:00,16.478,16.791,16.478,16.707,160.87
2020-08-06 20:00:00,16.603,16.703,16.261,16.613,539.679
2020-08-07 00:00:00,16.482,16.498,16.211,16.211,1977.241
2020-08-07 04:00:00,16.293,16.331,16.081,16.331,429.811
