Date,Open,High,Low,Close,Volume
2021-09-08 08:00:00,0.7835,0.8461,0.77,0.8153,12328250.0
2021-09-08 12:00:00,0.8116,0.83,0.7855,0.7947,2276573.7
2021-09-08 16:00:00,0.7983,0.8069,0.7875,0.8007,1004072.2
2021-09-08 20:00:00,0.8002,0.8401,0.7751,0.816,1383344.8
2021-09-09 00:00:00,0.816,0.826,0.775,0.7856,1128717.2
2021-09-09 04:00:00,0.7855,0.8455,0.7818,0.8342,1187956.2
2021-09-09 08:00:00,0.8342,1.03,0.8311,0.9058,7681517.4
2021-09-09 12:00:00,0.9058,0.9306,0.8586,0.886,2386373.3
2021-09-09 16:00:00,0.8876,0.8998,0.8732,0.888,863923.6
2021-09-09 20:00:00,0.889,0.9127,0.8692,0.8958,821877.6
2021-09-10 00:00:00,0.8958,0.99,0.8448,0.9641,2058277.7
2021-09-10 04:00:00,0.9654,0.9654,0.8911,0.9064,3086032.8
2021-09-10 08:00:00,0.9061,0.9887,0.8918,0.9048,3523526.6
2021-09-10 12:00:00,0.9047,0.92,0.7874,0.8175,1777673.2
2021-09-10 16:00:00,0.821,0.8458,0.8036,0.8231,407260.4
2021-09-10 20:00:00,0.8263,0.834,0.7962,0.818,489520.7
2021-09-11 00:00:00,0.8196,0.8404,0.7975,0.8008,325248.5
2021-09-11 04:00:00,0.8008,0.809,0.7743,0.8059,811898.2
2021-09-11 08:00:00,0.8065,0.8646,0.801,0.8389,1140063.4
2021-09-11 12:00:00,0.8418,0.89,0.8262,0.8601,971626.2
2021-09-11 16:00:00,0.8603,0.8633,0.8089,0.815,504355.8
2021-09-11 20:00:00,0.8148,0.8187,0.795,0.8033,205016.2
2021-09-12 00:00:00,0.8033,0.8086,0.776,0.788,470997.6
2021-09-12 04:00:00,0.788,0.7919,0.7784,0.7882,342389.5
2021-09-12 08:00:00,0.7867,0.8113,0.7846,0.8011,647030.3
2021-09-12 12:00:00,0.8032,0.805,0.7854,0.8007,622758.8
2021-09-12 16:00:00,0.8003,0.8068,0.7918,0.7925,479821.4
2021-09-12 20:00:00,0.7925,0.8384,0.7802,0.8109,1164776.1
2021-09-13 00:00:00,0.8136,0.83,0.7584,0.7585,752767.6
2021-09-13 04:00:00,0.7579,0.7619,0.6968,0.7,783493.5
2021-09-13 08:00:00,0.7024,0.719,0.6879,0.7161,833814.8
2021-09-13 12:00:00,0.716,0.754,0.6803,0.7147,1393515.1
2021-09-13 16:00:00,0.7132,0.7264,0.7031,0.7249,196745.1
2021-09-13 20:00:00,0.7235,0.733,0.7173,0.7213,199844.9
2021-09-14 00:00:00,0.7204,0.727,0.7112,0.7152,255405.7
2021-09-14 04:00:00,0.716,0.7328,0.7101,0.7214,383900.7
2021-09-14 08:00:00,0.7227,0.732,0.7057,0.7075,388091.1
2021-09-14 12:00:00,0.7078,0.7172,0.6877,0.7112,712098.7
2021-09-14 16:00:00,0.7112,0.7148,0.7001,0.7003,215057.3
