Date,Open,High,Low,Close,Volume
2020-06-11 00:00:00,0.003332,0.0034,0.002701,0.002861,153192863.0
2020-06-11 04:00:00,0.002863,0.002919,0.002464,0.002807,172252087.0
2020-06-11 08:00:00,0.0028,0.002879,0.0027,0.002755,122779168.0
2020-06-11 12:00:00,0.002754,0.002835,0.002501,0.002572,103740933.0
2020-06-11 16:00:00,0.002573,0.002594,0.0024,0.002445,69305887.0
2020-06-11 20:00:00,0.002489,0.002528,0.00234,0.00234,62753938.0
2020-06-12 00:00:00,0.002351,0.002485,0.002341,0.002449,35836947.0
2020-06-12 04:00:00,0.002446,0.002459,0.00236,0.002411,27287209.0
2020-06-12 08:00:00,0.002415,0.002493,0.002386,0.002459,88639680.0
2020-06-12 12:00:00,0.002446,0.00258,0.00235,0.002427,104402479.0
2020-06-12 16:00:00,0.002427,0.002453,0.002348,0.0024,31223452.0
2020-06-12 20:00:00,0.0024,0.002489,0.00236,0.002479,30804070.0
2020-06-13 00:00:00,0.002479,0.002669,0.00241,0.002576,117113904.0
2020-06-13 04:00:00,0.002561,0.002619,0.002502,0.00258,39819668.0
2020-06-13 08:00:00,0.00258,0.002582,0.0025,0.002506,26110409.0
2020-06-13 12:00:00,0.002506,0.002555,0.002502,0.002535,34756213.0
2020-06-13 16:00:00,0.002532,0.002548,0.002493,0.002521,16727772.0
2020-06-13 20:00:00,0.002494,0.002524,0.002451,0.002505,34777722.0
2020-06-14 00:00:00,0.002505,0.002517,0.002424,0.002435,32303872.0
2020-06-14 04:00:00,0.002434,0.00246,0.002388,0.0024,28108483.0
2020-06-14 08:00:00,0.0024,0.002452,0.002371,0.00241,31593318.0
2020-06-14 12:00:00,0.00241,0.002427,0.002358,0.002385,29387130.0
2020-06-14 16:00:00,0.002385,0.002412,0.002341,0.002355,25385745.0
2020-06-14 20:00:00,0.002355,0.002384,0.002288,0.002313,44412152.0
2020-06-15 00:00:00,0.002309,0.002329,0.002071,0.002071,52114424.0
2020-06-15 04:00:00,0.00208,0.002146,0.001961,0.0021,104850244.0
2020-06-15 08:00:00,0.002101,0.002141,0.002067,0.002086,42108442.0
2020-06-15 12:00:00,0.002087,0.002181,0.002043,0.002168,43677900.0
2020-06-15 16:00:00,0.00216,0.002212,0.002151,0.002199,20288992.0
2020-06-15 20:00:00,0.002199,0.00238,0.002171,0.00229,37703407.0
2020-06-16 00:00:00,0.002295,0.002296,0.0022,0.002273,25049664.0
2020-06-16 04:00:00,0.002273,0.002275,0.002209,0.002248,16410479.0
2020-06-16 08:00:00,0.00224,0.002275,0.002204,0.002265,19547190.0
2020-06-16 12:00:00,0.002262,0.002262,0.002155,0.002195,31026151.0
2020-06-16 16:00:00,0.002195,0.002243,0.00218,0.002207,11656413.0
2020-06-16 20:00:00,0.002195,0.002242,0.00218,0.002242,18959033.0
2020-06-17 00:00:00,0.002242,0.002345,0.002201,0.002201,29415082.0
2020-06-17 04:00:00,0.002201,0.002252,0.002201,0.002252,20675025.0
2020-06-17 08:00:00,0.002252,0.002265,0.002226,0.002258,9865510.0
2020-06-17 12:00:00,0.002253,0.002253,0.002168,0.002176,20091505.0
2020-06-17 16:00:00,0.002179,0.002446,0.002179,0.002339,153300607.0
2020-06-17 20:00:00,0.002339,0.00248,0.00231,0.002366,115945753.0
2020-06-18 00:00:00,0.002365,0.002372,0.002251,0.002305,85077353.0
2020-06-18 04:00:00,0.002316,0.002424,0.002272,0.002402,96322132.0
2020-06-18 08:00:00,0.0024,0.002424,0.002357,0.00236,53699608.0
2020-06-18 12:00:00,0.002374,0.00252,0.002345,0.00248,123443649.0
2020-06-18 16:00:00,0.002476,0.002484,0.00234,0.002365,45472172.0
2020-06-18 20:00:00,0.00235,0.00241,0.00225,0.002383,39690751.0
2020-06-19 00:00:00,0.002397,0.002397,0.00226,0.002276,36203731.0
2020-06-19 04:00:00,0.002279,0.002326,0.002278,0.002292,16912347.0
2020-06-19 08:00:00,0.002292,0.002368,0.002282,0.002363,27984102.0
2020-06-19 12:00:00,0.002363,0.002375,0.002307,0.002332,21285448.0
2020-06-19 16:00:00,0.002326,0.002331,0.002279,0.002293,27579147.0
2020-06-19 20:00:00,0.00231,0.00232,0.002279,0.002308,15030450.0
2020-06-20 00:00:00,0.002309,0.002335,0.002287,0.002331,20521242.0
2020-06-20 04:00:00,0.00233,0.00235,0.002323,0.002331,14588256.0
