Date,Open,High,Low,Close,Volume
2021-04-30 12:00:00,0.1128,0.357,0.1128,0.2722,993201718.0
2021-04-30 16:00:00,0.2719,0.2722,0.212,0.2167,372965229.0
2021-04-30 20:00:00,0.2167,0.265,0.2023,0.2166,352267615.0
2021-05-01 00:00:00,0.2166,0.2597,0.202,0.2254,243127110.0
2021-05-01 04:00:00,0.2254,0.2648,0.22,0.2597,179320674.0
2021-05-01 08:00:00,0.2597,0.345,0.2591,0.3038,782088907.0
2021-05-01 12:00:00,0.3037,0.4248,0.2888,0.3507,823438117.0
2021-05-01 16:00:00,0.3505,0.385,0.3242,0.3786,329251216.0
2021-05-01 20:00:00,0.3782,0.4077,0.3469,0.3638,276570102.0
2021-05-02 00:00:00,0.3637,0.3659,0.331,0.3469,136701950.0
2021-05-02 04:00:00,0.3468,0.3965,0.3272,0.3668,190335345.0
2021-05-02 08:00:00,0.3667,0.394,0.3565,0.3828,133314966.0
2021-05-02 12:00:00,0.3828,0.4061,0.3412,0.3501,210077390.0
2021-05-02 16:00:00,0.3501,0.363,0.3326,0.3326,93002369.0
2021-05-02 20:00:00,0.333,0.353,0.3282,0.3305,66812110.0
2021-05-03 00:00:00,0.3305,0.339,0.3,0.3115,86109742.0
2021-05-03 04:00:00,0.3112,0.3427,0.3112,0.3225,77376000.0
2021-05-03 08:00:00,0.3217,0.327,0.3099,0.3154,53928469.0
2021-05-03 12:00:00,0.3142,0.339,0.3117,0.3126,91820948.0
2021-05-03 16:00:00,0.3126,0.316,0.294,0.2948,44118367.0
2021-05-03 20:00:00,0.2948,0.2971,0.2801,0.2971,52255980.0
2021-05-04 00:00:00,0.2971,0.3078,0.275,0.2928,52937760.0
2021-05-04 04:00:00,0.2928,0.305,0.2832,0.289,32196226.0
2021-05-04 08:00:00,0.289,0.2925,0.2755,0.2768,39335286.0
2021-05-04 12:00:00,0.2767,0.2808,0.25,0.261,74164155.0
2021-05-04 16:00:00,0.261,0.273,0.2555,0.2612,26559828.0
2021-05-04 20:00:00,0.2613,0.3343,0.2612,0.2905,169408259.0
2021-05-05 00:00:00,0.2908,0.3116,0.2723,0.2765,48136198.0
2021-05-05 04:00:00,0.2769,0.299,0.2641,0.296,44110844.0
2021-05-05 08:00:00,0.2956,0.2962,0.2686,0.2707,38153568.0
2021-05-05 12:00:00,0.2709,0.3239,0.2688,0.2881,115597390.0
2021-05-05 16:00:00,0.2881,0.2882,0.2752,0.278,35296974.0
2021-05-05 20:00:00,0.278,0.2969,0.271,0.2773,34724725.0
2021-05-06 00:00:00,0.2774,0.283,0.2681,0.2686,21061797.0
2021-05-06 04:00:00,0.2686,0.288,0.268,0.2716,27708717.0
2021-05-06 08:00:00,0.2714,0.285,0.2706,0.2802,31229680.0
2021-05-06 12:00:00,0.2803,0.282,0.27,0.2708,25637341.0
2021-05-06 16:00:00,0.2709,0.2731,0.2445,0.2477,33685534.0
2021-05-06 20:00:00,0.2478,0.2597,0.2376,0.2391,21203361.0
2021-05-07 00:00:00,0.2391,0.248,0.2213,0.2333,32263522.0
2021-05-07 04:00:00,0.2337,0.263,0.2265,0.2526,35747033.0
2021-05-07 08:00:00,0.2527,0.2656,0.241,0.2481,28976729.0
2021-05-07 12:00:00,0.2481,0.2489,0.2313,0.24,28053273.0
2021-05-07 16:00:00,0.24,0.2585,0.2342,0.2368,26389431.0
2021-05-07 20:00:00,0.2368,0.2405,0.22,0.2276,23183640.0
2021-05-08 00:00:00,0.2276,0.275,0.2251,0.2566,62422149.0
2021-05-08 04:00:00,0.2562,0.2729,0.2438,0.2506,47759655.0
2021-05-08 08:00:00,0.2513,0.27,0.2469,0.261,34215929.0
2021-05-08 12:00:00,0.2611,0.2739,0.252,0.2564,45884108.0
2021-05-08 16:00:00,0.2573,0.2659,0.241,0.2426,25367168.0
2021-05-08 20:00:00,0.2428,0.2588,0.24,0.2482,20951253.0
2021-05-09 00:00:00,0.2482,0.2537,0.23,0.2308,18217088.0
2021-05-09 04:00:00,0.2308,0.2475,0.22,0.2353,22087527.0
2021-05-09 08:00:00,0.2363,0.2436,0.2255,0.2269,16123896.0
2021-05-09 12:00:00,0.2271,0.2418,0.2101,0.2306,29150362.0
2021-05-09 16:00:00,0.2304,0.2455,0.2274,0.2297,15186941.0
2021-05-09 20:00:00,0.2297,0.2396,0.2286,0.2325,8416308.0
2021-05-10 00:00:00,0.2323,0.2468,0.2305,0.235,20759297.0
2021-05-10 04:00:00,0.2349,0.241,0.227,0.229,14985203.0
2021-05-10 08:00:00,0.229,0.2324,0.2146,0.2183,33203383.0
2021-05-10 12:00:00,0.2181,0.2246,0.2,0.2132,47920292.0
2021-05-10 16:00:00,0.2122,0.2183,0.1955,0.1959,22239004.0
2021-05-10 20:00:00,0.1956,0.2049,0.185,0.1905,28387548.0
2021-05-11 00:00:00,0.1908,0.2052,0.18,0.2052,29032370.0
2021-05-11 04:00:00,0.205,0.2098,0.1931,0.2073,15614820.0
2021-05-11 08:00:00,0.2072,0.2076,0.186,0.1886,16975300.0
2021-05-11 12:00:00,0.1886,0.1934,0.1775,0.1926,26477051.0
2021-05-11 16:00:00,0.1927,0.1991,0.1861,0.1899,13968077.0
2021-05-11 20:00:00,0.1899,0.1985,0.1881,0.1945,13685244.0
2021-05-12 00:00:00,0.1938,0.2083,0.191,0.2008,21299362.0
2021-05-12 04:00:00,0.2008,0.213,0.1945,0.1986,15360986.0
2021-05-12 08:00:00,0.1983,0.2033,0.1889,0.192,17561554.0
2021-05-12 12:00:00,0.192,0.1952,0.1749,0.176,23647548.0
2021-05-12 16:00:00,0.176,0.1788,0.1585,0.172,31692081.0
2021-05-12 20:00:00,0.1705,0.1789,0.1457,0.149,23581445.0
2021-05-13 00:00:00,0.1481,0.1617,0.133,0.1539,21521537.0
2021-05-13 04:00:00,0.1546,0.1698,0.1537,0.1589,13613260.0
2021-05-13 08:00:00,0.1589,0.1648,0.137,0.1482,26538138.0
2021-05-13 12:00:00,0.1483,0.1725,0.1458,0.1577,21537964.0
2021-05-13 16:00:00,0.1578,0.1649,0.1438,0.1501,17579610.0
2021-05-13 20:00:00,0.15,0.1641,0.1469,0.1609,16017491.0
