Date,Open,High,Low,Close,Volume
2020-12-29 04:00:00,0.00125,0.3,0.00125,0.023209,1740329781.0
2020-12-29 08:00:00,0.023178,0.042498,0.017,0.027401,2874876843.0
2020-12-29 12:00:00,0.0274,0.031504,0.020231,0.02062,1242826134.0
2020-12-29 16:00:00,0.020714,0.0233,0.020069,0.022773,479621426.0
2020-12-29 20:00:00,0.022802,0.025951,0.0208,0.023487,682269963.0
2020-12-30 00:00:00,0.023403,0.0254,0.018443,0.020003,393830955.0
2020-12-30 04:00:00,0.019971,0.0217,0.01708,0.01727,488276008.0
2020-12-30 08:00:00,0.017291,0.019111,0.013592,0.0143,619649056.0
2020-12-30 12:00:00,0.0143,0.014951,0.010879,0.011571,641162195.0
2020-12-30 16:00:00,0.011571,0.013388,0.0111,0.011835,538543849.0
2020-12-30 20:00:00,0.011825,0.01356,0.011216,0.0114,544469510.0
2020-12-31 00:00:00,0.0114,0.01215,0.010778,0.011156,263780292.0
2020-12-31 04:00:00,0.01118,0.013109,0.011031,0.012641,185342300.0
2020-12-31 08:00:00,0.012641,0.01595,0.012004,0.014859,433591587.0
2020-12-31 12:00:00,0.014853,0.016769,0.0136,0.015901,564949793.0
2020-12-31 16:00:00,0.015905,0.016453,0.0147,0.014745,287254859.0
2020-12-31 20:00:00,0.014745,0.015473,0.01362,0.013626,195523036.0
2021-01-01 00:00:00,0.013627,0.015797,0.01361,0.014863,207661833.0
2021-01-01 04:00:00,0.014924,0.01544,0.013711,0.014,186203980.0
2021-01-01 08:00:00,0.013976,0.014269,0.013579,0.013792,129200036.0
2021-01-01 12:00:00,0.013792,0.0141,0.011555,0.012527,384618581.0
2021-01-01 16:00:00,0.012513,0.01325,0.01212,0.012415,115052225.0
2021-01-01 20:00:00,0.012415,0.013177,0.0122,0.012224,71701064.0
2021-01-02 00:00:00,0.012228,0.012989,0.01209,0.012913,54528013.0
2021-01-02 04:00:00,0.012948,0.0134,0.012268,0.012633,79078797.0
2021-01-02 08:00:00,0.012633,0.0131,0.01209,0.012191,63999736.0
2021-01-02 12:00:00,0.012191,0.013736,0.011795,0.012508,202757611.0
2021-01-02 16:00:00,0.012532,0.012588,0.010967,0.011202,370720162.0
2021-01-02 20:00:00,0.011201,0.011656,0.0109,0.011317,86972386.0
2021-01-03 00:00:00,0.011325,0.011505,0.011,0.011413,52347657.0
2021-01-03 04:00:00,0.0114,0.0119,0.010952,0.011099,78160504.0
2021-01-03 08:00:00,0.011104,0.011171,0.009028,0.009774,255635874.0
2021-01-03 12:00:00,0.009774,0.010416,0.009322,0.010061,164932036.0
2021-01-03 16:00:00,0.0101,0.010366,0.009907,0.00999,69313539.0
2021-01-03 20:00:00,0.009969,0.010549,0.00986,0.009871,57942592.0
2021-01-04 00:00:00,0.009925,0.011065,0.009519,0.010925,96894164.0
2021-01-04 04:00:00,0.010931,0.011042,0.009879,0.009975,94480616.0
2021-01-04 08:00:00,0.009975,0.010193,0.009032,0.009761,103238777.0
2021-01-04 12:00:00,0.009782,0.009868,0.009215,0.009381,66756188.0
2021-01-04 16:00:00,0.009375,0.010463,0.009035,0.01045,98526562.0
2021-01-04 20:00:00,0.01045,0.01045,0.009584,0.010121,108028101.0
2021-01-05 00:00:00,0.010116,0.0104,0.0094,0.009453,42732010.0
2021-01-05 04:00:00,0.009452,0.0096,0.00925,0.009326,38389259.0
2021-01-05 08:00:00,0.009329,0.011646,0.009325,0.01095,141171111.0
2021-01-05 12:00:00,0.010823,0.0117,0.010437,0.010737,188393252.0
2021-01-05 16:00:00,0.010669,0.011253,0.0105,0.01062,71582064.0
