Date,Open,High,Low,Close,Volume
2021-03-08 08:00:00,0.2818,0.5834,0.2818,0.4117,61432573.86
2021-03-08 12:00:00,0.4117,0.54,0.4104,0.4499,73748360.51
2021-03-08 16:00:00,0.4491,0.4816,0.4296,0.4365,19749932.85
2021-03-08 20:00:00,0.4369,0.455,0.4201,0.4335,15234287.9
2021-03-09 00:00:00,0.4343,0.4345,0.4003,0.4195,9368874.32
2021-03-09 04:00:00,0.4193,0.44,0.3656,0.3656,12569421.33
2021-03-09 08:00:00,0.3656,0.399,0.3653,0.3967,11033692.04
2021-03-09 12:00:00,0.3974,0.4199,0.3782,0.4002,11227116.54
2021-03-09 16:00:00,0.4002,0.4179,0.3941,0.4051,5490272.19
2021-03-09 20:00:00,0.4049,0.408,0.39,0.4015,3306328.87
2021-03-10 00:00:00,0.4018,0.4095,0.3689,0.3721,3855062.0
2021-03-10 04:00:00,0.372,0.3869,0.3701,0.3794,2026793.04
2021-03-10 08:00:00,0.3794,0.3815,0.365,0.3709,3070594.48
2021-03-10 12:00:00,0.3709,0.3855,0.3694,0.3714,2520905.97
2021-03-10 16:00:00,0.3714,0.3765,0.359,0.3626,3061580.61
2021-03-10 20:00:00,0.3626,0.3683,0.3449,0.3466,2623650.7
2021-03-11 00:00:00,0.3459,0.3642,0.34,0.363,1890500.89
2021-03-11 04:00:00,0.363,0.363,0.3401,0.3441,2019475.86
2021-03-11 08:00:00,0.344,0.3825,0.3301,0.3799,6349926.2
2021-03-11 12:00:00,0.3794,0.388,0.35,0.359,3905808.57
2021-03-11 16:00:00,0.3572,0.3753,0.3483,0.3637,1932274.02
2021-03-11 20:00:00,0.365,0.3875,0.3598,0.38,2975090.98
2021-03-12 00:00:00,0.3796,0.3984,0.3705,0.3885,2478114.88
2021-03-12 04:00:00,0.3885,0.425,0.3711,0.4155,5933356.88
2021-03-12 08:00:00,0.4156,0.419,0.3758,0.3802,3470992.06
2021-03-12 12:00:00,0.3802,0.3999,0.3513,0.3857,3621089.89
2021-03-12 16:00:00,0.3857,0.4098,0.376,0.3771,2202447.09
2021-03-12 20:00:00,0.3783,0.38,0.3656,0.3789,1250097.4
2021-03-13 00:00:00,0.3787,0.3966,0.37,0.3763,1661833.23
2021-03-13 04:00:00,0.3761,0.3885,0.3519,0.3761,1846327.15
2021-03-13 08:00:00,0.3758,0.4033,0.372,0.3957,3032823.89
2021-03-13 12:00:00,0.3946,0.4844,0.3944,0.4321,12303372.83
2021-03-13 16:00:00,0.4334,0.4637,0.4321,0.4474,2818102.39
2021-03-13 20:00:00,0.4474,0.4499,0.425,0.4286,1826915.33
2021-03-14 00:00:00,0.4281,0.56,0.427,0.5421,7401079.23
2021-03-14 04:00:00,0.5406,0.5526,0.481,0.5067,11028930.94
2021-03-14 08:00:00,0.5086,0.5454,0.4666,0.4907,6995578.15
2021-03-14 12:00:00,0.4907,0.5098,0.4532,0.4901,4152561.26
2021-03-14 16:00:00,0.4901,0.4971,0.4544,0.4622,3487263.16
2021-03-14 20:00:00,0.4622,0.7608,0.4601,0.736,19970265.69
2021-03-15 00:00:00,0.7387,0.76,0.5721,0.5856,29892451.51
2021-03-15 04:00:00,0.5857,0.666,0.5353,0.5707,12384539.91
2021-03-15 08:00:00,0.5722,0.6674,0.56,0.6199,10906756.79
2021-03-15 12:00:00,0.6199,0.8453,0.6152,0.6831,35027216.98
2021-03-15 16:00:00,0.6825,0.78,0.6543,0.7501,18253536.16
2021-03-15 20:00:00,0.7505,0.8876,0.7142,0.7217,43879812.8
2021-03-16 00:00:00,0.7259,0.7259,0.6043,0.6064,13793804.0
2021-03-16 04:00:00,0.606,0.6719,0.6013,0.6341,10967857.74
2021-03-16 08:00:00,0.6354,0.6575,0.585,0.61,7936667.87
2021-03-16 12:00:00,0.61,0.6174,0.5672,0.579,7613239.14
2021-03-16 16:00:00,0.579,0.5848,0.5041,0.568,12542029.11
2021-03-16 20:00:00,0.5678,0.6033,0.5523,0.583,6079884.98
2021-03-17 00:00:00,0.583,0.585,0.5373,0.5407,3534650.25
2021-03-17 04:00:00,0.5406,0.5608,0.53,0.5508,3036252.35
2021-03-17 08:00:00,0.5507,0.5508,0.5,0.5301,4666529.16
2021-03-17 12:00:00,0.531,0.5765,0.5292,0.5472,5101798.54
2021-03-17 16:00:00,0.5469,0.5657,0.5193,0.5497,4423017.56
2021-03-17 20:00:00,0.5482,0.5534,0.5265,0.5477,2510575.07
2021-03-18 00:00:00,0.5473,0.58,0.5455,0.5534,2293328.14
2021-03-18 04:00:00,0.5522,0.5748,0.5381,0.5501,3952150.94
2021-03-18 08:00:00,0.5509,0.5677,0.5424,0.5431,3064424.15
2021-03-18 12:00:00,0.543,0.5579,0.54,0.5501,3480323.88
2021-03-18 16:00:00,0.5526,0.5589,0.52,0.5232,2748947.39
2021-03-18 20:00:00,0.5232,0.5428,0.5106,0.513,1762181.66
2021-03-19 00:00:00,0.5134,0.5298,0.51,0.5235,1684341.09
2021-03-19 04:00:00,0.5235,0.5289,0.505,0.5141,2383987.08
2021-03-19 08:00:00,0.514,0.5417,0.5051,0.5179,2924473.55
2021-03-19 12:00:00,0.5184,0.53,0.516,0.5213,1968517.09
2021-03-19 16:00:00,0.5212,0.527,0.5137,0.52,1401973.89
2021-03-19 20:00:00,0.52,0.5916,0.52,0.5544,7179747.19
2021-03-20 00:00:00,0.5545,0.62,0.552,0.5998,4360408.41
2021-03-20 04:00:00,0.5997,0.64,0.5793,0.6281,5701965.98
2021-03-20 08:00:00,0.6309,0.6322,0.5811,0.6034,4107878.49
2021-03-20 12:00:00,0.6025,0.6307,0.574,0.5765,4220616.34
2021-03-20 16:00:00,0.5765,0.5966,0.5559,0.5702,3227770.24
2021-03-20 20:00:00,0.5703,0.5785,0.5359,0.5381,2476678.62
2021-03-21 00:00:00,0.5378,0.5568,0.521,0.5457,1862670.68
2021-03-21 04:00:00,0.5453,0.552,0.5354,0.5502,1380099.71
2021-03-21 08:00:00,0.5501,0.5851,0.5322,0.5363,2605946.11
2021-03-21 12:00:00,0.5363,0.5624,0.502,0.5313,3749125.45
2021-03-21 16:00:00,0.5312,0.54,0.524,0.5288,1207959.67
2021-03-21 20:00:00,0.5288,0.5378,0.5184,0.525,1335814.3
2021-03-22 00:00:00,0.5251,0.5279,0.5007,0.5171,2121671.05
2021-03-22 04:00:00,0.517,0.5346,0.505,0.5218,1554209.45
2021-03-22 08:00:00,0.5218,0.559,0.5068,0.5402,5390172.68
2021-03-22 12:00:00,0.5402,0.58,0.53,0.5644,4962717.26
2021-03-22 16:00:00,0.5642,0.5699,0.515,0.5264,3946932.45
2021-03-22 20:00:00,0.527,0.527,0.454,0.4564,6315153.66
2021-03-23 00:00:00,0.4565,0.4985,0.453,0.4655,2910721.3
2021-03-23 04:00:00,0.4652,0.4713,0.4197,0.4612,5678860.13
2021-03-23 08:00:00,0.4627,0.4771,0.4418,0.4581,3510557.35
2021-03-23 12:00:00,0.4584,0.485,0.4579,0.466,1946406.37
2021-03-23 16:00:00,0.466,0.49,0.4497,0.4619,3252967.33
