Date,Open,High,Low,Close,Volume
2019-08-23 08:00:00,0.45,0.45,0.4072,0.4269,53410.79
2019-08-23 12:00:00,0.4248,0.4264,0.3982,0.399,173852.12
2019-08-23 16:00:00,0.3989,0.416,0.3967,0.4118,1349645.12
2019-08-23 20:00:00,0.4104,0.4179,0.3995,0.4109,842960.96
2019-08-24 00:00:00,0.4112,0.4179,0.3984,0.3985,196087.88
2019-08-24 04:00:00,0.4022,0.4022,0.381,0.3883,96870.73
2019-08-24 08:00:00,0.3883,0.3889,0.3708,0.3805,46795.33
2019-08-24 12:00:00,0.38,0.4177,0.3721,0.4126,185150.49
2019-08-24 16:00:00,0.412,0.417,0.3988,0.4006,123266.01
2019-08-24 20:00:00,0.4033,0.4155,0.3821,0.3925,135164.28
2019-08-25 00:00:00,0.3939,0.4153,0.3748,0.3795,1476583.15
2019-08-25 04:00:00,0.3796,0.3845,0.3725,0.3763,31540.1
2019-08-25 08:00:00,0.3772,0.3839,0.374,0.3836,7438.98
2019-08-25 12:00:00,0.3835,0.3835,0.36,0.3617,241531.04
2019-08-25 16:00:00,0.3622,0.365,0.3531,0.3565,74529.21
2019-08-25 20:00:00,0.358,0.3722,0.3459,0.3566,164279.16
2019-08-26 00:00:00,0.3595,0.3845,0.35,0.3785,154518.25
2019-08-26 04:00:00,0.3829,0.3954,0.3653,0.39,598414.67
2019-08-26 08:00:00,0.3901,0.42,0.385,0.4129,730767.27
2019-08-26 12:00:00,0.4095,0.4285,0.3985,0.4198,731965.95
2019-08-26 16:00:00,0.4199,0.42,0.3921,0.4085,383614.78
2019-08-26 20:00:00,0.4126,0.49,0.4052,0.445,492756.58
2019-08-27 00:00:00,0.445,0.49,0.4101,0.4312,492058.67
2019-08-27 04:00:00,0.4349,0.4499,0.419,0.4338,208648.76
2019-08-27 08:00:00,0.4301,0.4316,0.4104,0.4189,133281.22
2019-08-27 12:00:00,0.4192,0.43,0.4057,0.4139,130091.46
2019-08-27 16:00:00,0.414,0.4317,0.414,0.4263,63723.25
2019-08-27 20:00:00,0.4216,0.432,0.4148,0.4208,34793.07
2019-08-28 00:00:00,0.4208,0.423,0.4006,0.4092,163353.53
2019-08-28 04:00:00,0.4058,0.4291,0.4014,0.4145,61912.26
2019-08-28 08:00:00,0.4125,0.417,0.3978,0.4,53740.17
2019-08-28 12:00:00,0.3996,0.4069,0.3889,0.4001,63955.59
2019-08-28 16:00:00,0.3954,0.3997,0.3725,0.3804,89076.81
2019-08-28 20:00:00,0.3804,0.3886,0.3762,0.3793,55687.42
2019-08-29 00:00:00,0.3812,0.3849,0.3641,0.3736,59914.52
2019-08-29 04:00:00,0.3644,0.3733,0.3501,0.3585,91414.75
2019-08-29 08:00:00,0.3563,0.375,0.3563,0.3643,34749.7
2019-08-29 12:00:00,0.3592,0.3762,0.3515,0.3706,101659.06
2019-08-29 16:00:00,0.3713,0.3824,0.3688,0.3688,67690.28
2019-08-29 20:00:00,0.3687,0.3915,0.3667,0.388,90036.21
2019-08-30 00:00:00,0.3881,0.4071,0.3812,0.4048,184454.91
2019-08-30 04:00:00,0.4047,0.4085,0.3904,0.4017,155061.49
2019-08-30 08:00:00,0.402,0.4033,0.3837,0.387,64831.23
2019-08-30 12:00:00,0.3864,0.4044,0.3834,0.3935,93153.92
2019-08-30 16:00:00,0.3935,0.4109,0.3875,0.4033,109101.25
2019-08-30 20:00:00,0.4007,0.4073,0.3938,0.3977,29228.34
2019-08-31 00:00:00,0.3985,0.4331,0.3979,0.4257,180569.88
2019-08-31 04:00:00,0.426,0.439,0.4146,0.4199,299009.82
2019-08-31 08:00:00,0.4199,0.4305,0.4114,0.4273,123810.56
2019-08-31 12:00:00,0.4236,0.4379,0.4127,0.426,214422.24
2019-08-31 16:00:00,0.4244,0.4293,0.3933,0.397,160216.11
2019-08-31 20:00:00,0.3978,0.4199,0.3872,0.4065,174496.08
2019-09-01 00:00:00,0.4091,0.4299,0.4019,0.4045,113955.95
2019-09-01 04:00:00,0.4046,0.4143,0.404,0.4143,40744.67
2019-09-01 08:00:00,0.4157,0.4176,0.41,0.417,30177.16
2019-09-01 12:00:00,0.4132,0.4144,0.3879,0.4025,181376.98
2019-09-01 16:00:00,0.401,0.4036,0.3767,0.38,262095.52
2019-09-01 20:00:00,0.3819,0.3889,0.3732,0.3802,183200.57
2019-09-02 00:00:00,0.3801,0.3914,0.3772,0.3879,100120.76
2019-09-02 04:00:00,0.3914,0.3951,0.3774,0.3786,69768.07
2019-09-02 08:00:00,0.3781,0.3842,0.376,0.3841,82399.92
2019-09-02 12:00:00,0.3841,0.4024,0.3798,0.3799,1378967.24
2019-09-02 16:00:00,0.3799,0.3849,0.3681,0.3751,242976.47
2019-09-02 20:00:00,0.3752,0.3941,0.3723,0.3936,423779.55
2019-09-03 00:00:00,0.3936,0.3983,0.3816,0.3825,65677.72
2019-09-03 04:00:00,0.3859,0.3877,0.3788,0.3824,8837.83
2019-09-03 08:00:00,0.3801,0.422,0.3771,0.4084,2243996.61
2019-09-03 12:00:00,0.408,0.4336,0.3972,0.424,1439371.67
2019-09-03 16:00:00,0.4236,0.4255,0.4034,0.416,413549.07
2019-09-03 20:00:00,0.416,0.4174,0.404,0.4048,212122.14
2019-09-04 00:00:00,0.4092,0.4092,0.3898,0.405,285998.18
2019-09-04 04:00:00,0.4011,0.4193,0.4011,0.4177,103526.57
2019-09-04 08:00:00,0.4177,0.4177,0.4006,0.4006,136824.53
2019-09-04 12:00:00,0.4006,0.4298,0.4004,0.4238,536927.64
2019-09-04 16:00:00,0.4267,0.4314,0.4073,0.4167,483955.38
2019-09-04 20:00:00,0.4175,0.4274,0.4129,0.427,307237.09
2019-09-05 00:00:00,0.4266,0.4292,0.4106,0.4181,172916.47
2019-09-05 04:00:00,0.4188,0.4276,0.4141,0.4173,98734.76
2019-09-05 08:00:00,0.4178,0.4178,0.4078,0.4137,195553.63
2019-09-05 12:00:00,0.4134,0.4177,0.4051,0.4162,364132.49
2019-09-05 16:00:00,0.4168,0.4205,0.4078,0.4153,1533202.32
