Date,Open,High,Low,Close,Volume
2021-04-13 04:00:00,0.1,5.95,0.1,0.657,340805181.88
2021-04-13 08:00:00,0.6583,0.738,0.543,0.5555,195277592.43
2021-04-13 12:00:00,0.5542,0.6032,0.5315,0.5483,92181502.19
2021-04-13 16:00:00,0.5481,0.555,0.5025,0.5428,61681080.71
2021-04-13 20:00:00,0.5429,0.74,0.5416,0.7269,244307163.13
2021-04-14 00:00:00,0.7269,0.9389,0.706,0.708,321874820.14
2021-04-14 04:00:00,0.7082,0.815,0.5923,0.6172,135208897.79
2021-04-14 08:00:00,0.6172,0.6677,0.555,0.6219,128533783.96
2021-04-14 12:00:00,0.6236,0.63,0.571,0.609,53323583.79
2021-04-14 16:00:00,0.6091,0.6198,0.5706,0.5894,40189999.47
2021-04-14 20:00:00,0.5894,0.6129,0.5502,0.583,31826585.86
2021-04-15 00:00:00,0.5844,0.5844,0.53,0.5355,26083045.62
2021-04-15 04:00:00,0.5355,0.5514,0.5265,0.5426,24135506.68
2021-04-15 08:00:00,0.5418,0.579,0.5308,0.5351,37244425.99
2021-04-15 12:00:00,0.5354,0.5517,0.53,0.5465,23188773.04
2021-04-15 16:00:00,0.5464,0.5499,0.4867,0.4973,54695445.41
2021-04-15 20:00:00,0.4972,0.4982,0.4658,0.4799,40011435.68
2021-04-16 00:00:00,0.48,0.485,0.4343,0.4504,34556311.21
2021-04-16 04:00:00,0.4504,0.4705,0.405,0.4496,37149768.99
2021-04-16 08:00:00,0.4499,0.4625,0.3991,0.4153,29994719.57
2021-04-16 12:00:00,0.4155,0.424,0.3726,0.4013,40261800.29
2021-04-16 16:00:00,0.4019,0.43,0.381,0.3972,29899606.7
2021-04-16 20:00:00,0.3967,0.4189,0.3812,0.3829,21634975.87
2021-04-17 00:00:00,0.3826,0.4063,0.3783,0.3871,18625610.17
2021-04-17 04:00:00,0.3874,0.4499,0.3847,0.4356,36115219.35
2021-04-17 08:00:00,0.4356,0.4367,0.3962,0.4005,22544944.96
2021-04-17 12:00:00,0.4006,0.4082,0.3795,0.3859,20987781.21
2021-04-17 16:00:00,0.3868,0.3979,0.38,0.3859,12472999.68
2021-04-17 20:00:00,0.386,0.42,0.3851,0.3999,15366974.2
2021-04-18 00:00:00,0.4001,0.4095,0.315,0.3275,24694380.9
2021-04-18 04:00:00,0.3275,0.3542,0.3151,0.3484,17547793.13
2021-04-18 08:00:00,0.3482,0.351,0.3048,0.305,17309535.54
2021-04-18 12:00:00,0.305,0.334,0.3038,0.3257,13257674.74
2021-04-18 16:00:00,0.3251,0.3332,0.3104,0.3237,10361032.93
2021-04-18 20:00:00,0.3238,0.3825,0.3149,0.3597,28843709.51
2021-04-19 00:00:00,0.3595,0.395,0.3526,0.3767,23322080.02
2021-04-19 04:00:00,0.3768,0.415,0.3557,0.4138,27719223.67
2021-04-19 08:00:00,0.4142,0.415,0.3577,0.3635,30733116.54
2021-04-19 12:00:00,0.3635,0.366,0.317,0.3199,28680519.49
2021-04-19 16:00:00,0.3197,0.3537,0.318,0.3387,17069809.77
2021-04-19 20:00:00,0.3384,0.3533,0.3202,0.3211,10628081.93
2021-04-20 00:00:00,0.3211,0.3234,0.2912,0.3045,10071191.11
2021-04-20 04:00:00,0.3035,0.3269,0.295,0.303,12674506.72
2021-04-20 08:00:00,0.3031,0.325,0.3002,0.3193,14171183.01
2021-04-20 12:00:00,0.3187,0.336,0.3079,0.3171,11026692.1
2021-04-20 16:00:00,0.3173,0.331,0.309,0.3248,10458174.52
2021-04-20 20:00:00,0.3246,0.3266,0.3,0.3023,8883773.73
2021-04-21 00:00:00,0.3024,0.3212,0.2971,0.3069,12660320.77
2021-04-21 04:00:00,0.3064,0.3195,0.302,0.3087,9683806.96
2021-04-21 08:00:00,0.3084,0.31,0.2782,0.2828,15531833.74
2021-04-21 12:00:00,0.2827,0.3053,0.2787,0.297,14496006.02
2021-04-21 16:00:00,0.2969,0.309,0.2884,0.3009,11615524.27
2021-04-21 20:00:00,0.3009,0.309,0.2787,0.2818,9617619.9
2021-04-22 00:00:00,0.2811,0.2919,0.27,0.2741,10626962.42
2021-04-22 04:00:00,0.2743,0.2851,0.274,0.2752,6174149.97
2021-04-22 08:00:00,0.2752,0.2782,0.2588,0.2727,13244959.52
2021-04-22 12:00:00,0.2727,0.29,0.2727,0.2877,9730788.34
2021-04-22 16:00:00,0.2882,0.298,0.2645,0.267,13246504.19
2021-04-22 20:00:00,0.2674,0.2749,0.25,0.2542,12246584.56
2021-04-23 00:00:00,0.2532,0.2565,0.1965,0.2233,24058834.53
2021-04-23 04:00:00,0.2236,0.2285,0.1981,0.2053,13832023.57
2021-04-23 08:00:00,0.2051,0.2343,0.1991,0.2288,12319806.96
2021-04-23 12:00:00,0.2288,0.2312,0.207,0.2201,9230522.22
2021-04-23 16:00:00,0.22,0.2295,0.2148,0.228,6056333.74
2021-04-23 20:00:00,0.2281,0.2345,0.216,0.2253,9673947.78
2021-04-24 00:00:00,0.2266,0.2275,0.2056,0.2203,10437034.63
2021-04-24 04:00:00,0.22,0.2287,0.2151,0.2157,6979347.43
2021-04-24 08:00:00,0.2158,0.2289,0.196,0.2054,16029472.85
2021-04-24 12:00:00,0.2053,0.222,0.2035,0.2202,10401939.28
2021-04-24 16:00:00,0.2208,0.2395,0.2149,0.2389,7742987.58
2021-04-24 20:00:00,0.239,0.2981,0.2327,0.2634,73779005.74
2021-04-25 00:00:00,0.2636,0.317,0.2565,0.2575,78802190.47
2021-04-25 04:00:00,0.2576,0.2588,0.2575,0.2583,18841.56
2021-04-25 08:00:00,0.2583,0.31,0.2583,0.2713,60628981.0
2021-04-25 12:00:00,0.2711,0.2879,0.266,0.2665,34350585.11
2021-04-25 16:00:00,0.2668,0.274,0.2463,0.2467,21558962.73
2021-04-25 20:00:00,0.2468,0.2521,0.2262,0.2439,23102590.9
2021-04-26 00:00:00,0.2439,0.2637,0.2404,0.2604,20642118.39
2021-04-26 04:00:00,0.2603,0.273,0.2495,0.2646,20338076.41
2021-04-26 08:00:00,0.2646,0.2775,0.25,0.2697,23026383.93
2021-04-26 12:00:00,0.2698,0.273,0.2605,0.2668,15079318.85
2021-04-26 16:00:00,0.2666,0.2699,0.2556,0.2594,12061223.18
2021-04-26 20:00:00,0.2594,0.2702,0.249,0.2695,12014448.23
2021-04-27 00:00:00,0.2694,0.2707,0.2599,0.2635,10046295.08
2021-04-27 04:00:00,0.2635,0.2738,0.2565,0.2669,13457675.02
2021-04-27 08:00:00,0.2666,0.2843,0.265,0.2824,23006338.56
2021-04-27 12:00:00,0.282,0.325,0.2743,0.3242,49922017.44
2021-04-27 16:00:00,0.3245,0.3798,0.3128,0.358,114976659.79
2021-04-27 20:00:00,0.358,0.375,0.3337,0.3385,50562218.02
2021-04-28 00:00:00,0.3385,0.4,0.32,0.3765,74610375.52
2021-04-28 04:00:00,0.3775,0.4278,0.3412,0.3823,123840774.85
2021-04-28 08:00:00,0.3823,0.394,0.3471,0.3774,56572657.18
2021-04-28 12:00:00,0.3774,0.4101,0.3603,0.3705,67782991.22
2021-04-28 16:00:00,0.3705,0.3709,0.3556,0.3641,24140131.81
2021-04-28 20:00:00,0.3647,0.367,0.3382,0.3537,24892545.09
2021-04-29 00:00:00,0.3538,0.3945,0.3536,0.3789,50722319.31
2021-04-29 04:00:00,0.3789,0.465,0.3636,0.4644,85393101.65
2021-04-29 08:00:00,0.464,0.495,0.4256,0.4595,101056806.94
2021-04-29 12:00:00,0.4595,0.475,0.4328,0.4627,57083371.13
2021-04-29 16:00:00,0.4624,0.4632,0.4103,0.4265,43672376.31
2021-04-29 20:00:00,0.425,0.4619,0.4152,0.4382,33521354.93
2021-04-30 00:00:00,0.4393,0.4525,0.411,0.4214,29823283.24
2021-04-30 04:00:00,0.4214,0.4713,0.4193,0.4434,39303360.89
2021-04-30 08:00:00,0.4432,0.4533,0.418,0.4187,27980080.43
2021-04-30 12:00:00,0.4187,0.4546,0.415,0.4306,41680243.73
2021-04-30 16:00:00,0.4303,0.4469,0.4245,0.4293,24402573.01
2021-04-30 20:00:00,0.429,0.4397,0.4188,0.4276,19769717.37
2021-05-01 00:00:00,0.4281,0.47,0.417,0.448,34895203.22
2021-05-01 04:00:00,0.448,0.4601,0.4309,0.4316,21464249.87
2021-05-01 08:00:00,0.4317,0.4429,0.42,0.4341,24495921.55
2021-05-01 12:00:00,0.4344,0.4418,0.425,0.4304,18681637.35
2021-05-01 16:00:00,0.4305,0.4737,0.43,0.4698,59701259.29
2021-05-01 20:00:00,0.4698,0.5177,0.4606,0.4747,80714636.61
2021-05-02 00:00:00,0.475,0.534,0.472,0.4726,76730190.6
2021-05-02 04:00:00,0.4729,0.5149,0.4553,0.5005,48477883.69
2021-05-02 08:00:00,0.5006,0.59,0.485,0.5627,115276565.28
