Date,Open,High,Low,Close,Volume
2020-08-11 04:00:00,0.12866,0.1698,0.11895,0.1337,390494.8
2020-08-11 08:00:00,0.13369,0.13508,0.12814,0.12853,246564.2
2020-08-11 12:00:00,0.12961,0.13,0.11337,0.11765,1493047.1
2020-08-11 16:00:00,0.11766,0.12046,0.11325,0.11755,576407.5
2020-08-11 20:00:00,0.11667,0.11754,0.11085,0.11488,436997.4
2020-08-12 00:00:00,0.11489,0.11555,0.10743,0.11141,955088.7
2020-08-12 04:00:00,0.11101,0.117,0.1094,0.1154,811273.4
2020-08-12 08:00:00,0.11546,0.1237,0.11546,0.12097,1347857.1
2020-08-12 12:00:00,0.12097,0.13337,0.11982,0.13079,1837031.8
2020-08-12 16:00:00,0.13079,0.133,0.12269,0.12748,1930155.6
2020-08-12 20:00:00,0.12592,0.133,0.124,0.133,642610.3
2020-08-13 00:00:00,0.13275,0.13275,0.12434,0.12544,1181508.3
2020-08-13 04:00:00,0.12468,0.12543,0.11947,0.12249,1061623.4
2020-08-13 08:00:00,0.1234,0.12378,0.11483,0.12229,1392718.2
2020-08-13 12:00:00,0.12257,0.1237,0.11711,0.12,544010.3
2020-08-13 16:00:00,0.11925,0.12101,0.118,0.11959,767938.3
2020-08-13 20:00:00,0.11959,0.12573,0.11647,0.12056,544366.2
2020-08-14 00:00:00,0.12071,0.12116,0.11552,0.11779,735123.1
2020-08-14 04:00:00,0.11738,0.11914,0.11663,0.11802,620854.9
2020-08-14 08:00:00,0.11802,0.12573,0.1177,0.12394,1158164.5
2020-08-14 12:00:00,0.12417,0.13345,0.12365,0.13153,2377131.9
2020-08-14 16:00:00,0.13153,0.13442,0.1284,0.12958,1890623.2
2020-08-14 20:00:00,0.12975,0.14415,0.12909,0.1354,2927138.3
2020-08-15 00:00:00,0.1354,0.16,0.13064,0.14623,4964844.0
2020-08-15 04:00:00,0.14616,0.15077,0.1374,0.13964,3037482.9
2020-08-15 08:00:00,0.13993,0.154,0.13902,0.14315,3052109.7
2020-08-15 12:00:00,0.14257,0.14848,0.14025,0.14747,1214482.6
2020-08-15 16:00:00,0.14745,0.14878,0.14204,0.144,775923.4
2020-08-15 20:00:00,0.14484,0.14785,0.13,0.1424,1997410.3
2020-08-16 00:00:00,0.14288,0.14398,0.13431,0.13431,428622.7
2020-08-16 04:00:00,0.1348,0.13746,0.13159,0.13599,944953.1
2020-08-16 08:00:00,0.13638,0.13747,0.13175,0.13285,1156029.9
2020-08-16 12:00:00,0.13289,0.13628,0.13103,0.13627,928878.6
2020-08-16 16:00:00,0.13627,0.13678,0.13443,0.13669,494603.0
2020-08-16 20:00:00,0.1367,0.13785,0.13358,0.1345,612091.0
2020-08-17 00:00:00,0.1344,0.135,0.1299,0.13234,810439.9
2020-08-17 04:00:00,0.13234,0.13474,0.12991,0.13313,754377.7
2020-08-17 08:00:00,0.13434,0.14212,0.13304,0.13828,1773404.9
2020-08-17 12:00:00,0.13816,0.14614,0.12814,0.13204,2535605.8
2020-08-17 16:00:00,0.13211,0.146,0.13107,0.1372,1987112.6
2020-08-17 20:00:00,0.13823,0.13894,0.13451,0.13451,440924.2
2020-08-18 00:00:00,0.13457,0.13565,0.13218,0.13298,473244.9
2020-08-18 04:00:00,0.13369,0.13476,0.1316,0.13388,426274.6
2020-08-18 08:00:00,0.13455,0.13842,0.13001,0.13003,622232.4
2020-08-18 12:00:00,0.13001,0.13236,0.115,0.12585,1658517.7
2020-08-18 16:00:00,0.12591,0.12792,0.12584,0.1275,459229.4
2020-08-18 20:00:00,0.12685,0.12835,0.12365,0.12414,286488.6
2020-08-19 00:00:00,0.12406,0.12533,0.1118,0.11652,1066374.7
2020-08-19 04:00:00,0.11753,0.11845,0.11016,0.11543,1163358.3
2020-08-19 08:00:00,0.11543,0.11933,0.11543,0.11722,934276.9
2020-08-19 12:00:00,0.118,0.1203,0.11695,0.11777,392902.0
2020-08-19 16:00:00,0.11778,0.11778,0.11239,0.11248,335559.4
2020-08-19 20:00:00,0.11263,0.11655,0.11121,0.1147,317109.2
2020-08-20 00:00:00,0.11551,0.11741,0.11551,0.11587,414387.9
2020-08-20 04:00:00,0.11529,0.12587,0.1147,0.11958,1827233.0
2020-08-20 08:00:00,0.11958,0.12527,0.11905,0.1243,709954.5
2020-08-20 12:00:00,0.12495,0.12495,0.12101,0.12258,369161.2
2020-08-20 16:00:00,0.12258,0.12319,0.12051,0.12207,225588.5
2020-08-20 20:00:00,0.12207,0.12269,0.121,0.12266,166861.3
2020-08-21 00:00:00,0.12267,0.12269,0.11602,0.11923,627262.4
2020-08-21 04:00:00,0.11855,0.12038,0.11542,0.11701,659553.8
2020-08-21 08:00:00,0.11701,0.12125,0.1159,0.11623,693456.6
2020-08-21 12:00:00,0.11649,0.1174,0.09162,0.11554,1494693.9
2020-08-21 16:00:00,0.11622,0.11643,0.11124,0.11218,513446.1
2020-08-21 20:00:00,0.11283,0.11332,0.10663,0.10672,498253.1
2020-08-22 00:00:00,0.10762,0.10779,0.0992,0.10402,626806.5
2020-08-22 04:00:00,0.10402,0.10627,0.10095,0.10546,483625.5
2020-08-22 08:00:00,0.10578,0.1134,0.105,0.11049,719441.0
2020-08-22 12:00:00,0.11065,0.11457,0.1099,0.11242,675398.8
2020-08-22 16:00:00,0.11162,0.1175,0.11101,0.11743,709890.8
2020-08-22 20:00:00,0.11743,0.12846,0.11673,0.12439,2416031.0
2020-08-23 00:00:00,0.12434,0.12481,0.11768,0.11774,976322.6
2020-08-23 04:00:00,0.11795,0.1281,0.117,0.1256,2326547.4
2020-08-23 08:00:00,0.1256,0.1325,0.12347,0.12441,2385751.6
2020-08-23 12:00:00,0.12433,0.12829,0.12245,0.12648,1097120.7
2020-08-23 16:00:00,0.12596,0.13415,0.12442,0.1251,2325733.5
2020-08-23 20:00:00,0.1251,0.12528,0.1202,0.12176,501341.0
2020-08-24 00:00:00,0.12162,0.13459,0.11753,0.12612,2038567.3
2020-08-24 04:00:00,0.12617,0.13138,0.12427,0.12858,1132420.3
2020-08-24 08:00:00,0.12913,0.13099,0.12627,0.12906,1115454.1
2020-08-24 12:00:00,0.12906,0.13074,0.12871,0.1305,685432.6
2020-08-24 16:00:00,0.1305,0.1348,0.12902,0.13102,1301267.1
2020-08-24 20:00:00,0.13102,0.13102,0.1278,0.1278,418344.8
2020-08-25 00:00:00,0.12784,0.12916,0.1254,0.12847,586255.5
2020-08-25 04:00:00,0.12847,0.13577,0.1278,0.13111,1197062.9
2020-08-25 08:00:00,0.13099,0.1345,0.12968,0.13264,1188031.5
2020-08-25 12:00:00,0.13163,0.13163,0.12212,0.12413,1934901.9
2020-08-25 16:00:00,0.12413,0.12458,0.11164,0.11852,1797878.1
2020-08-25 20:00:00,0.11852,0.11962,0.11705,0.11953,339475.9
2020-08-26 00:00:00,0.11961,0.12231,0.11701,0.12231,821330.9
2020-08-26 04:00:00,0.12124,0.12441,0.12095,0.12095,495462.6
2020-08-26 08:00:00,0.12098,0.1238,0.11963,0.12212,558785.5
2020-08-26 12:00:00,0.12259,0.12371,0.11912,0.1224,1295842.0
2020-08-26 16:00:00,0.1224,0.12917,0.12223,0.12733,894580.9
2020-08-26 20:00:00,0.12823,0.12949,0.12606,0.12782,476834.7
2020-08-27 00:00:00,0.1275,0.1455,0.12746,0.1428,8209545.9
2020-08-27 04:00:00,0.14253,0.1533,0.14113,0.1439,8104227.6
2020-08-27 08:00:00,0.14371,0.1439,0.13029,0.13166,4360352.1
2020-08-27 12:00:00,0.13139,0.15108,0.12999,0.14714,6273478.5
2020-08-27 16:00:00,0.14667,0.14667,0.13111,0.1355,1887687.2
