Date,Open,High,Low,Close,Volume
2019-06-11 04:00:00,0.0359,0.045,0.03,0.03838,403913872.3
2019-06-11 08:00:00,0.03838,0.0384,0.03393,0.03616,103850288.0
2019-06-11 12:00:00,0.03616,0.0375,0.0343,0.03655,109180218.2
2019-06-11 16:00:00,0.03655,0.0371,0.03473,0.03502,60805997.2
2019-06-11 20:00:00,0.035,0.035,0.03197,0.0324,89492398.9
2019-06-12 00:00:00,0.03235,0.03321,0.0308,0.03153,61940104.1
2019-06-12 04:00:00,0.03155,0.0329,0.03155,0.03235,51773515.8
2019-06-12 08:00:00,0.03235,0.03366,0.03122,0.03193,61305481.9
2019-06-12 12:00:00,0.03194,0.03217,0.03115,0.03207,34579498.7
2019-06-12 16:00:00,0.03207,0.0333,0.03186,0.03281,42780308.9
2019-06-12 20:00:00,0.03279,0.03279,0.03152,0.03218,26514108.9
2019-06-13 00:00:00,0.0322,0.0355,0.03216,0.03472,79579633.1
2019-06-13 04:00:00,0.03478,0.036,0.03361,0.03472,73839561.6
2019-06-13 08:00:00,0.03472,0.0351,0.0323,0.0333,68763127.8
2019-06-13 12:00:00,0.03338,0.03338,0.03212,0.03288,33240852.6
2019-06-13 16:00:00,0.0329,0.03293,0.03011,0.03048,66473677.3
2019-06-13 20:00:00,0.03053,0.03099,0.02932,0.03009,43120131.8
2019-06-14 00:00:00,0.03015,0.03108,0.0296,0.03077,29655210.1
2019-06-14 04:00:00,0.03077,0.03077,0.02903,0.02929,25707080.8
2019-06-14 08:00:00,0.02931,0.02946,0.02666,0.02687,53024672.9
2019-06-14 12:00:00,0.02688,0.02819,0.02587,0.02629,54219799.9
2019-06-14 16:00:00,0.02629,0.02898,0.02529,0.02797,47673904.7
2019-06-14 20:00:00,0.02798,0.02812,0.02664,0.02737,21584569.8
2019-06-15 00:00:00,0.02737,0.02847,0.02724,0.02792,16096829.1
2019-06-15 04:00:00,0.02792,0.02922,0.02775,0.0284,20277795.6
2019-06-15 08:00:00,0.02836,0.03006,0.02813,0.02939,22041712.9
2019-06-15 12:00:00,0.02939,0.02999,0.02691,0.02732,39263929.7
2019-06-15 16:00:00,0.02733,0.02754,0.02563,0.02611,41513946.2
2019-06-15 20:00:00,0.0262,0.02749,0.02609,0.0268,20506405.0
2019-06-16 00:00:00,0.02701,0.0272,0.02605,0.02655,12430487.6
2019-06-16 04:00:00,0.02655,0.0268,0.02564,0.0265,27332227.5
2019-06-16 08:00:00,0.0265,0.02711,0.026,0.02683,21723459.2
2019-06-16 12:00:00,0.0268,0.02736,0.02631,0.0269,25120388.9
2019-06-16 16:00:00,0.0269,0.02749,0.02641,0.02722,13668873.7
2019-06-16 20:00:00,0.02726,0.02749,0.02651,0.0268,14452729.2
2019-06-17 00:00:00,0.02677,0.028,0.02677,0.02799,20931140.1
2019-06-17 04:00:00,0.028,0.02895,0.02745,0.0278,35653247.5
2019-06-17 08:00:00,0.02781,0.0288,0.0268,0.02698,20016180.5
2019-06-17 12:00:00,0.02698,0.02721,0.026,0.02644,34063331.9
2019-06-17 16:00:00,0.02644,0.02831,0.0261,0.02812,30400823.3
2019-06-17 20:00:00,0.02821,0.02858,0.02622,0.02666,65897702.8
2019-06-18 00:00:00,0.02666,0.02698,0.02631,0.0265,10341773.6
2019-06-18 04:00:00,0.02649,0.02678,0.02636,0.0264,10321931.9
2019-06-18 08:00:00,0.02636,0.02665,0.02568,0.02611,16203155.8
2019-06-18 12:00:00,0.02611,0.02745,0.02599,0.02664,29777705.4
2019-06-18 16:00:00,0.02661,0.028,0.02639,0.02742,25053430.3
2019-06-18 20:00:00,0.02743,0.02792,0.02722,0.02728,15505325.7
2019-06-19 00:00:00,0.02736,0.0287,0.02733,0.02805,20885002.6
2019-06-19 04:00:00,0.02805,0.02885,0.02783,0.02832,18036521.1
2019-06-19 08:00:00,0.02827,0.02844,0.02757,0.02782,11652319.9
2019-06-19 12:00:00,0.02792,0.02866,0.02766,0.02818,17735149.0
2019-06-19 16:00:00,0.02818,0.02975,0.02796,0.0293,33911729.8
2019-06-19 20:00:00,0.0293,0.02999,0.02779,0.0279,32124644.0
2019-06-20 00:00:00,0.0279,0.02845,0.0272,0.02746,16010646.6
2019-06-20 04:00:00,0.02754,0.02769,0.02701,0.02711,13527851.3
2019-06-20 08:00:00,0.02715,0.02731,0.02635,0.02689,20066636.8
2019-06-20 12:00:00,0.0269,0.02709,0.0262,0.02637,12436475.0
2019-06-20 16:00:00,0.02642,0.02687,0.02575,0.026,24842581.9
2019-06-20 20:00:00,0.026,0.02655,0.02525,0.02633,16553660.3
2019-06-21 00:00:00,0.02634,0.0265,0.02562,0.02582,10444344.1
2019-06-21 04:00:00,0.02582,0.0263,0.02563,0.02607,13075341.3
2019-06-21 08:00:00,0.02608,0.02643,0.02543,0.02547,11538069.6
2019-06-21 12:00:00,0.02547,0.02549,0.02401,0.0243,43957563.3
2019-06-21 16:00:00,0.0243,0.02441,0.02333,0.02409,21976528.4
2019-06-21 20:00:00,0.02397,0.0246,0.02366,0.02377,22541997.2
2019-06-22 00:00:00,0.0237,0.02413,0.02268,0.02372,36050843.1
2019-06-22 04:00:00,0.02371,0.02441,0.02324,0.02369,16684228.1
2019-06-22 08:00:00,0.0237,0.024,0.02319,0.02348,11667545.7
2019-06-22 12:00:00,0.02359,0.02477,0.02291,0.02415,35427257.7
2019-06-22 16:00:00,0.02415,0.02502,0.02371,0.02498,12999003.0
2019-06-22 20:00:00,0.02494,0.02522,0.0235,0.02358,20657523.2
2019-06-23 00:00:00,0.02358,0.02447,0.0234,0.02383,10524211.6
2019-06-23 04:00:00,0.02383,0.025,0.02381,0.02443,11546815.1
2019-06-23 08:00:00,0.02442,0.02494,0.02416,0.02436,10593579.9
2019-06-23 12:00:00,0.0245,0.02487,0.02404,0.02487,6465512.5
2019-06-23 16:00:00,0.02487,0.025,0.0236,0.02369,12112306.5
2019-06-23 20:00:00,0.02369,0.02377,0.0224,0.0229,17837585.3
2019-06-24 00:00:00,0.0229,0.02329,0.0225,0.02252,7182080.3
2019-06-24 04:00:00,0.02253,0.02321,0.0225,0.02272,6163426.5
2019-06-24 08:00:00,0.02272,0.02306,0.02242,0.0229,5907182.3
2019-06-24 12:00:00,0.0229,0.02344,0.0227,0.02316,7483756.8
2019-06-24 16:00:00,0.02321,0.02335,0.02261,0.02299,8059224.7
2019-06-24 20:00:00,0.02309,0.02319,0.02271,0.02302,2679391.0
2019-06-25 00:00:00,0.02295,0.02313,0.02251,0.02253,9156849.3
2019-06-25 04:00:00,0.02253,0.02292,0.0225,0.02265,6726575.5
2019-06-25 08:00:00,0.02273,0.02306,0.0221,0.02211,12812820.3
2019-06-25 12:00:00,0.02215,0.0228,0.02151,0.02186,11638398.7
2019-06-25 16:00:00,0.02185,0.02219,0.02161,0.02171,7465759.7
2019-06-25 20:00:00,0.02171,0.02201,0.02132,0.02156,8201525.5
2019-06-26 00:00:00,0.02156,0.0222,0.02101,0.02195,14638659.4
2019-06-26 04:00:00,0.02194,0.0229,0.0218,0.02207,15155152.2
2019-06-26 08:00:00,0.02215,0.02298,0.02202,0.02268,7486710.6
2019-06-26 12:00:00,0.02261,0.02283,0.02214,0.02265,8369991.5
2019-06-26 16:00:00,0.02265,0.02266,0.02125,0.02155,17457659.1
2019-06-26 20:00:00,0.02142,0.02341,0.02134,0.0224,36361875.3
2019-06-27 00:00:00,0.0223,0.02662,0.02159,0.02543,66380334.6
2019-06-27 04:00:00,0.02543,0.02561,0.02388,0.02486,40163441.1
2019-06-27 08:00:00,0.02496,0.02679,0.02389,0.025,47061500.1
2019-06-27 12:00:00,0.025,0.025,0.02319,0.02451,25053239.6
2019-06-27 16:00:00,0.02455,0.02508,0.02222,0.02361,21892996.8
2019-06-27 20:00:00,0.02342,0.02356,0.022,0.02278,10961408.6
2019-06-28 00:00:00,0.0228,0.02314,0.02231,0.0227,6980185.5
2019-06-28 04:00:00,0.02276,0.02459,0.02266,0.02378,14468684.9
2019-06-28 08:00:00,0.02371,0.02438,0.02261,0.02386,14308933.2
2019-06-28 12:00:00,0.02372,0.02496,0.02336,0.02362,10899720.7
2019-06-28 16:00:00,0.02362,0.02409,0.02307,0.02348,5083424.9
2019-06-28 20:00:00,0.02358,0.0249,0.02323,0.0249,6033832.9
2019-06-29 00:00:00,0.0249,0.02577,0.0236,0.02418,16859932.4
2019-06-29 04:00:00,0.02408,0.0265,0.02406,0.0262,23076242.7
2019-06-29 08:00:00,0.0262,0.02795,0.026,0.02734,41263320.8
2019-06-29 12:00:00,0.02745,0.02905,0.02653,0.02801,50772172.2
2019-06-29 16:00:00,0.02807,0.02928,0.0269,0.02725,56909751.2
2019-06-29 20:00:00,0.02736,0.02762,0.02618,0.02651,26141493.7
2019-06-30 00:00:00,0.02648,0.0288,0.02643,0.02764,17361379.6
2019-06-30 04:00:00,0.02766,0.0278,0.02634,0.02645,9537751.0
2019-06-30 08:00:00,0.02645,0.02756,0.02613,0.02756,12749407.3
2019-06-30 12:00:00,0.02756,0.02884,0.02601,0.02642,22199071.7
2019-06-30 16:00:00,0.02635,0.02771,0.02621,0.02721,6384626.8
2019-06-30 20:00:00,0.02721,0.02775,0.02573,0.02592,9483355.4
2019-07-01 00:00:00,0.02595,0.0279,0.02529,0.02727,10570291.3
2019-07-01 04:00:00,0.02733,0.02849,0.02707,0.02767,11094179.7
2019-07-01 08:00:00,0.02771,0.02989,0.02763,0.02855,28844981.8
2019-07-01 12:00:00,0.02865,0.02895,0.02512,0.0253,28682273.7
2019-07-01 16:00:00,0.0254,0.0263,0.02468,0.02601,16532523.2
2019-07-01 20:00:00,0.02601,0.02648,0.0243,0.02556,15759282.0
2019-07-02 00:00:00,0.02556,0.02617,0.02463,0.0249,10409901.4
2019-07-02 04:00:00,0.02483,0.02487,0.0233,0.02409,17947559.4
2019-07-02 08:00:00,0.02401,0.02477,0.02331,0.0236,10325460.7
2019-07-02 12:00:00,0.02358,0.02445,0.02331,0.02342,14071077.7
2019-07-02 16:00:00,0.02346,0.0258,0.023,0.02502,42918645.7
2019-07-02 20:00:00,0.02502,0.02587,0.0241,0.02525,9698843.7
2019-07-03 00:00:00,0.02525,0.02716,0.025,0.02661,19557155.7
2019-07-03 04:00:00,0.02662,0.02995,0.02644,0.02881,46627275.0
2019-07-03 08:00:00,0.0288,0.0332,0.02805,0.03036,64612103.2
2019-07-03 12:00:00,0.03036,0.03163,0.0295,0.03003,32499757.0
2019-07-03 16:00:00,0.03004,0.03244,0.02939,0.03094,29588376.6
2019-07-03 20:00:00,0.03082,0.03351,0.0302,0.03045,43009018.9
2019-07-04 00:00:00,0.03037,0.03268,0.02996,0.03054,25787170.6
2019-07-04 04:00:00,0.03063,0.03147,0.02628,0.02682,36653460.1
2019-07-04 08:00:00,0.02682,0.02832,0.02585,0.02777,32924427.6
2019-07-04 12:00:00,0.02777,0.02868,0.02681,0.02734,9104978.4
2019-07-04 16:00:00,0.02735,0.02795,0.0264,0.02674,8246614.7
2019-07-04 20:00:00,0.02666,0.02802,0.02638,0.02735,5785462.4
2019-07-05 00:00:00,0.02735,0.02772,0.0262,0.02772,6241193.9
2019-07-05 04:00:00,0.02764,0.02947,0.0272,0.02888,14381293.5
2019-07-05 08:00:00,0.02888,0.02931,0.02812,0.02881,7514136.0
2019-07-05 12:00:00,0.02893,0.02935,0.02688,0.02781,12243911.9
2019-07-05 16:00:00,0.02782,0.02838,0.02717,0.0272,3887785.3
2019-07-05 20:00:00,0.02721,0.02788,0.02671,0.02751,3570678.5
2019-07-06 00:00:00,0.02751,0.02788,0.02703,0.02769,3342467.4
2019-07-06 04:00:00,0.02775,0.02778,0.0265,0.02725,7710151.4
2019-07-06 08:00:00,0.02716,0.0274,0.0265,0.02673,4219663.2
2019-07-06 12:00:00,0.02681,0.02693,0.02595,0.02625,7552192.0
2019-07-06 16:00:00,0.02625,0.02664,0.02605,0.02639,4078728.8
2019-07-06 20:00:00,0.02629,0.02699,0.02568,0.02576,5421619.0
2019-07-07 00:00:00,0.02576,0.02661,0.02562,0.02609,2646679.2
2019-07-07 04:00:00,0.02626,0.02674,0.02576,0.02605,2826808.6
2019-07-07 08:00:00,0.02606,0.02624,0.025,0.02544,9386418.5
2019-07-07 12:00:00,0.02556,0.02575,0.02537,0.0255,5756759.9
2019-07-07 16:00:00,0.0254,0.0259,0.0251,0.02574,6112598.6
2019-07-07 20:00:00,0.0257,0.02588,0.02477,0.02504,8194660.9
2019-07-08 00:00:00,0.02504,0.02525,0.02487,0.0251,5927379.3
2019-07-08 04:00:00,0.0251,0.02532,0.02487,0.02513,4228200.4
2019-07-08 08:00:00,0.02513,0.02533,0.02308,0.02402,19788009.6
2019-07-08 12:00:00,0.02387,0.02448,0.0227,0.0234,21110238.1
