Date,Open,High,Low,Close,Volume
2019-12-20 00:00:00,1.94,2.218,1.94,2.172,335390.566
2019-12-20 04:00:00,2.171,2.187,2.138,2.142,514743.953
2019-12-20 08:00:00,2.141,2.152,2.138,2.142,263719.252
2019-12-20 12:00:00,2.144,2.153,2.09,2.141,28324.97
2019-12-20 16:00:00,2.142,2.157,2.138,2.155,18623.691
2019-12-20 20:00:00,2.161,2.163,2.15,2.155,8195.684
2019-12-21 00:00:00,2.153,2.154,2.145,2.145,5291.93
2019-12-21 04:00:00,2.147,2.15,2.137,2.139,22562.229
2019-12-21 08:00:00,2.139,2.14,2.137,2.14,2498.978
2019-12-21 12:00:00,2.138,2.141,2.136,2.138,35321.157
2019-12-21 16:00:00,2.14,2.151,2.138,2.148,9057.037
2019-12-21 20:00:00,2.149,2.157,2.146,2.149,37542.79
2019-12-22 00:00:00,2.146,2.149,2.145,2.148,24853.151
2019-12-22 04:00:00,2.148,2.15,2.137,2.15,268475.224
2019-12-22 08:00:00,2.152,2.154,2.14,2.142,153928.646
2019-12-22 12:00:00,2.142,2.177,2.14,2.177,281314.121
2019-12-22 16:00:00,2.175,2.246,2.171,2.228,356942.964
2019-12-22 20:00:00,2.228,2.275,2.223,2.275,238725.785
2019-12-23 00:00:00,2.277,2.303,2.253,2.272,963923.116
2019-12-23 04:00:00,2.271,2.271,2.229,2.243,77160.447
2019-12-23 08:00:00,2.244,2.259,2.241,2.259,23611.674
2019-12-23 12:00:00,2.259,2.271,2.239,2.267,81696.382
2019-12-23 16:00:00,2.265,2.299,2.203,2.22,441867.944
2019-12-23 20:00:00,2.216,2.216,2.173,2.191,55885.27
2019-12-24 00:00:00,2.187,2.189,2.18,2.186,8483.619
2019-12-24 04:00:00,2.188,2.193,2.159,2.161,13377.037
2019-12-24 08:00:00,2.154,2.201,2.154,2.19,21884.528
2019-12-24 12:00:00,2.184,2.184,2.138,2.141,24782.712
2019-12-24 16:00:00,2.139,2.142,2.138,2.138,52284.104
2019-12-24 20:00:00,2.141,2.161,2.139,2.161,16012.262
2019-12-25 00:00:00,2.159,2.165,2.154,2.158,5489.597
2019-12-25 04:00:00,2.157,2.157,2.141,2.153,3929.645
2019-12-25 08:00:00,2.154,2.155,2.138,2.141,4244.668
2019-12-25 12:00:00,2.139,2.141,2.138,2.138,17991.263
2019-12-25 16:00:00,2.141,2.142,2.138,2.139,5337.53
2019-12-25 20:00:00,2.14,2.141,2.139,2.141,3666.055
2019-12-26 00:00:00,2.14,2.141,2.14,2.141,676.356
2019-12-26 04:00:00,2.139,2.143,2.139,2.143,1523.726
2019-12-26 08:00:00,2.141,2.152,2.139,2.148,3667.707
2019-12-26 12:00:00,2.147,2.154,2.141,2.151,6075.006
2019-12-26 16:00:00,2.152,2.194,2.143,2.162,41514.116
2019-12-26 20:00:00,2.162,2.164,2.139,2.141,35853.377
2019-12-27 00:00:00,2.141,2.145,2.139,2.145,1543.564
2019-12-27 04:00:00,2.145,2.151,2.14,2.148,13844.213
2019-12-27 08:00:00,2.149,2.154,2.143,2.146,70909.974
2019-12-27 12:00:00,2.143,2.172,2.143,2.155,57559.899
2019-12-27 16:00:00,2.155,2.163,2.141,2.145,36136.383
2019-12-27 20:00:00,2.146,2.16,2.145,2.149,2644.639
2019-12-28 00:00:00,2.15,2.166,2.15,2.153,19832.905
2019-12-28 04:00:00,2.151,2.176,2.151,2.16,9977.841
2019-12-28 08:00:00,2.159,2.169,2.151,2.163,13225.555
2019-12-28 12:00:00,2.163,2.174,2.162,2.167,8056.897
2019-12-28 16:00:00,2.161,2.182,2.16,2.177,2451.908
2019-12-28 20:00:00,2.176,2.188,2.174,2.181,4098.608
2019-12-29 00:00:00,2.176,2.182,2.167,2.177,3873.852
2019-12-29 04:00:00,2.181,2.188,2.181,2.188,11556.029
2019-12-29 08:00:00,2.191,2.195,2.188,2.194,2295.442
2019-12-29 12:00:00,2.194,2.214,2.193,2.211,14376.447
2019-12-29 16:00:00,2.21,2.233,2.208,2.233,2747.891
2019-12-29 20:00:00,2.231,2.249,2.2,2.21,12782.375
2019-12-30 00:00:00,2.208,2.208,2.188,2.199,16942.891
2019-12-30 04:00:00,2.198,2.211,2.198,2.206,7784.424
2019-12-30 08:00:00,2.204,2.204,2.181,2.185,9657.275
2019-12-30 12:00:00,2.186,2.195,2.171,2.171,14248.867
2019-12-30 16:00:00,2.168,2.172,2.151,2.155,6424.645
2019-12-30 20:00:00,2.156,2.17,2.156,2.167,3201.325
