Date,Open,High,Low,Close,Volume
2019-04-18 04:00:00,0.179,0.179,0.16,0.16655,1372896.0
2019-04-18 08:00:00,0.16791,0.1831,0.16791,0.17672,1598571.0
2019-04-18 12:00:00,0.17611,0.18175,0.1721,0.17405,1661978.2
2019-04-18 16:00:00,0.17353,0.18211,0.17298,0.17948,1839968.6
2019-04-18 20:00:00,0.17941,0.1823,0.17571,0.17662,940968.7
2019-04-19 00:00:00,0.17706,0.1776,0.16851,0.1715,1544544.0
2019-04-19 04:00:00,0.1715,0.2,0.17075,0.19279,6810647.0
2019-04-19 08:00:00,0.19278,0.19797,0.1873,0.19225,4788699.3
2019-04-19 12:00:00,0.19231,0.19281,0.18378,0.1875,2301794.8
2019-04-19 16:00:00,0.1872,0.1925,0.1841,0.1901,1986814.4
2019-04-19 20:00:00,0.1901,0.19803,0.18727,0.18783,1710193.2
2019-04-20 00:00:00,0.18781,0.21,0.18717,0.20326,4797769.0
2019-04-20 04:00:00,0.20294,0.20333,0.19716,0.20093,1886741.1
2019-04-20 08:00:00,0.20075,0.20398,0.198,0.19966,1199180.7
2019-04-20 12:00:00,0.19966,0.208,0.19878,0.20378,2474148.7
2019-04-20 16:00:00,0.20406,0.21035,0.20381,0.2073,1844579.3
2019-04-20 20:00:00,0.207,0.20809,0.19971,0.2012,2442956.5
2019-04-21 00:00:00,0.20122,0.20151,0.19241,0.19456,2093012.2
2019-04-21 04:00:00,0.1946,0.19943,0.19013,0.19375,2396072.2
2019-04-21 08:00:00,0.19392,0.19549,0.17724,0.18031,4351270.3
2019-04-21 12:00:00,0.18113,0.1849,0.17477,0.1849,2492044.9
2019-04-21 16:00:00,0.18488,0.19403,0.1848,0.18749,2161622.9
2019-04-21 20:00:00,0.18675,0.1915,0.18488,0.18542,948455.3
2019-04-22 00:00:00,0.18597,0.18945,0.17983,0.18008,1017190.5
2019-04-22 04:00:00,0.1806,0.185,0.17929,0.18299,581474.2
2019-04-22 08:00:00,0.18299,0.193,0.18157,0.18737,1039182.8
2019-04-22 12:00:00,0.18734,0.19298,0.18689,0.18823,1090522.7
2019-04-22 16:00:00,0.188,0.18999,0.18369,0.18713,772748.4
2019-04-22 20:00:00,0.18714,0.19076,0.18587,0.18744,502682.8
2019-04-23 00:00:00,0.18733,0.18802,0.17824,0.17876,1202231.6
2019-04-23 04:00:00,0.17964,0.18075,0.1736,0.177,1426446.7
2019-04-23 08:00:00,0.17757,0.181,0.17518,0.1784,1175298.5
2019-04-23 12:00:00,0.17896,0.1797,0.176,0.17816,867862.5
2019-04-23 16:00:00,0.17798,0.179,0.1705,0.17295,1964033.2
2019-04-23 20:00:00,0.17295,0.17799,0.17188,0.17336,1365811.9
2019-04-24 00:00:00,0.1725,0.17318,0.16329,0.1667,1310745.1
2019-04-24 04:00:00,0.1667,0.16864,0.15443,0.15683,1171650.8
2019-04-24 08:00:00,0.15683,0.16098,0.15401,0.15904,1161807.9
2019-04-24 12:00:00,0.159,0.16289,0.15771,0.16007,487533.5
2019-04-24 16:00:00,0.16069,0.16095,0.15269,0.15749,607259.7
2019-04-24 20:00:00,0.1575,0.16095,0.15713,0.15888,412334.9
2019-04-25 00:00:00,0.15925,0.17133,0.15925,0.16705,1579930.8
2019-04-25 04:00:00,0.16737,0.17218,0.16479,0.1706,1224620.8
2019-04-25 08:00:00,0.1706,0.1706,0.164,0.16664,939626.7
2019-04-25 12:00:00,0.16665,0.16714,0.16352,0.16481,217288.5
2019-04-25 16:00:00,0.16481,0.16665,0.16258,0.16571,645882.2
2019-04-25 20:00:00,0.16568,0.16645,0.15,0.15309,1742360.1
2019-04-26 00:00:00,0.1543,0.16645,0.14567,0.15509,2846942.3
2019-04-26 04:00:00,0.15428,0.1637,0.15134,0.15318,721314.3
2019-04-26 08:00:00,0.15319,0.15763,0.15319,0.15603,231700.6
2019-04-26 12:00:00,0.15535,0.15755,0.1521,0.15411,289034.8
2019-04-26 16:00:00,0.15324,0.15392,0.14892,0.1518,585687.9
2019-04-26 20:00:00,0.1518,0.15734,0.15144,0.15698,288565.0
2019-04-27 00:00:00,0.15628,0.158,0.15433,0.15675,216876.4
2019-04-27 04:00:00,0.15575,0.16197,0.15436,0.16085,243489.7
2019-04-27 08:00:00,0.16168,0.16295,0.15738,0.15842,501889.8
2019-04-27 12:00:00,0.15818,0.15921,0.15569,0.1565,280285.0
2019-04-27 16:00:00,0.15648,0.16048,0.15607,0.15792,269117.1
2019-04-27 20:00:00,0.15895,0.16189,0.15754,0.15755,633806.7
2019-04-28 00:00:00,0.15755,0.16181,0.15749,0.16014,275380.4
2019-04-28 04:00:00,0.15996,0.1615,0.15761,0.16098,300892.9
2019-04-28 08:00:00,0.16098,0.16267,0.1588,0.16267,198555.3
2019-04-28 12:00:00,0.16215,0.16267,0.15557,0.15836,549331.0
2019-04-28 16:00:00,0.15814,0.15814,0.15365,0.15587,498911.8
2019-04-28 20:00:00,0.15579,0.1572,0.15301,0.15627,213275.2
2019-04-29 00:00:00,0.1563,0.158,0.1541,0.1564,170216.3
2019-04-29 04:00:00,0.15653,0.15791,0.15345,0.15345,112718.8
2019-04-29 08:00:00,0.15456,0.15474,0.14918,0.1495,430057.7
2019-04-29 12:00:00,0.14927,0.15238,0.14375,0.15014,914472.4
2019-04-29 16:00:00,0.15011,0.15241,0.14873,0.15075,325593.0
2019-04-29 20:00:00,0.15135,0.15135,0.14525,0.14792,208307.7
2019-04-30 00:00:00,0.14802,0.14937,0.14627,0.14672,337513.8
2019-04-30 04:00:00,0.14664,0.14675,0.14387,0.14568,286708.7
2019-04-30 08:00:00,0.14492,0.14991,0.14454,0.1479,537106.7
2019-04-30 12:00:00,0.14878,0.1537,0.1476,0.15054,661407.0
2019-04-30 16:00:00,0.15053,0.15124,0.14891,0.15076,192459.0
2019-04-30 20:00:00,0.15076,0.15299,0.14913,0.15299,230955.1
2019-05-01 00:00:00,0.15299,0.15475,0.15112,0.15409,490053.1
2019-05-01 04:00:00,0.15388,0.15404,0.15035,0.15214,171783.7
2019-05-01 08:00:00,0.15198,0.15217,0.15,0.15118,484804.5
2019-05-01 12:00:00,0.15118,0.15185,0.1465,0.147,878672.0
2019-05-01 16:00:00,0.147,0.14945,0.146,0.14744,369173.0
2019-05-01 20:00:00,0.14722,0.14973,0.1469,0.14861,113943.0
2019-05-02 00:00:00,0.1486,0.15132,0.14683,0.14956,427454.5
2019-05-02 04:00:00,0.14952,0.15288,0.14926,0.15157,256107.0
2019-05-02 08:00:00,0.15156,0.15377,0.15082,0.15377,360438.1
2019-05-02 12:00:00,0.15377,0.1538,0.15007,0.1538,637281.6
2019-05-02 16:00:00,0.15346,0.15429,0.15035,0.15137,322730.8
2019-05-02 20:00:00,0.15082,0.15163,0.14994,0.15156,115280.9
2019-05-03 00:00:00,0.15104,0.15233,0.1503,0.151,467741.1
2019-05-03 04:00:00,0.151,0.1536,0.14818,0.14933,422695.0
2019-05-03 08:00:00,0.14878,0.15075,0.14546,0.15011,1228803.6
2019-05-03 12:00:00,0.14933,0.15075,0.14848,0.1506,407376.4
