Date,Open,High,Low,Close,Volume
2020-12-04 08:00:00,1.0,1.018,0.9913,0.9989,48743.47
2020-12-04 12:00:00,0.9989,1.007,0.9978,1.0,130867.74
2020-12-04 16:00:00,1.0001,1.0079,1.0,1.0,25403.2
2020-12-04 20:00:00,1.0001,1.0075,1.0,1.0075,21239.29
2020-12-05 00:00:00,1.0075,1.0079,0.9976,1.003,51212.07
2020-12-05 04:00:00,1.0029,1.0069,0.9988,0.9988,61492.28
2020-12-05 08:00:00,1.0043,1.0069,0.9988,1.0007,23173.55
2020-12-05 12:00:00,1.0004,1.005,0.9992,1.001,47901.64
2020-12-05 16:00:00,1.0032,1.0049,1.0,1.0044,4434.97
2020-12-05 20:00:00,1.0043,1.005,0.9999,1.005,23431.17
2020-12-06 00:00:00,1.005,1.005,0.9999,1.0013,50257.29
2020-12-06 04:00:00,1.0014,1.0048,1.0008,1.0047,4908.09
2020-12-06 08:00:00,1.0047,1.0047,0.995,1.0032,34859.18
2020-12-06 12:00:00,1.0032,1.0046,0.9995,1.0006,31105.56
2020-12-06 16:00:00,1.0002,1.005,1.0,1.0002,24293.93
2020-12-06 20:00:00,1.0032,1.1053,0.9955,0.999,110551.14
2020-12-07 00:00:00,0.999,1.0033,0.9963,1.0028,10550.37
2020-12-07 04:00:00,1.0028,1.0252,1.001,1.0112,23036.09
2020-12-07 08:00:00,1.0103,1.014,1.0035,1.0139,14789.41
2020-12-07 12:00:00,1.0139,1.014,0.999,1.0133,34551.15
2020-12-07 16:00:00,1.0132,1.014,1.0,1.0008,8937.85
2020-12-07 20:00:00,1.0011,1.0114,1.0004,1.0112,1256.28
2020-12-08 00:00:00,1.0067,1.0504,1.0062,1.049,22675.61
2020-12-08 04:00:00,1.0491,1.0658,1.007,1.009,91165.56
2020-12-08 08:00:00,1.009,1.0166,1.009,1.009,5991.61
2020-12-08 12:00:00,1.0089,1.0228,1.0056,1.0105,3448.79
2020-12-08 16:00:00,1.0192,1.02,1.01,1.01,1027.0
2020-12-08 20:00:00,1.01,1.0284,1.008,1.008,21075.94
2020-12-09 00:00:00,1.0081,1.02,1.0056,1.0141,5639.73
2020-12-09 04:00:00,1.0061,1.0163,1.0061,1.0062,5956.87
2020-12-09 08:00:00,1.0063,1.0163,1.0025,1.016,16108.77
2020-12-09 12:00:00,1.0066,1.0144,1.0032,1.0039,4205.46
2020-12-09 16:00:00,1.0039,1.0142,1.0033,1.0141,1603.27
2020-12-09 20:00:00,1.0053,1.0132,1.005,1.0052,1393.7
2020-12-10 00:00:00,1.0053,1.0143,1.005,1.0118,7255.09
2020-12-10 04:00:00,1.0051,1.012,1.005,1.012,6738.46
2020-12-10 08:00:00,1.0052,1.012,1.005,1.0119,1375.28
2020-12-10 12:00:00,1.0051,1.0148,1.0047,1.0139,29867.56
2020-12-10 16:00:00,1.005,1.014,1.0047,1.0119,13886.28
2020-12-10 20:00:00,1.0119,1.0119,1.0051,1.0118,1832.91
2020-12-11 00:00:00,1.0054,1.8313,0.9814,1.0,506593.05
2020-12-11 04:00:00,1.0034,1.0292,0.9935,1.0102,66065.74
2020-12-11 08:00:00,1.0102,1.0181,1.0031,1.0051,42283.53
2020-12-11 12:00:00,1.013,1.0145,1.005,1.009,16290.95
2020-12-11 16:00:00,1.0089,1.0127,1.0055,1.0061,7351.62
2020-12-11 20:00:00,1.0061,1.0124,1.0051,1.012,15410.37
2020-12-12 00:00:00,1.012,1.0125,1.0051,1.0054,18913.09
2020-12-12 04:00:00,1.0054,1.0118,1.0054,1.0115,4384.97
2020-12-12 08:00:00,1.0114,1.0139,1.0054,1.0054,12151.86
2020-12-12 12:00:00,1.0055,1.0119,1.0054,1.0055,5135.06
2020-12-12 16:00:00,1.0055,1.0861,0.9955,1.0003,378147.51
2020-12-12 20:00:00,1.0003,1.012,0.9977,1.0103,9430.24
2020-12-13 00:00:00,1.0097,1.0113,1.0003,1.0047,11845.49
2020-12-13 04:00:00,1.0035,1.0115,1.0033,1.005,3217.05
2020-12-13 08:00:00,1.005,1.015,1.0049,1.0149,14961.68
2020-12-13 12:00:00,1.0148,1.0148,1.0052,1.0054,13597.5
2020-12-13 16:00:00,1.0083,1.0115,1.0054,1.0115,1619.51
2020-12-13 20:00:00,1.0115,1.0124,1.0055,1.0056,1842.24
2020-12-14 00:00:00,1.0116,1.0116,1.0056,1.0113,334.43
2020-12-14 04:00:00,1.0113,1.0113,1.006,1.0113,705.28
2020-12-14 08:00:00,1.0113,1.0113,1.006,1.0111,5041.09
2020-12-14 12:00:00,1.0109,1.0109,1.0056,1.0057,6238.75
2020-12-14 16:00:00,1.0109,1.0116,1.0056,1.0058,8445.75
2020-12-14 20:00:00,1.0059,1.0199,1.0056,1.0196,4567.54
2020-12-15 00:00:00,1.0195,1.0196,1.0056,1.0101,7788.08
2020-12-15 04:00:00,1.01,1.0188,1.006,1.0152,22764.69
2020-12-15 08:00:00,1.0152,1.0186,1.0058,1.0121,7399.26
2020-12-15 12:00:00,1.0079,1.0187,1.003,1.003,33035.3
2020-12-15 16:00:00,1.0035,1.0168,1.0032,1.0164,14088.09
2020-12-15 20:00:00,1.0164,1.0182,1.0083,1.0103,5808.89
2020-12-16 00:00:00,1.0104,1.0145,1.0061,1.0075,3975.28
2020-12-16 04:00:00,1.0075,1.0075,1.006,1.0065,2152.06
2020-12-16 08:00:00,1.0065,1.0119,1.0051,1.0051,2481.52
2020-12-16 12:00:00,1.0117,1.0136,1.0041,1.0118,11936.54
2020-12-16 16:00:00,1.0118,1.0134,1.0048,1.0113,6606.14
2020-12-16 20:00:00,1.0113,1.0129,1.005,1.0115,3682.51
2020-12-17 00:00:00,1.0119,1.0175,1.0041,1.008,16607.71
2020-12-17 04:00:00,1.0131,1.0141,1.0045,1.0099,9670.74
2020-12-17 08:00:00,1.0098,1.015,1.0051,1.009,28173.93
2020-12-17 12:00:00,1.007,1.0159,1.007,1.01,9081.05
2020-12-17 16:00:00,1.0105,1.0105,1.0058,1.0104,3895.97
2020-12-17 20:00:00,1.0105,1.0105,1.0062,1.0071,12689.42
2020-12-18 00:00:00,1.0071,1.0376,1.004,1.0098,92230.42
2020-12-18 04:00:00,1.0098,1.01,1.004,1.0042,72558.7
2020-12-18 08:00:00,1.0084,1.0093,1.0042,1.0044,16632.3
2020-12-18 12:00:00,1.0044,1.009,1.0041,1.0042,44178.28
2020-12-18 16:00:00,1.0082,1.0083,1.0042,1.0042,4949.68
2020-12-18 20:00:00,1.0042,1.0087,1.0041,1.0079,999.74
2020-12-19 00:00:00,1.0044,1.0083,1.0041,1.0041,1924.38
2020-12-19 04:00:00,1.0078,1.012,1.0041,1.008,38684.03
2020-12-19 08:00:00,1.0045,1.0082,1.0043,1.008,31149.43
2020-12-19 12:00:00,1.0045,1.0183,1.0042,1.0135,38696.45
2020-12-19 16:00:00,1.0099,1.0168,1.005,1.0066,9195.38
2020-12-19 20:00:00,1.0118,1.0119,1.0051,1.0093,1937.89
2020-12-20 00:00:00,1.0055,1.0105,1.0046,1.0075,14533.65
2020-12-20 04:00:00,1.0047,1.01,1.0046,1.01,2151.57
2020-12-20 08:00:00,1.0066,1.013,1.0045,1.0056,23385.29
2020-12-20 12:00:00,1.0093,1.01,1.0042,1.0089,11291.09
2020-12-20 16:00:00,1.01,1.0119,1.0048,1.0119,6253.68
2020-12-20 20:00:00,1.0119,1.012,1.0041,1.0075,7078.99
2020-12-21 00:00:00,1.0075,1.0097,1.0047,1.0091,2898.52
2020-12-21 04:00:00,1.0105,1.0115,1.0041,1.0062,6380.84
2020-12-21 08:00:00,1.0093,1.0146,1.0041,1.0087,35769.72
