Date,Open,High,Low,Close,Volume
2020-06-22 04:00:00,0.5227,1.5,0.5227,0.6142,1538923.26
2020-06-22 08:00:00,0.6059,0.7587,0.588,0.709,1435335.81
2020-06-22 12:00:00,0.7092,0.8063,0.6751,0.7932,3880146.49
2020-06-22 16:00:00,0.7932,0.8415,0.7533,0.7687,2675934.7
2020-06-22 20:00:00,0.7687,0.8085,0.7318,0.741,915989.66
2020-06-23 00:00:00,0.7401,0.7656,0.6863,0.7054,758263.08
2020-06-23 04:00:00,0.706,0.8066,0.69,0.7779,1307443.46
2020-06-23 08:00:00,0.7779,0.8055,0.751,0.7639,614287.83
2020-06-23 12:00:00,0.7646,0.7882,0.74,0.7669,745148.26
2020-06-23 16:00:00,0.7669,0.7971,0.7555,0.7626,402975.25
2020-06-23 20:00:00,0.7602,0.7678,0.7335,0.7346,164364.66
2020-06-24 00:00:00,0.7347,0.75,0.7051,0.7367,259074.51
2020-06-24 04:00:00,0.7367,0.77,0.7165,0.7582,373652.09
2020-06-24 08:00:00,0.7561,0.7956,0.7252,0.7358,518412.01
2020-06-24 12:00:00,0.7361,0.7653,0.7212,0.7269,237221.29
2020-06-24 16:00:00,0.7305,0.791,0.7193,0.7299,523340.74
2020-06-24 20:00:00,0.7298,0.741,0.7033,0.7154,224352.55
2020-06-25 00:00:00,0.7153,0.726,0.6722,0.68,132696.12
2020-06-25 04:00:00,0.68,0.7396,0.68,0.7301,225730.41
2020-06-25 08:00:00,0.73,0.7489,0.71,0.7153,244831.12
2020-06-25 12:00:00,0.7178,0.7529,0.713,0.7323,393038.75
2020-06-25 16:00:00,0.7283,0.7339,0.715,0.7232,105573.86
2020-06-25 20:00:00,0.72,0.7239,0.7024,0.7149,88485.88
2020-06-26 00:00:00,0.7149,0.7158,0.6915,0.6987,95338.98
2020-06-26 04:00:00,0.6966,0.7123,0.6915,0.6975,152796.58
2020-06-26 08:00:00,0.6997,0.7289,0.68,0.7022,253145.01
2020-06-26 12:00:00,0.7022,0.7229,0.6919,0.7049,208591.9
2020-06-26 16:00:00,0.7043,0.7214,0.6966,0.7159,95083.65
2020-06-26 20:00:00,0.7159,0.728,0.7089,0.7159,117117.71
2020-06-27 00:00:00,0.716,0.7183,0.7,0.7082,32995.91
2020-06-27 04:00:00,0.7103,0.7247,0.7077,0.717,52005.7
2020-06-27 08:00:00,0.7168,0.7168,0.6961,0.7011,60844.14
2020-06-27 12:00:00,0.6985,0.7096,0.6917,0.6939,97975.43
2020-06-27 16:00:00,0.6939,0.6986,0.6051,0.6368,272756.51
2020-06-27 20:00:00,0.6357,0.6868,0.6175,0.6526,207232.59
2020-06-28 00:00:00,0.6525,0.6574,0.623,0.6247,40878.12
2020-06-28 04:00:00,0.6247,0.675,0.6166,0.655,60950.65
2020-06-28 08:00:00,0.655,0.6697,0.6515,0.6575,47758.75
2020-06-28 12:00:00,0.6588,0.68,0.6452,0.6671,91850.88
2020-06-28 16:00:00,0.6671,0.6747,0.6612,0.6628,42369.84
2020-06-28 20:00:00,0.6603,0.6692,0.6513,0.6565,75873.15
2020-06-29 00:00:00,0.6592,0.6653,0.651,0.6653,25090.41
2020-06-29 04:00:00,0.6661,0.6675,0.6433,0.6449,64477.96
2020-06-29 08:00:00,0.6449,0.6511,0.6353,0.6437,103672.4
2020-06-29 12:00:00,0.644,0.6615,0.6362,0.6546,87035.41
2020-06-29 16:00:00,0.6546,0.6965,0.6405,0.652,162053.68
2020-06-29 20:00:00,0.652,0.6695,0.6485,0.653,63355.63
2020-06-30 00:00:00,0.6529,0.6572,0.6472,0.6501,13824.02
2020-06-30 04:00:00,0.6505,0.6534,0.643,0.643,38319.95
2020-06-30 08:00:00,0.6431,0.6465,0.6361,0.6437,64358.97
2020-06-30 12:00:00,0.6437,0.6491,0.6353,0.6456,46288.24
2020-06-30 16:00:00,0.6456,0.6551,0.6312,0.652,73204.64
2020-06-30 20:00:00,0.6497,0.6514,0.6363,0.6397,28535.74
2020-07-01 00:00:00,0.6396,0.6434,0.6364,0.64,13916.42
2020-07-01 04:00:00,0.64,0.6442,0.6328,0.6335,29292.68
2020-07-01 08:00:00,0.6335,0.6391,0.6267,0.6334,59401.3
2020-07-01 12:00:00,0.6334,0.6387,0.6268,0.6379,34954.49
2020-07-01 16:00:00,0.6391,0.6454,0.6273,0.6407,89560.44
2020-07-01 20:00:00,0.6389,0.6582,0.6374,0.6565,78595.48
2020-07-02 00:00:00,0.6565,0.657,0.6455,0.6561,8555.01
2020-07-02 04:00:00,0.656,0.69,0.6523,0.681,176681.13
2020-07-02 08:00:00,0.681,0.6815,0.6493,0.6509,155127.37
2020-07-02 12:00:00,0.6507,0.6713,0.6345,0.6345,126200.67
2020-07-02 16:00:00,0.6345,0.68,0.6105,0.6691,392462.05
2020-07-02 20:00:00,0.6691,0.6697,0.6538,0.661,77629.36
2020-07-03 00:00:00,0.6611,0.6666,0.6567,0.661,21142.71
2020-07-03 04:00:00,0.66,0.6799,0.6519,0.6565,82178.21
2020-07-03 08:00:00,0.6567,0.67,0.6488,0.65,109219.9
2020-07-03 12:00:00,0.65,0.6626,0.6403,0.6462,62551.53
2020-07-03 16:00:00,0.6462,0.6581,0.6401,0.6558,44932.35
2020-07-03 20:00:00,0.655,0.6711,0.6457,0.6602,120539.28
2020-07-04 00:00:00,0.6602,0.6674,0.6468,0.651,53505.37
2020-07-04 04:00:00,0.651,0.6582,0.646,0.6565,26552.88
2020-07-04 08:00:00,0.6566,0.6566,0.6435,0.6468,36367.28
2020-07-04 12:00:00,0.6457,0.6494,0.6351,0.648,74005.13
2020-07-04 16:00:00,0.6477,0.665,0.6477,0.6633,96715.21
2020-07-04 20:00:00,0.6634,0.6646,0.65,0.6532,42913.09
2020-07-05 00:00:00,0.6507,0.6624,0.65,0.6556,12051.0
2020-07-05 04:00:00,0.654,0.6565,0.64,0.6466,41354.75
2020-07-05 08:00:00,0.6417,0.6488,0.6375,0.6375,41323.28
2020-07-05 12:00:00,0.6375,0.6429,0.6268,0.6331,78713.85
2020-07-05 16:00:00,0.6331,0.6389,0.6205,0.633,72451.51
2020-07-05 20:00:00,0.6335,0.65,0.6312,0.6448,66891.11
2020-07-06 00:00:00,0.6444,0.6454,0.6348,0.6394,13246.72
2020-07-06 04:00:00,0.6349,0.6495,0.633,0.642,98235.69
2020-07-06 08:00:00,0.6402,0.7443,0.6402,0.74,530063.8
2020-07-06 12:00:00,0.7375,0.76,0.6958,0.728,838570.58
2020-07-06 16:00:00,0.728,0.78,0.7274,0.7579,614466.86
2020-07-06 20:00:00,0.7596,0.7664,0.7338,0.7449,146305.69
2020-07-07 00:00:00,0.7386,0.7899,0.7306,0.7859,400401.49
2020-07-07 04:00:00,0.7858,0.7858,0.7411,0.77,204091.92
2020-07-07 08:00:00,0.77,0.793,0.7601,0.7818,482010.95
2020-07-07 12:00:00,0.7818,0.7818,0.7411,0.7637,352387.14
2020-07-07 16:00:00,0.762,0.767,0.7486,0.757,168632.03
2020-07-07 20:00:00,0.757,0.7599,0.745,0.758,91307.27
2020-07-08 00:00:00,0.7581,0.7906,0.751,0.7899,219642.6
2020-07-08 04:00:00,0.79,0.7925,0.77,0.7822,114790.99
2020-07-08 08:00:00,0.7822,0.7892,0.771,0.7832,163140.45
2020-07-08 12:00:00,0.7845,0.786,0.7451,0.7598,501263.99
2020-07-08 16:00:00,0.7598,0.7713,0.7476,0.7517,233364.09
2020-07-08 20:00:00,0.7523,0.7596,0.7513,0.7584,99846.4
2020-07-09 00:00:00,0.7564,0.7584,0.7326,0.7395,193812.72
2020-07-09 04:00:00,0.742,0.7497,0.7384,0.7453,62233.55
2020-07-09 08:00:00,0.7453,0.7454,0.7293,0.7294,157505.35
2020-07-09 12:00:00,0.7294,0.7345,0.6358,0.678,1166905.3
2020-07-09 16:00:00,0.6763,0.6922,0.6713,0.6862,212048.91
2020-07-09 20:00:00,0.6853,0.6901,0.6794,0.6842,49651.88
2020-07-10 00:00:00,0.6839,0.6885,0.6735,0.6831,48411.78
2020-07-10 04:00:00,0.6826,0.7029,0.6682,0.7019,157189.72
2020-07-10 08:00:00,0.7019,0.73,0.6908,0.7056,296593.26
2020-07-10 12:00:00,0.7047,0.755,0.6845,0.7039,835914.12
2020-07-10 16:00:00,0.7075,0.7081,0.6796,0.6882,191204.0
2020-07-10 20:00:00,0.6879,0.7155,0.684,0.7155,111924.05
2020-07-11 00:00:00,0.7159,0.716,0.6943,0.7033,68756.55
2020-07-11 04:00:00,0.7016,0.7077,0.7005,0.7048,66518.87
2020-07-11 08:00:00,0.7023,0.7048,0.6825,0.6874,148714.23
2020-07-11 12:00:00,0.685,0.705,0.6792,0.6922,369824.99
2020-07-11 16:00:00,0.6922,0.7248,0.6901,0.7107,252936.4
2020-07-11 20:00:00,0.7075,0.715,0.7069,0.7077,51890.58
2020-07-12 00:00:00,0.7093,0.7093,0.7021,0.7028,23310.53
2020-07-12 04:00:00,0.7028,0.706,0.6897,0.6916,117739.31
2020-07-12 08:00:00,0.6915,0.7,0.6908,0.6949,64791.6
2020-07-12 12:00:00,0.6949,0.6979,0.6851,0.6885,65662.3
2020-07-12 16:00:00,0.6885,0.7269,0.6603,0.6734,687138.35
2020-07-12 20:00:00,0.6734,0.7035,0.6731,0.6929,340173.36
2020-07-13 00:00:00,0.6927,0.6985,0.6741,0.6799,94453.31
2020-07-13 04:00:00,0.6799,0.7088,0.6782,0.7088,152755.02
2020-07-13 08:00:00,0.7088,0.7264,0.6985,0.7263,231206.57
2020-07-13 12:00:00,0.724,0.73,0.6906,0.6973,268548.48
2020-07-13 16:00:00,0.6976,0.7186,0.6891,0.6891,172102.14
2020-07-13 20:00:00,0.6892,0.72,0.6843,0.7138,131451.53
2020-07-14 00:00:00,0.7138,0.7199,0.709,0.7104,43303.58
2020-07-14 04:00:00,0.7104,0.7245,0.6929,0.7118,211561.71
2020-07-14 08:00:00,0.7154,0.72,0.696,0.705,117282.76
2020-07-14 12:00:00,0.7033,0.7093,0.6898,0.7054,130649.24
2020-07-14 16:00:00,0.7047,0.753,0.6864,0.732,592704.04
2020-07-14 20:00:00,0.7333,0.7546,0.7258,0.7479,155682.41
2020-07-15 00:00:00,0.7479,0.7654,0.7246,0.7278,194959.01
2020-07-15 04:00:00,0.7306,0.7356,0.7204,0.7278,116025.87
2020-07-15 08:00:00,0.7278,0.75,0.7226,0.7365,177669.29
2020-07-15 12:00:00,0.7363,0.7383,0.727,0.727,74990.49
2020-07-15 16:00:00,0.7274,0.7543,0.7104,0.7471,317212.75
2020-07-15 20:00:00,0.7471,0.7711,0.739,0.7471,515855.73
2020-07-16 00:00:00,0.7476,0.7739,0.7372,0.7418,139568.56
2020-07-16 04:00:00,0.743,0.7546,0.716,0.726,215245.1
2020-07-16 08:00:00,0.726,0.7379,0.685,0.7257,326676.0
2020-07-16 12:00:00,0.726,0.7319,0.7071,0.728,127394.73
2020-07-16 16:00:00,0.728,0.732,0.7105,0.7124,103325.61
2020-07-16 20:00:00,0.7138,0.718,0.7079,0.7081,49291.2
2020-07-17 00:00:00,0.7083,0.714,0.7021,0.705,57925.3
2020-07-17 04:00:00,0.7051,0.72,0.7032,0.7103,59281.1
2020-07-17 08:00:00,0.7145,0.7261,0.71,0.7212,141695.57
2020-07-17 12:00:00,0.7212,0.7332,0.72,0.731,70406.75
2020-07-17 16:00:00,0.731,0.7367,0.709,0.7367,235100.83
2020-07-17 20:00:00,0.7367,0.7399,0.7117,0.7214,88499.8
2020-07-18 00:00:00,0.7189,0.724,0.7111,0.7166,33924.46
2020-07-18 04:00:00,0.7165,0.725,0.7109,0.7148,46423.66
2020-07-18 08:00:00,0.7148,0.7285,0.7088,0.7285,96198.91
2020-07-18 12:00:00,0.7269,0.747,0.7238,0.7361,173954.46
2020-07-18 16:00:00,0.7387,0.762,0.725,0.744,317130.06
2020-07-18 20:00:00,0.7394,0.7508,0.7341,0.7455,151452.78
2020-07-19 00:00:00,0.7476,0.78,0.7447,0.7626,291680.13
2020-07-19 04:00:00,0.7627,0.7865,0.745,0.7865,233946.13
2020-07-19 08:00:00,0.7865,0.8196,0.7619,0.792,1141352.76
2020-07-19 12:00:00,0.7912,0.8689,0.7711,0.8644,894040.1
2020-07-19 16:00:00,0.8596,0.895,0.8133,0.8231,1705210.48
2020-07-19 20:00:00,0.8268,0.8944,0.805,0.8722,798952.03
2020-07-20 00:00:00,0.8723,0.9921,0.8464,0.9605,1600317.96
2020-07-20 04:00:00,0.962,1.089,0.9257,1.03,1527872.73
2020-07-20 08:00:00,1.03,1.075,0.9654,1.0125,1199481.85
2020-07-20 12:00:00,1.0076,1.05,0.9288,1.05,1192920.71
2020-07-20 16:00:00,1.05,1.08,0.97,1.0202,868693.23
2020-07-20 20:00:00,1.0202,1.0787,1.0033,1.0038,573678.02
