Date,Open,High,Low,Close,Volume
2019-09-06 04:00:00,0.00743,0.014598,0.0072,0.01106,164758132.0
2019-09-06 08:00:00,0.011,0.01145,0.009908,0.009943,43872503.0
2019-09-06 12:00:00,0.009943,0.01024,0.009076,0.009103,31017013.0
2019-09-06 16:00:00,0.009103,0.009799,0.008651,0.008945,29433658.0
2019-09-06 20:00:00,0.009037,0.009043,0.00815,0.008361,17494753.0
2019-09-07 00:00:00,0.008362,0.008832,0.008152,0.008667,6707129.0
2019-09-07 04:00:00,0.008667,0.009699,0.008658,0.00935,33157503.0
2019-09-07 08:00:00,0.00935,0.012236,0.00935,0.010993,59607912.0
2019-09-07 12:00:00,0.010992,0.011769,0.010637,0.011513,32978076.0
2019-09-07 16:00:00,0.011388,0.011522,0.010128,0.010522,46976222.0
2019-09-07 20:00:00,0.010522,0.0115,0.010126,0.010928,32501546.0
2019-09-08 00:00:00,0.010949,0.0116,0.0109,0.010982,15878714.0
2019-09-08 04:00:00,0.010982,0.011014,0.010299,0.010734,12983502.0
2019-09-08 08:00:00,0.010675,0.010845,0.010042,0.010355,16806307.0
2019-09-08 12:00:00,0.01036,0.010449,0.00965,0.009798,18630535.0
2019-09-08 16:00:00,0.009819,0.01,0.00955,0.009718,6753379.0
2019-09-08 20:00:00,0.009718,0.010004,0.00959,0.00984,6296142.0
2019-09-09 00:00:00,0.009837,0.009837,0.009332,0.009361,4643665.0
2019-09-09 04:00:00,0.009367,0.009557,0.008871,0.009001,14925076.0
2019-09-09 08:00:00,0.008926,0.009245,0.008871,0.009085,8872588.0
2019-09-09 12:00:00,0.009085,0.009334,0.008501,0.008501,20224252.0
2019-09-09 16:00:00,0.008502,0.008624,0.0083,0.00847,15758765.0
2019-09-09 20:00:00,0.008468,0.008583,0.00837,0.00855,5859162.0
2019-09-10 00:00:00,0.008546,0.008744,0.00837,0.00841,5236255.0
2019-09-10 04:00:00,0.008488,0.008564,0.008401,0.0085,3824191.0
2019-09-10 08:00:00,0.0085,0.00851,0.00825,0.008438,8067362.0
2019-09-10 12:00:00,0.008405,0.008407,0.007544,0.007901,16469004.0
2019-09-10 16:00:00,0.007885,0.008239,0.007651,0.007891,15575304.0
2019-09-10 20:00:00,0.007888,0.008154,0.007812,0.007862,3349853.0
2019-09-11 00:00:00,0.007862,0.008025,0.007628,0.007728,5209915.0
2019-09-11 04:00:00,0.007709,0.007886,0.007382,0.007626,5366902.0
2019-09-11 08:00:00,0.007627,0.00769,0.0074,0.0074,4478816.0
2019-09-11 12:00:00,0.007401,0.00745,0.006947,0.006955,13082061.0
2019-09-11 16:00:00,0.00696,0.00719,0.006899,0.006948,6215611.0
2019-09-11 20:00:00,0.006945,0.00715,0.006555,0.006672,11489304.0
2019-09-12 00:00:00,0.006585,0.006735,0.006398,0.006532,2336136.0
