Date,Open,High,Low,Close,Volume
2020-07-20 12:00:00,1.85,2.002,1.61,1.736,1861210.878
2020-07-20 16:00:00,1.742,1.8,1.427,1.5,1056979.377
2020-07-20 20:00:00,1.498,1.788,1.446,1.655,1572802.212
2020-07-21 00:00:00,1.658,1.658,1.413,1.492,680331.092
2020-07-21 04:00:00,1.492,1.715,1.373,1.622,1729218.685
2020-07-21 08:00:00,1.619,1.68,1.476,1.531,1365007.051
2020-07-21 12:00:00,1.531,1.584,1.461,1.53,992516.338
2020-07-21 16:00:00,1.53,1.734,1.53,1.689,1786698.711
2020-07-21 20:00:00,1.694,1.749,1.613,1.655,1044355.382
2020-07-22 00:00:00,1.653,1.782,1.621,1.723,949177.279
2020-07-22 04:00:00,1.723,1.778,1.675,1.702,659551.76
2020-07-22 08:00:00,1.695,1.73,1.63,1.686,1120228.743
2020-07-22 12:00:00,1.686,1.7,1.641,1.645,513787.924
2020-07-22 16:00:00,1.648,1.671,1.514,1.539,1261984.704
2020-07-22 20:00:00,1.539,1.618,1.481,1.536,1536195.69
2020-07-23 00:00:00,1.537,1.653,1.505,1.601,1128725.298
2020-07-23 04:00:00,1.601,1.649,1.57,1.581,494644.002
2020-07-23 08:00:00,1.58,1.644,1.56,1.614,536552.522
2020-07-23 12:00:00,1.617,1.677,1.601,1.619,662043.409
2020-07-23 16:00:00,1.619,1.624,1.528,1.57,737338.704
2020-07-23 20:00:00,1.569,1.649,1.55,1.632,1328626.674
2020-07-24 00:00:00,1.632,1.649,1.576,1.612,418071.331
2020-07-24 04:00:00,1.612,1.641,1.592,1.615,491861.375
2020-07-24 08:00:00,1.615,1.834,1.598,1.831,2399764.764
2020-07-24 12:00:00,1.832,2.0,1.783,1.886,6823570.614
2020-07-24 16:00:00,1.884,1.918,1.79,1.882,1424577.978
2020-07-24 20:00:00,1.884,2.13,1.847,2.033,5699968.115
2020-07-25 00:00:00,2.03,2.238,1.999,2.149,2385345.746
2020-07-25 04:00:00,2.149,2.275,2.088,2.152,1503261.479
2020-07-25 08:00:00,2.152,2.235,2.057,2.156,1545415.286
2020-07-25 12:00:00,2.156,2.234,2.11,2.2,1138083.303
2020-07-25 16:00:00,2.204,2.281,2.171,2.211,1379986.145
2020-07-25 20:00:00,2.218,2.24,1.921,1.996,2392508.371
2020-07-26 00:00:00,1.998,2.007,1.884,1.953,1505892.899
2020-07-26 04:00:00,1.953,2.034,1.917,1.931,1312071.338
2020-07-26 08:00:00,1.93,1.974,1.805,1.908,1739327.707
2020-07-26 12:00:00,1.911,1.938,1.819,1.896,1073109.655
2020-07-26 16:00:00,1.896,2.041,1.877,1.985,1419080.695
2020-07-26 20:00:00,1.988,2.062,1.894,1.902,1079698.125
2020-07-27 00:00:00,1.904,1.962,1.55,1.638,2784618.421
2020-07-27 04:00:00,1.635,1.722,1.6,1.621,2444938.182
2020-07-27 08:00:00,1.626,1.678,1.56,1.623,2069851.242
2020-07-27 12:00:00,1.623,1.645,1.257,1.468,6260315.384
2020-07-27 16:00:00,1.468,1.529,1.331,1.495,5832611.058
2020-07-27 20:00:00,1.495,1.575,1.4,1.512,3380747.688
2020-07-28 00:00:00,1.516,1.72,1.441,1.667,3284031.068
2020-07-28 04:00:00,1.668,1.729,1.587,1.65,2036389.94
2020-07-28 08:00:00,1.651,1.653,1.476,1.559,2066578.725
2020-07-28 12:00:00,1.562,1.63,1.501,1.563,1885319.531
2020-07-28 16:00:00,1.563,1.684,1.536,1.64,2298147.596
2020-07-28 20:00:00,1.64,1.654,1.572,1.613,1513170.851
2020-07-29 00:00:00,1.614,1.756,1.601,1.664,1587242.272
2020-07-29 04:00:00,1.669,1.682,1.561,1.592,1370122.277
2020-07-29 08:00:00,1.593,1.598,1.513,1.535,2013214.255
2020-07-29 12:00:00,1.534,1.565,1.498,1.531,1832061.677
2020-07-29 16:00:00,1.531,1.61,1.507,1.555,1342087.146
2020-07-29 20:00:00,1.553,1.586,1.511,1.567,883757.197
2020-07-30 00:00:00,1.568,1.607,1.534,1.562,696161.976
2020-07-30 04:00:00,1.561,1.619,1.55,1.553,707092.205
2020-07-30 08:00:00,1.557,1.56,1.513,1.529,932585.265
2020-07-30 12:00:00,1.529,1.606,1.525,1.59,1648507.431
2020-07-30 16:00:00,1.592,1.605,1.535,1.556,1054521.658
2020-07-30 20:00:00,1.556,1.58,1.51,1.52,1681179.823
2020-07-31 00:00:00,1.52,1.55,1.515,1.542,1644441.99
2020-07-31 04:00:00,1.541,1.558,1.527,1.534,727436.402
2020-07-31 08:00:00,1.532,1.56,1.515,1.526,1284662.537
2020-07-31 12:00:00,1.526,1.607,1.525,1.544,2197909.434
2020-07-31 16:00:00,1.545,1.857,1.52,1.8,7907022.686
2020-07-31 20:00:00,1.797,1.811,1.67,1.759,2702721.285
2020-08-01 00:00:00,1.758,1.89,1.757,1.824,2335031.007
2020-08-01 04:00:00,1.824,1.888,1.787,1.831,2103285.472
2020-08-01 08:00:00,1.833,1.939,1.613,1.708,6435765.16
2020-08-01 12:00:00,1.709,1.792,1.654,1.781,2609542.243
2020-08-01 16:00:00,1.782,1.816,1.617,1.676,2856798.867
2020-08-01 20:00:00,1.676,1.711,1.603,1.632,2360230.823
2020-08-02 00:00:00,1.633,1.68,1.611,1.642,1297156.847
2020-08-02 04:00:00,1.642,1.658,1.4,1.58,6085229.772
2020-08-02 08:00:00,1.579,1.646,1.56,1.572,2015505.071
2020-08-02 12:00:00,1.572,1.73,1.566,1.682,2514672.767
2020-08-02 16:00:00,1.681,1.725,1.611,1.68,1806379.27
2020-08-02 20:00:00,1.68,1.79,1.665,1.735,2607304.788
2020-08-03 00:00:00,1.735,1.772,1.672,1.75,1259467.508
2020-08-03 04:00:00,1.754,1.857,1.748,1.798,2515240.152
2020-08-03 08:00:00,1.798,1.89,1.77,1.868,2344905.321
2020-08-03 12:00:00,1.872,1.924,1.75,1.779,4163505.662
2020-08-03 16:00:00,1.784,1.86,1.753,1.855,2301508.188
2020-08-03 20:00:00,1.856,1.95,1.818,1.931,2918808.436
2020-08-04 00:00:00,1.925,2.035,1.925,1.952,3259665.525
2020-08-04 04:00:00,1.951,2.088,1.948,2.047,3180851.36
2020-08-04 08:00:00,2.046,2.084,1.946,1.98,2586532.211
2020-08-04 12:00:00,1.98,2.078,1.954,2.06,2410210.72
2020-08-04 16:00:00,2.062,2.07,1.98,1.985,1772720.648
2020-08-04 20:00:00,1.985,2.051,1.74,1.849,7917057.183
2020-08-05 00:00:00,1.849,1.941,1.773,1.802,6900769.388
2020-08-05 04:00:00,1.8,1.842,1.784,1.813,3407213.836
2020-08-05 08:00:00,1.812,1.894,1.788,1.861,3884320.9
2020-08-05 12:00:00,1.86,1.873,1.805,1.822,3100539.659
2020-08-05 16:00:00,1.822,1.868,1.814,1.836,2805703.601
2020-08-05 20:00:00,1.834,1.844,1.734,1.783,4196837.125
2020-08-06 00:00:00,1.784,1.841,1.76,1.829,2189615.528
2020-08-06 04:00:00,1.828,1.857,1.797,1.823,3166916.565
2020-08-06 08:00:00,1.823,1.849,1.812,1.835,1668709.263
2020-08-06 12:00:00,1.835,1.85,1.78,1.795,2410492.311
2020-08-06 16:00:00,1.795,1.832,1.794,1.82,1641988.366
2020-08-06 20:00:00,1.82,1.951,1.817,1.923,4320879.646
2020-08-07 00:00:00,1.923,1.936,1.868,1.869,2438627.159
2020-08-07 04:00:00,1.869,1.885,1.85,1.874,1841423.238
2020-08-07 08:00:00,1.875,1.947,1.867,1.935,2714527.285
2020-08-07 12:00:00,1.936,1.937,1.866,1.903,2479104.418
2020-08-07 16:00:00,1.902,1.934,1.756,1.826,5260741.408
2020-08-07 20:00:00,1.826,1.869,1.821,1.839,2770762.889
2020-08-08 00:00:00,1.838,1.861,1.812,1.831,1485770.869
2020-08-08 04:00:00,1.831,1.897,1.818,1.886,1530031.628
2020-08-08 08:00:00,1.886,1.91,1.873,1.91,1914195.689
2020-08-08 12:00:00,1.91,1.929,1.881,1.915,2206877.328
2020-08-08 16:00:00,1.915,2.145,1.855,2.091,11048466.127
2020-08-08 20:00:00,2.091,2.19,2.002,2.146,7269216.511
2020-08-09 00:00:00,2.146,2.156,2.052,2.117,2879074.04
