Date,Open,High,Low,Close,Volume
2019-07-23 12:00:00,0.0119,0.0119,0.00833,0.00839,191649456.4
2019-07-23 16:00:00,0.00864,0.00923,0.0083,0.00875,25970710.0
2019-07-23 20:00:00,0.00876,0.00886,0.00792,0.00805,16944396.8
2019-07-24 00:00:00,0.00803,0.00804,0.00722,0.0076,40427026.8
2019-07-24 04:00:00,0.00751,0.00788,0.00739,0.00763,17189525.0
2019-07-24 08:00:00,0.00763,0.00765,0.00711,0.00721,26120592.2
2019-07-24 12:00:00,0.00721,0.0075,0.00708,0.0075,25000110.0
2019-07-24 16:00:00,0.0075,0.0075,0.00684,0.00692,15997942.5
2019-07-24 20:00:00,0.00692,0.00707,0.00663,0.00664,14660041.6
2019-07-25 00:00:00,0.00664,0.00728,0.00648,0.00728,15256117.1
2019-07-25 04:00:00,0.00725,0.00727,0.00692,0.00709,8012335.7
2019-07-25 08:00:00,0.00707,0.00707,0.00684,0.00698,4511783.8
2019-07-25 12:00:00,0.00698,0.00701,0.00674,0.00685,7266377.8
2019-07-25 16:00:00,0.00692,0.00694,0.00676,0.00676,3378657.1
2019-07-25 20:00:00,0.00677,0.0069,0.0066,0.00681,5528076.9
2019-07-26 00:00:00,0.00686,0.00703,0.00638,0.0069,11138250.3
2019-07-26 04:00:00,0.0069,0.00692,0.00665,0.00682,2387008.3
2019-07-26 08:00:00,0.00683,0.00715,0.00675,0.00695,4770881.8
2019-07-26 12:00:00,0.00695,0.00705,0.00682,0.00693,4506594.8
2019-07-26 16:00:00,0.00693,0.00702,0.0068,0.00698,6174535.4
2019-07-26 20:00:00,0.0069,0.007,0.0068,0.0069,2941843.7
2019-07-27 00:00:00,0.00687,0.00714,0.00683,0.00712,4214525.3
2019-07-27 04:00:00,0.00708,0.00711,0.0069,0.00698,3929180.6
2019-07-27 08:00:00,0.00699,0.00702,0.00642,0.00646,7540507.9
2019-07-27 12:00:00,0.00647,0.00665,0.00633,0.00646,3291840.7
2019-07-27 16:00:00,0.00637,0.00648,0.0063,0.00642,3759477.1
2019-07-27 20:00:00,0.00642,0.00657,0.00641,0.00652,727509.8
2019-07-28 00:00:00,0.00652,0.00652,0.00633,0.00648,498546.5
2019-07-28 04:00:00,0.00647,0.00653,0.00635,0.00648,1499930.9
2019-07-28 08:00:00,0.00646,0.00646,0.00633,0.00633,1041063.5
2019-07-28 12:00:00,0.00634,0.00634,0.00575,0.00591,16244498.0
2019-07-28 16:00:00,0.00591,0.00594,0.00569,0.0059,10942712.7
2019-07-28 20:00:00,0.00587,0.00589,0.0055,0.00572,8896391.0
2019-07-29 00:00:00,0.00573,0.006,0.00573,0.00591,6302084.6
2019-07-29 04:00:00,0.00588,0.00603,0.00578,0.00588,8008107.8
2019-07-29 08:00:00,0.00589,0.00591,0.00534,0.00542,14518976.7
2019-07-29 12:00:00,0.00551,0.00575,0.00542,0.00567,8388324.4
2019-07-29 16:00:00,0.00562,0.00563,0.00548,0.00556,1601925.5
2019-07-29 20:00:00,0.00551,0.0056,0.00538,0.00542,3594191.6
2019-07-30 00:00:00,0.00541,0.00555,0.00535,0.0055,3139489.5
2019-07-30 04:00:00,0.0055,0.00564,0.00534,0.00551,6684627.2
2019-07-30 08:00:00,0.00557,0.00639,0.00537,0.00617,40516498.5
2019-07-30 12:00:00,0.00617,0.00621,0.00589,0.00603,10688719.4
2019-07-30 16:00:00,0.00603,0.00605,0.00585,0.00605,3933341.5
2019-07-30 20:00:00,0.00605,0.00608,0.00572,0.00577,4698391.7
2019-07-31 00:00:00,0.00577,0.006,0.00577,0.00585,3237343.9
2019-07-31 04:00:00,0.00586,0.0063,0.00574,0.00624,11973562.7
2019-07-31 08:00:00,0.00624,0.00626,0.00606,0.00613,7688877.3
2019-07-31 12:00:00,0.00612,0.00613,0.00581,0.00595,8871149.3
2019-07-31 16:00:00,0.00597,0.00597,0.00577,0.00582,2092072.2
2019-07-31 20:00:00,0.00582,0.00589,0.00575,0.00582,4192794.1
2019-08-01 00:00:00,0.00589,0.00589,0.00575,0.00575,1618107.8
2019-08-01 04:00:00,0.00581,0.00582,0.00573,0.00576,4221162.3
2019-08-01 08:00:00,0.00581,0.00594,0.00551,0.00576,13672877.4
2019-08-01 12:00:00,0.00569,0.00639,0.0056,0.00561,15591959.7
2019-08-01 16:00:00,0.00568,0.00584,0.00543,0.00556,3301054.9
2019-08-01 20:00:00,0.0055,0.00556,0.00537,0.00549,2556989.0
2019-08-02 00:00:00,0.00555,0.0063,0.00537,0.00561,39944493.9
2019-08-02 04:00:00,0.00562,0.0057,0.00553,0.00569,9428201.9
2019-08-02 08:00:00,0.0057,0.00585,0.0056,0.00577,13766297.9
2019-08-02 12:00:00,0.00577,0.00624,0.00562,0.00612,22722167.9
2019-08-02 16:00:00,0.00618,0.00622,0.00585,0.00585,6020179.5
2019-08-02 20:00:00,0.00591,0.00624,0.0058,0.00592,4377277.5
2019-08-03 00:00:00,0.00592,0.00644,0.00592,0.00624,12589831.2
2019-08-03 04:00:00,0.00624,0.00624,0.00599,0.00608,2708423.5
2019-08-03 08:00:00,0.00608,0.0061,0.0059,0.00591,3769922.1
2019-08-03 12:00:00,0.00591,0.00601,0.00585,0.00594,4615033.8
2019-08-03 16:00:00,0.00595,0.00601,0.00585,0.00597,1023692.6
2019-08-03 20:00:00,0.00591,0.00594,0.00582,0.00582,945715.4
2019-08-04 00:00:00,0.00582,0.00596,0.00575,0.00584,13232073.9
2019-08-04 04:00:00,0.00578,0.00597,0.0056,0.0059,9658335.5
2019-08-04 08:00:00,0.00591,0.00593,0.00569,0.00569,3834726.7
2019-08-04 12:00:00,0.00575,0.00592,0.00572,0.00581,1720070.0
2019-08-04 16:00:00,0.00589,0.0059,0.00569,0.00574,1387379.5
2019-08-04 20:00:00,0.00573,0.0058,0.00567,0.0057,1445181.9
2019-08-05 00:00:00,0.00573,0.00579,0.0056,0.00571,6104767.9
2019-08-05 04:00:00,0.00575,0.00575,0.00549,0.00549,2680929.3
2019-08-05 08:00:00,0.00552,0.00607,0.00544,0.00604,16716334.3
2019-08-05 12:00:00,0.00604,0.00684,0.0055,0.00601,81029197.2
2019-08-05 16:00:00,0.00599,0.00616,0.00586,0.00591,7523450.5
2019-08-05 20:00:00,0.00593,0.0061,0.00588,0.00609,6727462.2
2019-08-06 00:00:00,0.00608,0.00612,0.00563,0.00575,12383571.5
2019-08-06 04:00:00,0.00574,0.00599,0.0056,0.00565,11922920.0
2019-08-06 08:00:00,0.00565,0.0057,0.0055,0.00559,29339785.6
2019-08-06 12:00:00,0.00559,0.0063,0.00559,0.00597,56165571.6
2019-08-06 16:00:00,0.00598,0.00609,0.00588,0.00596,16620983.5
2019-08-06 20:00:00,0.00596,0.006,0.00574,0.00581,10713355.1
2019-08-07 00:00:00,0.00582,0.006,0.00579,0.00591,16932410.2
2019-08-07 04:00:00,0.0059,0.00598,0.00549,0.00569,40882025.5
2019-08-07 08:00:00,0.00569,0.00589,0.00567,0.00568,30564877.2
2019-08-07 12:00:00,0.00569,0.00596,0.00562,0.00577,75746578.4
2019-08-07 16:00:00,0.00577,0.00586,0.00565,0.0057,86736199.6
2019-08-07 20:00:00,0.00571,0.0058,0.00565,0.00578,48564529.9
2019-08-08 00:00:00,0.00579,0.00701,0.00568,0.00663,226740430.5
2019-08-08 04:00:00,0.00664,0.00749,0.00626,0.00654,175654094.7
2019-08-08 08:00:00,0.00653,0.00673,0.00611,0.00653,140616831.9
2019-08-08 12:00:00,0.00653,0.00685,0.00628,0.0066,134103694.9
2019-08-08 16:00:00,0.00659,0.0068,0.00628,0.00642,136422384.1
2019-08-08 20:00:00,0.00641,0.00648,0.00617,0.00635,35659057.8
2019-08-09 00:00:00,0.00636,0.00646,0.0058,0.00588,64014775.0
2019-08-09 04:00:00,0.00589,0.00594,0.00573,0.00582,41032498.1
2019-08-09 08:00:00,0.0058,0.00584,0.00515,0.00521,72654761.8
2019-08-09 12:00:00,0.00522,0.00529,0.00502,0.00515,61303116.9
2019-08-09 16:00:00,0.00515,0.00526,0.00496,0.00498,52568419.0
2019-08-09 20:00:00,0.00498,0.00498,0.00474,0.00484,81583139.9
2019-08-10 00:00:00,0.00485,0.00493,0.00474,0.00486,24710248.0
2019-08-10 04:00:00,0.00486,0.00504,0.00485,0.00497,25751886.3
2019-08-10 08:00:00,0.00497,0.00502,0.00468,0.00475,40624182.9
2019-08-10 12:00:00,0.00476,0.00497,0.00473,0.00482,74255247.8
2019-08-10 16:00:00,0.00482,0.00512,0.0048,0.00497,128041626.3
2019-08-10 20:00:00,0.00497,0.00507,0.00472,0.0048,29614719.9
2019-08-11 00:00:00,0.00479,0.00503,0.00478,0.00499,30032733.6
2019-08-11 04:00:00,0.00501,0.00505,0.00496,0.00498,22458985.7
