Date,Open,High,Low,Close,Volume
2019-12-13 12:00:00,0.02083,0.024,0.01522,0.01601,40356360.4
2019-12-13 16:00:00,0.01602,0.01692,0.01576,0.01578,12987479.5
2019-12-13 20:00:00,0.01579,0.0168,0.01559,0.01658,6325191.4
2019-12-14 00:00:00,0.01658,0.0167,0.01602,0.01642,3533250.3
2019-12-14 04:00:00,0.01642,0.01646,0.0158,0.0162,3600495.5
2019-12-14 08:00:00,0.0161,0.01621,0.01533,0.01563,6198426.2
2019-12-14 12:00:00,0.01557,0.01563,0.01344,0.0138,8261077.2
2019-12-14 16:00:00,0.01365,0.01413,0.01295,0.01382,5199581.7
2019-12-14 20:00:00,0.01379,0.01394,0.01326,0.01345,689112.0
2019-12-15 00:00:00,0.01345,0.01363,0.01308,0.01316,1912484.1
2019-12-15 04:00:00,0.01317,0.01388,0.01267,0.01361,3531020.6
2019-12-15 08:00:00,0.01344,0.0138,0.01323,0.0134,2104921.1
2019-12-15 12:00:00,0.01331,0.01497,0.01321,0.01387,3341425.4
2019-12-15 16:00:00,0.01387,0.01412,0.0134,0.01356,1481011.0
2019-12-15 20:00:00,0.01364,0.01379,0.01349,0.0135,370315.4
2019-12-16 00:00:00,0.01349,0.0135,0.01316,0.01335,601223.2
2019-12-16 04:00:00,0.01324,0.01749,0.01305,0.01515,12790801.7
2019-12-16 08:00:00,0.01503,0.01528,0.01418,0.01458,9442463.6
2019-12-16 12:00:00,0.0146,0.01499,0.0144,0.0146,5878273.7
2019-12-16 16:00:00,0.01459,0.01471,0.01288,0.01302,5274047.1
2019-12-16 20:00:00,0.01305,0.01394,0.01298,0.01352,4815918.6
2019-12-17 00:00:00,0.01345,0.01356,0.01258,0.01285,1136625.3
2019-12-17 04:00:00,0.0129,0.01326,0.0124,0.01242,1743614.9
2019-12-17 08:00:00,0.01255,0.01298,0.01227,0.0128,3288732.0
2019-12-17 12:00:00,0.01275,0.01293,0.01196,0.01222,2921092.4
2019-12-17 16:00:00,0.01214,0.0123,0.01133,0.01171,2876809.7
2019-12-17 20:00:00,0.01168,0.01186,0.01121,0.0117,1454346.2
2019-12-18 00:00:00,0.01179,0.01185,0.01132,0.01162,409227.8
2019-12-18 04:00:00,0.01178,0.01182,0.01138,0.01155,517895.7
2019-12-18 08:00:00,0.01155,0.01159,0.01122,0.01132,612233.0
2019-12-18 12:00:00,0.01145,0.01178,0.0108,0.01176,2815837.3
2019-12-18 16:00:00,0.01178,0.01197,0.01153,0.01168,1685684.0
2019-12-18 20:00:00,0.01167,0.01225,0.01159,0.01193,1549922.6
2019-12-19 00:00:00,0.01189,0.01219,0.01137,0.01206,1263090.1
2019-12-19 04:00:00,0.0119,0.01201,0.011,0.01164,3244800.9
2019-12-19 08:00:00,0.01141,0.01166,0.01127,0.01165,1014689.1
2019-12-19 12:00:00,0.01144,0.01175,0.01119,0.01166,1272477.9
2019-12-19 16:00:00,0.01154,0.01189,0.01154,0.0118,660443.6
2019-12-19 20:00:00,0.01189,0.01259,0.01189,0.01258,2909634.5
2019-12-20 00:00:00,0.01258,0.01267,0.01194,0.01202,1144764.6
2019-12-20 04:00:00,0.01209,0.01235,0.0119,0.0121,584893.9
2019-12-20 08:00:00,0.0121,0.01211,0.01184,0.01198,705363.5
2019-12-20 12:00:00,0.01197,0.0123,0.01195,0.01211,336769.3
2019-12-20 16:00:00,0.01211,0.01222,0.01175,0.01186,662087.3
2019-12-20 20:00:00,0.01187,0.01203,0.01154,0.0116,1380799.0
2019-12-21 00:00:00,0.01162,0.01194,0.01158,0.01177,1148853.5
2019-12-21 04:00:00,0.01177,0.01189,0.01158,0.01162,458194.2
2019-12-21 08:00:00,0.01176,0.01176,0.01135,0.01142,2017618.0
2019-12-21 12:00:00,0.01156,0.01195,0.01149,0.01178,586648.7
2019-12-21 16:00:00,0.01171,0.01176,0.01155,0.01155,169959.8
2019-12-21 20:00:00,0.01168,0.01172,0.01124,0.01161,1039327.9
2019-12-22 00:00:00,0.0116,0.01162,0.0114,0.01158,174339.2
2019-12-22 04:00:00,0.01145,0.01157,0.01135,0.01146,175890.5
2019-12-22 08:00:00,0.01148,0.01149,0.01108,0.01134,1252672.8
2019-12-22 12:00:00,0.01135,0.01152,0.01123,0.01141,213530.8
2019-12-22 16:00:00,0.01126,0.01144,0.01105,0.01119,982554.5
2019-12-22 20:00:00,0.01124,0.01153,0.01116,0.01121,210619.6
2019-12-23 00:00:00,0.01129,0.0113,0.01069,0.01097,2536459.9
2019-12-23 04:00:00,0.01097,0.0114,0.0109,0.01105,879660.8
2019-12-23 08:00:00,0.01104,0.01106,0.01071,0.01088,1084417.0
2019-12-23 12:00:00,0.01088,0.01096,0.01071,0.01079,952536.2
2019-12-23 16:00:00,0.01079,0.01084,0.01026,0.01045,2592527.6
2019-12-23 20:00:00,0.01045,0.01063,0.01018,0.01054,672074.3
2019-12-24 00:00:00,0.01053,0.01054,0.01024,0.01037,538955.9
2019-12-24 04:00:00,0.01036,0.01065,0.01031,0.01043,675399.6
2019-12-24 08:00:00,0.01045,0.01072,0.01045,0.01072,115447.1
2019-12-24 12:00:00,0.01072,0.011,0.0104,0.01067,1046176.9
2019-12-24 16:00:00,0.01073,0.01074,0.01043,0.01044,582576.4
2019-12-24 20:00:00,0.01061,0.01067,0.01037,0.01065,245244.4
2019-12-25 00:00:00,0.01037,0.01067,0.01034,0.01058,241564.4
2019-12-25 04:00:00,0.0106,0.01109,0.0106,0.01071,328787.2
2019-12-25 08:00:00,0.01071,0.01076,0.01066,0.01066,65103.7
2019-12-25 12:00:00,0.01063,0.01069,0.01042,0.01054,153930.1
2019-12-25 16:00:00,0.01054,0.01142,0.01042,0.01136,1723196.4
2019-12-25 20:00:00,0.01113,0.01153,0.01097,0.0112,1632529.9
2019-12-26 00:00:00,0.0112,0.01285,0.0112,0.01176,10314373.3
2019-12-26 04:00:00,0.01177,0.01249,0.0116,0.01231,3600392.2
2019-12-26 08:00:00,0.01223,0.01239,0.01167,0.0118,3162730.2
2019-12-26 12:00:00,0.01189,0.0124,0.01164,0.01201,2683157.7
2019-12-26 16:00:00,0.012,0.01249,0.01188,0.0124,2493137.1
2019-12-26 20:00:00,0.01239,0.0135,0.01208,0.01295,9642879.3
2019-12-27 00:00:00,0.01295,0.0133,0.01218,0.01221,2932553.6
2019-12-27 04:00:00,0.01229,0.01289,0.01219,0.01272,788008.0
2019-12-27 08:00:00,0.01278,0.01332,0.0122,0.0122,3343966.0
2019-12-27 12:00:00,0.01227,0.0128,0.01192,0.01214,2916508.0
2019-12-27 16:00:00,0.01218,0.01236,0.0113,0.01221,4531612.1
2019-12-27 20:00:00,0.01221,0.01225,0.01148,0.01177,1270178.3
2019-12-28 00:00:00,0.01177,0.01185,0.01146,0.0116,1294375.9
2019-12-28 04:00:00,0.0116,0.01205,0.0116,0.01197,657441.0
2019-12-28 08:00:00,0.01197,0.01205,0.0117,0.01199,343842.5
2019-12-28 12:00:00,0.01195,0.01199,0.01154,0.01173,824258.6
2019-12-28 16:00:00,0.01173,0.01221,0.01133,0.01205,3924975.2
2019-12-28 20:00:00,0.01214,0.01245,0.01134,0.01147,4120763.8
2019-12-29 00:00:00,0.01162,0.01162,0.01133,0.01144,347535.2
2019-12-29 04:00:00,0.01136,0.01151,0.01131,0.01144,445525.4
2019-12-29 08:00:00,0.01142,0.0116,0.01113,0.01135,948326.8
2019-12-29 12:00:00,0.01149,0.01175,0.0112,0.01155,906600.0
2019-12-29 16:00:00,0.01155,0.01171,0.01109,0.01121,1805189.1
2019-12-29 20:00:00,0.01121,0.01136,0.01111,0.0113,643684.4
2019-12-30 00:00:00,0.01129,0.01154,0.01107,0.0114,747913.4
2019-12-30 04:00:00,0.0114,0.01152,0.01127,0.01129,680508.1
2019-12-30 08:00:00,0.0113,0.0115,0.01118,0.01137,1164414.2
2019-12-30 12:00:00,0.01139,0.01139,0.01118,0.01118,858417.3
2019-12-30 16:00:00,0.01125,0.01125,0.011,0.01124,503821.9
2019-12-30 20:00:00,0.01124,0.01134,0.01105,0.01128,516185.9
2019-12-31 00:00:00,0.01129,0.0116,0.01118,0.01159,735909.0
2019-12-31 04:00:00,0.0116,0.0119,0.01136,0.01145,1335413.6
2019-12-31 08:00:00,0.0114,0.01167,0.0113,0.01149,964256.9
2019-12-31 12:00:00,0.01151,0.01166,0.01121,0.01121,899837.9
2019-12-31 16:00:00,0.0112,0.01138,0.01088,0.01104,1291001.9
2019-12-31 20:00:00,0.01089,0.01118,0.01054,0.01087,614551.4
2020-01-01 00:00:00,0.01087,0.01087,0.01059,0.01061,419644.2
2020-01-01 04:00:00,0.01078,0.01079,0.01063,0.01069,114254.1
2020-01-01 08:00:00,0.01064,0.01087,0.01064,0.01084,103947.7
2020-01-01 12:00:00,0.01079,0.01145,0.01078,0.01116,665093.6
2020-01-01 16:00:00,0.01103,0.01132,0.01082,0.01099,565481.5
2020-01-01 20:00:00,0.01099,0.01104,0.01082,0.01104,66239.9
2020-01-02 00:00:00,0.01104,0.01106,0.01067,0.01068,277618.7
2020-01-02 04:00:00,0.01068,0.01084,0.01056,0.01056,277284.7
2020-01-02 08:00:00,0.01072,0.01079,0.01063,0.01074,152367.1
