Date,Open,High,Low,Close,Volume
2019-04-29 04:00:00,4.755,4.755,3.83,3.953,1011759.375
2019-04-29 08:00:00,3.953,4.003,3.723,3.854,208012.506
2019-04-29 12:00:00,3.85,4.023,3.725,3.96,155544.954
2019-04-29 16:00:00,3.956,4.015,3.768,3.826,118090.441
2019-04-29 20:00:00,3.826,3.896,3.661,3.777,85895.825
2019-04-30 00:00:00,3.777,4.075,3.768,3.854,183559.265
2019-04-30 04:00:00,3.872,3.9,3.75,3.84,68756.763
2019-04-30 08:00:00,3.84,3.957,3.751,3.879,81977.483
2019-04-30 12:00:00,3.879,4.01,3.845,3.886,216335.478
2019-04-30 16:00:00,3.86,3.94,3.818,3.915,48758.159
2019-04-30 20:00:00,3.915,3.981,3.855,3.917,39043.191
2019-05-01 00:00:00,3.913,4.26,3.876,4.12,217961.728
2019-05-01 04:00:00,4.125,4.246,4.037,4.212,169718.073
2019-05-01 08:00:00,4.209,4.5,4.173,4.45,378231.712
2019-05-01 12:00:00,4.45,4.65,4.297,4.475,533616.116
2019-05-01 16:00:00,4.472,4.65,4.381,4.603,210935.285
2019-05-01 20:00:00,4.603,4.617,4.345,4.392,191798.401
2019-05-02 00:00:00,4.391,4.4,4.174,4.292,247657.248
2019-05-02 04:00:00,4.29,4.661,4.275,4.572,245035.087
2019-05-02 08:00:00,4.573,4.65,4.4,4.412,209086.428
2019-05-02 12:00:00,4.412,4.587,4.36,4.466,226513.911
2019-05-02 16:00:00,4.466,4.613,4.415,4.553,123704.085
2019-05-02 20:00:00,4.552,4.611,4.433,4.61,81149.274
2019-05-03 00:00:00,4.608,4.958,4.55,4.8,433774.261
2019-05-03 04:00:00,4.8,5.35,4.783,5.086,488189.73
2019-05-03 08:00:00,5.082,5.172,4.726,4.902,885483.15
2019-05-03 12:00:00,4.9,5.119,4.835,4.965,366970.223
2019-05-03 16:00:00,4.965,5.1,4.857,5.034,217891.339
2019-05-03 20:00:00,5.034,5.38,4.972,5.333,382374.533
2019-05-04 00:00:00,5.341,5.66,5.341,5.398,734494.703
2019-05-04 04:00:00,5.4,5.4,5.08,5.325,588834.411
2019-05-04 08:00:00,5.325,5.329,5.029,5.062,413287.9
2019-05-04 12:00:00,5.064,5.094,4.706,4.917,782738.524
2019-05-04 16:00:00,4.917,5.45,4.88,5.335,656033.539
2019-05-04 20:00:00,5.328,5.38,5.13,5.243,325122.174
2019-05-05 00:00:00,5.238,5.238,4.969,5.107,239807.123
2019-05-05 04:00:00,5.103,5.108,4.93,4.957,321923.481
2019-05-05 08:00:00,4.957,4.958,4.823,4.853,297680.378
2019-05-05 12:00:00,4.861,5.08,4.774,4.94,405542.851
2019-05-05 16:00:00,4.94,4.948,4.785,4.856,176482.325
2019-05-05 20:00:00,4.859,4.967,4.831,4.837,102778.816
2019-05-06 00:00:00,4.838,4.94,4.561,4.561,283717.141
2019-05-06 04:00:00,4.563,4.758,4.511,4.512,299824.779
2019-05-06 08:00:00,4.512,4.9,4.502,4.659,442796.461
2019-05-06 12:00:00,4.663,4.835,4.619,4.765,191837.892
2019-05-06 16:00:00,4.774,4.841,4.696,4.75,121124.429
2019-05-06 20:00:00,4.752,4.797,4.701,4.763,56632.71
2019-05-07 00:00:00,4.763,4.954,4.735,4.9,263704.287
2019-05-07 04:00:00,4.9,5.071,4.835,4.899,228504.64
2019-05-07 08:00:00,4.898,4.958,4.752,4.791,137341.403
2019-05-07 12:00:00,4.792,4.848,4.62,4.663,243487.187
2019-05-07 16:00:00,4.663,4.81,4.657,4.736,146475.249
2019-05-07 20:00:00,4.739,4.793,4.59,4.596,85035.244
2019-05-08 00:00:00,4.601,4.635,4.437,4.452,288222.989
2019-05-08 04:00:00,4.452,4.579,4.434,4.49,157207.082
2019-05-08 08:00:00,4.493,4.624,4.442,4.5,158859.917
2019-05-08 12:00:00,4.5,4.519,4.26,4.311,258851.919
2019-05-08 16:00:00,4.313,4.354,4.242,4.311,88656.394
2019-05-08 20:00:00,4.307,4.43,4.276,4.313,74113.646
2019-05-09 00:00:00,4.342,4.491,4.338,4.391,74667.009
2019-05-09 04:00:00,4.392,4.399,4.0,4.1,184696.766
2019-05-09 08:00:00,4.098,4.178,4.0,4.032,194172.632
2019-05-09 12:00:00,4.026,4.119,3.821,3.916,441730.19
2019-05-09 16:00:00,3.912,3.959,3.602,3.638,379599.806
2019-05-09 20:00:00,3.635,3.915,3.415,3.88,573299.11
2019-05-10 00:00:00,3.884,4.114,3.788,3.825,458093.215
2019-05-10 04:00:00,3.823,4.052,3.77,3.952,254217.846
2019-05-10 08:00:00,3.952,3.963,3.799,3.873,141862.53
2019-05-10 12:00:00,3.873,3.949,3.616,3.685,266496.596
2019-05-10 16:00:00,3.675,3.791,3.611,3.703,197376.227
2019-05-10 20:00:00,3.7,3.815,3.62,3.797,85019.142
2019-05-11 00:00:00,3.804,3.889,3.714,3.751,126798.141
2019-05-11 04:00:00,3.756,3.856,3.7,3.82,147972.167
2019-05-11 08:00:00,3.818,4.15,3.773,3.955,535483.417
2019-05-11 12:00:00,3.955,4.175,3.948,4.128,276756.584
2019-05-11 16:00:00,4.122,4.166,4.008,4.09,190233.087
2019-05-11 20:00:00,4.098,4.145,3.902,3.902,144708.254
2019-05-12 00:00:00,3.904,4.04,3.82,3.912,158955.96
2019-05-12 04:00:00,3.918,4.005,3.897,3.931,137944.348
2019-05-12 08:00:00,3.933,3.997,3.653,3.741,305124.484
2019-05-12 12:00:00,3.741,3.799,3.604,3.631,106316.992
2019-05-12 16:00:00,3.643,3.83,3.642,3.778,65392.409
2019-05-12 20:00:00,3.788,3.895,3.722,3.75,54619.67
2019-05-13 00:00:00,3.75,3.938,3.734,3.902,105213.817
2019-05-13 04:00:00,3.902,4.106,3.893,4.01,145114.458
2019-05-13 08:00:00,4.025,4.173,3.959,3.997,292825.236
2019-05-13 12:00:00,3.998,4.029,3.854,3.91,210120.964
2019-05-13 16:00:00,3.91,4.079,3.852,3.965,179700.082
2019-05-13 20:00:00,3.965,4.005,3.863,3.897,90404.56
2019-05-14 00:00:00,3.897,4.083,3.779,3.968,212334.141
2019-05-14 04:00:00,3.977,4.087,3.964,4.042,168929.527
2019-05-14 08:00:00,4.044,4.087,3.82,3.894,245167.345
2019-05-14 12:00:00,3.893,3.96,3.861,3.882,225048.545
2019-05-14 16:00:00,3.882,3.936,3.799,3.826,187377.974
2019-05-14 20:00:00,3.827,4.05,3.8,4.0,175375.225
2019-05-15 00:00:00,4.0,4.196,3.986,4.19,246046.656
2019-05-15 12:00:00,4.192,4.34,4.052,4.309,415197.33
2019-05-15 16:00:00,4.302,4.8,4.23,4.413,708658.737
2019-05-15 20:00:00,4.416,4.586,4.33,4.547,222142.665
2019-05-16 00:00:00,4.546,4.78,4.48,4.565,355305.118
2019-05-16 04:00:00,4.559,4.586,4.275,4.412,333154.696
2019-05-16 08:00:00,4.41,4.496,4.08,4.157,311155.118
2019-05-16 12:00:00,4.162,4.315,4.0,4.315,282359.745
2019-05-16 16:00:00,4.316,4.379,4.092,4.137,207273.74
2019-05-16 20:00:00,4.142,4.375,4.078,4.278,189377.923
2019-05-17 00:00:00,4.268,4.49,3.95,4.142,404615.349
2019-05-17 04:00:00,4.14,4.398,4.132,4.271,394941.879
2019-05-17 08:00:00,4.271,4.792,4.271,4.499,1033493.884
2019-05-17 12:00:00,4.498,4.582,4.285,4.351,381007.51
2019-05-17 16:00:00,4.349,4.688,4.33,4.401,382078.877
2019-05-17 20:00:00,4.401,4.499,4.279,4.413,204348.286
2019-05-18 00:00:00,4.413,4.687,4.33,4.64,304475.862
2019-05-18 04:00:00,4.652,4.672,4.391,4.428,217952.631
2019-05-18 08:00:00,4.435,4.607,4.405,4.54,154518.256
2019-05-18 12:00:00,4.541,5.0,4.477,5.0,556169.65
2019-05-18 16:00:00,4.964,4.995,4.793,4.837,438874.996
2019-05-18 20:00:00,4.837,4.88,4.678,4.684,197599.604
2019-05-19 00:00:00,4.684,4.861,4.636,4.803,298753.21
2019-05-19 04:00:00,4.797,4.95,4.772,4.905,226694.459
2019-05-19 08:00:00,4.906,5.1,4.845,4.854,350045.765
2019-05-19 12:00:00,4.86,5.171,4.75,4.997,500401.475
2019-05-19 16:00:00,5.004,5.078,4.879,4.916,161751.112
2019-05-19 20:00:00,4.916,4.998,4.826,4.852,221332.644
2019-05-20 00:00:00,4.852,4.863,4.57,4.782,335535.049
2019-05-20 04:00:00,4.782,4.82,4.609,4.656,219051.83
2019-05-20 08:00:00,4.668,4.73,4.541,4.635,196939.608
2019-05-20 12:00:00,4.633,4.79,4.432,4.739,367977.623
2019-05-20 16:00:00,4.749,4.82,4.625,4.784,235370.74
2019-05-20 20:00:00,4.784,4.806,4.633,4.673,177911.436
2019-05-21 00:00:00,4.668,4.78,4.583,4.599,204041.858
2019-05-21 04:00:00,4.601,4.671,4.48,4.663,232008.102
2019-05-21 08:00:00,4.654,4.698,4.527,4.553,179369.596
2019-05-21 12:00:00,4.565,4.65,4.537,4.616,200973.441
2019-05-21 16:00:00,4.62,4.796,4.569,4.781,205783.997
2019-05-21 20:00:00,4.78,4.864,4.635,4.743,150526.71
2019-05-22 00:00:00,4.74,4.821,4.661,4.694,96216.235
2019-05-22 04:00:00,4.698,4.743,4.645,4.664,60053.984
2019-05-22 08:00:00,4.664,4.683,4.382,4.429,339608.176
2019-05-22 12:00:00,4.427,4.533,4.394,4.52,200879.046
2019-05-22 16:00:00,4.514,4.58,4.45,4.558,134401.386
2019-05-22 20:00:00,4.561,4.578,4.3,4.306,166383.364
2019-05-23 00:00:00,4.309,4.363,4.115,4.151,254839.631
2019-05-23 04:00:00,4.15,4.305,4.13,4.173,211433.706
2019-05-23 08:00:00,4.174,4.247,4.12,4.229,92175.64
2019-05-23 12:00:00,4.226,4.301,4.181,4.266,142412.516
2019-05-23 16:00:00,4.272,4.306,4.137,4.164,154384.964
2019-05-23 20:00:00,4.16,4.342,4.152,4.337,120907.594
2019-05-24 00:00:00,4.335,4.481,4.258,4.481,204534.449
2019-05-24 04:00:00,4.481,4.5,4.359,4.449,206291.91
2019-05-24 08:00:00,4.441,4.511,4.333,4.372,131825.273
2019-05-24 12:00:00,4.374,4.77,4.35,4.595,677650.179
2019-05-24 16:00:00,4.599,4.747,4.408,4.739,328682.973
2019-05-24 20:00:00,4.739,4.768,4.399,4.454,506005.099
2019-05-25 00:00:00,4.447,4.561,4.441,4.482,81949.552
2019-05-25 04:00:00,4.481,4.6,4.48,4.549,136100.969
2019-05-25 08:00:00,4.548,4.583,4.48,4.546,80588.767
2019-05-25 12:00:00,4.544,4.579,4.423,4.429,150916.603
2019-05-25 16:00:00,4.43,4.441,4.287,4.333,103801.676
2019-05-25 20:00:00,4.35,4.397,4.3,4.385,52881.876
2019-05-26 00:00:00,4.385,4.46,4.308,4.315,98860.712
2019-05-26 04:00:00,4.317,4.365,4.307,4.364,38211.492
2019-05-26 08:00:00,4.359,4.383,4.238,4.253,92787.322
2019-05-26 12:00:00,4.257,4.35,4.253,4.303,60642.244
2019-05-26 16:00:00,4.309,4.386,4.281,4.332,87131.836
2019-05-26 20:00:00,4.332,4.543,4.319,4.481,172284.455
2019-05-27 00:00:00,4.478,4.566,4.47,4.537,98859.613
2019-05-27 04:00:00,4.544,4.578,4.487,4.572,50720.285
2019-05-27 08:00:00,4.572,4.689,4.537,4.545,218491.817
2019-05-27 12:00:00,4.545,4.577,4.491,4.556,108698.626
2019-05-27 16:00:00,4.548,4.661,4.479,4.603,124534.133
2019-05-27 20:00:00,4.612,4.699,4.578,4.655,58862.827
2019-05-28 00:00:00,4.665,4.699,4.57,4.583,91018.476
2019-05-28 04:00:00,4.583,4.64,4.474,4.56,90039.004
2019-05-28 08:00:00,4.559,4.573,4.487,4.551,79641.293
2019-05-28 12:00:00,4.543,4.652,4.505,4.615,97633.21
2019-05-28 16:00:00,4.616,4.863,4.605,4.703,180158.616
2019-05-28 20:00:00,4.704,4.854,4.679,4.778,112507.801
2019-05-29 00:00:00,4.794,4.873,4.601,4.724,124926.926
2019-05-29 04:00:00,4.729,4.731,4.5,4.601,121367.713
2019-05-29 08:00:00,4.602,4.695,4.553,4.587,86194.281
2019-05-29 12:00:00,4.587,4.789,4.581,4.726,104435.009
2019-05-29 16:00:00,4.733,4.774,4.674,4.774,68070.949
2019-05-29 20:00:00,4.774,4.798,4.665,4.696,93484.877
2019-05-30 00:00:00,4.682,5.16,4.668,5.095,384485.429
2019-05-30 04:00:00,5.088,5.351,5.088,5.149,412167.307
2019-05-30 08:00:00,5.148,6.603,5.147,6.102,1986350.037
2019-05-30 12:00:00,6.108,6.273,5.852,5.877,1169068.195
2019-05-30 16:00:00,5.878,6.092,5.552,5.967,876231.203
2019-05-30 20:00:00,5.965,6.1,5.3,5.926,1125288.122
2019-05-31 00:00:00,5.928,5.928,5.394,5.48,731761.327
2019-05-31 04:00:00,5.478,5.58,5.211,5.568,576295.794
2019-05-31 08:00:00,5.571,5.604,5.224,5.362,502521.143
2019-05-31 12:00:00,5.361,5.93,5.25,5.662,1082682.72
2019-05-31 16:00:00,5.667,5.85,5.598,5.704,320501.487
2019-05-31 20:00:00,5.7,5.917,5.683,5.782,263959.395
2019-06-01 00:00:00,5.782,6.325,5.752,6.107,1063807.892
2019-06-01 04:00:00,6.093,6.138,5.81,6.022,549238.116
2019-06-01 08:00:00,6.01,6.188,5.882,6.012,371489.744
2019-06-01 12:00:00,6.018,6.107,5.6,5.751,386696.703
2019-06-01 16:00:00,5.771,5.883,5.643,5.829,133750.308
2019-06-01 20:00:00,5.825,5.889,5.734,5.771,84212.073
