Date,Open,High,Low,Close,Volume
2018-11-16 08:00:00,89.74,172.99,78.0,144.8,176864.51026
2018-11-16 12:00:00,144.79,154.0,131.47,142.88,76158.92395
2018-11-16 16:00:00,143.05,145.77,121.2,132.13,48177.24332
2018-11-16 20:00:00,132.13,134.79,120.12,132.53,27335.99173
2018-11-17 00:00:00,132.54,157.0,129.13,144.72,60447.91631
2018-11-17 04:00:00,144.27,154.45,137.5,147.59,40749.67014
2018-11-17 08:00:00,146.65,151.01,135.05,137.55,33130.82477
2018-11-17 12:00:00,138.0,146.5,134.11,140.28,28447.20101
2018-11-17 16:00:00,140.3,142.21,134.5,137.0,21600.64272
2018-11-17 20:00:00,137.01,145.88,136.21,143.21,16457.52331
2018-11-18 00:00:00,143.31,144.0,138.01,141.81,11993.82116
2018-11-18 04:00:00,141.81,141.81,131.95,135.57,28094.85109
2018-11-18 08:00:00,135.54,137.62,125.01,127.52,23686.56641
2018-11-18 12:00:00,127.51,131.11,120.16,122.9,33986.78681
2018-11-18 16:00:00,122.57,129.68,122.0,124.58,22381.86043
2018-11-18 20:00:00,124.45,126.11,108.36,111.5,21522.10208
2018-11-19 00:00:00,111.82,116.48,101.5,109.57,50021.92526
2018-11-19 04:00:00,109.57,110.2,91.36,100.0,44332.96949
2018-11-19 08:00:00,100.15,101.82,92.03,96.9,39775.7297
2018-11-19 12:00:00,96.75,98.95,84.0,85.62,43713.96506
2018-11-19 16:00:00,85.91,85.95,74.51,81.45,60369.83034
2018-11-19 20:00:00,81.34,83.09,73.12,75.37,45521.1197
2018-11-20 00:00:00,75.36,79.14,67.78,69.84,41516.0415
2018-11-20 04:00:00,69.83,70.31,57.0,58.72,64777.19735
2018-11-20 08:00:00,58.8,68.69,53.32,61.7,89320.04884
2018-11-20 12:00:00,61.71,74.51,61.43,74.28,91768.6192
2018-11-20 16:00:00,74.26,75.33,61.73,62.39,69911.47287
2018-11-20 20:00:00,62.62,62.62,54.53,59.35,44524.71177
2018-11-21 00:00:00,59.26,62.94,57.35,58.94,45776.25825
2018-11-21 04:00:00,58.94,60.71,54.1,60.71,32685.1895
2018-11-21 08:00:00,60.71,63.0,57.8,58.63,38005.82562
2018-11-21 12:00:00,58.53,61.0,56.0,58.29,24391.29575
2018-11-21 16:00:00,58.17,58.5,55.0,56.76,18165.2152
