Date,Open,High,Low,Close,Volume
2020-07-23 12:00:00,509.5,845.0,509.5,548.52,7207.43782
2020-07-23 16:00:00,549.71,552.17,522.0,533.1,1166.26903
2020-07-23 20:00:00,533.1,543.38,518.11,529.32,711.68307
2020-07-24 00:00:00,530.15,553.0,525.89,532.62,764.39144
2020-07-24 04:00:00,531.57,535.31,504.57,508.25,502.80168
2020-07-24 08:00:00,508.39,510.79,503.11,509.35,461.3704
2020-07-24 12:00:00,508.49,520.85,508.49,514.13,355.93469
2020-07-24 16:00:00,514.23,521.83,509.32,510.0,145.75707
2020-07-24 20:00:00,511.0,519.27,510.1,514.0,163.10679
2020-07-25 00:00:00,514.0,514.09,505.8,506.85,410.85365
2020-07-25 04:00:00,506.85,509.19,500.35,505.25,342.23319
2020-07-25 08:00:00,505.25,511.99,503.99,508.01,174.59338
2020-07-25 12:00:00,507.58,508.37,498.76,499.64,270.26631
2020-07-25 16:00:00,500.0,520.12,498.53,519.82,277.29533
2020-07-25 20:00:00,518.08,536.86,516.25,525.43,229.28632
2020-07-26 00:00:00,525.25,540.08,524.12,531.94,392.20555
2020-07-26 04:00:00,532.59,552.34,531.26,552.0,392.8311
2020-07-26 08:00:00,551.93,552.57,521.09,528.13,562.53453
2020-07-26 12:00:00,527.75,529.0,517.05,528.85,243.38341
2020-07-26 16:00:00,527.68,528.39,515.78,517.03,82.3763
2020-07-26 20:00:00,516.94,521.46,511.7,521.46,112.57146
2020-07-27 00:00:00,520.59,527.31,516.76,517.0,335.5683
2020-07-27 04:00:00,518.99,523.46,510.44,510.44,180.48269
2020-07-27 08:00:00,510.44,517.83,510.44,516.97,180.11903
2020-07-27 12:00:00,515.9,530.86,501.69,504.95,404.29542
2020-07-27 16:00:00,504.76,517.93,501.91,517.33,398.83026
2020-07-27 20:00:00,517.25,517.25,506.36,509.07,128.47259
2020-07-28 00:00:00,510.76,515.24,503.06,510.99,183.86248
2020-07-28 04:00:00,512.87,514.8,504.94,505.2,86.73413
2020-07-28 08:00:00,506.0,506.81,498.0,505.33,141.57835
2020-07-28 12:00:00,506.13,510.19,504.71,506.57,151.77624
2020-07-28 16:00:00,508.1,508.1,501.08,505.53,188.26671
2020-07-28 20:00:00,505.68,519.58,505.68,516.68,153.23208
2020-07-29 00:00:00,517.58,517.73,512.0,512.0,159.13714
2020-07-29 04:00:00,513.53,524.06,512.42,524.06,81.05202
2020-07-29 08:00:00,523.9,536.2,521.26,529.15,494.50463
2020-07-29 12:00:00,529.58,533.25,527.0,528.0,87.21519
2020-07-29 16:00:00,528.85,545.11,528.85,542.37,435.64227
2020-07-29 20:00:00,542.49,549.0,534.0,544.84,259.59179
2020-07-30 00:00:00,544.93,546.18,534.62,543.3,262.55381
2020-07-30 04:00:00,542.35,549.17,541.03,545.46,200.08386
2020-07-30 08:00:00,545.46,553.0,539.78,551.17,374.14693
2020-07-30 12:00:00,551.17,565.44,542.96,565.03,569.14748
2020-07-30 16:00:00,564.65,571.18,555.05,566.7,406.69333
2020-07-30 20:00:00,566.0,578.34,555.17,572.22,644.94462
2020-07-31 00:00:00,572.39,574.76,552.69,559.74,315.74788
2020-07-31 04:00:00,559.96,566.49,559.74,566.21,123.11287
2020-07-31 08:00:00,566.21,571.02,563.0,569.19,224.76025
2020-07-31 12:00:00,568.48,569.31,558.43,558.8,396.79881
2020-07-31 16:00:00,559.0,559.18,554.72,556.14,70.51663
2020-07-31 20:00:00,556.14,558.95,555.17,555.17,41.67118
2020-08-01 00:00:00,555.29,561.94,551.74,560.53,198.95559
2020-08-01 04:00:00,561.9,568.72,558.4,565.06,356.08354
2020-08-01 08:00:00,565.06,574.53,562.08,574.53,397.14154
2020-08-01 12:00:00,574.02,575.01,567.93,574.79,259.37642
2020-08-01 16:00:00,574.24,587.62,572.78,586.91,365.33107
2020-08-01 20:00:00,587.03,598.77,586.87,594.69,367.78382
2020-08-02 00:00:00,594.69,624.15,594.69,623.62,859.69319
2020-08-02 04:00:00,623.71,631.34,529.0,583.81,1166.67524
2020-08-02 08:00:00,583.72,583.72,560.93,561.75,387.57204
2020-08-02 12:00:00,562.12,569.09,553.92,567.6,187.05015
2020-08-02 16:00:00,568.43,579.12,565.78,573.09,271.27657
2020-08-02 20:00:00,572.92,572.92,567.34,567.72,77.36772
2020-08-03 00:00:00,566.96,573.98,566.71,571.03,90.08998
2020-08-03 04:00:00,571.03,579.96,570.53,579.66,69.3666
2020-08-03 08:00:00,579.78,581.64,579.6,581.06,238.53334
2020-08-03 12:00:00,581.08,591.51,580.67,590.5,192.2056
2020-08-03 16:00:00,589.71,597.38,585.88,596.23,150.72037
2020-08-03 20:00:00,597.24,607.83,588.52,593.0,290.82973
2020-08-04 00:00:00,593.0,612.23,593.0,601.4,401.38198
2020-08-04 04:00:00,602.63,606.42,595.59,599.89,274.42489
2020-08-04 08:00:00,599.61,603.63,594.17,594.37,208.76859
2020-08-04 12:00:00,594.72,595.38,581.83,582.7,385.45013
2020-08-04 16:00:00,582.64,584.67,577.79,582.47,131.14218
2020-08-04 20:00:00,582.56,586.41,579.06,584.49,156.86757
2020-08-05 00:00:00,584.56,585.67,583.55,585.64,30.13354
2020-08-05 04:00:00,585.79,587.25,584.21,585.22,69.60067
2020-08-05 08:00:00,585.22,592.21,581.47,592.21,107.28928
2020-08-05 12:00:00,592.21,599.74,588.64,596.22,263.68892
