Date,Open,High,Low,Close,Volume
2021-03-29 08:00:00,1.289,1.85,1.289,1.369,17698976.105
2021-03-29 12:00:00,1.369,1.53,1.349,1.411,8795549.068
2021-03-29 16:00:00,1.41,1.425,1.3,1.306,3515018.514
2021-03-29 20:00:00,1.302,1.449,1.278,1.379,4236631.39
2021-03-30 00:00:00,1.379,1.388,1.29,1.302,1765841.073
2021-03-30 04:00:00,1.302,1.382,1.299,1.322,2672140.733
2021-03-30 08:00:00,1.323,1.341,1.281,1.306,2839030.584
2021-03-30 12:00:00,1.307,1.337,1.259,1.27,3337088.452
2021-03-30 16:00:00,1.27,1.292,1.22,1.245,2489276.362
2021-03-30 20:00:00,1.245,1.294,1.221,1.281,1513678.038
2021-03-31 00:00:00,1.281,1.308,1.25,1.257,1315953.478
2021-03-31 04:00:00,1.258,1.26,1.148,1.15,4412492.45
2021-03-31 08:00:00,1.15,1.189,1.1,1.151,2820683.528
2021-03-31 12:00:00,1.153,1.21,1.147,1.203,3225741.187
2021-03-31 16:00:00,1.204,1.212,1.12,1.127,2328797.767
2021-03-31 20:00:00,1.126,1.149,1.101,1.117,1533490.225
2021-04-01 00:00:00,1.118,1.191,1.118,1.168,1505948.013
2021-04-01 04:00:00,1.169,1.17,1.003,1.04,4552501.602
2021-04-01 08:00:00,1.042,1.123,1.04,1.086,3565484.005
2021-04-01 12:00:00,1.087,1.145,1.05,1.085,2537714.629
2021-04-01 16:00:00,1.084,1.089,1.03,1.039,1443121.286
2021-04-01 20:00:00,1.042,1.054,1.021,1.023,692716.563
2021-04-02 00:00:00,1.022,1.179,1.001,1.135,4352254.919
2021-04-02 04:00:00,1.135,1.158,1.109,1.124,1422245.974
2021-04-02 08:00:00,1.121,1.175,1.118,1.138,2153225.676
2021-04-02 12:00:00,1.139,1.175,1.108,1.153,1408705.976
2021-04-02 16:00:00,1.153,1.18,1.116,1.142,1167092.826
2021-04-02 20:00:00,1.142,1.161,1.113,1.128,617145.872
2021-04-03 00:00:00,1.128,1.134,1.075,1.084,1181715.179
2021-04-03 04:00:00,1.084,1.126,1.076,1.078,894474.424
2021-04-03 08:00:00,1.078,1.131,1.077,1.081,1106885.716
2021-04-03 12:00:00,1.083,1.099,1.062,1.062,1280970.343
2021-04-03 16:00:00,1.061,1.074,1.03,1.053,1333808.714
2021-04-03 20:00:00,1.05,1.055,1.021,1.029,580211.288
2021-04-04 00:00:00,1.024,1.095,1.021,1.063,798544.093
2021-04-04 04:00:00,1.063,1.08,1.048,1.074,538546.736
2021-04-04 08:00:00,1.074,1.16,1.062,1.15,2513439.731
2021-04-04 12:00:00,1.148,1.152,1.1,1.116,1683646.474
2021-04-04 16:00:00,1.118,1.134,1.1,1.123,815465.599
2021-04-04 20:00:00,1.125,1.147,1.105,1.138,583320.777
2021-04-05 00:00:00,1.137,1.264,1.101,1.259,3246004.222
2021-04-05 04:00:00,1.259,1.259,1.182,1.192,2474624.831
2021-04-05 08:00:00,1.192,1.263,1.187,1.208,2385801.624
2021-04-05 12:00:00,1.209,1.258,1.18,1.235,1768583.587
2021-04-05 16:00:00,1.234,1.277,1.203,1.235,1645219.016
2021-04-05 20:00:00,1.235,1.245,1.188,1.222,691963.787
2021-04-06 00:00:00,1.225,1.24,1.2,1.21,688054.023
2021-04-06 04:00:00,1.21,1.237,1.182,1.184,868720.46
2021-04-06 08:00:00,1.184,1.222,1.15,1.161,1341031.658
2021-04-06 12:00:00,1.161,1.171,1.09,1.113,1664249.807
2021-04-06 16:00:00,1.114,1.146,1.101,1.124,556766.744
2021-04-06 20:00:00,1.125,1.147,1.111,1.142,356861.74
2021-04-07 00:00:00,1.142,1.177,1.115,1.123,939535.361
2021-04-07 04:00:00,1.125,1.14,1.088,1.095,1145613.878
2021-04-07 08:00:00,1.096,1.15,1.074,1.085,1623511.324
2021-04-07 12:00:00,1.087,1.134,1.077,1.083,1456487.306
2021-04-07 16:00:00,1.083,1.15,1.083,1.1,1052113.912
2021-04-07 20:00:00,1.1,1.151,1.097,1.129,601706.214
2021-04-08 00:00:00,1.129,1.179,1.114,1.172,1622040.511
2021-04-08 04:00:00,1.168,1.31,1.168,1.245,4872420.595
2021-04-08 08:00:00,1.243,1.262,1.19,1.237,2031716.393
2021-04-08 12:00:00,1.237,1.302,1.219,1.282,2484628.332
2021-04-08 16:00:00,1.28,1.297,1.241,1.244,799035.866
2021-04-08 20:00:00,1.242,1.29,1.241,1.274,473244.074
2021-04-09 00:00:00,1.274,1.362,1.245,1.339,2118626.718
2021-04-09 04:00:00,1.34,1.371,1.308,1.313,1314989.95
2021-04-09 08:00:00,1.313,1.33,1.267,1.277,1209417.545
2021-04-09 12:00:00,1.276,1.316,1.267,1.28,959085.146
2021-04-09 16:00:00,1.282,1.287,1.243,1.26,621486.974
2021-04-09 20:00:00,1.26,1.285,1.244,1.266,649227.807
2021-04-10 00:00:00,1.266,1.33,1.236,1.31,1483029.081
2021-04-10 04:00:00,1.311,1.313,1.266,1.279,1123880.087
2021-04-10 08:00:00,1.28,1.307,1.253,1.299,1171221.386
2021-04-10 12:00:00,1.299,1.299,1.22,1.243,1076263.682
2021-04-10 16:00:00,1.244,1.251,1.224,1.229,514036.73
2021-04-10 20:00:00,1.231,1.25,1.22,1.236,267118.751
2021-04-11 00:00:00,1.235,1.264,1.2,1.212,946931.536
2021-04-11 04:00:00,1.211,1.228,1.18,1.2,734255.702
2021-04-11 08:00:00,1.2,1.229,1.197,1.205,500429.006
2021-04-11 12:00:00,1.208,1.242,1.204,1.216,790085.667
2021-04-11 16:00:00,1.215,1.216,1.181,1.2,664481.943
2021-04-11 20:00:00,1.201,1.207,1.185,1.207,243299.317
2021-04-12 00:00:00,1.206,1.264,1.186,1.233,1043120.346
2021-04-12 04:00:00,1.231,1.254,1.211,1.222,975611.735
2021-04-12 08:00:00,1.223,1.225,1.188,1.195,946229.043
2021-04-12 12:00:00,1.195,1.219,1.175,1.181,767411.547
2021-04-12 16:00:00,1.182,1.207,1.172,1.192,518628.582
2021-04-12 20:00:00,1.19,1.22,1.182,1.202,389535.33
2021-04-13 00:00:00,1.202,1.209,1.184,1.189,470342.074
2021-04-13 04:00:00,1.189,1.194,1.15,1.152,895143.208
2021-04-13 08:00:00,1.15,1.16,1.106,1.156,1251452.446
2021-04-13 12:00:00,1.156,1.157,1.1,1.12,1551931.567
2021-04-13 16:00:00,1.119,1.13,1.1,1.115,1279440.282
2021-04-13 20:00:00,1.116,1.127,1.104,1.127,438967.219
