Date,Open,High,Low,Close,Volume
2021-08-06 08:00:00,0.2227,0.55,0.2227,0.356,98636793.0
2021-08-06 12:00:00,0.356,0.36,0.3234,0.3304,45484182.0
2021-08-06 16:00:00,0.3301,0.3686,0.3047,0.3255,47405507.0
2021-08-06 20:00:00,0.3255,0.3453,0.3123,0.3337,17458898.0
2021-08-07 00:00:00,0.3337,0.3553,0.315,0.3207,18628129.0
2021-08-07 04:00:00,0.3207,0.3366,0.315,0.3238,13639075.0
2021-08-07 08:00:00,0.3238,0.3289,0.315,0.3167,14099435.0
2021-08-07 12:00:00,0.3167,0.318,0.2868,0.2903,19845447.0
2021-08-07 16:00:00,0.2903,0.3005,0.2822,0.294,10657284.0
2021-08-07 20:00:00,0.294,0.3097,0.2906,0.2966,9552101.0
2021-08-08 00:00:00,0.2964,0.2971,0.2763,0.2888,9035501.0
2021-08-08 04:00:00,0.288,0.2944,0.28,0.2838,6432551.0
2021-08-08 08:00:00,0.284,0.2935,0.282,0.2856,7293891.0
2021-08-08 12:00:00,0.2854,0.316,0.2832,0.3065,21341708.0
2021-08-08 16:00:00,0.3063,0.3547,0.297,0.3034,43395194.0
2021-08-08 20:00:00,0.3031,0.3211,0.2846,0.2846,13441771.0
2021-08-09 00:00:00,0.285,0.3208,0.2801,0.2893,16056829.0
2021-08-09 04:00:00,0.2894,0.3095,0.2872,0.3018,6604045.0
2021-08-09 08:00:00,0.3017,0.317,0.2966,0.3018,12054752.0
2021-08-09 12:00:00,0.3006,0.3325,0.2975,0.3185,14808148.0
2021-08-09 16:00:00,0.3184,0.3259,0.3032,0.3053,8720977.0
2021-08-09 20:00:00,0.3056,0.3125,0.3,0.311,4860254.0
2021-08-10 00:00:00,0.3105,0.3125,0.2957,0.3051,4165942.0
2021-08-10 04:00:00,0.304,0.307,0.298,0.3004,3271305.0
2021-08-10 08:00:00,0.3014,0.3036,0.29,0.294,9003619.0
2021-08-10 12:00:00,0.294,0.3095,0.29,0.2955,11957731.0
2021-08-10 16:00:00,0.2955,0.2955,0.286,0.2904,6247277.0
2021-08-10 20:00:00,0.2904,0.2974,0.2902,0.294,5743263.0
2021-08-11 00:00:00,0.294,0.3063,0.2928,0.2956,6936103.0
2021-08-11 04:00:00,0.2959,0.3095,0.2955,0.301,7522364.0
