Date,Open,High,Low,Close,Volume
2019-01-31 08:00:00,0.0004,0.0006,0.0003199,0.0005482,67823526516.0
2019-01-31 12:00:00,0.0005465,0.0005465,0.0004636,0.000516,35059054148.0
2019-01-31 16:00:00,0.0005168,0.0005281,0.000492,0.0005149,10966822750.0
2019-01-31 20:00:00,0.000515,0.0005187,0.0004761,0.0004764,9021096062.0
2019-02-01 00:00:00,0.0004767,0.0004808,0.0004433,0.000467,8811684062.0
2019-02-01 04:00:00,0.0004663,0.0005068,0.0004625,0.000476,8357765859.0
2019-02-01 08:00:00,0.0004761,0.0004962,0.000475,0.000482,4847822310.0
2019-02-01 12:00:00,0.0004825,0.0004901,0.0004684,0.00047,3111347811.0
2019-02-01 16:00:00,0.0004703,0.0004742,0.0004626,0.0004644,2658125991.0
2019-02-01 20:00:00,0.0004652,0.0004743,0.0004627,0.0004685,1259978860.0
2019-02-02 00:00:00,0.0004685,0.00048,0.00045,0.0004527,2880409901.0
2019-02-02 04:00:00,0.0004533,0.000458,0.0004272,0.0004317,3470517908.0
2019-02-02 08:00:00,0.0004317,0.0004371,0.0004236,0.0004292,3339531698.0
2019-02-02 12:00:00,0.0004288,0.0004468,0.0004265,0.0004316,1962615508.0
2019-02-02 16:00:00,0.0004314,0.0004369,0.0004166,0.0004245,2369443811.0
2019-02-02 20:00:00,0.0004244,0.0004388,0.0004213,0.00043,1517019941.0
2019-02-03 00:00:00,0.0004291,0.0004548,0.0004238,0.0004534,3548874447.0
2019-02-03 04:00:00,0.0004536,0.0004658,0.0004471,0.0004521,3613030894.0
2019-02-03 08:00:00,0.0004519,0.000465,0.000446,0.0004613,2858476052.0
2019-02-03 12:00:00,0.0004611,0.0005655,0.0004575,0.0005529,17452095097.0
2019-02-03 16:00:00,0.0005547,0.0006,0.0005495,0.000558,21928315670.0
2019-02-03 20:00:00,0.0005586,0.000627,0.0005486,0.000613,10097235486.0
2019-02-04 00:00:00,0.000614,0.00077,0.0006107,0.000695,33395152475.0
2019-02-04 04:00:00,0.0006947,0.0007581,0.0006668,0.0007505,15503743039.0
2019-02-04 08:00:00,0.0007506,0.0007555,0.000671,0.0007249,20067596878.0
2019-02-04 12:00:00,0.0007247,0.00076,0.0007154,0.0007547,10983716647.0
2019-02-04 16:00:00,0.0007547,0.000837,0.0007542,0.0008131,24876837036.0
2019-02-04 20:00:00,0.0008131,0.0009536,0.0008107,0.0008663,38737298512.0
2019-02-05 00:00:00,0.0008652,0.0011216,0.0008652,0.0010941,26716032059.0
2019-02-05 04:00:00,0.0010941,0.00125,0.001034,0.0011768,41531458122.0
2019-02-05 08:00:00,0.0011758,0.0012843,0.0010862,0.0012493,20744086307.0
2019-02-05 12:00:00,0.0012493,0.0012562,0.0009852,0.0010569,32845446859.0
2019-02-05 16:00:00,0.0010565,0.0010964,0.0009289,0.0010547,34941644568.0
2019-02-05 20:00:00,0.0010547,0.0010547,0.0009333,0.0010183,21698491051.0
2019-02-06 00:00:00,0.0010182,0.001025,0.0008798,0.000972,25853477445.0
2019-02-06 04:00:00,0.0009748,0.0009795,0.0009203,0.0009499,10161757250.0
2019-02-06 08:00:00,0.0009513,0.000955,0.000857,0.0008654,10477776277.0
2019-02-06 12:00:00,0.0008653,0.0009504,0.0008577,0.0009185,14205698496.0
2019-02-06 16:00:00,0.0009186,0.0010575,0.0008927,0.0009878,23086020139.0
2019-02-06 20:00:00,0.0009894,0.0010077,0.0009408,0.0009675,9257570511.0
2019-02-07 00:00:00,0.0009671,0.0009695,0.0009018,0.0009135,6805948397.0
2019-02-07 04:00:00,0.0009134,0.000985,0.000908,0.0009549,7405073349.0
2019-02-07 08:00:00,0.0009552,0.0010078,0.000915,0.0009212,10623364583.0
2019-02-07 12:00:00,0.0009212,0.0009536,0.0009003,0.0009211,5448150275.0
2019-02-07 16:00:00,0.0009211,0.0009521,0.0009189,0.0009433,3780825046.0
2019-02-07 20:00:00,0.0009433,0.0009449,0.0009148,0.00092,2696200914.0
2019-02-08 00:00:00,0.00092,0.00092,0.0008208,0.0008299,9848297151.0
2019-02-08 04:00:00,0.0008298,0.0008417,0.0008065,0.000828,5631743629.0
2019-02-08 08:00:00,0.0008279,0.0008416,0.0008082,0.0008195,5132805633.0
2019-02-08 12:00:00,0.000819,0.0008204,0.00077,0.0007795,10517423981.0
2019-02-08 16:00:00,0.0007792,0.000885,0.0007676,0.0008343,19236995512.0
2019-02-08 20:00:00,0.0008339,0.0008789,0.0008297,0.0008712,6070884814.0
2019-02-09 00:00:00,0.0008714,0.0009249,0.0008461,0.0008576,11520958882.0
2019-02-09 04:00:00,0.0008577,0.0008739,0.0008301,0.0008358,4312907160.0
2019-02-09 08:00:00,0.0008358,0.000852,0.0008121,0.000823,4642374426.0
2019-02-09 12:00:00,0.0008228,0.0008408,0.0008085,0.0008231,3580645180.0
2019-02-09 16:00:00,0.000823,0.0008425,0.0008155,0.0008367,2439155246.0
2019-02-09 20:00:00,0.0008359,0.0008475,0.0008206,0.0008335,2213321943.0
2019-02-10 00:00:00,0.0008329,0.0008334,0.0007776,0.0007921,5371042992.0
2019-02-10 04:00:00,0.000792,0.000795,0.0007636,0.0007736,2994404944.0
2019-02-10 08:00:00,0.0007732,0.0007864,0.0007525,0.0007553,4292010796.0
2019-02-10 12:00:00,0.0007552,0.0008642,0.0007329,0.0008309,13000283723.0
2019-02-10 16:00:00,0.000831,0.0008765,0.0008235,0.0008561,10262726417.0
2019-02-10 20:00:00,0.0008561,0.00092,0.0008303,0.000877,10536423428.0
2019-02-11 00:00:00,0.0008773,0.0008865,0.0008111,0.0008135,6958413206.0
2019-02-11 04:00:00,0.0008146,0.0008756,0.0008061,0.000833,6158120227.0
2019-02-11 08:00:00,0.0008336,0.0008475,0.000792,0.0008202,5348228037.0
2019-02-11 12:00:00,0.0008208,0.0008552,0.0008071,0.0008141,6494586277.0
2019-02-11 16:00:00,0.0008138,0.0008651,0.000812,0.0008591,7229635117.0
2019-02-11 20:00:00,0.0008587,0.0009159,0.0008577,0.000868,11819799855.0
2019-02-12 00:00:00,0.0008682,0.0009827,0.0008637,0.0009683,13483097715.0
2019-02-12 04:00:00,0.0009686,0.0010435,0.000945,0.0009975,17882858698.0
2019-02-12 08:00:00,0.0009975,0.0010079,0.000959,0.0009749,12938029387.0
2019-02-12 12:00:00,0.0009749,0.0010745,0.0009617,0.0010711,16953767506.0
2019-02-12 16:00:00,0.0010708,0.001165,0.0010364,0.0010621,21495861819.0
2019-02-12 20:00:00,0.001063,0.0011078,0.0010128,0.0010217,14795391358.0
2019-02-13 00:00:00,0.0010208,0.0010642,0.0009603,0.00097,13760621908.0
2019-02-13 04:00:00,0.0009713,0.0010349,0.0009624,0.0009748,12064695343.0
2019-02-13 08:00:00,0.0009748,0.00102,0.0009681,0.0010097,7859654114.0
2019-02-13 12:00:00,0.001011,0.0010844,0.0010062,0.0010482,15132542905.0
2019-02-13 16:00:00,0.0010482,0.0010852,0.0009848,0.001001,12030309809.0
