Date,Open,High,Low,Close,Volume
2021-05-11 00:00:00,249.28,2831.02,249.28,579.82,595994.19
2021-05-11 04:00:00,574.31,600.0,430.44,454.07,415834.88
2021-05-11 08:00:00,454.41,455.0,386.81,403.28,216046.92
2021-05-11 12:00:00,403.28,425.0,376.55,410.63,221127.99
2021-05-11 16:00:00,410.6,411.78,357.56,362.12,146950.45
2021-05-11 20:00:00,362.12,420.0,350.0,364.01,177668.57
2021-05-12 00:00:00,364.06,390.0,354.0,376.58,141427.97
2021-05-12 04:00:00,376.61,389.9,334.0,346.52,154702.96
2021-05-12 08:00:00,345.69,363.03,330.33,350.28,172333.76
2021-05-12 12:00:00,350.06,350.75,284.54,290.12,390832.69
2021-05-12 16:00:00,290.51,325.84,280.0,304.85,288265.28
2021-05-12 20:00:00,304.85,305.0,255.0,258.02,143791.87
2021-05-13 00:00:00,258.0,329.0,252.0,310.96,221762.51
2021-05-13 04:00:00,310.96,346.81,304.39,311.04,143775.27
2021-05-13 08:00:00,311.39,315.81,270.0,300.76,179724.7
2021-05-13 12:00:00,300.75,309.85,280.25,292.85,87003.66
2021-05-13 16:00:00,292.86,305.0,272.16,282.04,90155.63
2021-05-13 20:00:00,282.02,319.0,280.2,301.44,92807.86
2021-05-14 00:00:00,301.48,337.0,297.0,335.99,146871.39
2021-05-14 04:00:00,335.99,341.0,305.23,314.42,94800.63
2021-05-14 08:00:00,314.42,326.78,309.86,316.97,61153.66
2021-05-14 12:00:00,316.71,321.6,311.13,317.5,63184.9
2021-05-14 16:00:00,317.48,317.8,300.0,301.68,56903.7
2021-05-14 20:00:00,301.1,316.5,291.39,304.13,39264.81
2021-05-15 00:00:00,304.1,305.03,294.51,294.85,40509.14
2021-05-15 04:00:00,294.68,299.05,280.0,282.37,103656.6
2021-05-15 08:00:00,282.37,288.0,275.08,281.99,107319.23
2021-05-15 12:00:00,282.03,284.55,261.27,268.89,115970.97
2021-05-15 16:00:00,268.9,268.9,240.0,246.8,111050.63
2021-05-15 20:00:00,246.77,266.0,242.26,246.06,61509.32
2021-05-16 00:00:00,246.06,261.95,240.0,253.24,80859.45
2021-05-16 04:00:00,253.23,263.68,250.95,252.31,58199.09
2021-05-16 08:00:00,252.31,255.99,245.83,253.78,67657.36
2021-05-16 12:00:00,253.93,259.88,241.34,241.4,64141.31
2021-05-16 16:00:00,241.43,248.85,211.0,214.62,134395.8
2021-05-16 20:00:00,214.95,235.85,205.07,225.19,102088.6
2021-05-17 00:00:00,225.16,226.35,201.0,202.95,94991.59
2021-05-17 04:00:00,202.76,222.65,199.0,222.05,95094.5
2021-05-17 08:00:00,222.09,223.0,201.1,210.38,79390.73
2021-05-17 12:00:00,210.29,214.23,199.0,200.5,83287.93
2021-05-17 16:00:00,200.45,216.0,184.39,198.65,111808.34
2021-05-17 20:00:00,198.82,208.7,191.0,195.59,56316.68
2021-05-18 00:00:00,195.58,205.82,194.0,198.58,53800.6
2021-05-18 04:00:00,198.44,203.66,195.0,200.51,59805.63
2021-05-18 08:00:00,200.38,204.29,191.11,193.29,83675.36
2021-05-18 12:00:00,193.29,193.29,166.76,174.25,220562.61
2021-05-18 16:00:00,174.38,184.9,168.04,170.76,135528.91
2021-05-18 20:00:00,170.52,173.6,160.34,163.47,137179.97
2021-05-19 00:00:00,163.66,179.12,153.48,159.64,203310.82
2021-05-19 04:00:00,159.88,161.05,135.59,144.11,243762.97
2021-05-19 08:00:00,144.23,150.0,124.01,135.82,193976.26
2021-05-19 12:00:00,135.48,140.34,92.0,128.98,290371.57
2021-05-19 16:00:00,128.79,150.0,119.06,124.6,188627.01
2021-05-19 20:00:00,124.6,134.0,115.72,122.79,154145.12
2021-05-20 00:00:00,122.83,130.72,103.63,124.78,217243.05
2021-05-20 04:00:00,124.83,224.11,124.2,186.0,1198857.55
2021-05-20 08:00:00,186.01,207.36,170.81,173.21,826090.56
2021-05-20 12:00:00,173.21,195.0,172.54,180.22,549413.98
2021-05-20 16:00:00,180.22,186.74,157.07,165.75,646250.36
2021-05-20 20:00:00,165.42,175.51,153.0,164.15,331701.85
2021-05-21 00:00:00,163.92,186.91,162.94,168.3,316224.06
2021-05-21 04:00:00,168.23,168.39,155.9,163.61,289463.63
2021-05-21 08:00:00,163.28,184.59,160.02,174.46,384968.37
2021-05-21 12:00:00,174.41,178.23,137.0,141.06,563151.83
2021-05-21 16:00:00,141.05,152.33,130.51,131.99,230198.38
2021-05-21 20:00:00,131.93,150.0,120.0,145.88,242461.36
2021-05-22 00:00:00,145.87,152.5,132.07,137.04,158626.68
2021-05-22 04:00:00,137.04,139.88,124.76,135.56,220673.99
2021-05-22 08:00:00,135.59,148.57,135.25,143.48,186155.9
2021-05-22 12:00:00,143.25,146.68,133.0,138.78,163969.08
2021-05-22 16:00:00,138.78,169.53,134.69,151.62,311540.2
2021-05-22 20:00:00,151.54,159.79,145.55,146.23,165448.76
2021-05-23 00:00:00,145.92,158.53,144.26,155.86,196901.54
2021-05-23 04:00:00,155.73,165.59,137.81,143.41,268522.24
2021-05-23 08:00:00,143.41,147.94,129.0,140.81,286113.63
2021-05-23 12:00:00,140.81,143.53,122.28,137.95,336195.81
2021-05-23 16:00:00,137.69,140.0,120.62,130.19,238485.01
2021-05-23 20:00:00,130.4,145.0,130.4,143.94,128958.03
2021-05-24 00:00:00,143.97,150.56,138.28,141.87,157864.18
2021-05-24 04:00:00,142.0,157.89,135.5,157.0,191685.61
2021-05-24 08:00:00,157.0,163.6,145.0,152.22,280367.05
2021-05-24 12:00:00,152.01,160.4,141.9,144.47,229682.92
2021-05-24 16:00:00,144.45,149.57,136.79,148.84,234286.23
2021-05-24 20:00:00,148.83,154.24,141.93,147.67,166920.94
2021-05-25 00:00:00,147.62,157.0,137.65,143.38,244999.68
2021-05-25 04:00:00,143.32,145.64,137.13,142.17,160975.85
2021-05-25 08:00:00,142.15,142.32,122.6,125.52,235359.13
2021-05-25 12:00:00,125.55,141.0,125.18,137.75,204397.08
2021-05-25 16:00:00,137.9,143.39,131.13,131.98,121978.83
2021-05-25 20:00:00,131.85,138.0,131.08,134.04,62176.73
2021-05-26 00:00:00,134.01,148.1,132.0,145.51,203661.86
2021-05-26 04:00:00,145.71,152.35,144.8,148.51,280691.58
2021-05-26 08:00:00,148.51,148.76,136.0,140.13,194017.04
2021-05-26 12:00:00,140.2,143.05,131.89,136.36,186416.3
2021-05-26 16:00:00,136.39,147.0,134.44,136.93,127422.79
2021-05-26 20:00:00,137.14,144.02,135.76,142.67,88097.67
2021-05-27 00:00:00,142.53,145.79,129.65,131.85,127383.14
2021-05-27 04:00:00,131.85,135.82,130.51,133.91,94939.05
2021-05-27 08:00:00,133.99,136.24,131.61,135.04,95828.51
2021-05-27 12:00:00,135.08,142.49,134.75,137.36,225384.35
2021-05-27 16:00:00,137.35,138.17,133.0,135.37,71812.2
2021-05-27 20:00:00,135.24,135.27,130.03,132.12,69632.86
2021-05-28 00:00:00,132.13,132.94,127.01,130.59,83408.22
2021-05-28 04:00:00,130.65,130.65,120.85,124.67,135796.03
2021-05-28 08:00:00,124.66,126.7,110.1,112.06,214456.77
2021-05-28 12:00:00,112.04,123.87,111.09,119.57,155765.65
2021-05-28 16:00:00,119.59,120.0,114.19,116.35,81280.07
2021-05-28 20:00:00,116.35,118.58,110.08,115.65,161492.81
2021-05-29 00:00:00,115.65,119.76,115.31,117.33,54852.27
2021-05-29 04:00:00,117.39,118.91,113.15,115.88,57917.24
2021-05-29 08:00:00,115.71,116.71,111.03,113.68,89084.2
2021-05-29 12:00:00,113.68,113.84,105.6,107.94,129636.14
2021-05-29 16:00:00,107.91,115.77,106.59,109.36,117065.51
2021-05-29 20:00:00,109.36,112.44,107.2,110.75,51986.15
2021-05-30 00:00:00,110.77,110.77,104.4,108.56,87767.38
2021-05-30 04:00:00,108.67,114.56,107.64,112.24,75470.36
2021-05-30 08:00:00,112.24,113.0,108.55,112.85,69852.92
2021-05-30 12:00:00,112.87,113.15,107.33,109.27,55768.79
2021-05-30 16:00:00,109.39,118.97,108.62,116.13,109333.21
2021-05-30 20:00:00,116.13,117.78,110.11,111.9,57944.98
2021-05-31 00:00:00,111.87,113.41,105.15,106.1,88314.31
2021-05-31 04:00:00,106.14,111.77,105.5,110.57,57148.45
2021-05-31 08:00:00,110.33,115.0,108.6,111.9,107491.47
2021-05-31 12:00:00,111.92,113.94,108.6,112.0,99132.53
2021-05-31 16:00:00,112.0,114.35,110.57,111.6,93356.12
2021-05-31 20:00:00,111.67,115.36,110.57,114.65,51404.89
2021-06-01 00:00:00,114.65,117.11,111.05,112.83,88433.0
2021-06-01 04:00:00,112.9,115.85,111.7,112.73,59227.86
2021-06-01 08:00:00,112.76,113.18,108.21,110.03,79608.57
2021-06-01 12:00:00,110.03,111.94,106.5,108.63,89752.86
2021-06-01 16:00:00,108.54,109.85,106.61,107.08,51995.29
2021-06-01 20:00:00,107.07,108.92,106.47,107.58,49619.29
2021-06-02 00:00:00,107.58,108.91,105.15,107.01,56070.81
2021-06-02 04:00:00,107.01,107.52,102.0,104.91,128196.34
