Date,Open,High,Low,Close,Volume
2021-03-02 08:00:00,51.8,64.9,51.8,57.512,304058.53
2021-03-02 12:00:00,57.512,59.5,54.008,54.214,57801.695
2021-03-02 16:00:00,54.101,54.461,48.0,50.027,72530.124
2021-03-02 20:00:00,50.027,53.66,49.23,53.335,32729.691
2021-03-03 00:00:00,53.078,57.001,52.002,55.531,38330.73
2021-03-03 04:00:00,55.529,60.979,55.033,57.9,73308.59
2021-03-03 08:00:00,57.861,60.45,56.502,57.711,42826.892
2021-03-03 12:00:00,57.544,60.0,55.023,55.25,27746.738
2021-03-03 16:00:00,55.471,59.9,55.471,57.306,40437.062
2021-03-03 20:00:00,57.38,57.823,53.344,54.1,15052.023
2021-03-04 00:00:00,54.1,56.888,51.644,51.889,16088.639
2021-03-04 04:00:00,51.997,55.003,51.0,54.252,33074.227
2021-03-04 08:00:00,54.293,55.5,51.864,53.474,20075.482
2021-03-04 12:00:00,53.331,54.0,51.354,52.985,22939.259
2021-03-04 16:00:00,52.751,53.693,48.858,49.95,24932.865
2021-03-04 20:00:00,49.798,50.503,48.964,49.5,7343.54
2021-03-05 00:00:00,49.501,49.759,45.1,47.146,17356.575
2021-03-05 04:00:00,47.015,47.062,45.5,45.861,9853.557
2021-03-05 08:00:00,45.991,46.432,44.652,46.103,15526.781
2021-03-05 12:00:00,46.103,48.866,46.05,47.832,12701.952
2021-03-05 16:00:00,47.737,49.265,45.026,49.05,13774.25
2021-03-05 20:00:00,49.047,49.79,47.792,48.475,8720.928
2021-03-06 00:00:00,48.475,48.663,46.176,46.222,2968.501
2021-03-06 04:00:00,46.222,48.6,45.512,48.211,15137.256
2021-03-06 08:00:00,48.21,49.0,46.812,47.208,21928.746
2021-03-06 12:00:00,47.207,47.6,45.02,45.914,13466.097
2021-03-06 16:00:00,45.914,48.0,45.837,46.944,13074.842
2021-03-06 20:00:00,46.924,48.35,46.3,47.005,9989.224
2021-03-07 00:00:00,47.003,47.997,45.945,46.0,9943.846
2021-03-07 04:00:00,46.164,46.724,45.463,46.122,6242.725
2021-03-07 08:00:00,46.279,47.486,45.859,46.758,14412.02
2021-03-07 12:00:00,46.748,47.663,46.2,47.239,16255.153
2021-03-07 16:00:00,47.239,48.58,45.714,46.727,21254.561
2021-03-07 20:00:00,46.518,52.024,45.762,51.81,104768.237
2021-03-08 00:00:00,51.811,52.75,48.65,49.222,44522.727
2021-03-08 04:00:00,49.209,54.555,47.784,48.201,41573.778
2021-03-08 08:00:00,48.201,49.312,46.999,48.673,19191.244
2021-03-08 12:00:00,48.677,49.8,47.721,49.06,8800.59
2021-03-08 16:00:00,49.06,49.25,46.971,47.649,7515.32
2021-03-08 20:00:00,47.648,49.989,47.234,48.912,14412.398
2021-03-09 00:00:00,49.033,50.21,47.877,49.292,10743.222
2021-03-09 04:00:00,49.14,49.8,45.99,48.116,14566.519
2021-03-09 08:00:00,48.07,48.911,47.779,48.531,13288.487
2021-03-09 12:00:00,48.531,48.882,47.568,48.1,10422.429
2021-03-09 16:00:00,48.255,50.94,46.542,48.123,17537.61
2021-03-09 20:00:00,47.965,49.775,47.565,49.775,9873.842
2021-03-10 00:00:00,49.771,52.7,47.2,48.534,29923.393
2021-03-10 04:00:00,48.534,48.999,47.901,48.993,12411.639
2021-03-10 08:00:00,48.992,49.711,48.0,48.2,13078.15
2021-03-10 12:00:00,48.322,51.5,48.172,48.624,11530.703
2021-03-10 16:00:00,48.866,49.752,48.298,49.308,5721.17
2021-03-10 20:00:00,49.309,50.0,47.49,47.5,19396.853
2021-03-11 00:00:00,47.5,47.755,46.111,46.429,11734.409
2021-03-11 04:00:00,46.428,46.475,44.069,44.196,21729.597
2021-03-11 08:00:00,44.348,44.998,42.1,44.141,32997.284
2021-03-11 12:00:00,44.142,45.08,43.0,43.624,18178.361
2021-03-11 16:00:00,43.749,47.002,43.0,45.123,26580.26
2021-03-11 20:00:00,44.783,47.088,44.641,44.801,18243.449
2021-03-12 00:00:00,44.868,46.67,43.535,43.826,18104.795
2021-03-12 04:00:00,43.705,44.272,42.735,42.739,15469.009
2021-03-12 08:00:00,42.826,43.7,42.56,42.803,7984.295
2021-03-12 12:00:00,42.805,49.012,41.403,44.985,25282.501
2021-03-12 16:00:00,43.872,48.0,43.206,45.12,57500.098
2021-03-12 20:00:00,45.12,46.695,43.459,43.692,17824.879
2021-03-13 00:00:00,43.504,44.064,42.319,43.166,8593.276
2021-03-13 04:00:00,43.165,44.57,43.1,44.387,8025.503
2021-03-13 08:00:00,44.385,48.0,43.54,46.495,32121.756
2021-03-13 12:00:00,46.495,46.582,44.8,45.046,13662.926
2021-03-13 16:00:00,45.023,47.618,44.333,47.463,22443.957
2021-03-13 20:00:00,47.464,49.299,46.68,49.015,51306.163
2021-03-14 00:00:00,49.015,49.649,47.736,48.798,27155.687
2021-03-14 04:00:00,48.797,49.111,46.503,46.733,19558.09
2021-03-14 08:00:00,46.78,46.999,44.2,45.221,15539.924
2021-03-14 12:00:00,45.221,49.51,45.07,46.52,39923.188
2021-03-14 16:00:00,46.7,48.2,46.2,47.644,12300.706
2021-03-14 20:00:00,47.644,47.988,46.525,46.849,8313.372
2021-03-15 00:00:00,46.588,47.98,46.2,47.038,11947.901
2021-03-15 04:00:00,47.176,47.256,44.168,44.886,12780.301
2021-03-15 08:00:00,44.884,45.498,42.573,44.334,16170.243
2021-03-15 12:00:00,44.371,46.037,43.295,44.68,15709.062
2021-03-15 16:00:00,44.549,46.584,44.5,45.408,28604.621
2021-03-15 20:00:00,45.404,47.047,44.691,44.79,11901.136
2021-03-16 00:00:00,44.79,44.9,42.2,42.608,12568.956
2021-03-16 04:00:00,42.608,44.0,42.018,42.994,11503.905
2021-03-16 08:00:00,43.183,45.389,42.799,43.043,14329.111
2021-03-16 12:00:00,43.043,43.498,42.678,42.856,9149.975
2021-03-16 16:00:00,43.017,44.796,43.0,43.971,21465.719
2021-03-16 20:00:00,43.98,45.1,43.971,44.439,13852.796
2021-03-17 00:00:00,44.44,44.564,43.0,43.002,7586.829
2021-03-17 04:00:00,43.002,43.874,42.8,43.396,10584.991
2021-03-17 08:00:00,43.396,43.44,41.81,42.044,13570.666
2021-03-17 12:00:00,42.038,42.289,40.261,41.463,21577.607
2021-03-17 16:00:00,41.402,44.258,41.401,43.076,27721.228
2021-03-17 20:00:00,43.074,44.069,42.911,43.75,8519.209
2021-03-18 00:00:00,43.848,44.33,43.002,43.7,5904.794
2021-03-18 04:00:00,43.741,44.924,43.36,43.826,14417.927
2021-03-18 08:00:00,43.825,44.65,43.219,43.377,13038.328
2021-03-18 12:00:00,43.377,44.0,42.86,43.951,11857.598
2021-03-18 16:00:00,43.948,45.687,42.7,42.703,24067.883
2021-03-18 20:00:00,42.819,43.5,42.405,42.504,7756.915
2021-03-19 00:00:00,42.503,43.0,41.7,42.202,10992.449
2021-03-19 04:00:00,42.171,43.161,42.0,42.565,15367.446
2021-03-19 08:00:00,42.568,45.78,42.5,45.57,82033.976
2021-03-19 12:00:00,45.575,46.385,44.7,45.186,28126.193
2021-03-19 16:00:00,45.186,45.351,44.088,44.174,15310.83
2021-03-19 20:00:00,44.174,44.827,43.603,43.956,9960.247
2021-03-20 00:00:00,43.977,46.266,43.779,44.221,22137.231
2021-03-20 04:00:00,44.276,45.566,44.0,44.699,11345.819
2021-03-20 08:00:00,44.699,46.89,44.275,46.855,29421.437
2021-03-20 12:00:00,46.867,47.876,45.572,46.185,37835.838
2021-03-20 16:00:00,46.059,47.876,46.018,47.32,21518.046
2021-03-20 20:00:00,47.47,47.47,44.3,44.508,12790.043
2021-03-21 00:00:00,44.505,46.159,44.078,45.35,15889.279
2021-03-21 04:00:00,45.492,45.5,43.115,43.251,14563.065
2021-03-21 08:00:00,43.187,43.998,42.6,43.81,18085.042
2021-03-21 12:00:00,43.812,44.47,43.0,44.204,17770.188
