Date,Open,High,Low,Close,Volume
2019-07-01 08:00:00,0.0315,0.038,0.029,0.03052,5957429.8
2019-07-01 12:00:00,0.03052,0.032,0.026,0.02713,4314912.0
2019-07-01 16:00:00,0.02713,0.029,0.0263,0.0268,2478884.5
2019-07-01 20:00:00,0.0268,0.02987,0.02669,0.02797,1893808.6
2019-07-02 00:00:00,0.02797,0.02862,0.02704,0.02777,987772.6
2019-07-02 04:00:00,0.02777,0.02812,0.0249,0.02569,3270495.9
2019-07-02 08:00:00,0.02566,0.02777,0.02469,0.02542,1954520.2
2019-07-02 12:00:00,0.02542,0.02616,0.025,0.02591,1301047.2
2019-07-02 16:00:00,0.02574,0.02689,0.0255,0.02601,986699.0
2019-07-02 20:00:00,0.02589,0.0264,0.0254,0.02615,952505.1
2019-07-03 00:00:00,0.02612,0.02673,0.02549,0.02635,401674.0
2019-07-03 04:00:00,0.02626,0.02674,0.026,0.02628,419751.6
2019-07-03 08:00:00,0.02628,0.02645,0.02566,0.02604,895640.5
2019-07-03 12:00:00,0.02595,0.02875,0.02592,0.02672,1762060.3
2019-07-03 16:00:00,0.02676,0.0275,0.02609,0.0275,502106.8
2019-07-03 20:00:00,0.02745,0.0279,0.02576,0.02597,1969909.8
2019-07-04 00:00:00,0.0259,0.02623,0.0249,0.0254,1902409.8
2019-07-04 04:00:00,0.02543,0.02549,0.02482,0.02485,370883.6
2019-07-04 08:00:00,0.0247,0.02528,0.02403,0.0251,1187081.8
2019-07-04 12:00:00,0.02519,0.02591,0.02459,0.02522,694108.1
2019-07-04 16:00:00,0.02522,0.02556,0.02494,0.02538,646814.0
2019-07-04 20:00:00,0.02541,0.02541,0.02417,0.02417,279654.0
2019-07-05 00:00:00,0.02456,0.02497,0.02379,0.02455,237225.7
2019-07-05 04:00:00,0.02455,0.0272,0.02455,0.02541,2058050.6
2019-07-05 08:00:00,0.0253,0.02564,0.02453,0.02541,1061335.9
2019-07-05 12:00:00,0.02505,0.02556,0.024,0.02446,1527518.6
2019-07-05 16:00:00,0.02416,0.02448,0.02355,0.02424,755178.9
2019-07-05 20:00:00,0.02419,0.02446,0.0235,0.02446,373636.5
2019-07-06 00:00:00,0.02447,0.0246,0.02387,0.02433,959776.0
2019-07-06 04:00:00,0.02469,0.02484,0.0242,0.02442,964832.6
2019-07-06 08:00:00,0.02459,0.02481,0.0241,0.02455,463446.2
2019-07-06 12:00:00,0.02455,0.025,0.02428,0.02488,339888.1
2019-07-06 16:00:00,0.02495,0.02498,0.02436,0.02494,238352.3
2019-07-06 20:00:00,0.0248,0.02497,0.02412,0.02457,176816.6
2019-07-07 00:00:00,0.02434,0.02479,0.02427,0.02476,219419.4
2019-07-07 04:00:00,0.02476,0.02525,0.0245,0.02508,267890.3
2019-07-07 08:00:00,0.02508,0.027,0.02472,0.02572,1494465.6
2019-07-07 12:00:00,0.02572,0.02647,0.025,0.02549,1115520.4
2019-07-07 16:00:00,0.02508,0.02596,0.02502,0.02518,390949.6
2019-07-07 20:00:00,0.02534,0.0256,0.025,0.0255,265495.9
2019-07-08 00:00:00,0.0255,0.02614,0.02537,0.02614,792481.3
2019-07-08 04:00:00,0.02614,0.02773,0.02576,0.0276,723529.7
2019-07-08 08:00:00,0.02741,0.028,0.02623,0.02665,1265980.1
2019-07-08 12:00:00,0.02649,0.02959,0.02589,0.02774,4449220.1
2019-07-08 16:00:00,0.02779,0.0294,0.02674,0.02899,2921356.4
2019-07-08 20:00:00,0.02895,0.0308,0.02818,0.0287,5724828.1
