Date,Open,High,Low,Close,Volume
2020-01-21 12:00:00,0.01301,0.0174,0.01301,0.013615,75521853.0
2020-01-21 16:00:00,0.013531,0.013597,0.01155,0.0116,19481319.0
2020-01-21 20:00:00,0.011673,0.012518,0.0116,0.012,13762156.0
2020-01-22 00:00:00,0.01205,0.0123,0.0115,0.0116,8921863.0
2020-01-22 04:00:00,0.011637,0.0125,0.0116,0.01197,7031931.0
2020-01-22 08:00:00,0.011934,0.01245,0.011858,0.0123,3927633.0
2020-01-22 12:00:00,0.0123,0.0126,0.011757,0.0118,7843771.0
2020-01-22 16:00:00,0.0118,0.012199,0.0117,0.0117,3177415.0
2020-01-22 20:00:00,0.011652,0.0121,0.0111,0.01144,9330674.0
2020-01-23 00:00:00,0.011435,0.0116,0.01077,0.010816,5623830.0
2020-01-23 04:00:00,0.010816,0.0109,0.010475,0.010746,5777581.0
2020-01-23 08:00:00,0.010746,0.010849,0.01003,0.010263,6975954.0
2020-01-23 12:00:00,0.010135,0.0104,0.010101,0.010204,3597805.0
2020-01-23 16:00:00,0.010201,0.01021,0.0099,0.010074,2348738.0
2020-01-23 20:00:00,0.010074,0.010074,0.0095,0.00989,5832356.0
2020-01-24 00:00:00,0.009737,0.009893,0.009112,0.009453,6105688.0
2020-01-24 04:00:00,0.009488,0.00959,0.009277,0.009372,2403749.0
2020-01-24 08:00:00,0.00935,0.009593,0.009101,0.009401,3477672.0
2020-01-24 12:00:00,0.009409,0.010031,0.009409,0.009785,5630568.0
2020-01-24 16:00:00,0.009701,0.0099,0.009556,0.009684,2138641.0
2020-01-24 20:00:00,0.009684,0.00985,0.0096,0.009666,1141203.0
2020-01-25 00:00:00,0.009668,0.0097,0.009318,0.0094,2354728.0
2020-01-25 04:00:00,0.0094,0.009701,0.009348,0.00958,2557946.0
2020-01-25 08:00:00,0.009528,0.010323,0.009505,0.009814,6966428.0
2020-01-25 12:00:00,0.009911,0.009941,0.009602,0.00974,1713461.0
2020-01-25 16:00:00,0.00972,0.009785,0.00955,0.009602,1807600.0
2020-01-25 20:00:00,0.009602,0.010055,0.0096,0.00978,2952664.0
