Date,Open,High,Low,Close,Volume
2019-11-19 08:00:00,3340.75,3340.75,4.021,4.154,15475.111
2019-11-19 12:00:00,4.151,4.307,4.057,4.24,42136.249
2019-11-19 16:00:00,4.254,4.31,4.165,4.28,19126.998
2019-11-19 20:00:00,4.278,4.316,4.246,4.275,9434.869
2019-11-20 00:00:00,4.291,4.791,4.291,4.425,55625.704
2019-11-20 04:00:00,4.446,4.461,4.34,4.394,172767.34
2019-11-20 08:00:00,4.406,4.406,4.3,4.322,15269.863
2019-11-20 12:00:00,4.32,4.403,4.32,4.376,22570.832
2019-11-20 16:00:00,4.376,4.387,4.352,4.355,12273.316
2019-11-20 20:00:00,4.355,4.395,4.352,4.393,9664.403
2019-11-21 00:00:00,4.393,4.393,4.305,4.307,334425.561
2019-11-21 04:00:00,4.307,4.32,4.283,4.29,952072.116
2019-11-21 08:00:00,4.286,4.307,4.111,4.122,129639.333
2019-11-21 12:00:00,4.122,4.218,3.905,4.081,30655.454
2019-11-21 16:00:00,4.079,4.093,4.0,4.063,32135.103
2019-11-21 20:00:00,4.08,4.083,4.039,4.051,9191.196
2019-11-22 00:00:00,4.052,4.172,4.043,4.112,137631.876
2019-11-22 04:00:00,4.117,4.172,4.059,4.16,199003.561
2019-11-22 08:00:00,4.165,4.191,3.721,3.799,86455.94
2019-11-22 12:00:00,3.783,4.344,3.534,3.71,135204.516
2019-11-22 16:00:00,3.711,3.861,3.692,3.851,107244.991
2019-11-22 20:00:00,3.851,3.916,3.793,3.837,12270.965
2019-11-23 00:00:00,3.848,3.89,3.785,3.866,88479.12
2019-11-23 04:00:00,3.862,3.884,3.778,3.83,136284.526
2019-11-23 08:00:00,3.838,3.905,3.786,3.889,11648.433
2019-11-23 12:00:00,3.88,4.02,3.863,4.013,13087.707
2019-11-23 16:00:00,4.006,4.094,3.999,4.016,12347.866
2019-11-23 20:00:00,4.033,4.097,4.007,4.08,5143.033
2019-11-24 00:00:00,4.078,4.083,3.971,3.982,49670.23
2019-11-24 04:00:00,3.992,3.996,3.931,3.959,31260.189
2019-11-24 08:00:00,3.958,4.012,3.905,3.959,19852.932
2019-11-24 12:00:00,3.951,3.958,3.75,3.75,24480.773
2019-11-24 16:00:00,3.751,3.848,3.71,3.807,13365.219
2019-11-24 20:00:00,3.798,3.859,3.712,3.741,24947.894
2019-11-25 00:00:00,3.746,3.757,3.572,3.619,15228.721
2019-11-25 04:00:00,3.613,3.856,3.456,3.598,16129.019
2019-11-25 08:00:00,3.598,3.845,3.546,3.693,83619.331
2019-11-25 12:00:00,3.693,3.886,3.693,3.884,24386.189
2019-11-25 16:00:00,3.884,3.926,3.754,3.799,21173.953
2019-11-25 20:00:00,3.806,3.872,3.762,3.771,15825.532
2019-11-26 00:00:00,3.777,3.867,3.75,3.856,11726.661
2019-11-26 04:00:00,3.852,3.9,3.798,3.817,34441.699
2019-11-26 08:00:00,3.816,3.851,3.744,3.806,16281.283
2019-11-26 12:00:00,3.815,3.816,3.714,3.771,24257.354
2019-11-26 16:00:00,3.773,3.896,3.749,3.784,3076685.073
2019-11-26 20:00:00,3.789,3.867,3.788,3.86,34342.572
2019-11-27 00:00:00,3.86,3.86,3.771,3.78,7266.604
2019-11-27 04:00:00,3.789,3.852,3.761,3.806,3949.843
2019-11-27 08:00:00,3.806,3.825,3.52,3.825,9479.808
2019-11-27 12:00:00,3.825,3.92,3.825,3.897,3922.025
2019-11-27 16:00:00,3.897,4.051,3.863,4.014,3639.588
2019-11-27 20:00:00,4.014,4.033,3.98,4.005,2339.216
2019-11-28 00:00:00,4.005,4.041,3.985,4.013,8812.092
2019-11-28 04:00:00,4.013,4.083,3.986,4.032,5069.804
2019-11-28 08:00:00,4.014,4.1,4.005,4.073,2566.923
2019-11-28 12:00:00,4.073,4.168,4.02,4.168,2945.29
2019-11-28 16:00:00,4.158,4.247,4.105,4.23,4437.615
2019-11-28 20:00:00,4.221,4.239,3.992,4.104,4340.511
2019-11-29 00:00:00,4.095,4.14,4.068,4.121,2473.583
2019-11-29 04:00:00,4.104,4.111,3.987,4.048,4456.941
2019-11-29 08:00:00,4.059,4.221,4.033,4.095,6898.995
2019-11-29 12:00:00,4.104,4.212,4.041,4.206,3338.431
2019-11-29 16:00:00,4.208,4.212,4.001,4.14,5555.624
2019-11-29 20:00:00,4.137,4.158,4.079,4.113,3006.558
2019-11-30 00:00:00,4.117,4.127,4.024,4.069,2955.803
2019-11-30 04:00:00,4.077,4.122,4.051,4.121,3369.547
2019-11-30 08:00:00,4.12,4.135,4.061,4.075,2207.215
2019-11-30 12:00:00,4.073,4.091,3.996,3.996,2914.772
2019-11-30 16:00:00,3.991,4.041,3.951,4.0,1900.495
2019-11-30 20:00:00,3.987,4.077,3.97,4.056,2213.126
2019-12-01 00:00:00,4.055,4.055,3.858,3.888,2200.841
2019-12-01 04:00:00,3.888,3.911,3.861,3.877,1859.799
2019-12-01 08:00:00,3.877,3.96,3.862,3.938,1148.469
2019-12-01 12:00:00,3.933,4.014,3.918,3.933,2144.898
2019-12-01 16:00:00,3.933,3.961,3.916,3.956,2309.576
2019-12-01 20:00:00,3.96,4.011,3.952,3.975,1176.741
2019-12-02 00:00:00,3.969,3.996,3.956,3.961,1797.91
2019-12-02 04:00:00,3.96,3.96,3.871,3.901,2174.616
2019-12-02 08:00:00,3.902,3.987,3.879,3.942,2058.135
2019-12-02 12:00:00,3.939,3.969,3.908,3.933,2685.406
2019-12-02 16:00:00,3.93,3.933,3.889,3.913,1072.412
2019-12-02 20:00:00,3.915,3.968,3.915,3.941,1379.276
2019-12-03 00:00:00,3.951,3.978,3.893,3.906,1079.398
2019-12-03 04:00:00,3.906,3.927,3.888,3.906,977.314
2019-12-03 08:00:00,3.897,3.911,3.817,3.868,3338.445
2019-12-03 12:00:00,3.879,3.916,3.871,3.897,2276.462
2019-12-03 16:00:00,3.897,3.963,3.888,3.94,2080.664
2019-12-03 20:00:00,3.938,3.95,3.906,3.938,1652.294
2019-12-04 00:00:00,3.93,3.93,3.801,3.865,3030.29
2019-12-04 04:00:00,3.861,3.897,3.843,3.861,2664.595
2019-12-04 08:00:00,3.851,3.933,3.833,3.933,1946.863
2019-12-04 12:00:00,3.942,4.165,3.935,4.05,2571.937
2019-12-04 16:00:00,4.05,4.088,4.022,4.026,3419.901
2019-12-04 20:00:00,4.041,4.048,3.848,3.897,1575.855
2019-12-05 00:00:00,3.892,3.914,3.865,3.893,2638.14
2019-12-05 04:00:00,3.897,3.99,3.867,3.944,1139.331
2019-12-05 08:00:00,3.944,4.032,3.911,3.978,3174.639
2019-12-05 12:00:00,4.0,4.078,3.976,4.031,2858.298
2019-12-05 16:00:00,4.045,4.075,3.933,4.01,4189.127
2019-12-05 20:00:00,4.058,4.084,4.008,4.064,2676.04
2019-12-06 00:00:00,4.05,4.064,4.002,4.032,1519.849
2019-12-06 04:00:00,4.028,4.075,4.006,4.042,3078.531
2019-12-06 08:00:00,4.042,4.283,4.0,4.192,9873.769
2019-12-06 12:00:00,4.216,4.245,4.107,4.107,5448.583
2019-12-06 16:00:00,4.143,4.236,4.1,4.185,4052.11
2019-12-06 20:00:00,4.182,4.248,4.158,4.215,2020.105
2019-12-07 00:00:00,4.215,4.241,4.184,4.213,3052.876
2019-12-07 04:00:00,4.215,4.278,4.183,4.215,4344.389
2019-12-07 08:00:00,4.19,4.205,4.145,4.186,2172.98
2019-12-07 12:00:00,4.186,4.2,4.1,4.141,4182.605
2019-12-07 16:00:00,4.139,4.208,4.128,4.16,1005.207
2019-12-07 20:00:00,4.145,4.187,4.136,4.176,2311.049
2019-12-08 00:00:00,4.19,4.275,4.06,4.13,3909.526
2019-12-08 04:00:00,4.097,4.131,4.071,4.123,3089.469
2019-12-08 08:00:00,4.103,4.199,4.088,4.187,1934.757
2019-12-08 12:00:00,4.187,4.214,4.108,4.164,3051.158
2019-12-08 16:00:00,4.162,4.211,4.142,4.206,2368.088
2019-12-08 20:00:00,4.212,4.25,4.148,4.205,2293.991
2019-12-09 00:00:00,4.21,4.278,4.19,4.2,2425.244
2019-12-09 04:00:00,4.191,4.242,4.19,4.221,1831.875
2019-12-09 08:00:00,4.221,4.239,4.19,4.208,2289.408
2019-12-09 12:00:00,4.206,4.254,4.19,4.19,5108.398
2019-12-09 16:00:00,4.19,4.242,4.129,4.184,4065.907
2019-12-09 20:00:00,4.209,4.222,4.138,4.222,2398.834
2019-12-10 00:00:00,4.212,4.212,4.121,4.129,1642.434
2019-12-10 04:00:00,4.123,4.129,4.08,4.109,1395.033
2019-12-10 08:00:00,4.113,4.195,4.09,4.17,3372.077
2019-12-10 12:00:00,4.182,4.195,4.123,4.123,2612.348
2019-12-10 16:00:00,4.103,4.131,4.061,4.099,3332.697
2019-12-10 20:00:00,4.085,4.144,4.06,4.144,2144.651
2019-12-11 00:00:00,4.135,4.23,4.104,4.173,4774.805
2019-12-11 04:00:00,4.14,4.196,4.111,4.162,9805.163
2019-12-11 08:00:00,4.16,4.228,4.123,4.153,5561.03
2019-12-11 12:00:00,4.156,4.3,4.068,4.131,4126.209
2019-12-11 16:00:00,4.125,4.177,4.086,4.161,3386.689
