Date,Open,High,Low,Close,Volume
2020-04-07 12:00:00,0.2608,0.2774,0.2449,0.2662,145917.39
2020-04-07 16:00:00,0.2662,0.2725,0.265,0.2676,118819.73
2020-04-07 20:00:00,0.2676,0.275,0.2519,0.2562,78830.23
2020-04-08 00:00:00,0.2572,0.2701,0.2523,0.2645,19362.67
2020-04-08 04:00:00,0.2646,0.2686,0.2611,0.2657,48784.33
2020-04-08 08:00:00,0.2656,0.2656,0.2552,0.2593,48788.13
2020-04-08 12:00:00,0.26,0.2605,0.2557,0.2602,15492.13
2020-04-08 16:00:00,0.2588,0.2619,0.2582,0.259,12334.42
2020-04-08 20:00:00,0.2613,0.262,0.2571,0.2601,46674.49
2020-04-09 00:00:00,0.2591,0.262,0.2581,0.2581,40619.24
2020-04-09 04:00:00,0.2579,0.2609,0.2575,0.2609,12382.17
2020-04-09 08:00:00,0.2618,0.2638,0.2549,0.2555,17202.1
2020-04-09 12:00:00,0.2548,0.2609,0.2543,0.2579,15387.7
2020-04-09 16:00:00,0.2586,0.2595,0.2564,0.2564,13379.79
2020-04-09 20:00:00,0.2577,0.2683,0.2555,0.2626,17166.64
2020-04-10 00:00:00,0.2609,0.262,0.2516,0.2516,23230.7
2020-04-10 04:00:00,0.25,0.25,0.228,0.2345,32493.29
2020-04-10 08:00:00,0.2349,0.2369,0.232,0.2352,25127.59
2020-04-10 12:00:00,0.2352,0.2545,0.2216,0.2243,65079.16
2020-04-10 16:00:00,0.223,0.2346,0.2224,0.2322,18954.27
2020-04-10 20:00:00,0.2322,0.2354,0.2285,0.2305,10365.73
2020-04-11 00:00:00,0.2299,0.2384,0.2299,0.2333,19358.48
2020-04-11 04:00:00,0.2353,0.2372,0.2307,0.2335,13676.91
2020-04-11 08:00:00,0.2327,0.235,0.2284,0.2322,19522.93
2020-04-11 12:00:00,0.234,0.2344,0.2283,0.2285,34814.35
2020-04-11 16:00:00,0.2325,0.2325,0.2242,0.2268,7610.38
2020-04-11 20:00:00,0.2246,0.2316,0.2244,0.2299,7512.94
2020-04-12 00:00:00,0.2299,0.2364,0.2248,0.2248,5491.35
2020-04-12 04:00:00,0.2274,0.2283,0.2247,0.2261,2262.94
2020-04-12 08:00:00,0.2273,0.2286,0.2258,0.2277,3128.27
2020-04-12 12:00:00,0.229,0.2488,0.229,0.2361,38387.48
2020-04-12 16:00:00,0.2361,0.2402,0.2351,0.2387,8448.42
2020-04-12 20:00:00,0.2369,0.2393,0.23,0.2332,38731.6
2020-04-13 00:00:00,0.2284,0.229,0.217,0.22,20627.8
2020-04-13 04:00:00,0.2218,0.2274,0.2191,0.221,7023.89
2020-04-13 08:00:00,0.225,0.2322,0.2188,0.2286,18480.4
2020-04-13 12:00:00,0.2279,0.2322,0.2185,0.2253,44589.72
2020-04-13 16:00:00,0.2253,0.2276,0.2232,0.2256,10980.41
2020-04-13 20:00:00,0.2276,0.2297,0.226,0.2264,19921.15
2020-04-14 00:00:00,0.2262,0.2297,0.2253,0.2297,14708.52
2020-04-14 04:00:00,0.2311,0.2323,0.2257,0.2286,27463.63
2020-04-14 08:00:00,0.2253,0.2333,0.223,0.231,33107.81
2020-04-14 12:00:00,0.23,0.2351,0.2271,0.2313,41906.63
2020-04-14 16:00:00,0.2314,0.2346,0.2264,0.2314,66712.91
2020-04-14 20:00:00,0.2314,0.2316,0.2272,0.2298,9729.64
2020-04-15 00:00:00,0.2279,0.2315,0.2263,0.2315,9595.6
2020-04-15 04:00:00,0.2315,0.2335,0.2305,0.2329,8748.61
2020-04-15 08:00:00,0.2317,0.2329,0.2263,0.229,11365.26
2020-04-15 12:00:00,0.2289,0.229,0.2243,0.2266,8693.69
2020-04-15 16:00:00,0.2266,0.2349,0.2259,0.2319,12452.86
2020-04-15 20:00:00,0.2297,0.2328,0.2244,0.2261,8785.01
2020-04-16 00:00:00,0.2229,0.223,0.2165,0.2228,17523.91
2020-04-16 04:00:00,0.223,0.2327,0.2204,0.2286,30382.11
2020-04-16 08:00:00,0.23,0.2408,0.23,0.24,154041.29
2020-04-16 12:00:00,0.24,0.36,0.24,0.2552,1961798.6
2020-04-16 16:00:00,0.2557,0.2744,0.2511,0.2725,1122159.43
2020-04-16 20:00:00,0.2728,0.28,0.2659,0.2697,985107.36
2020-04-17 00:00:00,0.27,0.2819,0.2665,0.27,3012921.33
2020-04-17 04:00:00,0.2701,0.2841,0.2587,0.2713,3205713.6
2020-04-17 08:00:00,0.2714,0.33,0.2707,0.3175,4925859.33
2020-04-17 12:00:00,0.3165,0.3382,0.3045,0.3122,7431935.68
2020-04-17 16:00:00,0.312,0.3218,0.2969,0.3033,3787746.59
2020-04-17 20:00:00,0.3034,0.32,0.3006,0.3047,3661578.28
2020-04-18 00:00:00,0.3047,0.3137,0.3045,0.3114,1203388.33
2020-04-18 04:00:00,0.3114,0.3279,0.3086,0.3164,2919211.91
2020-04-18 08:00:00,0.3163,0.3187,0.3062,0.3101,1563493.84
2020-04-18 12:00:00,0.3102,0.3203,0.308,0.3166,2700417.44
2020-04-18 16:00:00,0.3166,0.317,0.2978,0.2979,1708986.66
2020-04-18 20:00:00,0.2985,0.3077,0.2984,0.3029,3505634.54
2020-04-19 00:00:00,0.3029,0.303,0.2921,0.2995,1186441.19
2020-04-19 04:00:00,0.2994,0.2997,0.2883,0.2955,1164733.16
2020-04-19 08:00:00,0.2955,0.3021,0.2942,0.298,951866.26
2020-04-19 12:00:00,0.2983,0.3003,0.2857,0.2954,1786633.12
2020-04-19 16:00:00,0.2954,0.2963,0.2898,0.294,1688087.93
2020-04-19 20:00:00,0.2938,0.2957,0.2889,0.2891,832778.68
2020-04-20 00:00:00,0.2888,0.2932,0.2875,0.2887,586418.67
2020-04-20 04:00:00,0.2895,0.2908,0.2873,0.2886,658281.78
2020-04-20 08:00:00,0.2893,0.2913,0.2748,0.2749,1203182.65
2020-04-20 12:00:00,0.275,0.2861,0.2662,0.2852,2365470.33
2020-04-20 16:00:00,0.2857,0.2897,0.2546,0.2566,1801188.08
2020-04-20 20:00:00,0.2564,0.2688,0.2559,0.2593,613065.43
2020-04-21 00:00:00,0.2591,0.2689,0.2591,0.2613,431809.85
2020-04-21 04:00:00,0.2608,0.2714,0.2603,0.2706,570859.18
2020-04-21 08:00:00,0.2706,0.2709,0.2554,0.2595,541934.9
2020-04-21 12:00:00,0.2591,0.2764,0.2582,0.2726,1089588.25
2020-04-21 16:00:00,0.2729,0.2889,0.2693,0.2884,1214904.97
2020-04-21 20:00:00,0.2881,0.2965,0.2791,0.2795,1440989.18
2020-04-22 00:00:00,0.2792,0.29,0.2748,0.2863,802095.53
2020-04-22 04:00:00,0.2862,0.2933,0.2801,0.2929,935562.88
2020-04-22 08:00:00,0.2929,0.2998,0.2876,0.288,1174705.61
2020-04-22 12:00:00,0.2884,0.2969,0.2883,0.2929,1391657.8
2020-04-22 16:00:00,0.2932,0.2955,0.2885,0.2895,1566429.65
2020-04-22 20:00:00,0.2895,0.2946,0.2864,0.2884,996131.36
2020-04-23 00:00:00,0.2889,0.2899,0.2802,0.2804,731646.64
2020-04-23 04:00:00,0.2811,0.284,0.2739,0.2769,1083560.41
2020-04-23 08:00:00,0.2769,0.2879,0.2759,0.284,929107.35
