Date,Open,High,Low,Close,Volume
2019-08-27 04:00:00,0.0019,0.0019,0.00164,0.001674,9316646.0
2019-08-27 08:00:00,0.001696,0.00173,0.001645,0.001664,2326780.0
2019-08-27 12:00:00,0.001669,0.001811,0.001635,0.001664,2671001.0
2019-08-27 16:00:00,0.00165,0.001655,0.001616,0.001655,449375.0
2019-08-27 20:00:00,0.00165,0.001713,0.001641,0.001708,169638.0
2019-08-28 00:00:00,0.001638,0.001708,0.001625,0.001635,644209.0
2019-08-28 04:00:00,0.001658,0.001658,0.001621,0.001626,347791.0
2019-08-28 08:00:00,0.001626,0.001658,0.001571,0.001634,1477006.0
2019-08-28 12:00:00,0.001634,0.001649,0.001606,0.001645,196657.0
2019-08-28 16:00:00,0.001649,0.001649,0.001504,0.001557,1153782.0
2019-08-28 20:00:00,0.00153,0.001639,0.001527,0.001527,88345.0
2019-08-29 00:00:00,0.00161,0.00161,0.001473,0.00152,370820.0
2019-08-29 04:00:00,0.001524,0.001628,0.001437,0.00144,758163.0
2019-08-29 08:00:00,0.001491,0.001551,0.001468,0.001496,386100.0
2019-08-29 12:00:00,0.001473,0.001594,0.001456,0.001475,545200.0
2019-08-29 16:00:00,0.001475,0.001476,0.001475,0.001476,127613.0
2019-08-29 20:00:00,0.001475,0.001515,0.001472,0.001515,66869.0
2019-08-30 00:00:00,0.001515,0.001612,0.001515,0.001612,704966.0
2019-08-30 04:00:00,0.001612,0.001676,0.001592,0.001645,2163494.0
2019-08-30 08:00:00,0.001645,0.001695,0.001576,0.001612,2780095.0
2019-08-30 12:00:00,0.001612,0.001689,0.001575,0.001649,956847.0
2019-08-30 16:00:00,0.001649,0.001649,0.001558,0.001595,4422463.0
2019-08-30 20:00:00,0.001595,0.00167,0.001588,0.00161,4159749.0
2019-08-31 00:00:00,0.001608,0.001667,0.001577,0.001599,264133.0
2019-08-31 04:00:00,0.0016,0.001664,0.001573,0.001574,594890.0
2019-08-31 08:00:00,0.001588,0.001664,0.001577,0.001624,777662.0
2019-08-31 12:00:00,0.001664,0.00167,0.001546,0.001546,421228.0
2019-08-31 16:00:00,0.001546,0.001564,0.001525,0.001537,475202.0
2019-08-31 20:00:00,0.001531,0.001568,0.001496,0.001568,467015.0
2019-09-01 00:00:00,0.001568,0.001568,0.001534,0.001554,9527469.0
2019-09-01 04:00:00,0.001595,0.001595,0.001564,0.001594,830721.0
2019-09-01 08:00:00,0.001594,0.001594,0.001523,0.001545,953891.0
2019-09-01 12:00:00,0.001545,0.001545,0.001545,0.001545,32960.0
2019-09-01 16:00:00,0.001535,0.001553,0.001525,0.001552,87536.0
2019-09-01 20:00:00,0.001549,0.001594,0.00153,0.001594,88753.0
2019-09-02 00:00:00,0.001594,0.00165,0.001555,0.001575,419994.0
2019-09-02 04:00:00,0.001574,0.001581,0.001535,0.001535,89966.0
2019-09-02 08:00:00,0.001531,0.001565,0.001522,0.001557,973750.0
2019-09-02 12:00:00,0.001565,0.001568,0.001565,0.001568,21886.0
2019-09-02 16:00:00,0.001568,0.001581,0.001557,0.001581,89314.0
2019-09-02 20:00:00,0.001588,0.001604,0.001545,0.001576,397294.0
2019-09-03 00:00:00,0.001595,0.001595,0.001529,0.001557,263548.0
2019-09-03 04:00:00,0.001577,0.00159,0.001519,0.00156,603371.0
2019-09-03 08:00:00,0.00156,0.00159,0.001559,0.001572,534318.0
2019-09-03 12:00:00,0.001572,0.001585,0.001558,0.001584,703869.0
2019-09-03 16:00:00,0.001584,0.001584,0.001584,0.001584,7575.0
2019-09-03 20:00:00,0.00155,0.001579,0.001543,0.001579,814366.0
2019-09-04 00:00:00,0.00158,0.00158,0.001549,0.001564,34977.0
2019-09-04 04:00:00,0.001549,0.001576,0.001548,0.001563,77940.0
2019-09-04 08:00:00,0.001549,0.001557,0.001529,0.001555,353216.0
2019-09-04 12:00:00,0.001555,0.00156,0.001538,0.001554,375034.0
2019-09-04 16:00:00,0.001553,0.001575,0.001515,0.001551,373727.0
2019-09-04 20:00:00,0.001551,0.001571,0.001525,0.001552,349336.0
2019-09-05 00:00:00,0.001552,0.001577,0.001473,0.001524,2665220.0
