Date,Open,High,Low,Close,Volume
2021-03-10 08:00:00,7.25,16.888,7.25,10.901,4833549.272
2021-03-10 12:00:00,10.901,11.6,10.023,10.24,2273000.839
2021-03-10 16:00:00,10.251,11.374,10.25,10.521,990203.167
2021-03-10 20:00:00,10.521,11.198,10.051,10.649,555708.864
2021-03-11 00:00:00,10.674,10.726,10.043,10.114,312647.593
2021-03-11 04:00:00,10.113,10.149,8.802,8.849,659506.045
2021-03-11 08:00:00,8.849,9.926,8.319,9.582,837946.525
2021-03-11 12:00:00,9.553,9.79,9.055,9.239,518745.976
2021-03-11 16:00:00,9.198,9.55,8.933,9.2,260644.365
2021-03-11 20:00:00,9.2,9.949,9.131,9.92,254093.814
2021-03-12 00:00:00,9.945,10.0,9.068,9.25,280651.504
2021-03-12 04:00:00,9.25,9.876,9.11,9.41,262704.635
2021-03-12 08:00:00,9.381,9.65,9.18,9.434,282699.143
2021-03-12 12:00:00,9.416,9.5,8.45,9.175,388483.371
2021-03-12 16:00:00,9.186,9.715,9.186,9.336,186604.796
2021-03-12 20:00:00,9.336,11.538,9.017,11.267,459256.953
2021-03-13 00:00:00,11.344,13.41,10.465,13.365,1291748.373
2021-03-13 04:00:00,13.349,14.68,12.478,14.171,1278560.025
2021-03-13 08:00:00,14.158,14.2,11.705,12.253,847368.036
2021-03-13 12:00:00,12.204,19.569,12.157,17.068,4221558.13
2021-03-13 16:00:00,17.07,18.5,15.786,16.777,1497317.33
2021-03-13 20:00:00,16.786,21.609,16.286,19.73,1648535.662
2021-03-14 00:00:00,19.724,28.652,19.689,23.8,3466952.684
2021-03-14 04:00:00,23.838,28.5,22.798,26.371,2077945.684
2021-03-14 08:00:00,26.245,34.7,25.0,28.821,4321560.162
2021-03-14 12:00:00,28.821,31.8,24.366,26.076,2977372.326
2021-03-14 16:00:00,26.076,29.275,25.335,25.957,1598650.351
2021-03-14 20:00:00,25.957,28.437,25.5,25.51,1097439.079
2021-03-15 00:00:00,25.586,27.3,20.6,21.796,1493156.934
2021-03-15 04:00:00,21.795,23.454,19.212,21.494,1561721.337
2021-03-15 08:00:00,21.477,24.5,20.0,22.254,1426298.423
2021-03-15 12:00:00,22.253,25.46,21.401,23.7,853559.607
2021-03-15 16:00:00,23.629,29.5,23.118,28.349,1055648.436
2021-03-15 20:00:00,28.314,31.95,25.038,25.914,1890796.608
2021-03-16 00:00:00,25.986,30.0,24.458,28.095,993137.411
2021-03-16 04:00:00,28.084,28.883,24.737,27.299,938460.489
2021-03-16 08:00:00,27.331,27.35,24.721,25.997,524709.434
2021-03-16 12:00:00,25.979,26.001,21.992,22.81,748200.946
2021-03-16 16:00:00,22.812,24.741,21.74,24.199,581629.218
2021-03-16 20:00:00,24.199,24.4,22.46,23.277,258474.321
2021-03-17 00:00:00,23.192,23.797,21.875,22.139,208650.643
2021-03-17 04:00:00,22.142,22.7,20.21,22.474,572480.001
2021-03-17 08:00:00,22.489,24.765,21.3,22.039,596324.197
2021-03-17 12:00:00,22.039,22.275,20.8,21.7,409558.381
2021-03-17 16:00:00,21.681,23.1,21.172,22.44,461600.62
2021-03-17 20:00:00,22.44,23.789,20.0,21.051,477468.75
2021-03-18 00:00:00,21.052,21.887,20.307,21.333,293321.3
2021-03-18 04:00:00,21.353,23.0,20.858,21.889,372952.864
2021-03-18 08:00:00,21.888,22.5,21.01,21.086,493191.445
2021-03-18 12:00:00,21.086,21.5,20.549,21.111,408298.196
2021-03-18 16:00:00,21.09,21.399,20.611,20.672,216747.605
2021-03-18 20:00:00,20.672,21.362,20.6,20.77,156897.898
2021-03-19 00:00:00,20.77,20.95,18.393,19.246,431396.006
2021-03-19 04:00:00,19.277,19.773,18.114,18.515,483912.857
2021-03-19 08:00:00,18.514,19.846,18.272,19.3,481645.969
2021-03-19 12:00:00,19.287,19.325,18.511,19.036,276118.256
2021-03-19 16:00:00,19.033,19.8,18.7,19.593,209187.746
2021-03-19 20:00:00,19.595,20.154,18.9,18.951,275251.117
2021-03-20 00:00:00,18.952,19.069,18.3,18.371,140663.189
2021-03-20 04:00:00,18.344,18.529,17.15,17.627,376235.247
2021-03-20 08:00:00,17.636,18.29,17.315,17.744,317449.028
2021-03-20 12:00:00,17.724,17.895,16.835,17.008,259367.726
2021-03-20 16:00:00,17.008,21.0,16.933,19.805,1171117.543
2021-03-20 20:00:00,19.847,26.841,19.7,20.3,3467142.168
2021-03-21 00:00:00,20.3,23.215,20.296,22.784,825099.262
2021-03-21 04:00:00,22.812,24.981,21.901,22.24,1190205.26
2021-03-21 08:00:00,22.239,22.422,19.609,20.182,979692.853
2021-03-21 12:00:00,20.17,22.26,19.502,21.638,801015.174
2021-03-21 16:00:00,21.648,21.82,20.1,20.2,405630.609
2021-03-21 20:00:00,20.21,20.693,19.65,19.889,350009.864
2021-03-22 00:00:00,19.887,19.97,18.729,19.844,288554.833
2021-03-22 04:00:00,19.839,20.699,19.1,19.843,282398.961
2021-03-22 08:00:00,19.8,20.888,19.29,20.63,361695.421
2021-03-22 12:00:00,20.63,20.647,19.5,19.97,256461.043
2021-03-22 16:00:00,19.969,20.5,18.92,19.109,255554.877
2021-03-22 20:00:00,19.103,19.103,17.76,18.202,271674.89
2021-03-23 00:00:00,18.232,18.938,17.553,18.495,195621.34
2021-03-23 04:00:00,18.495,18.6,17.342,17.798,187379.515
2021-03-23 08:00:00,17.797,19.422,17.2,18.793,326742.609
