Date,Open,High,Low,Close,Volume
2020-04-07 12:00:00,3.554,6.0,3.508,3.64,15327.342
2020-04-07 16:00:00,3.713,3.713,3.632,3.668,3979.186
2020-04-07 20:00:00,3.666,3.669,3.5,3.548,8787.49
2020-04-08 00:00:00,3.548,3.63,3.498,3.625,15300.079
2020-04-08 04:00:00,3.625,3.702,3.625,3.629,7861.647
2020-04-08 08:00:00,3.631,3.647,3.565,3.581,5660.913
2020-04-08 12:00:00,3.568,3.607,3.559,3.595,6574.05
2020-04-08 16:00:00,3.6,3.654,3.59,3.626,6982.952
2020-04-08 20:00:00,3.628,3.689,3.628,3.676,5313.783
2020-04-09 00:00:00,3.673,3.725,3.666,3.68,4249.443
2020-04-09 04:00:00,3.679,3.747,3.648,3.747,6424.67
2020-04-09 08:00:00,3.746,3.9,3.68,3.709,14055.576
2020-04-09 12:00:00,3.708,3.79,3.663,3.774,9488.543
2020-04-09 16:00:00,3.773,3.99,3.765,3.868,16616.366
2020-04-09 20:00:00,3.868,4.015,3.86,3.967,12824.26
2020-04-10 00:00:00,3.965,3.981,3.695,3.705,9469.979
2020-04-10 04:00:00,3.684,3.724,3.477,3.491,16362.698
2020-04-10 08:00:00,3.491,3.5,3.39,3.396,6137.23
2020-04-10 12:00:00,3.395,3.404,3.326,3.331,8323.366
2020-04-10 16:00:00,3.331,3.406,3.327,3.403,8227.819
2020-04-10 20:00:00,3.402,3.571,3.402,3.456,9100.144
2020-04-11 00:00:00,3.457,3.469,3.428,3.467,3420.949
2020-04-11 04:00:00,3.465,3.482,3.453,3.456,3598.367
2020-04-11 08:00:00,3.459,3.46,3.406,3.426,2517.714
2020-04-11 12:00:00,3.427,3.431,3.409,3.41,2451.071
2020-04-11 16:00:00,3.411,3.424,3.359,3.368,3931.877
2020-04-11 20:00:00,3.359,3.403,3.341,3.401,3457.527
2020-04-12 00:00:00,3.403,3.413,3.372,3.372,1961.93
2020-04-12 04:00:00,3.371,3.371,3.337,3.359,3976.617
2020-04-12 08:00:00,3.36,3.374,3.331,3.371,3908.601
2020-04-12 12:00:00,3.373,3.471,3.373,3.471,7747.856
2020-04-12 16:00:00,3.471,3.526,3.469,3.501,8041.569
2020-04-12 20:00:00,3.504,3.512,3.405,3.405,5019.61
2020-04-13 00:00:00,3.405,3.416,3.261,3.281,6343.347
2020-04-13 04:00:00,3.276,3.3,3.269,3.279,3810.913
2020-04-13 08:00:00,3.277,3.319,3.251,3.304,4853.792
2020-04-13 12:00:00,3.303,3.304,3.219,3.263,6343.821
2020-04-13 16:00:00,3.258,3.282,3.223,3.281,3119.757
2020-04-13 20:00:00,3.283,3.32,3.282,3.306,5058.105
2020-04-14 00:00:00,3.306,3.342,3.294,3.338,3915.78
2020-04-14 04:00:00,3.338,3.346,3.308,3.322,4449.682
2020-04-14 08:00:00,3.308,3.31,3.273,3.304,4768.981
2020-04-14 12:00:00,3.302,3.416,3.302,3.408,9378.331
2020-04-14 16:00:00,3.4,3.43,3.391,3.405,7174.429
2020-04-14 20:00:00,3.395,3.395,3.361,3.368,3838.797
2020-04-15 00:00:00,3.363,3.381,3.354,3.381,2652.869
2020-04-15 04:00:00,3.381,3.408,3.379,3.381,6886.776
2020-04-15 08:00:00,3.38,3.396,3.314,3.325,7726.831
2020-04-15 12:00:00,3.316,3.316,3.25,3.25,5136.348
2020-04-15 16:00:00,3.252,3.333,3.252,3.317,4601.886
2020-04-15 20:00:00,3.317,3.334,3.278,3.284,3994.366
2020-04-16 00:00:00,3.282,3.282,3.137,3.19,7335.059
2020-04-16 04:00:00,3.19,3.494,3.188,3.464,12219.967
2020-04-16 08:00:00,3.464,3.53,3.441,3.456,11776.727
2020-04-16 12:00:00,3.456,3.48,3.433,3.466,8325.383
2020-04-16 16:00:00,3.47,3.55,3.448,3.542,5401.201
2020-04-16 20:00:00,3.543,3.584,3.513,3.565,7087.254
2020-04-17 00:00:00,3.566,3.573,3.536,3.544,6440.518
2020-04-17 04:00:00,3.551,3.551,3.491,3.5,3972.56
2020-04-17 08:00:00,3.5,3.532,3.486,3.489,6567.009
2020-04-17 12:00:00,3.497,3.5,3.429,3.435,5317.286
2020-04-17 16:00:00,3.436,3.514,3.434,3.503,3809.343
2020-04-17 20:00:00,3.504,3.548,3.498,3.518,4006.599
2020-04-18 00:00:00,3.514,3.683,3.51,3.663,8813.417
2020-04-18 04:00:00,3.659,3.667,3.547,3.558,5243.772
2020-04-18 08:00:00,3.558,3.575,3.543,3.57,4278.909
2020-04-18 12:00:00,3.572,3.652,3.562,3.64,7861.36
2020-04-18 16:00:00,3.64,3.754,3.614,3.72,8076.144
2020-04-18 20:00:00,3.72,3.767,3.715,3.718,4179.846
2020-04-19 00:00:00,3.721,3.756,3.652,3.743,8700.283
2020-04-19 04:00:00,3.743,3.757,3.651,3.678,4700.684
2020-04-19 08:00:00,3.679,3.708,3.671,3.708,3068.278
2020-04-19 12:00:00,3.708,4.0,3.665,3.778,12639.822
2020-04-19 16:00:00,3.772,4.879,3.77,4.11,150934.981
2020-04-19 20:00:00,4.114,4.173,4.045,4.095,36657.104
2020-04-20 00:00:00,4.096,4.366,4.077,4.148,33124.936
2020-04-20 04:00:00,4.148,4.5,4.14,4.147,27823.53
2020-04-20 08:00:00,4.14,4.153,4.006,4.088,30138.522
2020-04-20 12:00:00,4.07,4.316,4.018,4.211,48457.408
2020-04-20 16:00:00,4.211,4.4,3.86,3.885,38912.906
2020-04-20 20:00:00,3.875,3.946,3.858,3.898,13149.449
2020-04-21 00:00:00,3.894,3.971,3.799,3.83,14427.435
2020-04-21 04:00:00,3.828,3.855,3.766,3.84,9704.355
2020-04-21 08:00:00,3.836,3.838,3.66,3.718,18885.152
2020-04-21 12:00:00,3.728,3.871,3.722,3.857,14186.205
2020-04-21 16:00:00,3.863,4.399,3.859,4.008,26523.573
2020-04-21 20:00:00,4.013,4.163,3.987,4.059,26340.672
2020-04-22 00:00:00,4.059,4.06,3.974,3.981,4965.31
2020-04-22 04:00:00,3.98,4.037,3.974,4.022,10910.736
2020-04-22 08:00:00,4.022,4.07,4.002,4.067,7720.922
2020-04-22 12:00:00,4.066,4.109,4.039,4.049,15010.571
2020-04-22 16:00:00,4.049,4.071,4.0,4.028,9961.793
