Date,Open,High,Low,Close,Volume
2019-08-27 04:00:00,0.0012,0.001277,0.0011,0.001242,19454804.0
2019-08-27 08:00:00,0.001231,0.001284,0.001134,0.001178,15229326.0
2019-08-27 12:00:00,0.001181,0.0012,0.001149,0.001175,3713379.0
2019-08-27 16:00:00,0.001186,0.001203,0.001138,0.001192,1515241.0
2019-08-27 20:00:00,0.001213,0.001213,0.00114,0.001191,1578029.0
2019-08-28 00:00:00,0.001191,0.001213,0.001181,0.00121,575134.0
2019-08-28 04:00:00,0.00117,0.001194,0.001144,0.00115,1908658.0
2019-08-28 08:00:00,0.00115,0.001177,0.001139,0.001177,549212.0
2019-08-28 12:00:00,0.00115,0.00117,0.001141,0.001151,1768829.0
2019-08-28 16:00:00,0.00114,0.001156,0.001039,0.00105,5718056.0
2019-08-28 20:00:00,0.00105,0.00115,0.001048,0.001089,4082417.0
2019-08-29 00:00:00,0.001089,0.001089,0.000993,0.000998,3094489.0
2019-08-29 04:00:00,0.000973,0.001058,0.000948,0.000978,1808760.0
2019-08-29 08:00:00,0.00097,0.001066,0.000963,0.000983,1229462.0
2019-08-29 12:00:00,0.000986,0.001063,0.000976,0.001047,1985000.0
2019-08-29 16:00:00,0.001039,0.001039,0.001006,0.001039,11839331.0
2019-08-29 20:00:00,0.001021,0.001039,0.001014,0.001028,448704.0
2019-08-30 00:00:00,0.001039,0.001069,0.001017,0.001068,117113.0
2019-08-30 04:00:00,0.001044,0.001069,0.000911,0.000998,6552509.0
2019-08-30 08:00:00,0.001052,0.001055,0.001018,0.001043,1469822.0
2019-08-30 12:00:00,0.001049,0.001059,0.001023,0.001042,5623864.0
2019-08-30 16:00:00,0.001042,0.001059,0.001034,0.00105,1827496.0
2019-08-30 20:00:00,0.001059,0.001059,0.001017,0.00104,4785929.0
2019-08-31 00:00:00,0.001031,0.001059,0.001016,0.001044,3365449.0
2019-08-31 04:00:00,0.001044,0.001059,0.001024,0.001058,525024.0
2019-08-31 08:00:00,0.001037,0.001058,0.001031,0.001039,587284.0
2019-08-31 12:00:00,0.001059,0.00107,0.00102,0.001028,4356508.0
2019-08-31 16:00:00,0.001028,0.001055,0.001012,0.001029,975511.0
2019-08-31 20:00:00,0.001019,0.001054,0.001002,0.00104,3604609.0
2019-09-01 00:00:00,0.00104,0.001051,0.001026,0.00104,1741084.0
2019-09-01 04:00:00,0.001043,0.001044,0.001037,0.001042,65868.0
2019-09-01 08:00:00,0.001031,0.001035,0.001011,0.001011,1501158.0
2019-09-01 12:00:00,0.00101,0.001025,0.001004,0.001022,566319.0
2019-09-01 16:00:00,0.001015,0.001015,0.000975,0.001004,6941937.0
2019-09-01 20:00:00,0.001003,0.001031,0.001002,0.001025,1487455.0
2019-09-02 00:00:00,0.00103,0.001054,0.000984,0.001017,5255780.0
2019-09-02 04:00:00,0.00103,0.001044,0.000976,0.000982,2416782.0
2019-09-02 08:00:00,0.001005,0.001054,0.000976,0.000986,1815205.0
