Date,Open,High,Low,Close,Volume
2019-08-03 08:00:00,0.03268,0.036,0.02251,0.02422,67110359.2
2019-08-03 12:00:00,0.02428,0.0253,0.02266,0.02329,11033059.1
2019-08-03 16:00:00,0.02329,0.02367,0.0228,0.02317,2163602.7
2019-08-03 20:00:00,0.02317,0.02327,0.0222,0.02226,1522326.2
2019-08-04 00:00:00,0.02226,0.0235,0.02141,0.02296,6499801.6
2019-08-04 04:00:00,0.02275,0.02338,0.02201,0.02201,1961391.6
2019-08-04 08:00:00,0.02209,0.02245,0.02149,0.02166,2661056.4
2019-08-04 12:00:00,0.02166,0.02186,0.02077,0.02094,3262545.0
2019-08-04 16:00:00,0.02097,0.02105,0.02053,0.0206,2031731.3
2019-08-04 20:00:00,0.0207,0.02081,0.02052,0.0207,1090157.9
2019-08-05 00:00:00,0.0207,0.02081,0.0198,0.02014,3816615.6
2019-08-05 04:00:00,0.02,0.02179,0.01928,0.02099,6940881.6
2019-08-05 08:00:00,0.02095,0.0212,0.0192,0.01935,5047599.8
2019-08-05 12:00:00,0.01955,0.02,0.01825,0.01876,2493043.2
2019-08-05 16:00:00,0.01869,0.01882,0.01721,0.01825,3645782.2
2019-08-05 20:00:00,0.01825,0.01886,0.01755,0.01757,2990999.7
2019-08-06 00:00:00,0.01757,0.01866,0.01755,0.01854,1591229.8
2019-08-06 04:00:00,0.01831,0.02032,0.01828,0.0198,6342436.8
2019-08-06 08:00:00,0.0199,0.02025,0.01804,0.01815,4682846.1
2019-08-06 12:00:00,0.01819,0.022,0.01781,0.02018,13433136.9
2019-08-06 16:00:00,0.02022,0.02137,0.01915,0.0199,6012735.0
2019-08-06 20:00:00,0.0199,0.02022,0.01888,0.0193,2151242.6
2019-08-07 00:00:00,0.0193,0.02409,0.0193,0.02301,10934060.1
2019-08-07 04:00:00,0.02324,0.02331,0.02151,0.02248,3687391.0
2019-08-07 08:00:00,0.02248,0.02251,0.02065,0.021,5722011.6
2019-08-07 12:00:00,0.021,0.0257,0.0205,0.02282,19270029.9
2019-08-07 16:00:00,0.02287,0.02727,0.02229,0.02657,16514295.6
2019-08-07 20:00:00,0.02657,0.0423,0.02511,0.03719,69085901.5
2019-08-08 00:00:00,0.03761,0.05368,0.0325,0.04672,112714665.3
2019-08-08 04:00:00,0.04683,0.05163,0.041,0.04146,47886401.1
2019-08-08 08:00:00,0.04148,0.04425,0.0337,0.03565,80252019.0
2019-08-08 12:00:00,0.0357,0.0379,0.0335,0.03509,61858293.7
2019-08-08 16:00:00,0.03509,0.03518,0.03012,0.03027,41672102.6
2019-08-08 20:00:00,0.03027,0.03245,0.02777,0.02801,52869024.9
2019-08-09 00:00:00,0.02815,0.0318,0.02801,0.02975,25860028.0
2019-08-09 04:00:00,0.02971,0.0312,0.0285,0.0291,11618287.9
2019-08-09 08:00:00,0.02906,0.02973,0.02606,0.02607,24788365.9
2019-08-09 12:00:00,0.02614,0.03007,0.02571,0.02689,26075523.8
2019-08-09 16:00:00,0.02697,0.02743,0.02345,0.02417,13006272.5
2019-08-09 20:00:00,0.02397,0.02423,0.0223,0.02279,10539363.3
2019-08-10 00:00:00,0.02284,0.02393,0.02251,0.02273,5143113.0
2019-08-10 04:00:00,0.02269,0.02469,0.0225,0.02323,6333570.8
2019-08-10 08:00:00,0.02322,0.0239,0.02242,0.02291,6648411.6
2019-08-10 12:00:00,0.02286,0.02573,0.0221,0.0255,17446707.0
2019-08-10 16:00:00,0.02532,0.02544,0.02407,0.02439,5010769.8
2019-08-10 20:00:00,0.02456,0.02777,0.02413,0.02677,18805677.7
2019-08-11 00:00:00,0.02681,0.0285,0.02595,0.028,11986604.1
2019-08-11 04:00:00,0.0279,0.02797,0.02617,0.0266,8115648.7
2019-08-11 08:00:00,0.02661,0.02676,0.02458,0.02612,12524995.0
2019-08-11 12:00:00,0.02628,0.027,0.02564,0.02641,7819426.2
2019-08-11 16:00:00,0.02638,0.02762,0.02561,0.02742,6081766.8
2019-08-11 20:00:00,0.02739,0.02756,0.02494,0.02499,6963074.4
2019-08-12 00:00:00,0.02499,0.02566,0.02473,0.02535,2864532.6
2019-08-12 04:00:00,0.02503,0.02784,0.02499,0.0272,6915185.6
2019-08-12 08:00:00,0.02721,0.02762,0.026,0.02634,4172412.7
2019-08-12 12:00:00,0.02634,0.02775,0.02607,0.02775,5090190.9
2019-08-12 16:00:00,0.02775,0.03209,0.02775,0.03002,53591050.9
2019-08-12 20:00:00,0.03019,0.0325,0.02959,0.03028,16935102.7
2019-08-13 00:00:00,0.0303,0.031,0.02868,0.03057,7581991.1
2019-08-13 04:00:00,0.0305,0.03175,0.02941,0.03159,11063272.0
2019-08-13 08:00:00,0.0315,0.0315,0.02977,0.03045,7462018.4
2019-08-13 12:00:00,0.03068,0.03333,0.0302,0.03295,38757185.3
2019-08-13 16:00:00,0.03281,0.033,0.03032,0.03126,15015873.5
2019-08-13 20:00:00,0.03135,0.0318,0.03052,0.03066,3693098.0
2019-08-14 00:00:00,0.0308,0.03198,0.0302,0.03053,6753488.9
2019-08-14 04:00:00,0.03069,0.03069,0.02801,0.02956,16715331.0
2019-08-14 08:00:00,0.02938,0.03018,0.02844,0.0294,9364181.0
2019-08-14 12:00:00,0.0294,0.03064,0.02845,0.03024,6981703.1
2019-08-14 16:00:00,0.03039,0.03084,0.0261,0.02722,13277675.4
2019-08-14 20:00:00,0.02723,0.02755,0.02536,0.026,3280587.0
