Date,Open,High,Low,Close,Volume
2021-04-23 08:00:00,35.51,45.0,33.451,40.883,297029.062
2021-04-23 12:00:00,40.885,43.802,35.6,38.207,179583.154
2021-04-23 16:00:00,38.206,59.0,37.482,48.9,846333.551
2021-04-23 20:00:00,48.8,53.872,44.5,45.145,527873.349
2021-04-24 00:00:00,45.146,45.998,40.553,43.291,227563.356
2021-04-24 04:00:00,43.207,44.0,37.88,38.498,181483.986
2021-04-24 08:00:00,38.463,42.0,36.816,38.401,198974.877
2021-04-24 12:00:00,38.29,44.0,37.7,40.74,158827.109
2021-04-24 16:00:00,40.623,41.084,37.999,38.748,119009.895
2021-04-24 20:00:00,38.748,40.0,37.67,38.072,62108.277
2021-04-25 00:00:00,38.072,38.489,36.27,36.666,62639.016
2021-04-25 04:00:00,36.666,36.666,36.666,36.666,0.0
2021-04-25 08:00:00,36.666,37.004,34.853,35.2,76546.835
2021-04-25 12:00:00,35.431,38.0,35.102,36.8,97542.926
2021-04-25 16:00:00,36.727,37.4,35.5,35.501,50530.906
2021-04-25 20:00:00,35.549,36.122,32.102,33.825,92551.578
2021-04-26 00:00:00,33.964,38.0,33.678,36.91,61373.412
2021-04-26 04:00:00,36.914,38.0,35.191,37.252,62297.964
2021-04-26 08:00:00,37.252,37.9,36.4,37.058,51362.807
2021-04-26 12:00:00,37.186,37.188,34.999,36.23,60154.25
2021-04-26 16:00:00,36.17,37.89,34.124,37.32,71566.753
2021-04-26 20:00:00,37.257,37.798,34.85,35.948,48937.51
2021-04-27 00:00:00,35.913,37.7,35.158,36.496,52298.654
2021-04-27 04:00:00,36.403,38.293,36.388,37.379,82604.388
2021-04-27 08:00:00,37.225,39.0,35.995,36.81,100523.16
2021-04-27 12:00:00,36.816,36.977,34.497,35.2,112656.148
2021-04-27 16:00:00,35.206,35.8,34.276,35.419,63221.19
2021-04-27 20:00:00,35.419,35.688,34.511,34.994,44636.696
2021-04-28 00:00:00,34.921,36.299,34.92,35.038,65777.475
2021-04-28 04:00:00,34.934,36.192,33.0,34.016,79728.861
2021-04-28 08:00:00,34.025,35.85,33.262,34.5,91559.185
2021-04-28 12:00:00,34.5,35.0,32.5,32.686,72788.167
