Date,Open,High,Low,Close,Volume
2020-08-11 04:00:00,0.07367,0.096,0.06758,0.07515,83374734.2
2020-08-11 08:00:00,0.07515,0.079,0.069,0.07121,29058347.0
2020-08-11 12:00:00,0.07121,0.07418,0.06364,0.07128,50499493.2
2020-08-11 16:00:00,0.07147,0.07336,0.06787,0.0681,39820438.3
2020-08-11 20:00:00,0.06832,0.06974,0.064,0.06895,36390585.1
2020-08-12 00:00:00,0.06916,0.0729,0.0678,0.07,130530879.9
2020-08-12 04:00:00,0.06998,0.08498,0.06959,0.07811,162542052.1
2020-08-12 08:00:00,0.0781,0.07899,0.0718,0.07267,121965919.1
2020-08-12 12:00:00,0.07264,0.08149,0.07134,0.07917,129197671.2
2020-08-12 16:00:00,0.07916,0.08149,0.07464,0.07489,100926707.2
2020-08-12 20:00:00,0.07496,0.07851,0.07463,0.07666,76364036.2
2020-08-13 00:00:00,0.07667,0.079,0.07122,0.07313,122764649.8
2020-08-13 04:00:00,0.07319,0.07494,0.07,0.0726,74710762.8
2020-08-13 08:00:00,0.0726,0.0763,0.06912,0.07262,35467116.1
2020-08-13 12:00:00,0.07269,0.07336,0.0709,0.07219,25052506.3
2020-08-13 16:00:00,0.07195,0.07277,0.06893,0.07025,20012036.2
2020-08-13 20:00:00,0.07014,0.07087,0.06828,0.06955,10611567.8
2020-08-14 00:00:00,0.0698,0.07333,0.06887,0.07095,15390673.3
2020-08-14 04:00:00,0.07112,0.087,0.0698,0.07299,112466371.2
2020-08-14 08:00:00,0.07288,0.07418,0.0709,0.07199,34780713.6
2020-08-14 12:00:00,0.0719,0.07298,0.07,0.07116,31371088.7
2020-08-14 16:00:00,0.07102,0.07134,0.06992,0.07068,18367365.1
2020-08-14 20:00:00,0.07068,0.07235,0.07017,0.07166,6703829.3
2020-08-15 00:00:00,0.07167,0.0725,0.06977,0.07003,27186001.1
2020-08-15 04:00:00,0.06993,0.07016,0.06781,0.06884,29641092.1
2020-08-15 08:00:00,0.06887,0.0725,0.06857,0.0686,14942106.1
2020-08-15 12:00:00,0.06856,0.07006,0.06785,0.06972,20217380.6
2020-08-15 16:00:00,0.06947,0.07243,0.06879,0.0707,25111416.5
2020-08-15 20:00:00,0.07068,0.0719,0.06989,0.07104,14637847.2
2020-08-16 00:00:00,0.07095,0.0719,0.0702,0.07161,12400941.8
2020-08-16 04:00:00,0.07161,0.07198,0.07052,0.0714,27143233.4
2020-08-16 08:00:00,0.07141,0.07149,0.06931,0.06961,24056652.5
2020-08-16 12:00:00,0.06971,0.07146,0.06901,0.07134,23690282.2
2020-08-16 16:00:00,0.07135,0.07529,0.07115,0.07202,43864510.9
2020-08-16 20:00:00,0.07189,0.0742,0.07115,0.07374,30524358.3
2020-08-17 00:00:00,0.07341,0.08,0.07312,0.07551,91294935.9
2020-08-17 04:00:00,0.07551,0.07778,0.07363,0.07609,37979914.3
2020-08-17 08:00:00,0.07609,0.0775,0.075,0.07626,28647759.7
2020-08-17 12:00:00,0.07624,0.07656,0.0722,0.07344,29772742.6
2020-08-17 16:00:00,0.07347,0.076,0.07178,0.07541,20040840.7
2020-08-17 20:00:00,0.07571,0.076,0.0739,0.07417,5451905.1
2020-08-18 00:00:00,0.07436,0.07483,0.07226,0.07238,23921647.3
2020-08-18 04:00:00,0.07247,0.0733,0.06872,0.07074,33518653.4
2020-08-18 08:00:00,0.07074,0.07189,0.0695,0.07,12323290.0
2020-08-18 12:00:00,0.06999,0.07055,0.06612,0.06905,27338624.2
