Date,Open,High,Low,Close,Volume
2021-08-30 04:00:00,294.9,418.0,294.9,347.8,69444.544
2021-08-30 08:00:00,347.3,358.9,320.0,325.7,23413.958
2021-08-30 12:00:00,325.6,331.0,305.0,311.2,18432.462
2021-08-30 16:00:00,312.0,331.0,303.4,311.5,9242.827
2021-08-30 20:00:00,310.6,320.0,298.0,309.0,4532.603
2021-08-31 00:00:00,308.5,320.1,297.3,314.6,4483.312
2021-08-31 04:00:00,314.6,331.0,300.5,304.0,14410.002
2021-08-31 08:00:00,304.4,309.6,297.3,305.2,5714.931
2021-08-31 12:00:00,305.2,305.7,287.2,291.5,5434.475
2021-08-31 16:00:00,291.5,294.5,280.4,282.1,3353.704
2021-08-31 20:00:00,281.5,292.9,281.0,282.2,2144.333
2021-09-01 00:00:00,282.2,284.4,263.8,271.5,2700.677
2021-09-01 04:00:00,271.0,287.8,268.4,287.7,3366.789
2021-09-01 08:00:00,287.6,305.7,281.1,287.3,10963.293
2021-09-01 12:00:00,287.1,309.7,286.0,287.8,6361.121
2021-09-01 16:00:00,287.7,305.0,286.0,304.3,2862.591
2021-09-01 20:00:00,304.6,311.0,291.0,294.2,2385.781
2021-09-02 00:00:00,294.5,323.0,291.9,316.8,5443.794
2021-09-02 04:00:00,316.8,327.0,300.0,301.6,5498.362
2021-09-02 08:00:00,302.2,305.1,291.9,293.7,2992.899
2021-09-02 12:00:00,293.7,312.6,289.1,310.2,3346.101
2021-09-02 16:00:00,310.2,320.2,305.2,310.5,1713.394
2021-09-02 20:00:00,309.8,310.9,305.0,307.4,695.505
2021-09-03 00:00:00,307.4,310.9,302.1,304.6,860.285
2021-09-03 04:00:00,305.0,305.2,300.3,301.2,654.874
2021-09-03 08:00:00,301.3,314.0,298.8,306.3,1538.151
2021-09-03 12:00:00,306.9,343.0,306.3,322.3,16924.08
2021-09-03 16:00:00,322.1,323.9,314.1,316.2,2143.59
2021-09-03 20:00:00,316.2,316.5,302.0,310.7,1158.141
2021-09-04 00:00:00,310.5,317.6,308.6,314.0,695.792
2021-09-04 04:00:00,313.9,316.0,310.5,314.1,367.457
2021-09-04 08:00:00,314.1,323.8,312.1,315.3,1312.588
2021-09-04 12:00:00,315.2,316.9,312.4,314.5,771.126
2021-09-04 16:00:00,314.3,314.9,303.0,306.6,1115.564
2021-09-04 20:00:00,306.4,307.4,299.7,302.5,708.331
2021-09-05 00:00:00,302.1,303.4,296.9,301.3,356.64
2021-09-05 04:00:00,300.4,303.8,298.4,302.5,277.578
2021-09-05 08:00:00,303.2,305.3,301.0,301.4,500.924
2021-09-05 12:00:00,301.5,304.1,300.7,302.4,474.794
2021-09-05 16:00:00,303.2,306.7,301.8,305.0,447.084
2021-09-05 20:00:00,305.0,311.8,304.0,308.7,818.265
2021-09-06 00:00:00,308.7,309.0,300.6,302.2,411.478
2021-09-06 04:00:00,302.1,305.0,300.3,303.3,481.394
2021-09-06 08:00:00,303.4,309.4,302.9,303.8,920.392
2021-09-06 12:00:00,303.8,312.2,300.1,311.1,1178.362
2021-09-06 16:00:00,310.9,311.9,307.0,307.0,431.751
2021-09-06 20:00:00,307.0,314.6,306.4,314.1,485.336
2021-09-07 00:00:00,314.2,314.9,306.7,307.1,368.622
2021-09-07 04:00:00,307.1,309.7,298.8,303.6,1137.662
2021-09-07 08:00:00,304.4,304.5,288.3,292.0,734.137
2021-09-07 12:00:00,291.9,295.9,219.2,259.9,1986.814
2021-09-07 16:00:00,258.5,271.1,258.5,265.6,1320.929
2021-09-07 20:00:00,265.8,268.6,254.1,261.6,305.852
2021-09-08 00:00:00,262.5,268.8,260.2,265.5,207.72
2021-09-08 04:00:00,265.1,266.1,247.2,248.6,1066.111
2021-09-08 08:00:00,249.9,262.6,247.0,261.4,539.94
2021-09-08 12:00:00,260.6,264.1,259.4,262.5,223.836
2021-09-08 16:00:00,262.1,270.0,258.7,268.4,450.606
2021-09-08 20:00:00,268.5,274.9,262.8,266.8,203.387
2021-09-09 00:00:00,266.5,269.6,264.6,266.6,116.143
2021-09-09 04:00:00,266.6,300.5,265.1,298.4,1807.935
2021-09-09 08:00:00,298.9,307.7,291.5,293.0,1392.607
2021-09-09 12:00:00,293.1,300.5,290.3,299.2,618.548
2021-09-09 16:00:00,299.1,300.7,293.1,294.4,336.795
2021-09-09 20:00:00,294.5,295.8,291.6,293.4,291.108
2021-09-10 00:00:00,294.3,295.4,293.3,293.5,39.287
2021-09-10 04:00:00,293.4,294.2,289.7,290.4,112.897
2021-09-10 08:00:00,290.4,290.9,283.8,288.2,251.411
2021-09-10 12:00:00,288.2,288.5,281.8,283.5,398.662
2021-09-10 16:00:00,282.8,295.2,278.4,280.2,1878.985
2021-09-10 20:00:00,280.2,280.6,272.6,275.2,366.061
2021-09-11 00:00:00,275.3,278.5,272.4,275.9,294.557
2021-09-11 04:00:00,275.6,279.4,275.4,276.7,84.211
2021-09-11 08:00:00,277.3,280.3,276.3,279.5,160.267
2021-09-11 12:00:00,279.6,282.6,278.2,281.7,200.248
2021-09-11 16:00:00,281.5,286.0,280.4,284.9,135.417
2021-09-11 20:00:00,284.6,285.1,281.9,281.9,79.44
2021-09-12 00:00:00,282.0,284.1,280.0,281.0,74.894
2021-09-12 04:00:00,280.4,282.4,280.0,281.1,27.5
2021-09-12 08:00:00,281.2,287.6,280.8,287.6,215.608
2021-09-12 12:00:00,287.4,289.0,285.7,287.2,208.207
2021-09-12 16:00:00,287.3,288.1,284.9,285.2,198.265
2021-09-12 20:00:00,285.4,286.0,281.5,284.2,206.495
2021-09-13 00:00:00,284.3,285.0,279.9,279.9,120.784
2021-09-13 04:00:00,280.0,280.4,275.3,276.0,161.252
2021-09-13 08:00:00,275.6,277.5,271.2,272.6,170.929
2021-09-13 12:00:00,272.4,278.8,267.7,270.0,281.468
2021-09-13 16:00:00,269.5,271.3,269.0,270.7,91.258
2021-09-13 20:00:00,271.2,275.7,270.9,274.0,191.61
