Date,Open,High,Low,Close,Volume
2020-11-08 00:00:00,10.082,10.082,8.528,8.801,96112.96
2020-11-08 04:00:00,8.801,10.341,8.8,9.395,56426.34
2020-11-08 08:00:00,9.314,12.343,9.3,11.839,154777.98
2020-11-08 12:00:00,11.9,12.099,10.181,11.0,285559.51
2020-11-08 16:00:00,11.1,13.2,10.501,11.24,214571.62
2020-11-08 20:00:00,11.221,11.8,10.169,11.2,185710.32
2020-11-09 00:00:00,11.248,11.517,9.986,10.098,73285.41
2020-11-09 04:00:00,10.05,10.8,9.451,9.947,62652.36
2020-11-09 08:00:00,9.926,12.046,9.181,11.8,108323.03
2020-11-09 12:00:00,11.88,11.88,9.604,10.12,192776.52
2020-11-09 16:00:00,10.066,11.417,9.75,11.01,138425.32
2020-11-09 20:00:00,11.06,11.66,10.3,11.0,73893.93
2020-11-10 00:00:00,10.9,12.95,10.4,12.408,160897.99
2020-11-10 04:00:00,12.46,16.197,12.449,14.7,217051.86
2020-11-10 08:00:00,14.8,18.543,14.774,16.712,193893.16
2020-11-10 12:00:00,16.712,17.805,14.106,15.104,129560.22
2020-11-10 16:00:00,15.105,18.59,14.746,17.15,125279.01
2020-11-10 20:00:00,17.1,19.788,16.14,18.257,85486.96
2020-11-11 00:00:00,18.297,20.88,17.81,19.17,127088.71
2020-11-11 04:00:00,19.192,19.7,17.072,19.032,75297.28
2020-11-11 08:00:00,19.071,19.2,14.903,16.14,144331.99
2020-11-11 12:00:00,16.14,16.952,15.13,16.398,114282.12
2020-11-11 16:00:00,16.33,18.348,14.207,14.39,154190.85
2020-11-11 20:00:00,14.4,14.4,11.643,13.304,204049.1
2020-11-12 00:00:00,13.385,14.247,12.401,13.5,99795.64
2020-11-12 04:00:00,13.6,13.9,12.704,13.247,64498.5
2020-11-12 08:00:00,13.211,13.771,12.135,13.121,106430.48
2020-11-12 12:00:00,13.199,13.521,12.156,12.69,106667.74
2020-11-12 16:00:00,12.591,12.732,10.5,11.19,243661.24
2020-11-12 20:00:00,11.3,11.977,11.065,11.289,85168.57
2020-11-13 00:00:00,11.28,13.523,10.758,13.175,138403.35
2020-11-13 04:00:00,13.1,13.542,12.563,13.25,37200.12
2020-11-13 08:00:00,13.25,14.613,12.856,13.88,115499.59
2020-11-13 12:00:00,13.96,14.892,13.75,14.662,82916.1
2020-11-13 16:00:00,14.7,15.4,14.085,14.906,90999.54
2020-11-13 20:00:00,14.906,15.1,13.849,14.525,63494.97
2020-11-14 00:00:00,14.513,14.649,13.0,13.621,50262.86
2020-11-14 04:00:00,13.621,13.721,12.621,13.089,59767.13
2020-11-14 08:00:00,13.02,13.374,11.5,12.441,122321.01
2020-11-14 12:00:00,12.499,13.21,12.049,12.76,77433.95
2020-11-14 16:00:00,12.673,13.88,12.031,13.454,139394.91
2020-11-14 20:00:00,13.464,13.876,13.214,13.324,41970.35
2020-11-15 00:00:00,13.361,14.5,13.267,13.554,50350.88
2020-11-15 04:00:00,13.55,15.5,13.261,15.216,74083.57
2020-11-15 08:00:00,15.216,15.656,13.521,13.855,84005.2
2020-11-15 12:00:00,13.8,15.682,13.7,15.148,78931.3
2020-11-15 16:00:00,15.149,15.6,12.31,12.832,124881.35
2020-11-15 20:00:00,12.787,13.825,11.711,13.75,94264.18
2020-11-16 00:00:00,13.656,13.656,12.48,12.982,51339.39
2020-11-16 04:00:00,13.036,15.0,13.01,14.235,67046.04
2020-11-16 08:00:00,14.312,15.224,14.02,14.23,65352.43
2020-11-16 12:00:00,14.217,17.308,14.217,16.051,143957.35
2020-11-16 16:00:00,16.15,16.549,13.712,15.443,112564.12
2020-11-16 20:00:00,15.497,16.2,14.662,15.466,72202.76
2020-11-17 00:00:00,15.43,18.753,15.239,18.06,110417.31
2020-11-17 04:00:00,18.009,19.91,17.805,18.707,66665.98
2020-11-17 08:00:00,18.809,19.35,17.427,18.08,51550.04
2020-11-17 12:00:00,18.15,19.7,17.716,18.562,64633.88
2020-11-17 16:00:00,18.6,21.2,18.091,21.012,72194.74
2020-11-17 20:00:00,21.0,30.169,20.501,27.791,182072.04
2020-11-18 00:00:00,27.791,29.223,25.0,26.462,88425.44
2020-11-18 04:00:00,26.461,26.877,19.3,23.8,165938.0
2020-11-18 08:00:00,23.8,26.399,23.35,25.266,91782.54
2020-11-18 12:00:00,25.28,25.29,21.388,24.359,97992.64
2020-11-18 16:00:00,24.351,30.165,23.749,27.7,174846.35
2020-11-18 20:00:00,27.7,33.419,26.19,31.6,143381.13
2020-11-19 00:00:00,31.6,32.623,29.1,29.718,61731.87
2020-11-19 04:00:00,29.7,31.466,28.261,29.008,56272.8
2020-11-19 08:00:00,28.868,34.5,28.751,33.327,83260.52
2020-11-19 12:00:00,33.387,39.95,32.306,39.103,134108.8
2020-11-19 16:00:00,39.104,40.199,37.1,38.731,79879.97
2020-11-19 20:00:00,38.741,42.49,34.88,37.766,111514.37
2020-11-20 00:00:00,37.854,39.94,36.745,37.409,45243.64
2020-11-20 04:00:00,37.531,40.331,36.253,39.212,40459.41
2020-11-20 08:00:00,39.418,40.165,38.123,39.42,26561.53
2020-11-20 12:00:00,39.426,43.473,38.6,40.383,73893.63
2020-11-20 16:00:00,40.596,41.277,35.449,37.308,67816.67
2020-11-20 20:00:00,37.315,38.498,32.461,34.565,78023.6
2020-11-21 00:00:00,34.799,37.263,32.34,33.848,53834.31
2020-11-21 04:00:00,33.88,36.349,32.501,35.498,49844.63
2020-11-21 08:00:00,35.435,37.878,34.226,34.786,40505.76
2020-11-21 12:00:00,34.804,36.871,32.5,34.706,51384.5
2020-11-21 16:00:00,34.681,35.36,30.872,32.9,66685.11
2020-11-21 20:00:00,32.77,32.77,26.772,29.212,92535.3
2020-11-22 00:00:00,29.22,30.351,23.59,27.067,155544.44
2020-11-22 04:00:00,27.1,27.396,21.25,24.001,147655.88
2020-11-22 08:00:00,24.002,27.257,21.745,24.1,187008.66
2020-11-22 12:00:00,23.908,32.723,23.433,30.206,257295.09
2020-11-22 16:00:00,30.174,34.9,29.213,33.652,112244.06
2020-11-22 20:00:00,33.69,33.963,27.846,28.507,80079.62
2020-11-23 00:00:00,28.522,32.774,26.613,31.688,83195.33
2020-11-23 04:00:00,31.601,33.052,30.25,30.753,27578.38
2020-11-23 08:00:00,30.753,31.639,28.493,30.796,49752.56
2020-11-23 12:00:00,30.8,32.391,27.886,28.9,73996.73
2020-11-23 16:00:00,28.942,29.634,25.331,27.65,72235.98
2020-11-23 20:00:00,27.741,31.5,26.19,30.129,66887.86
2020-11-24 00:00:00,30.174,33.209,27.807,31.197,74014.59
2020-11-24 04:00:00,31.031,32.1,26.337,28.802,66051.9
2020-11-24 08:00:00,28.993,30.902,26.399,28.007,40412.95
2020-11-24 12:00:00,27.987,29.31,26.772,28.797,29914.67
2020-11-24 16:00:00,28.835,29.549,26.624,27.119,33591.53
2020-11-24 20:00:00,27.101,29.136,25.322,28.74,49407.13
2020-11-25 00:00:00,28.718,28.927,23.388,24.067,33535.14
2020-11-25 04:00:00,24.0,26.316,23.412,25.487,38544.82
2020-11-25 08:00:00,25.322,26.802,24.868,25.92,16893.26
2020-11-25 12:00:00,25.92,28.026,25.119,25.662,24999.23
2020-11-25 16:00:00,25.712,26.124,24.5,25.142,23921.74
2020-11-25 20:00:00,25.058,25.411,20.783,22.706,73620.78
2020-11-26 00:00:00,22.721,23.597,14.64,17.385,131369.96
2020-11-26 04:00:00,17.304,20.585,16.632,17.945,141691.82
2020-11-26 08:00:00,17.946,19.8,14.311,18.717,228240.41
2020-11-26 12:00:00,18.769,20.941,18.216,18.96,132806.22
2020-11-26 16:00:00,18.965,19.818,16.7,18.924,134166.21
2020-11-26 20:00:00,18.995,23.999,18.995,23.999,134697.66
2020-11-27 00:00:00,23.999,28.695,23.139,24.224,209180.71
2020-11-27 04:00:00,24.235,26.4,24.164,24.917,70964.31
2020-11-27 08:00:00,25.016,25.433,22.109,23.644,74752.91
2020-11-27 12:00:00,23.815,25.124,21.549,21.615,60734.02
2020-11-27 16:00:00,21.555,25.15,21.42,23.407,63532.12
2020-11-27 20:00:00,23.5,25.647,23.342,23.984,42426.0
2020-11-28 00:00:00,24.106,24.903,23.369,23.792,21392.02
2020-11-28 04:00:00,23.799,23.882,22.52,22.82,26371.49
2020-11-28 08:00:00,22.941,24.2,22.009,23.85,33573.08
2020-11-28 12:00:00,23.9,26.07,23.9,25.431,46423.29
2020-11-28 16:00:00,25.44,26.23,24.219,24.868,36119.0
2020-11-28 20:00:00,25.03,25.058,23.52,23.918,30824.91
2020-11-29 00:00:00,23.865,24.47,22.8,24.32,14558.0
2020-11-29 04:00:00,24.16,25.143,23.426,24.578,17694.3
2020-11-29 08:00:00,24.505,25.9,24.406,24.756,36488.59
2020-11-29 12:00:00,24.8,27.68,24.274,26.296,71644.29
2020-11-29 16:00:00,26.445,26.534,24.593,24.903,40243.84
2020-11-29 20:00:00,24.999,27.486,24.941,26.97,45755.02
2020-11-30 00:00:00,26.9,30.591,26.673,30.391,61157.45
2020-11-30 04:00:00,30.468,30.859,29.003,29.531,31039.1
2020-11-30 08:00:00,29.576,31.223,28.022,30.579,34210.08
2020-11-30 12:00:00,30.565,32.044,29.002,29.55,51830.37
2020-11-30 16:00:00,29.581,31.584,29.394,31.078,25993.95
2020-11-30 20:00:00,31.012,31.42,29.78,31.04,12050.08
2020-12-01 00:00:00,30.958,31.04,28.819,29.661,17523.45
2020-12-01 04:00:00,29.456,35.211,28.337,34.038,48310.94
2020-12-01 08:00:00,34.04,34.804,31.082,31.747,30976.06
2020-12-01 12:00:00,31.728,32.041,27.0,31.059,52886.53
2020-12-01 16:00:00,31.175,31.784,29.0,30.6,27070.01
2020-12-01 20:00:00,30.58,31.606,29.224,29.224,11901.72
2020-12-02 00:00:00,29.176,34.498,28.562,32.422,42102.95
2020-12-02 04:00:00,32.611,35.406,32.1,34.28,43410.23
2020-12-02 08:00:00,34.408,36.685,33.469,36.1,21739.99
2020-12-02 12:00:00,36.07,38.86,33.945,37.751,45292.5
2020-12-02 16:00:00,37.777,41.763,36.599,40.704,70433.2
2020-12-02 20:00:00,40.585,43.345,38.619,39.219,67864.25
2020-12-03 00:00:00,39.342,42.063,36.075,40.53,58367.2
2020-12-03 04:00:00,40.289,40.702,35.06,37.264,35354.94
2020-12-03 08:00:00,37.201,40.1,36.136,38.6,24307.67
2020-12-03 12:00:00,38.6,39.708,35.788,36.626,23247.85
2020-12-03 16:00:00,36.715,37.7,34.516,36.651,35596.72
2020-12-03 20:00:00,36.6,39.396,35.8,37.5,29364.51
2020-12-04 00:00:00,37.587,39.793,34.812,35.0,33884.23
2020-12-04 04:00:00,35.035,36.666,33.886,34.469,21005.37
2020-12-04 08:00:00,34.571,36.277,31.558,31.696,42252.43
2020-12-04 12:00:00,31.7,34.298,31.105,33.066,28242.41
2020-12-04 16:00:00,33.066,35.459,32.327,34.42,20108.51
2020-12-04 20:00:00,34.333,34.352,28.45,29.15,41963.06
2020-12-05 00:00:00,29.161,31.1,28.558,30.758,27231.21
2020-12-05 04:00:00,30.958,32.65,30.707,32.003,20491.36
2020-12-05 08:00:00,32.136,34.518,32.102,33.646,23099.11
2020-12-05 12:00:00,33.814,34.9,32.148,34.189,33404.89
2020-12-05 16:00:00,34.23,34.849,32.833,34.349,28495.16
2020-12-05 20:00:00,34.35,36.876,33.662,36.109,24412.11
2020-12-06 00:00:00,36.277,36.586,34.582,35.096,15223.64
2020-12-06 04:00:00,34.994,35.854,34.189,35.752,8411.23
2020-12-06 08:00:00,35.82,35.82,33.216,34.191,13661.45
2020-12-06 12:00:00,34.191,34.653,32.473,34.013,9597.32
2020-12-06 16:00:00,33.823,34.799,33.376,34.38,6966.47
2020-12-06 20:00:00,34.25,35.7,34.074,34.977,7968.16
2020-12-07 00:00:00,34.742,34.851,33.037,33.4,4609.41
2020-12-07 04:00:00,33.4,34.5,32.71,34.116,5285.95
2020-12-07 08:00:00,34.116,34.16,33.117,33.328,2690.11
2020-12-07 12:00:00,33.546,36.407,33.376,35.672,14862.85
2020-12-07 16:00:00,35.919,36.238,33.5,34.166,43193.14
2020-12-07 20:00:00,34.289,34.75,33.73,33.9,24537.2
2020-12-08 00:00:00,33.9,34.118,32.777,33.534,18023.67
2020-12-08 04:00:00,33.5,33.901,32.918,33.037,6677.67
2020-12-08 08:00:00,33.065,33.065,28.61,30.013,61185.89
2020-12-08 12:00:00,30.1,31.416,29.15,29.793,22114.36
2020-12-08 16:00:00,29.75,30.793,27.612,27.801,15490.55
2020-12-08 20:00:00,27.868,27.904,24.51,25.8,57649.65
2020-12-09 00:00:00,25.75,26.533,24.0,25.545,25156.86
2020-12-09 04:00:00,25.645,26.518,22.622,23.135,25375.12
2020-12-09 08:00:00,23.18,25.753,21.418,25.5,80903.45
2020-12-09 12:00:00,25.603,27.095,25.014,26.229,45270.1
2020-12-09 16:00:00,26.194,26.785,25.2,25.358,25300.88
2020-12-09 20:00:00,25.358,26.906,25.222,25.552,21066.05
2020-12-10 00:00:00,25.68,25.873,24.533,25.0,26413.63
2020-12-10 04:00:00,25.0,25.528,23.5,23.994,21549.7
2020-12-10 08:00:00,23.842,26.2,22.967,23.768,42425.58
2020-12-10 12:00:00,23.734,24.683,21.894,22.891,50348.36
2020-12-10 16:00:00,22.891,24.35,22.467,24.35,37593.04
2020-12-10 20:00:00,24.35,24.385,21.95,22.181,31440.56
2020-12-11 00:00:00,22.242,22.628,19.554,21.0,124809.87
2020-12-11 04:00:00,21.0,21.142,18.71,19.697,96154.12
2020-12-11 08:00:00,19.757,20.463,19.046,19.461,93316.7
2020-12-11 12:00:00,19.424,20.71,19.011,20.4,47339.01
2020-12-11 16:00:00,20.322,20.534,19.403,20.306,33853.28
2020-12-11 20:00:00,20.357,22.4,20.354,20.871,48802.46
2020-12-12 00:00:00,20.822,24.187,20.822,23.886,71656.98
2020-12-12 04:00:00,23.905,24.59,23.183,24.157,34612.87
2020-12-12 08:00:00,24.125,24.467,23.524,24.287,25742.06
2020-12-12 12:00:00,24.314,25.138,23.32,23.528,41345.24
2020-12-12 16:00:00,23.707,24.357,22.7,23.967,43955.64
2020-12-12 20:00:00,24.075,25.0,23.859,24.409,25590.37
2020-12-13 00:00:00,24.466,25.208,24.343,24.644,19120.9
2020-12-13 04:00:00,24.644,26.268,24.5,25.951,26225.37
2020-12-13 08:00:00,25.993,27.4,25.879,27.03,35458.71
2020-12-13 12:00:00,27.042,27.31,25.507,26.306,40982.42
2020-12-13 16:00:00,26.361,27.31,26.255,26.286,22950.86
2020-12-13 20:00:00,26.426,26.898,25.668,26.118,35222.98
2020-12-14 00:00:00,26.019,26.019,24.6,25.197,38524.36
2020-12-14 04:00:00,25.2,25.302,23.75,24.65,14836.21
2020-12-14 08:00:00,24.649,25.26,23.81,24.124,16152.6
2020-12-14 12:00:00,24.212,25.139,23.473,24.849,19853.54
2020-12-14 16:00:00,24.838,25.338,24.2,24.995,16230.96
2020-12-14 20:00:00,24.995,25.718,24.75,25.036,13025.04
2020-12-15 00:00:00,25.122,26.25,24.868,25.663,11157.75
2020-12-15 04:00:00,25.728,25.729,23.528,24.2,39888.09
2020-12-15 08:00:00,24.244,24.775,23.473,24.56,28558.22
2020-12-15 12:00:00,24.472,25.016,24.104,24.36,15381.82
2020-12-15 16:00:00,24.349,24.5,23.792,24.068,11758.91
2020-12-15 20:00:00,24.068,24.535,22.6,23.0,32861.17
2020-12-16 00:00:00,23.04,23.04,21.71,22.43,19143.33
2020-12-16 04:00:00,22.419,22.836,21.968,22.178,19004.43
2020-12-16 08:00:00,22.123,23.67,22.01,22.9,27212.59
2020-12-16 12:00:00,23.055,28.13,22.141,27.648,67802.97
2020-12-16 16:00:00,27.648,29.102,26.18,28.031,76370.3
2020-12-16 20:00:00,28.149,28.3,26.7,27.373,34781.04
2020-12-17 00:00:00,27.352,29.934,26.9,27.108,62551.57
2020-12-17 04:00:00,27.229,28.0,26.748,27.451,22985.08
2020-12-17 08:00:00,27.5,28.632,24.788,27.792,53389.19
2020-12-17 12:00:00,27.827,28.75,26.619,27.771,30635.89
2020-12-17 16:00:00,28.014,28.666,26.1,27.163,36198.41
2020-12-17 20:00:00,27.242,27.682,25.321,26.457,14355.18
2020-12-18 00:00:00,26.4,27.07,24.924,26.15,22107.94
2020-12-18 04:00:00,26.164,28.5,25.668,28.168,13617.67
2020-12-18 08:00:00,28.276,30.745,27.702,28.538,36795.85
2020-12-18 12:00:00,28.667,28.999,26.475,27.082,21964.84
2020-12-18 16:00:00,27.0,28.148,26.565,27.369,8346.46
2020-12-18 20:00:00,27.399,29.5,26.676,28.982,15823.61
2020-12-19 00:00:00,28.998,29.587,27.493,28.74,15729.45
2020-12-19 04:00:00,28.741,29.291,27.808,28.525,12958.81
2020-12-19 08:00:00,28.602,31.142,28.284,30.555,16714.96
2020-12-19 12:00:00,30.575,31.028,29.204,29.427,17802.64
2020-12-19 16:00:00,29.5,30.408,28.194,28.583,10427.53
2020-12-19 20:00:00,28.572,29.31,27.65,28.36,8881.53
2020-12-20 00:00:00,28.12,28.12,26.271,27.022,13799.32
2020-12-20 04:00:00,26.89,27.706,26.141,27.706,8235.91
2020-12-20 08:00:00,27.649,27.774,26.604,26.977,6274.51
2020-12-20 12:00:00,26.917,26.981,25.627,26.522,8307.17
2020-12-20 16:00:00,26.501,26.589,24.976,25.3,7548.35
2020-12-20 20:00:00,25.4,26.605,22.874,24.53,29603.82
2020-12-21 00:00:00,24.422,25.953,23.876,25.308,8254.54
2020-12-21 04:00:00,25.35,26.912,24.488,26.0,8868.2
2020-12-21 08:00:00,25.784,25.784,19.967,20.998,42590.14
2020-12-21 12:00:00,20.863,21.335,19.873,21.006,18640.74
2020-12-21 16:00:00,21.006,21.861,20.362,21.243,16330.57
2020-12-21 20:00:00,21.245,22.698,20.828,20.999,15648.15
2020-12-22 00:00:00,20.982,21.75,19.8,20.839,16308.94
2020-12-22 04:00:00,20.92,21.435,17.15,17.949,41293.65
2020-12-22 08:00:00,17.836,21.471,16.587,20.306,64296.7
2020-12-22 12:00:00,20.284,22.456,20.184,21.471,21559.37
2020-12-22 16:00:00,21.75,22.495,21.053,21.75,13664.31
2020-12-22 20:00:00,21.782,22.114,20.865,21.71,14721.71
2020-12-23 00:00:00,21.628,23.025,19.183,19.671,23961.87
2020-12-23 04:00:00,19.621,19.621,17.351,18.588,31798.18
2020-12-23 08:00:00,18.439,20.2,16.125,17.695,38098.74
2020-12-23 12:00:00,17.594,18.778,16.001,17.251,41935.8
2020-12-23 16:00:00,17.379,18.751,16.647,18.465,19489.98
2020-12-23 20:00:00,18.471,18.61,8.516,11.703,106640.27
2020-12-24 00:00:00,11.553,13.2,10.782,11.789,209042.08
2020-12-24 04:00:00,11.827,12.177,10.814,11.875,74434.27
2020-12-24 08:00:00,11.959,12.265,11.17,12.097,47995.27
2020-12-24 12:00:00,12.034,13.452,11.85,13.08,41501.62
2020-12-24 16:00:00,13.078,14.129,12.736,13.575,29913.67
2020-12-24 20:00:00,13.605,16.198,13.175,16.192,50780.79
2020-12-25 00:00:00,16.198,17.653,15.341,16.06,70822.61
2020-12-25 04:00:00,16.209,16.652,15.914,16.221,31527.79
2020-12-25 08:00:00,16.311,16.901,16.216,16.516,29504.68
2020-12-25 12:00:00,16.628,17.066,15.214,15.297,36974.21
2020-12-25 16:00:00,15.279,15.775,14.781,15.57,56907.05
2020-12-25 20:00:00,15.574,16.1,15.312,15.936,12660.34
2020-12-26 00:00:00,15.888,16.206,15.564,15.939,16696.56
2020-12-26 04:00:00,15.987,15.987,14.663,15.108,13087.09
2020-12-26 08:00:00,15.099,15.311,14.231,14.912,18822.81
2020-12-26 12:00:00,14.912,15.314,14.277,14.32,25358.96
2020-12-26 16:00:00,14.322,16.198,14.071,14.822,29333.29
2020-12-26 20:00:00,14.852,15.178,14.344,14.713,14798.75
2020-12-27 00:00:00,14.785,15.777,14.565,15.152,25730.46
2020-12-27 04:00:00,15.179,15.548,14.879,15.206,19882.37
2020-12-27 08:00:00,15.169,15.169,13.809,14.504,17591.09
2020-12-27 12:00:00,14.618,16.875,13.941,16.83,55711.13
2020-12-27 16:00:00,16.855,17.399,15.55,16.3,65579.78
2020-12-27 20:00:00,16.3,16.3,14.405,14.962,67073.9
2020-12-28 00:00:00,15.084,16.435,14.769,15.357,30954.96
2020-12-28 04:00:00,15.334,16.438,15.203,16.365,20701.45
2020-12-28 08:00:00,16.39,16.631,15.344,15.806,38790.27
