Date,Open,High,Low,Close,Volume
2021-01-07 12:00:00,0.1936,0.5,0.1936,0.2189,30799628.99
2021-01-07 16:00:00,0.2189,0.225,0.1429,0.1702,7792333.88
2021-01-07 20:00:00,0.1742,0.2239,0.1703,0.2005,4954201.41
2021-01-08 00:00:00,0.2031,0.2031,0.1542,0.16,3698092.28
2021-01-08 04:00:00,0.1615,0.1694,0.1472,0.1533,3370821.0
2021-01-08 08:00:00,0.1533,0.1779,0.144,0.1646,6569060.3
2021-01-08 12:00:00,0.164,0.1892,0.16,0.172,5815747.84
2021-01-08 16:00:00,0.173,0.1962,0.173,0.1904,4104205.49
2021-01-08 20:00:00,0.1888,0.239,0.17,0.1844,10606019.95
2021-01-09 00:00:00,0.1825,0.194,0.1677,0.1844,2571990.12
2021-01-09 04:00:00,0.1829,0.1929,0.1768,0.1887,1533522.89
2021-01-09 08:00:00,0.1887,0.2142,0.1887,0.1899,5119563.17
2021-01-09 12:00:00,0.1894,0.2007,0.1836,0.2007,1819472.99
2021-01-09 16:00:00,0.1999,0.2032,0.1853,0.1867,1094969.98
2021-01-09 20:00:00,0.1875,0.1927,0.185,0.1891,1232960.87
2021-01-10 00:00:00,0.1894,0.1994,0.179,0.1805,2138702.21
2021-01-10 04:00:00,0.1805,0.1914,0.178,0.1808,3908816.56
2021-01-10 08:00:00,0.1808,0.1939,0.1756,0.177,2757161.54
2021-01-10 12:00:00,0.1769,0.189,0.1742,0.189,1554044.63
2021-01-10 16:00:00,0.189,0.189,0.1726,0.1726,972336.41
2021-01-10 20:00:00,0.1726,0.1894,0.162,0.1894,1122529.42
2021-01-11 00:00:00,0.1856,0.1857,0.156,0.1621,1720861.58
2021-01-11 04:00:00,0.162,0.1648,0.1401,0.1465,2210295.52
2021-01-11 08:00:00,0.1465,0.1592,0.1465,0.154,852220.65
2021-01-11 12:00:00,0.1538,0.1579,0.141,0.1474,887927.46
2021-01-11 16:00:00,0.1467,0.1496,0.1323,0.1465,847384.0
2021-01-11 20:00:00,0.1465,0.1557,0.142,0.1551,632222.1
2021-01-12 00:00:00,0.155,0.1665,0.1475,0.1633,571303.91
