Date,Open,High,Low,Close,Volume
2021-06-24 08:00:00,0.8974,1.356,0.8974,1.08,21916118.0
2021-06-24 12:00:00,1.0799,1.129,1.017,1.019,6285704.0
2021-06-24 16:00:00,1.0189,1.076,1.006,1.027,3380272.0
2021-06-24 20:00:00,1.0273,1.111,1.0114,1.0157,2641966.0
2021-06-25 00:00:00,1.0158,1.0791,1.0022,1.0347,2505770.0
2021-06-25 04:00:00,1.0347,1.0667,1.0014,1.006,1598560.0
2021-06-25 08:00:00,1.0063,1.0091,0.939,0.9723,2344832.0
2021-06-25 12:00:00,0.9713,1.0,0.945,0.9738,1256982.0
2021-06-25 16:00:00,0.9727,0.9787,0.9301,0.9593,1017148.0
2021-06-25 20:00:00,0.954,0.97,0.9178,0.931,652310.0
2021-06-26 00:00:00,0.93,0.9606,0.9158,0.9488,708072.0
2021-06-26 04:00:00,0.9494,0.965,0.8743,0.8916,766890.0
2021-06-26 08:00:00,0.894,0.9361,0.8635,0.9305,1020653.0
2021-06-26 12:00:00,0.9321,0.94,0.8882,0.9198,645939.0
2021-06-26 16:00:00,0.9177,0.9282,0.9042,0.9174,267851.0
2021-06-26 20:00:00,0.9157,0.936,0.9001,0.9341,188499.0
2021-06-27 00:00:00,0.9341,0.9734,0.9264,0.9664,338281.0
2021-06-27 04:00:00,0.9653,0.9658,0.9283,0.9453,505929.0
2021-06-27 08:00:00,0.946,0.9548,0.92,0.9448,445207.0
2021-06-27 12:00:00,0.9448,0.9545,0.93,0.943,329610.0
2021-06-27 16:00:00,0.9416,0.9472,0.9303,0.9325,177317.0
2021-06-27 20:00:00,0.9325,1.0014,0.9226,0.9933,522868.0
2021-06-28 00:00:00,0.9911,0.9943,0.9574,0.9651,487013.0
2021-06-28 04:00:00,0.9655,0.99,0.957,0.9792,563434.0
2021-06-28 08:00:00,0.9793,0.996,0.962,0.963,417387.0
2021-06-28 12:00:00,0.9627,1.0074,0.9605,1.0012,533342.0
2021-06-28 16:00:00,1.0013,1.0147,0.9715,0.996,414959.0
2021-06-28 20:00:00,0.9952,1.046,0.988,1.0028,573774.0
