Date,Open,High,Low,Close,Volume
2020-08-07 04:00:00,10.0,10.0,9.76,9.88,7902.88
2020-08-07 08:00:00,9.83,10.05,9.67,9.67,3316.74
2020-08-07 12:00:00,9.95,10.0,8.98,9.47,1769.14
2020-08-07 16:00:00,9.32,9.32,7.5,8.49,20597.24
2020-08-07 20:00:00,8.36,8.72,8.34,8.45,2829.98
2020-08-08 00:00:00,8.41,8.78,8.18,8.48,6587.79
2020-08-08 04:00:00,8.62,8.79,8.54,8.64,1405.67
2020-08-08 08:00:00,8.62,8.9,8.44,8.9,1531.95
2020-08-08 12:00:00,8.93,9.34,8.68,9.34,4490.86
2020-08-08 16:00:00,9.3,10.86,8.81,10.55,22451.84
2020-08-08 20:00:00,10.51,11.21,9.91,10.47,17247.33
2020-08-09 00:00:00,10.46,10.51,9.72,10.26,10854.35
2020-08-09 04:00:00,10.28,10.86,10.16,10.83,11126.9
2020-08-09 08:00:00,10.83,12.0,10.78,11.5,30066.66
2020-08-09 12:00:00,11.52,11.53,10.38,11.17,15961.87
2020-08-09 16:00:00,11.15,13.25,11.15,12.67,52365.88
2020-08-09 20:00:00,12.62,13.42,12.3,12.63,11843.09
2020-08-10 00:00:00,12.64,14.4,11.05,12.3,74142.6
2020-08-10 04:00:00,12.33,13.11,11.73,11.84,21412.73
2020-08-10 08:00:00,11.85,12.83,10.09,12.45,121985.54
2020-08-10 12:00:00,12.45,13.59,12.03,13.51,27258.01
2020-08-10 16:00:00,13.59,15.02,13.35,15.02,30812.73
2020-08-10 20:00:00,15.03,17.39,14.95,16.86,32438.54
2020-08-11 00:00:00,17.1,18.41,15.99,16.87,19275.24
2020-08-11 04:00:00,17.14,17.53,15.62,16.53,19064.67
2020-08-11 08:00:00,16.56,17.03,15.0,16.43,19502.51
2020-08-11 12:00:00,16.41,16.45,13.39,14.96,29615.23
2020-08-11 16:00:00,15.04,15.86,13.96,14.91,10783.22
2020-08-11 20:00:00,14.84,15.25,13.18,14.91,23916.72
2020-08-12 00:00:00,14.8,14.8,12.75,13.8,28219.81
2020-08-12 04:00:00,13.9,14.37,12.47,14.12,29183.7
2020-08-12 08:00:00,14.25,15.9,14.01,15.26,13611.12
2020-08-12 12:00:00,15.26,17.83,15.08,17.83,34233.01
2020-08-12 16:00:00,17.62,17.95,15.84,15.92,29348.91
2020-08-12 20:00:00,16.07,17.45,15.55,17.15,12915.7
2020-08-13 00:00:00,17.12,17.87,15.97,16.32,14745.36
2020-08-13 04:00:00,16.26,16.7,15.64,15.933,7382.17
2020-08-13 08:00:00,15.933,16.664,14.299,16.08,15748.68
2020-08-13 12:00:00,16.18,16.278,15.364,15.997,15356.77
2020-08-13 16:00:00,16.0,16.98,15.506,16.34,6026.34
2020-08-13 20:00:00,16.24,16.639,14.02,15.316,21106.3
2020-08-14 00:00:00,15.247,15.606,14.576,14.818,4109.01
2020-08-14 04:00:00,14.77,15.87,14.77,15.5,1352.06
2020-08-14 08:00:00,15.266,15.389,14.897,15.092,3453.05
2020-08-14 12:00:00,15.221,15.5,14.49,14.513,5300.62
2020-08-14 16:00:00,14.548,14.958,14.36,14.767,3530.57
2020-08-14 20:00:00,14.865,15.658,14.482,15.068,2155.46
2020-08-15 00:00:00,15.13,15.4,13.723,14.131,4581.02
2020-08-15 04:00:00,14.33,14.71,13.866,14.039,1882.07
2020-08-15 08:00:00,14.258,14.744,14.089,14.461,1287.78
2020-08-15 12:00:00,14.513,16.129,14.249,15.3,20097.79
2020-08-15 16:00:00,15.456,15.7,14.785,15.277,9068.61
2020-08-15 20:00:00,15.151,15.277,14.256,14.513,2262.75
2020-08-16 00:00:00,14.64,15.565,14.405,14.895,4245.38
2020-08-16 04:00:00,14.87,15.404,14.79,15.277,950.09
2020-08-16 08:00:00,15.149,15.475,14.434,14.656,2978.0
2020-08-16 12:00:00,14.546,15.278,14.1,15.169,5732.91
2020-08-16 16:00:00,15.111,16.604,14.75,16.285,13994.79
2020-08-16 20:00:00,16.39,16.617,15.498,15.659,12783.86
2020-08-17 00:00:00,15.621,15.621,14.78,15.491,4822.98
2020-08-17 04:00:00,15.459,15.756,15.009,15.009,458.58
2020-08-17 08:00:00,15.149,15.701,14.958,15.362,4232.81
2020-08-17 12:00:00,15.277,15.365,14.237,14.433,7032.58
2020-08-17 16:00:00,14.467,15.155,14.467,14.692,4015.29
2020-08-17 20:00:00,14.857,15.023,14.233,14.329,9466.53
2020-08-18 00:00:00,14.401,15.13,14.385,14.513,2967.44
2020-08-18 04:00:00,14.525,14.959,14.38,14.824,6695.97
2020-08-18 08:00:00,14.801,14.808,13.34,13.493,1296.76
2020-08-18 12:00:00,13.494,14.026,12.061,12.869,9622.03
2020-08-18 16:00:00,12.757,13.494,12.757,13.321,5741.63
2020-08-18 20:00:00,13.302,13.66,12.817,12.881,3391.06
2020-08-19 00:00:00,13.081,13.562,11.609,11.609,7503.14
2020-08-19 04:00:00,11.9,12.065,10.2,11.932,50739.38
2020-08-19 08:00:00,11.911,12.564,11.908,12.244,26030.06
2020-08-19 12:00:00,12.163,12.714,11.658,11.821,2131.23
2020-08-19 16:00:00,11.947,12.13,10.637,10.683,2307.89
2020-08-19 20:00:00,10.829,11.522,10.1,11.166,10262.77
2020-08-20 00:00:00,11.331,11.643,10.5,10.5,6235.89
2020-08-20 04:00:00,10.715,11.07,10.322,10.715,8191.17
2020-08-20 08:00:00,10.7,11.536,10.647,11.536,3880.66
2020-08-20 12:00:00,11.6,12.563,11.3,12.563,60624.64
2020-08-20 16:00:00,12.55,12.596,11.898,12.175,19707.71
2020-08-20 20:00:00,12.228,12.267,11.81,12.16,2164.44
2020-08-21 00:00:00,12.17,12.228,11.331,11.944,8213.21
2020-08-21 04:00:00,11.933,12.35,11.567,11.671,6497.73
2020-08-21 08:00:00,11.536,12.069,10.52,10.637,3052.65
2020-08-21 12:00:00,10.758,11.014,10.302,10.497,12983.51
2020-08-21 16:00:00,10.602,10.671,9.79,10.323,9049.36
2020-08-21 20:00:00,10.136,10.672,9.299,9.652,13216.84
2020-08-22 00:00:00,9.503,10.012,8.983,9.823,14730.48
2020-08-22 04:00:00,9.71,10.153,9.327,10.1,6546.45
2020-08-22 08:00:00,10.013,10.238,9.74,10.013,3570.6
2020-08-22 12:00:00,9.977,10.358,9.855,10.015,7861.9
2020-08-22 16:00:00,10.099,10.574,9.863,10.307,9652.45
2020-08-22 20:00:00,10.306,10.574,10.223,10.49,2076.13
2020-08-23 00:00:00,10.487,10.62,9.754,9.852,4541.48
2020-08-23 04:00:00,9.926,10.461,9.753,10.36,2210.78
2020-08-23 08:00:00,10.303,10.303,9.367,9.666,6090.99
2020-08-23 12:00:00,9.753,10.098,9.583,10.039,7070.98
2020-08-23 16:00:00,9.926,10.14,9.84,10.092,1810.2
2020-08-23 20:00:00,10.111,10.407,10.074,10.186,7309.35
2020-08-24 00:00:00,10.186,11.248,9.737,11.015,8625.2
2020-08-24 04:00:00,11.046,11.246,10.712,11.132,4290.61
2020-08-24 08:00:00,11.185,11.483,10.946,11.384,18566.16
