Date,Open,High,Low,Close,Volume
2018-06-08 04:00:00,8.335,8.642,8.26,8.29,39778.821
2018-06-08 08:00:00,8.331,8.331,8.01,8.161,101713.383
2018-06-08 12:00:00,8.157,8.403,8.109,8.34,309358.512
2018-06-08 16:00:00,8.34,8.6,8.32,8.491,396753.759
2018-06-08 20:00:00,8.492,8.533,8.23,8.28,310814.483
2018-06-09 00:00:00,8.277,8.5,8.276,8.433,314400.871
2018-06-09 04:00:00,8.454,8.501,8.36,8.407,392819.064
2018-06-09 08:00:00,8.405,8.45,8.21,8.319,297576.172
2018-06-09 12:00:00,8.322,8.347,8.13,8.252,371675.999
2018-06-09 16:00:00,8.255,8.261,8.06,8.13,322695.048
2018-06-09 20:00:00,8.118,8.179,8.02,8.03,318775.478
2018-06-10 00:00:00,8.024,8.024,7.427,7.444,687153.488
2018-06-10 04:00:00,7.448,7.587,7.192,7.227,469516.494
2018-06-10 08:00:00,7.202,7.566,7.202,7.459,473364.602
2018-06-10 12:00:00,7.47,7.584,7.265,7.353,362407.824
2018-06-10 16:00:00,7.337,7.374,6.491,7.06,1036633.699
2018-06-10 20:00:00,7.069,7.12,6.401,6.86,635401.108
2018-06-11 00:00:00,6.858,6.858,6.3,6.653,631770.433
2018-06-11 04:00:00,6.663,6.75,6.32,6.32,425613.479
2018-06-11 08:00:00,6.32,6.703,6.3,6.632,355426.422
2018-06-11 12:00:00,6.632,6.65,6.22,6.28,441410.561
2018-06-11 16:00:00,6.299,6.629,6.271,6.616,391178.695
2018-06-11 20:00:00,6.629,7.08,6.5,7.01,464581.104
2018-06-12 00:00:00,7.008,7.011,6.55,6.575,499079.588
2018-06-12 04:00:00,6.589,6.86,6.576,6.838,403357.173
2018-06-12 08:00:00,6.838,6.91,6.621,6.739,401514.813
2018-06-12 12:00:00,6.739,6.742,6.401,6.56,500935.205
2018-06-12 16:00:00,6.56,6.564,6.11,6.214,532293.788
2018-06-12 20:00:00,6.227,6.362,6.14,6.286,382756.901
2018-06-13 00:00:00,6.286,6.383,6.233,6.313,363798.058
2018-06-13 04:00:00,6.32,6.384,6.2,6.248,329270.685
2018-06-13 08:00:00,6.248,6.254,5.78,5.936,604703.121
2018-06-13 12:00:00,5.931,6.023,5.599,5.664,471718.158
2018-06-13 16:00:00,5.661,6.1,5.45,5.915,704644.793
2018-06-13 20:00:00,5.888,6.1,5.806,5.932,372003.041
2018-06-14 00:00:00,5.933,6.298,5.765,6.107,558233.089
2018-06-14 04:00:00,6.115,6.204,6.0,6.064,388152.549
2018-06-14 08:00:00,6.075,6.37,6.046,6.32,498597.367
2018-06-14 12:00:00,6.32,6.403,5.834,5.898,708927.491
2018-06-14 16:00:00,5.902,6.469,5.89,6.35,805621.794
2018-06-14 20:00:00,6.349,6.467,6.197,6.321,494456.728
2018-06-15 00:00:00,6.316,6.353,6.058,6.16,422084.183
2018-06-15 04:00:00,6.16,6.175,6.01,6.114,347547.233
2018-06-15 08:00:00,6.113,6.208,5.969,6.083,393017.956
2018-06-15 12:00:00,6.09,6.199,5.991,6.181,409897.193
2018-06-15 16:00:00,6.164,6.29,6.055,6.107,331720.768
2018-06-15 20:00:00,6.11,6.132,5.9,5.951,300479.944
2018-06-16 00:00:00,5.952,6.056,5.93,5.94,270483.997
2018-06-16 04:00:00,5.946,6.056,5.94,5.993,346073.476
2018-06-16 08:00:00,6.001,6.13,5.979,6.049,333093.046
2018-06-16 12:00:00,6.047,6.096,5.803,5.858,411423.191
2018-06-16 16:00:00,5.863,6.175,5.847,6.067,449346.943
2018-06-16 20:00:00,6.068,6.161,6.053,6.095,375296.531
2018-06-17 00:00:00,6.099,6.329,6.075,6.252,460697.951
2018-06-17 04:00:00,6.256,6.309,6.185,6.228,424998.965
2018-06-17 08:00:00,6.221,6.259,6.1,6.179,422222.324
2018-06-17 12:00:00,6.179,6.191,6.03,6.136,395006.213
2018-06-17 16:00:00,6.136,6.264,6.135,6.228,364326.733
2018-06-17 20:00:00,6.227,6.227,6.12,6.149,328091.805
2018-06-18 00:00:00,6.149,6.23,6.036,6.065,363611.44
2018-06-18 04:00:00,6.066,6.085,6.03,6.04,370714.008
2018-06-18 08:00:00,6.039,6.2,6.022,6.037,321241.406
2018-06-18 12:00:00,6.051,6.322,6.035,6.307,439992.345
2018-06-18 16:00:00,6.307,6.842,6.301,6.65,1182975.763
2018-06-18 20:00:00,6.654,6.799,6.608,6.683,462738.26
2018-06-19 00:00:00,6.684,6.708,6.452,6.49,348815.584
2018-06-19 04:00:00,6.49,6.66,6.46,6.534,401821.723
2018-06-19 08:00:00,6.537,6.799,6.498,6.614,561974.601
2018-06-19 12:00:00,6.614,6.85,6.568,6.76,772406.815
2018-06-19 16:00:00,6.756,6.77,6.54,6.737,505105.261
2018-06-19 20:00:00,6.736,6.768,6.647,6.755,362432.028
2018-06-20 00:00:00,6.759,6.77,6.35,6.4,895682.757
2018-06-20 04:00:00,6.386,6.458,6.343,6.446,272982.97
2018-06-20 08:00:00,6.442,6.567,6.381,6.472,371617.598
2018-06-20 12:00:00,6.463,6.673,6.371,6.618,500914.723
2018-06-20 16:00:00,6.617,6.698,6.542,6.571,422152.62
2018-06-20 20:00:00,6.571,6.643,6.518,6.61,329479.574
2018-06-21 00:00:00,6.603,6.699,6.556,6.64,358432.707
2018-06-21 04:00:00,6.635,6.669,6.482,6.534,377631.236
2018-06-21 08:00:00,6.533,6.579,6.412,6.488,358832.175
2018-06-21 12:00:00,6.475,6.501,6.251,6.334,570039.591
2018-06-21 16:00:00,6.334,6.354,6.253,6.3,350163.208
2018-06-21 20:00:00,6.299,6.383,6.21,6.363,328923.736
2018-06-22 00:00:00,6.364,6.367,6.09,6.167,402035.635
2018-06-22 04:00:00,6.163,6.17,5.75,5.862,622320.365
2018-06-22 08:00:00,5.861,5.967,5.623,5.753,600920.527
2018-06-22 12:00:00,5.747,5.757,5.373,5.5,728697.44
2018-06-22 16:00:00,5.5,5.68,5.41,5.599,402538.825
