Date,Open,High,Low,Close,Volume
2021-01-19 04:00:00,0.2466,0.385,0.2466,0.3411,26345948.16
2021-01-19 08:00:00,0.3416,0.3624,0.2992,0.3364,21050482.87
2021-01-19 12:00:00,0.3363,0.35,0.318,0.3247,9283039.31
2021-01-19 16:00:00,0.3247,0.3266,0.28,0.2837,6344657.42
2021-01-19 20:00:00,0.2837,0.2998,0.2711,0.2751,5253308.46
2021-01-20 00:00:00,0.2772,0.2893,0.2574,0.2574,4346618.04
2021-01-20 04:00:00,0.2574,0.282,0.2556,0.2755,4052226.04
2021-01-20 08:00:00,0.2757,0.2807,0.2358,0.2462,6029428.29
2021-01-20 12:00:00,0.2462,0.2667,0.2434,0.2604,2760973.64
2021-01-20 16:00:00,0.2614,0.2708,0.253,0.268,2351936.87
2021-01-20 20:00:00,0.2692,0.2726,0.2575,0.271,1854450.85
2021-01-21 00:00:00,0.2697,0.2803,0.2641,0.269,1284460.17
2021-01-21 04:00:00,0.269,0.2698,0.2537,0.2564,1593579.27
2021-01-21 08:00:00,0.2564,0.2564,0.2393,0.244,2225146.92
2021-01-21 12:00:00,0.2428,0.2448,0.236,0.237,2055790.41
2021-01-21 16:00:00,0.2374,0.2468,0.236,0.2452,1333978.69
2021-01-21 20:00:00,0.2452,0.2463,0.22,0.2315,1833584.91
2021-01-22 00:00:00,0.2315,0.2323,0.2014,0.224,2280351.0
2021-01-22 04:00:00,0.2241,0.2337,0.2221,0.2238,1028329.48
2021-01-22 08:00:00,0.2237,0.23,0.2193,0.229,769603.37
2021-01-22 12:00:00,0.23,0.246,0.2282,0.2391,1835864.22
2021-01-22 16:00:00,0.239,0.2425,0.2348,0.2408,711504.8
2021-01-22 20:00:00,0.2408,0.2425,0.2268,0.2373,901173.89
2021-01-23 00:00:00,0.2372,0.2446,0.2295,0.2308,1964791.77
2021-01-23 04:00:00,0.2309,0.2389,0.23,0.2325,969897.25
2021-01-23 08:00:00,0.2339,0.2359,0.2253,0.2266,625973.58
2021-01-23 12:00:00,0.2252,0.2286,0.2186,0.2228,1307380.02
2021-01-23 16:00:00,0.2216,0.2323,0.2216,0.232,868516.13
2021-01-23 20:00:00,0.232,0.2321,0.2251,0.2263,563863.8
2021-01-24 00:00:00,0.2264,0.2497,0.2181,0.2432,3752269.49
2021-01-24 04:00:00,0.2435,0.2592,0.2396,0.243,3398272.19
2021-01-24 08:00:00,0.243,0.2479,0.2399,0.2442,1451782.68
2021-01-24 12:00:00,0.2443,0.2446,0.2336,0.2412,1415077.5
2021-01-24 16:00:00,0.2402,0.2463,0.2308,0.235,967015.05
2021-01-24 20:00:00,0.2353,0.2523,0.2353,0.2514,774702.5
2021-01-25 00:00:00,0.2513,0.27,0.2473,0.2492,2941066.86
2021-01-25 04:00:00,0.2493,0.2603,0.2444,0.2559,1571941.76
2021-01-25 08:00:00,0.2558,0.2606,0.248,0.2549,1389716.63
2021-01-25 12:00:00,0.2556,0.265,0.2488,0.2524,1360734.7
2021-01-25 16:00:00,0.2527,0.2534,0.2446,0.2459,507496.34
2021-01-25 20:00:00,0.2465,0.2467,0.233,0.2381,784957.83
2021-01-26 00:00:00,0.238,0.2497,0.2165,0.2218,4101669.36
2021-01-26 04:00:00,0.222,0.2293,0.22,0.2248,617630.67
2021-01-26 08:00:00,0.225,0.2383,0.2223,0.2288,930924.24
2021-01-26 12:00:00,0.2285,0.2306,0.2166,0.2244,918460.03
2021-01-26 16:00:00,0.2231,0.2349,0.22,0.2342,699435.5
2021-01-26 20:00:00,0.2342,0.2379,0.2273,0.2361,669559.83
2021-01-27 00:00:00,0.2362,0.2362,0.2173,0.2204,1373996.09
2021-01-27 04:00:00,0.2208,0.2248,0.2201,0.222,393762.31
2021-01-27 08:00:00,0.2231,0.2249,0.2135,0.2139,770692.91
2021-01-27 12:00:00,0.2135,0.2156,0.2058,0.2134,636440.06
2021-01-27 16:00:00,0.2134,0.2294,0.2125,0.2186,1154025.07
2021-01-27 20:00:00,0.2183,0.2205,0.2129,0.216,370165.2
2021-01-28 00:00:00,0.2154,0.2225,0.2101,0.2211,719439.83
2021-01-28 04:00:00,0.221,0.2295,0.2153,0.2178,1115989.95
2021-01-28 08:00:00,0.218,0.2325,0.2174,0.2277,1336871.71
