Date,Open,High,Low,Close,Volume
2021-07-05 04:00:00,37.48,42.0,33.89,36.0,159649.94
2021-07-05 08:00:00,36.05,37.6,34.05,34.2,57111.56
2021-07-05 12:00:00,34.18,35.98,33.52,34.26,28467.72
2021-07-05 16:00:00,34.25,35.5,33.37,34.02,14919.04
2021-07-05 20:00:00,33.96,34.75,33.56,34.28,9295.49
2021-07-06 00:00:00,34.2,35.33,34.04,34.69,12734.74
2021-07-06 04:00:00,34.69,37.4,34.47,35.45,31755.64
2021-07-06 08:00:00,35.42,36.0,34.33,35.16,16468.59
2021-07-06 12:00:00,35.16,35.99,34.5,34.63,17019.58
2021-07-06 16:00:00,34.7,34.91,34.02,34.35,7829.56
2021-07-06 20:00:00,34.28,34.8,33.32,33.79,7314.14
2021-07-07 00:00:00,33.79,34.31,33.57,34.18,4415.54
2021-07-07 04:00:00,33.99,34.65,33.34,33.65,9242.75
2021-07-07 08:00:00,33.67,33.91,33.33,33.63,5186.67
2021-07-07 12:00:00,33.62,34.88,33.5,33.81,15871.25
2021-07-07 16:00:00,33.82,34.27,33.51,34.04,5397.57
2021-07-07 20:00:00,34.12,34.24,33.35,33.54,5216.8
2021-07-08 00:00:00,33.54,33.57,32.0,32.0,9679.61
2021-07-08 04:00:00,32.0,32.32,30.7,30.73,13232.54
2021-07-08 08:00:00,30.75,31.18,30.3,30.89,12956.54
2021-07-08 12:00:00,30.8,31.97,30.23,30.61,6306.96
2021-07-08 16:00:00,30.57,31.19,30.01,30.94,9155.91
2021-07-08 20:00:00,30.97,32.85,30.25,30.35,8184.24
2021-07-09 00:00:00,30.33,32.31,29.8,30.59,5365.11
2021-07-09 04:00:00,30.61,31.5,30.08,30.4,2378.06
2021-07-09 08:00:00,30.39,31.5,29.65,29.65,3150.27
2021-07-09 12:00:00,29.65,31.94,29.48,30.8,12131.37
2021-07-09 16:00:00,30.81,31.56,29.96,30.5,7175.21
2021-07-09 20:00:00,30.46,31.5,30.23,30.71,3936.32
2021-07-10 00:00:00,30.67,31.35,30.47,30.9,4000.45
2021-07-10 04:00:00,30.87,31.01,30.3,30.35,1073.54
2021-07-10 08:00:00,30.33,30.63,30.25,30.42,1398.89
2021-07-10 12:00:00,30.37,30.61,30.13,30.38,1434.92
2021-07-10 16:00:00,30.39,31.05,30.06,30.34,9831.55
2021-07-10 20:00:00,30.36,30.43,30.0,30.03,1847.04
