Date,Open,High,Low,Close,Volume
2020-09-21 08:00:00,0.0166,0.0236,0.0138,0.01482,227067370.3
2020-09-21 12:00:00,0.01482,0.01502,0.01144,0.01344,87332846.4
2020-09-21 16:00:00,0.01343,0.01354,0.0116,0.01246,20032070.0
2020-09-21 20:00:00,0.01259,0.013,0.01202,0.0123,14957640.8
2020-09-22 00:00:00,0.01235,0.01235,0.01,0.01118,47180061.0
2020-09-22 04:00:00,0.0112,0.01438,0.01051,0.01081,70827325.1
2020-09-22 08:00:00,0.01082,0.01248,0.01068,0.0108,51481965.9
2020-09-22 12:00:00,0.0108,0.01119,0.01051,0.01065,19284783.7
2020-09-22 16:00:00,0.01065,0.01113,0.01063,0.01089,9257788.6
2020-09-22 20:00:00,0.01089,0.01102,0.0104,0.01056,7492460.7
2020-09-23 00:00:00,0.01052,0.01055,0.00913,0.00922,28989943.8
2020-09-23 04:00:00,0.00922,0.00953,0.0082,0.00856,40679890.9
2020-09-23 08:00:00,0.00849,0.00898,0.00835,0.00893,28341270.6
2020-09-23 12:00:00,0.00888,0.00927,0.00871,0.0092,25550963.6
2020-09-23 16:00:00,0.00919,0.00919,0.008,0.008,24002593.7
2020-09-23 20:00:00,0.00804,0.0086,0.00724,0.00745,24779879.6
2020-09-24 00:00:00,0.0075,0.00798,0.0075,0.00774,7871822.8
2020-09-24 04:00:00,0.00775,0.00865,0.0074,0.00756,11376832.7
2020-09-24 08:00:00,0.00757,0.00827,0.0072,0.00781,43077787.5
2020-09-24 12:00:00,0.00781,0.0083,0.00752,0.0082,18553135.0
2020-09-24 16:00:00,0.0082,0.00823,0.00781,0.00793,23287747.2
2020-09-24 20:00:00,0.00794,0.00854,0.0079,0.00835,10937398.8
2020-09-25 00:00:00,0.00836,0.00839,0.0079,0.00824,11796477.3
2020-09-25 04:00:00,0.00823,0.00943,0.00806,0.00943,48722111.8
2020-09-25 08:00:00,0.00943,0.00943,0.0085,0.00866,22837182.2
2020-09-25 12:00:00,0.00865,0.00897,0.00846,0.00883,14773313.1
2020-09-25 16:00:00,0.00882,0.00886,0.00857,0.00869,7536492.0
2020-09-25 20:00:00,0.00869,0.00879,0.00859,0.00871,3257065.3
2020-09-26 00:00:00,0.00871,0.00871,0.00821,0.00845,4550781.4
2020-09-26 04:00:00,0.00844,0.00869,0.00805,0.00841,10179974.5
2020-09-26 08:00:00,0.00841,0.00868,0.00837,0.00856,6051571.2
2020-09-26 12:00:00,0.00857,0.00866,0.0084,0.00857,5381968.5
2020-09-26 16:00:00,0.00859,0.00859,0.00837,0.00848,4497203.9
2020-09-26 20:00:00,0.00847,0.00927,0.00818,0.00835,42963640.1
2020-09-27 00:00:00,0.00826,0.00835,0.00813,0.0082,3147339.4
2020-09-27 04:00:00,0.0082,0.00832,0.00781,0.00787,5504238.7
