Date,Open,High,Low,Close,Volume
2021-10-22 04:00:00,2.721,9.2,2.721,4.724,12547867.7
2021-10-22 08:00:00,4.724,5.98,4.676,5.645,11566987.4
2021-10-22 12:00:00,5.645,5.769,4.911,4.981,5576696.2
2021-10-22 16:00:00,4.981,5.378,4.776,4.78,3002953.5
2021-10-22 20:00:00,4.78,4.96,4.5,4.617,2281735.1
2021-10-23 00:00:00,4.613,4.89,4.402,4.474,1583073.6
2021-10-23 04:00:00,4.472,4.598,4.178,4.235,1483332.5
2021-10-23 08:00:00,4.238,4.3,4.052,4.201,1165124.5
2021-10-23 12:00:00,4.201,4.32,4.104,4.189,757073.6
2021-10-23 16:00:00,4.187,4.196,3.735,3.87,1583977.9
2021-10-23 20:00:00,3.87,3.9,3.744,3.786,444492.4
2021-10-24 00:00:00,3.788,3.956,3.725,3.885,495282.4
2021-10-24 04:00:00,3.885,3.9,3.457,3.512,1565463.3
2021-10-24 08:00:00,3.512,3.635,3.37,3.425,1196484.6
2021-10-24 12:00:00,3.425,3.547,3.345,3.38,879098.4
2021-10-24 16:00:00,3.378,3.42,3.257,3.38,714721.8
2021-10-24 20:00:00,3.38,3.55,3.34,3.425,521006.0
2021-10-25 00:00:00,3.425,3.645,3.379,3.548,866308.8
2021-10-25 04:00:00,3.548,3.549,3.365,3.431,410221.3
2021-10-25 08:00:00,3.428,4.1,3.281,3.803,5152727.7
2021-10-25 12:00:00,3.809,3.95,3.298,3.465,3441095.2
2021-10-25 16:00:00,3.461,3.559,3.375,3.435,830513.5
2021-10-25 20:00:00,3.435,3.48,3.354,3.447,548356.5
2021-10-26 00:00:00,3.444,3.5,3.341,3.427,503530.9
2021-10-26 04:00:00,3.427,3.985,3.405,3.573,3435033.6
2021-10-26 08:00:00,3.567,3.658,3.478,3.602,874715.6
2021-10-26 12:00:00,3.602,3.722,3.521,3.61,1165460.8
2021-10-26 16:00:00,3.61,3.684,3.548,3.549,442014.4
2021-10-26 20:00:00,3.548,3.601,3.481,3.531,396866.0
2021-10-27 00:00:00,3.53,3.73,3.519,3.553,551662.1
2021-10-27 04:00:00,3.554,3.608,3.33,3.374,957985.9
2021-10-27 08:00:00,3.373,3.374,3.001,3.111,1316753.7
2021-10-27 12:00:00,3.109,3.224,3.075,3.119,646538.6
2021-10-27 16:00:00,3.116,3.233,2.954,3.068,508677.0
2021-10-27 20:00:00,3.063,3.102,2.966,2.974,237081.9
2021-10-28 00:00:00,2.98,3.168,2.978,3.07,215554.3
2021-10-28 04:00:00,3.075,3.175,2.789,3.051,1923284.4
2021-10-28 08:00:00,3.049,3.134,2.896,2.961,782090.7
2021-10-28 12:00:00,2.964,3.051,2.933,3.039,418179.8
2021-10-28 16:00:00,3.04,3.102,2.862,2.942,463719.1
2021-10-28 20:00:00,2.946,3.039,2.902,2.949,311491.1
2021-10-29 00:00:00,2.948,3.069,2.925,2.943,363983.4
2021-10-29 04:00:00,2.942,3.12,2.9,3.001,719380.8
2021-10-29 08:00:00,3.001,3.025,2.911,2.931,402713.6
2021-10-29 12:00:00,2.931,3.175,2.92,3.068,863718.8
2021-10-29 16:00:00,3.062,3.15,3.012,3.033,391634.2
2021-10-29 20:00:00,3.039,3.069,3.014,3.063,135930.6
2021-10-30 00:00:00,3.065,3.253,3.033,3.066,538267.1
2021-10-30 04:00:00,3.066,3.158,3.013,3.042,398047.0
2021-10-30 08:00:00,3.04,3.19,2.991,3.093,451608.1
2021-10-30 12:00:00,3.103,3.21,2.987,3.02,608568.8
2021-10-30 16:00:00,3.022,3.11,3.0,3.07,356223.0
2021-10-30 20:00:00,3.066,3.15,2.969,2.992,376731.6
2021-10-31 00:00:00,2.993,3.018,2.921,2.994,472039.9
2021-10-31 04:00:00,2.99,2.99,2.87,2.95,316351.8
2021-10-31 08:00:00,2.953,2.994,2.878,2.903,306293.9
2021-10-31 12:00:00,2.906,2.959,2.801,2.898,484832.5
2021-10-31 16:00:00,2.898,2.99,2.828,2.939,242391.0
2021-10-31 20:00:00,2.936,2.987,2.906,2.92,93427.9
2021-11-01 00:00:00,2.927,2.968,2.842,2.878,162055.9
2021-11-01 04:00:00,2.878,3.1,2.86,3.015,430430.7
2021-11-01 08:00:00,3.015,3.28,3.011,3.07,988341.9
2021-11-01 12:00:00,3.067,3.22,3.018,3.197,593942.4
2021-11-01 16:00:00,3.192,3.193,3.06,3.123,344909.8
2021-11-01 20:00:00,3.123,3.498,3.113,3.253,1360678.8
2021-11-02 00:00:00,3.259,3.79,3.252,3.475,1646539.0
2021-11-02 04:00:00,3.472,3.699,3.334,3.388,1200623.6
2021-11-02 08:00:00,3.389,3.468,3.319,3.342,527355.6
2021-11-02 12:00:00,3.348,3.378,3.227,3.277,708642.2
2021-11-02 16:00:00,3.272,3.331,3.201,3.287,266232.0
2021-11-02 20:00:00,3.287,3.291,3.164,3.218,232547.7
2021-11-03 00:00:00,3.218,3.277,3.136,3.258,324589.7
2021-11-03 04:00:00,3.253,3.34,3.222,3.295,227451.6
2021-11-03 08:00:00,3.295,3.58,3.267,3.448,857157.7
2021-11-03 12:00:00,3.438,3.467,3.2,3.214,600727.6
2021-11-03 16:00:00,3.217,3.375,3.191,3.33,315114.6
2021-11-03 20:00:00,3.331,3.355,3.247,3.29,163967.8
2021-11-04 00:00:00,3.289,3.336,3.214,3.224,213950.7
2021-11-04 04:00:00,3.222,3.25,3.1,3.101,362992.7
2021-11-04 08:00:00,3.101,3.204,3.075,3.129,367375.6
2021-11-04 12:00:00,3.122,3.163,2.896,2.918,683431.2
2021-11-04 16:00:00,2.922,3.03,2.9,3.017,241905.5
2021-11-04 20:00:00,3.017,3.085,2.986,3.056,127305.7
