Date,Open,High,Low,Close,Volume
2020-09-01 08:00:00,3088.0,8272.79,3088.0,6191.89,6555.909962
2020-09-01 12:00:00,6191.89,7495.0,5650.0,6952.75,10540.567696
2020-09-01 16:00:00,6952.75,8837.95,6853.25,8456.97,6828.434938
2020-09-01 20:00:00,8463.65,9865.0,8260.0,8549.64,9530.496861
2020-09-02 00:00:00,8549.0,8550.0,7000.0,7958.35,5416.205853
2020-09-02 04:00:00,7958.35,8300.0,7555.0,7930.0,2385.270341
2020-09-02 08:00:00,7937.42,8033.0,6525.89,7372.57,3541.715506
2020-09-02 12:00:00,7370.83,7479.59,6215.55,6911.2,4340.492933
2020-09-02 16:00:00,6911.2,7985.0,6622.44,7363.83,4609.959102
2020-09-02 20:00:00,7363.29,7632.25,7064.53,7325.0,1906.405199
2020-09-03 00:00:00,7339.34,7377.52,6750.15,6942.87,1648.959455
2020-09-03 04:00:00,6942.87,7100.0,6400.0,6872.58,1971.118604
2020-09-03 08:00:00,6872.58,7000.0,6300.0,6394.58,1776.638395
2020-09-03 12:00:00,6390.0,6759.0,5681.15,6229.52,4863.275702
2020-09-03 16:00:00,6239.33,6470.0,5824.27,6023.65,2192.142846
2020-09-03 20:00:00,6023.68,6129.97,4416.37,4888.0,3893.937065
2020-09-04 00:00:00,4861.96,5482.75,4620.0,4725.0,3420.675222
2020-09-04 04:00:00,4725.0,5144.0,4470.0,4691.35,2394.00997
2020-09-04 08:00:00,4699.99,5188.0,4691.93,4927.18,1921.762046
2020-09-04 12:00:00,4930.6,4990.0,3816.38,4165.86,3394.324104
2020-09-04 16:00:00,4165.83,4649.0,3892.28,4434.17,3478.069282
2020-09-04 20:00:00,4418.6,4499.0,4221.51,4296.7,1199.313815
2020-09-05 00:00:00,4296.58,5590.0,4226.66,5124.24,3983.173508
2020-09-05 04:00:00,5124.82,5182.72,4537.59,4795.0,2091.13615
2020-09-05 08:00:00,4794.99,4810.0,3550.0,3835.8,4920.567687
2020-09-05 12:00:00,3840.0,4380.0,3270.0,4049.98,6195.063779
2020-09-05 16:00:00,4042.05,4200.0,3300.0,3440.0,3560.155536
2020-09-05 20:00:00,3440.1,3827.58,3300.87,3765.0,2430.970442
2020-09-06 00:00:00,3756.35,4080.0,3322.99,3465.02,1832.587768
2020-09-06 04:00:00,3465.22,3789.05,2811.01,3665.68,4112.16571
2020-09-06 08:00:00,3672.53,3967.91,3368.43,3930.25,3633.590919
2020-09-06 12:00:00,3930.25,4241.37,3450.0,3601.0,4513.100186
2020-09-06 16:00:00,3601.0,3961.4,3477.78,3907.62,2064.997743
2020-09-06 20:00:00,3906.67,4086.68,3700.0,3871.57,2282.828165
2020-09-07 00:00:00,3871.57,4050.0,3518.77,3676.51,1342.657913
2020-09-07 04:00:00,3667.7,3837.11,3547.09,3667.78,1878.168272
2020-09-07 08:00:00,3667.78,3785.07,3282.91,3371.21,2139.938426
2020-09-07 12:00:00,3374.98,3499.99,3111.0,3456.64,2545.891106
2020-09-07 16:00:00,3457.41,3639.11,3404.52,3425.84,906.494005
2020-09-07 20:00:00,3415.39,3744.0,3290.0,3703.0,1603.926768
2020-09-08 00:00:00,3705.17,3749.0,3444.54,3491.0,1083.339822
2020-09-08 04:00:00,3489.01,3550.0,3400.0,3486.0,726.709725
2020-09-08 08:00:00,3486.01,3500.0,3171.43,3238.96,1520.130445
2020-09-08 12:00:00,3238.81,3420.0,3180.48,3342.65,1621.37964
2020-09-08 16:00:00,3337.79,3399.85,3210.01,3235.99,759.932682
2020-09-08 20:00:00,3239.99,3310.0,3111.27,3214.0,803.799735
2020-09-09 00:00:00,3214.87,3250.0,2855.01,2952.64,1247.403174
2020-09-09 04:00:00,2957.42,3089.0,2871.44,2990.68,1203.418438
2020-09-09 08:00:00,2983.04,3692.0,2982.25,3475.87,3748.656113
2020-09-09 12:00:00,3475.97,3746.27,3351.0,3620.1,3352.527677
2020-09-09 16:00:00,3624.21,3650.0,3425.0,3526.1,1681.679365
2020-09-09 20:00:00,3532.99,3650.0,3440.47,3563.55,973.192563
2020-09-10 00:00:00,3565.92,3998.0,3500.0,3900.0,2118.047629
2020-09-10 04:00:00,3900.0,4241.36,3774.0,3845.01,3598.557014
2020-09-10 08:00:00,3846.01,3999.0,3722.69,3956.0,1623.460159
2020-09-10 12:00:00,3955.99,4198.0,3850.0,3919.98,2450.758055
2020-09-10 16:00:00,3906.07,3999.99,3561.73,3629.88,1898.368855
2020-09-10 20:00:00,3616.83,4103.0,3610.0,3959.22,3294.483109
2020-09-11 00:00:00,3952.31,4130.02,3655.3,3700.0,1734.212485
2020-09-11 04:00:00,3699.0,3850.0,3666.0,3795.0,1067.748993
2020-09-11 08:00:00,3791.37,4067.1,3791.37,3893.82,2002.95456
2020-09-11 12:00:00,3888.01,4199.0,3827.0,4099.99,2603.819292
2020-09-11 16:00:00,4099.99,4270.0,3995.5,4227.98,3116.194552
2020-09-11 20:00:00,4224.97,4949.0,4220.0,4925.0,6278.991684
2020-09-12 00:00:00,4925.0,5018.0,4555.01,4794.43,3541.994741
2020-09-12 04:00:00,4794.43,5179.33,4659.92,5131.4,2532.017485
2020-09-12 08:00:00,5128.79,6750.0,5023.92,6560.05,10772.081236
2020-09-12 12:00:00,6552.08,6650.0,5712.0,6187.37,10788.465177
2020-09-12 16:00:00,6189.99,6930.0,6032.0,6820.0,6704.584761
2020-09-12 20:00:00,6820.11,6930.0,5888.0,6471.59,6871.394527
2020-09-13 00:00:00,6471.58,6512.51,5650.8,6013.05,3935.596029
2020-09-13 04:00:00,6003.31,6381.0,5900.0,6049.81,2478.499225
2020-09-13 08:00:00,6049.81,6109.0,4972.22,5038.46,5970.386882
2020-09-13 12:00:00,5037.28,5530.28,4900.0,5125.0,6016.68611
2020-09-13 16:00:00,5118.61,5511.0,4905.0,5291.72,4934.392292
2020-09-13 20:00:00,5292.38,5539.56,5160.44,5539.56,1981.77606
2020-09-14 00:00:00,5539.55,5542.77,5028.0,5381.45,2527.613577
2020-09-14 04:00:00,5381.45,6550.0,5275.0,6363.27,8896.816138
2020-09-14 08:00:00,6368.81,6420.0,5721.01,6222.82,5800.966625
2020-09-14 12:00:00,6221.02,6300.0,5925.0,6154.51,4040.87849
2020-09-14 16:00:00,6159.65,6289.0,5596.39,5795.43,3178.921833
2020-09-14 20:00:00,5793.74,6047.86,5538.0,5769.46,2694.868976
2020-09-15 00:00:00,5771.81,6123.0,5650.0,5915.0,1912.168551
2020-09-15 04:00:00,5915.0,6027.02,5689.61,5781.27,1526.53106
2020-09-15 08:00:00,5780.0,5900.06,5339.33,5847.04,4952.586906
2020-09-15 12:00:00,5845.67,6000.0,5465.0,5666.25,3470.702964
2020-09-15 16:00:00,5666.25,5780.0,5136.0,5201.33,2633.197313
2020-09-15 20:00:00,5206.2,5471.39,4832.0,4914.75,2581.005332
2020-09-16 00:00:00,4921.56,4957.99,4280.01,4642.99,4226.256134
2020-09-16 04:00:00,4641.63,5084.26,4577.67,5060.55,2946.878005
2020-09-16 08:00:00,5064.67,5225.26,4680.0,4879.4,2632.219917
2020-09-16 12:00:00,4880.0,5050.0,4450.0,4766.0,2941.240788
2020-09-16 16:00:00,4776.04,4836.73,4300.0,4539.04,2156.358507
2020-09-16 20:00:00,4538.29,4786.71,4390.0,4659.16,1613.725197
2020-09-17 00:00:00,4648.55,5187.31,4564.87,4606.31,2945.999995
2020-09-17 04:00:00,4606.3,4850.0,4423.08,4529.0,1622.176768
2020-09-17 08:00:00,4525.23,4635.0,4241.37,4467.97,2065.956076
2020-09-17 12:00:00,4476.32,4500.0,4268.45,4304.81,1729.569453
2020-09-17 16:00:00,4303.82,4444.44,4062.0,4369.73,2681.596517
