Date,Open,High,Low,Close,Volume
2019-02-14 08:00:00,1.05,1.05,0.9578,1.0097,52268.02
2019-02-14 12:00:00,1.0071,1.0091,1.0061,1.0061,9322.47
2019-02-14 16:00:00,1.0093,1.0095,1.0093,1.0095,1855.97
2019-02-14 20:00:00,1.0078,1.0107,1.0076,1.0086,341.17
2019-02-15 00:00:00,1.0076,1.0105,1.0076,1.0104,352.12
2019-02-15 04:00:00,1.0104,1.0121,1.0088,1.0098,1992.16
2019-02-15 08:00:00,1.0086,1.0106,1.0083,1.009,6466.74
2019-02-15 12:00:00,1.0097,1.0105,1.0069,1.0081,25158.21
2019-02-15 16:00:00,1.0095,1.0103,1.0076,1.0103,4648.5
2019-02-15 20:00:00,1.0082,1.0105,1.0082,1.0098,2294.05
2019-02-16 00:00:00,1.0095,1.0105,1.0085,1.0101,7913.74
2019-02-16 04:00:00,1.0102,1.0102,1.0067,1.0096,7135.61
2019-02-16 08:00:00,1.0096,1.01,1.0076,1.01,5774.38
2019-02-16 12:00:00,1.01,1.0101,1.0084,1.0088,1048.06
2019-02-16 16:00:00,1.0088,1.0108,1.0084,1.0096,8404.82
2019-02-16 20:00:00,1.01,1.011,1.0093,1.01,2747.18
2019-02-17 00:00:00,1.0101,1.0125,1.01,1.0107,13682.52
2019-02-17 04:00:00,1.0112,1.0123,1.0103,1.0113,7287.82
2019-02-17 08:00:00,1.011,1.0138,1.01,1.0117,27497.4
2019-02-17 12:00:00,1.0119,1.0143,1.011,1.0139,31232.6
2019-02-17 16:00:00,1.0141,1.0149,1.0121,1.0141,39410.21
2019-02-17 20:00:00,1.0141,1.0147,1.0099,1.0109,15902.03
2019-02-18 00:00:00,1.0109,1.0147,1.0087,1.0098,77892.25
2019-02-18 04:00:00,1.0126,1.0126,1.0082,1.01,6480.58
2019-02-18 08:00:00,1.0108,1.013,1.0085,1.01,12547.09
2019-02-18 12:00:00,1.0095,1.0095,1.0017,1.0055,31384.02
2019-02-18 16:00:00,1.0051,1.0075,1.0005,1.0073,48605.49
2019-02-18 20:00:00,1.0076,1.0097,1.0061,1.0073,8711.36
2019-02-19 00:00:00,1.0078,1.0089,1.002,1.0032,19822.84
2019-02-19 04:00:00,1.0048,1.0067,1.0027,1.0058,9116.06
2019-02-19 08:00:00,1.0049,1.0075,1.0047,1.0056,11613.96
2019-02-19 12:00:00,1.007,1.0071,1.0031,1.0054,31407.14
2019-02-19 16:00:00,1.0055,1.0074,1.004,1.004,11030.25
2019-02-19 20:00:00,1.0041,1.0075,1.0037,1.0063,20170.11
2019-02-20 00:00:00,1.0045,1.0056,1.0011,1.0043,18788.28
2019-02-20 04:00:00,1.0034,1.0054,1.0027,1.0049,11135.61
2019-02-20 08:00:00,1.0052,1.0076,1.0037,1.0065,41990.43
2019-02-20 12:00:00,1.0065,1.0097,1.0053,1.0056,14872.97
2019-02-20 16:00:00,1.0072,1.0095,1.0058,1.0073,12471.41
