Date,Open,High,Low,Close,Volume
2021-06-06 08:00:00,0.02671,0.08,0.02671,0.03598,462890987.0
2021-06-06 12:00:00,0.03597,0.0371,0.03335,0.03422,215367170.0
2021-06-06 16:00:00,0.03423,0.03434,0.03253,0.03296,122957904.0
2021-06-06 20:00:00,0.03297,0.0336,0.03173,0.03314,85641772.0
2021-06-07 00:00:00,0.03307,0.0335,0.03205,0.03224,41253546.0
2021-06-07 04:00:00,0.03224,0.03254,0.03128,0.03193,63791541.0
2021-06-07 08:00:00,0.03193,0.0333,0.03101,0.03244,71115935.0
2021-06-07 12:00:00,0.03245,0.0331,0.03151,0.03182,42649871.0
2021-06-07 16:00:00,0.03182,0.03214,0.03067,0.03121,48337229.0
2021-06-07 20:00:00,0.03113,0.03128,0.027,0.02721,93199708.0
2021-06-08 00:00:00,0.02716,0.0284,0.02567,0.02646,58458958.0
2021-06-08 04:00:00,0.02646,0.02754,0.02548,0.02691,51009327.0
2021-06-08 08:00:00,0.02692,0.0282,0.02631,0.02731,46791664.0
2021-06-08 12:00:00,0.02728,0.02762,0.02418,0.026,109083134.0
2021-06-08 16:00:00,0.02598,0.02857,0.02543,0.02781,74205048.0
2021-06-08 20:00:00,0.02781,0.0329,0.02755,0.03011,239868094.0
2021-06-09 00:00:00,0.03006,0.0319,0.02929,0.03035,102989896.0
2021-06-09 04:00:00,0.03037,0.03401,0.02918,0.03381,152453549.0
2021-06-09 08:00:00,0.0337,0.03378,0.03112,0.03227,191202524.0
2021-06-09 12:00:00,0.03227,0.0329,0.0305,0.03175,146501484.0
2021-06-09 16:00:00,0.03176,0.0329,0.03018,0.03064,101373828.0
2021-06-09 20:00:00,0.03058,0.0328,0.03038,0.03075,55809733.0
2021-06-10 00:00:00,0.03075,0.03172,0.0305,0.03092,34746588.0
2021-06-10 04:00:00,0.03087,0.032,0.03036,0.03177,45948441.0
2021-06-10 08:00:00,0.03189,0.03235,0.02977,0.03098,96393870.0
2021-06-10 12:00:00,0.03098,0.03103,0.02965,0.02989,45993431.0
2021-06-10 16:00:00,0.02992,0.03012,0.02865,0.02942,49620685.0
2021-06-10 20:00:00,0.02935,0.03098,0.02822,0.02987,41547825.0
2021-06-11 00:00:00,0.0297,0.02996,0.02859,0.02915,16212500.0
2021-06-11 04:00:00,0.02915,0.03015,0.02885,0.02948,23331403.0
2021-06-11 08:00:00,0.02946,0.0297,0.0286,0.02893,33230621.0
2021-06-11 12:00:00,0.02891,0.029,0.0277,0.0278,31162644.0
2021-06-11 16:00:00,0.02772,0.028,0.027,0.02782,28596614.0
2021-06-11 20:00:00,0.0277,0.02823,0.0265,0.02737,27585844.0
2021-06-12 00:00:00,0.02737,0.02761,0.0252,0.0257,18515949.0
2021-06-12 04:00:00,0.02584,0.02722,0.02469,0.02659,34127479.0
2021-06-12 08:00:00,0.02672,0.02697,0.02545,0.02603,22185537.0
2021-06-12 12:00:00,0.02603,0.0273,0.026,0.02645,15186119.0
2021-06-12 16:00:00,0.02642,0.027,0.02612,0.02654,11067016.0
2021-06-12 20:00:00,0.02655,0.02674,0.02551,0.02566,15613503.0
2021-06-13 00:00:00,0.02566,0.02758,0.02528,0.02561,13231975.0
2021-06-13 04:00:00,0.0256,0.02638,0.02534,0.02596,11211021.0
2021-06-13 08:00:00,0.02596,0.0265,0.02525,0.02582,24367676.0
2021-06-13 12:00:00,0.02585,0.02693,0.02581,0.02611,21198848.0
2021-06-13 16:00:00,0.02611,0.0307,0.02602,0.02911,168686934.0
2021-06-13 20:00:00,0.02913,0.0309,0.02888,0.03,77533197.0
2021-06-14 00:00:00,0.02998,0.03055,0.02881,0.0294,24012515.0
2021-06-14 04:00:00,0.02936,0.02996,0.02882,0.02983,27666227.0
2021-06-14 08:00:00,0.02987,0.02999,0.0288,0.02905,26757792.0
2021-06-14 12:00:00,0.02905,0.0303,0.0288,0.02976,60361487.0
2021-06-14 16:00:00,0.02976,0.031,0.029,0.02955,60998473.0
2021-06-14 20:00:00,0.02955,0.03018,0.02889,0.02934,30827971.0
