Date,Open,High,Low,Close,Volume
2021-08-23 04:00:00,0.1852,0.612,0.1852,0.4132,193093189.0
2021-08-23 08:00:00,0.4132,0.4724,0.4077,0.423,134965603.0
2021-08-23 12:00:00,0.4229,0.4285,0.3737,0.3813,59537570.0
2021-08-23 16:00:00,0.3813,0.3885,0.3581,0.3799,52502032.0
2021-08-23 20:00:00,0.3799,0.4153,0.371,0.3946,51362817.0
2021-08-24 00:00:00,0.3945,0.4567,0.3524,0.361,82080545.0
2021-08-24 04:00:00,0.3609,0.3697,0.3511,0.3535,27588655.0
2021-08-24 08:00:00,0.3535,0.366,0.3431,0.353,24339241.0
2021-08-24 12:00:00,0.353,0.3534,0.3222,0.3348,28951560.0
2021-08-24 16:00:00,0.3348,0.3553,0.312,0.3296,19088750.0
2021-08-24 20:00:00,0.3296,0.35,0.3056,0.3298,16878287.0
2021-08-25 00:00:00,0.3302,0.3314,0.2957,0.3069,19357214.0
2021-08-25 04:00:00,0.3069,0.329,0.3031,0.3119,23929398.0
2021-08-25 08:00:00,0.3118,0.3137,0.2979,0.309,19605239.0
2021-08-25 12:00:00,0.309,0.3669,0.3073,0.3366,76464656.0
2021-08-25 16:00:00,0.3368,0.36,0.3304,0.339,28778158.0
2021-08-25 20:00:00,0.339,0.3555,0.3366,0.3479,16398639.0
2021-08-26 00:00:00,0.3479,0.3979,0.331,0.366,70907467.0
2021-08-26 04:00:00,0.3663,0.425,0.3577,0.398,108190993.0
2021-08-26 08:00:00,0.398,0.3999,0.3395,0.3452,54024752.0
2021-08-26 12:00:00,0.3451,0.3813,0.321,0.3595,54680791.0
2021-08-26 16:00:00,0.3598,0.3713,0.3437,0.3555,16499499.0
2021-08-26 20:00:00,0.3555,0.395,0.355,0.373,37776946.0
2021-08-27 00:00:00,0.3728,0.415,0.3716,0.3762,73644743.0
2021-08-27 04:00:00,0.3769,0.3841,0.3613,0.3806,22534931.0
2021-08-27 08:00:00,0.3805,0.3879,0.3696,0.376,25601852.0
2021-08-27 12:00:00,0.3759,0.3791,0.3637,0.3731,23761917.0
2021-08-27 16:00:00,0.3731,0.3758,0.3682,0.3723,11897269.0
2021-08-27 20:00:00,0.3723,0.3959,0.3714,0.3857,24231109.0
2021-08-28 00:00:00,0.3859,0.3906,0.3709,0.3762,24084903.0
2021-08-28 04:00:00,0.3763,0.389,0.365,0.3696,18427545.0
2021-08-28 08:00:00,0.3697,0.392,0.367,0.377,24509417.0
2021-08-28 12:00:00,0.377,0.3817,0.3696,0.377,16186007.0
2021-08-28 16:00:00,0.3767,0.3778,0.3688,0.3722,11374182.0
2021-08-28 20:00:00,0.3717,0.3801,0.3693,0.3775,12060902.0
2021-08-29 00:00:00,0.3775,0.39,0.35,0.354,33937218.0
2021-08-29 04:00:00,0.3536,0.3618,0.3479,0.3576,13660361.0
2021-08-29 08:00:00,0.3575,0.3607,0.3541,0.355,8548897.0
2021-08-29 12:00:00,0.355,0.366,0.353,0.3574,10255572.0
2021-08-29 16:00:00,0.3572,0.3655,0.355,0.3635,7160915.0
2021-08-29 20:00:00,0.3635,0.375,0.36,0.3626,9101691.0
2021-08-30 00:00:00,0.3626,0.375,0.3485,0.3535,16924749.0
2021-08-30 04:00:00,0.3534,0.3534,0.3479,0.351,14404660.0
2021-08-30 08:00:00,0.3512,0.3566,0.3422,0.3479,7169496.0
2021-08-30 12:00:00,0.3483,0.352,0.337,0.3497,12758008.0
2021-08-30 16:00:00,0.3499,0.355,0.346,0.351,7346200.0
2021-08-30 20:00:00,0.3509,0.3529,0.3375,0.3417,6472689.0
2021-08-31 00:00:00,0.3411,0.355,0.33,0.3358,7399068.0
2021-08-31 04:00:00,0.3355,0.3463,0.3343,0.3416,5886073.0
2021-08-31 08:00:00,0.3422,0.3487,0.3408,0.3469,7000603.0
2021-08-31 12:00:00,0.3469,0.3486,0.3389,0.341,6874602.0
2021-08-31 16:00:00,0.3413,0.3417,0.336,0.3397,4039816.0
2021-08-31 20:00:00,0.3397,0.3467,0.334,0.3427,4377225.0
2021-09-01 00:00:00,0.3426,0.352,0.334,0.3361,4431091.0
2021-09-01 04:00:00,0.3361,0.3456,0.328,0.3405,7970036.0
2021-09-01 08:00:00,0.34,0.3498,0.3365,0.3444,6657282.0
2021-09-01 12:00:00,0.3442,0.3452,0.338,0.3429,5571105.0
2021-09-01 16:00:00,0.343,0.3507,0.3428,0.3503,6486267.0
2021-09-01 20:00:00,0.3502,0.3545,0.3436,0.3486,5070546.0
2021-09-02 00:00:00,0.3483,0.3495,0.3416,0.345,5439538.0
2021-09-02 04:00:00,0.3447,0.352,0.3409,0.3519,6436282.0
2021-09-02 08:00:00,0.3519,0.3708,0.3519,0.3606,26651434.0
2021-09-02 12:00:00,0.3608,0.37,0.3533,0.3576,14530196.0
2021-09-02 16:00:00,0.3577,0.3662,0.3508,0.3579,8249618.0
2021-09-02 20:00:00,0.3577,0.3678,0.3568,0.3666,7329822.0
2021-09-03 00:00:00,0.3668,0.367,0.3535,0.3571,5542801.0
2021-09-03 04:00:00,0.3571,0.3638,0.3557,0.358,6413307.0
2021-09-03 08:00:00,0.3583,0.362,0.3528,0.359,7897985.0
2021-09-03 12:00:00,0.359,0.3613,0.3563,0.3598,9202962.0
2021-09-03 16:00:00,0.3597,0.3618,0.3579,0.3597,4577193.0
2021-09-03 20:00:00,0.3596,0.361,0.3551,0.3596,3248071.0
2021-09-04 00:00:00,0.3594,0.3616,0.349,0.3561,7617095.0
2021-09-04 04:00:00,0.3564,0.361,0.3536,0.3568,6638730.0
2021-09-04 08:00:00,0.3572,0.3643,0.3542,0.3561,9454372.0
2021-09-04 12:00:00,0.3562,0.3626,0.3551,0.3603,6087512.0
2021-09-04 16:00:00,0.3604,0.3612,0.3541,0.3552,3221393.0
2021-09-04 20:00:00,0.3552,0.38,0.355,0.378,8947744.0
2021-09-05 00:00:00,0.377,0.3784,0.3574,0.3588,6351107.0
2021-09-05 04:00:00,0.3588,0.375,0.3582,0.3635,6499606.0
2021-09-05 08:00:00,0.363,0.3636,0.3588,0.3608,3998215.0
2021-09-05 12:00:00,0.3613,0.3656,0.3565,0.3575,6386871.0
2021-09-05 16:00:00,0.3575,0.363,0.3563,0.3606,4288105.0
2021-09-05 20:00:00,0.3604,0.3656,0.3587,0.3611,3889661.0
