Date,Open,High,Low,Close,Volume
2021-07-05 04:00:00,83.01,166.68,80.11,118.14,168351.39
2021-07-05 08:00:00,118.16,124.4,97.35,100.77,150099.65
2021-07-05 12:00:00,100.78,120.39,100.5,114.62,131242.43
2021-07-05 16:00:00,114.6,114.73,104.71,105.78,62679.85
2021-07-05 20:00:00,105.78,108.53,101.0,101.5,33018.81
2021-07-06 00:00:00,101.13,110.0,100.2,104.2,30967.56
2021-07-06 04:00:00,104.19,120.46,103.92,113.4,74097.66
2021-07-06 08:00:00,113.4,113.43,105.78,107.38,30901.77
2021-07-06 12:00:00,107.38,107.94,103.1,103.54,21071.64
2021-07-06 16:00:00,103.7,108.44,102.65,103.73,18968.3
2021-07-06 20:00:00,103.72,104.5,100.96,101.08,8984.81
2021-07-07 00:00:00,101.35,106.0,99.22,102.07,10559.84
2021-07-07 04:00:00,102.06,104.6,101.0,102.54,11313.2
2021-07-07 08:00:00,102.48,103.17,100.63,102.19,7174.58
2021-07-07 12:00:00,102.17,102.25,97.52,98.67,9470.83
2021-07-07 16:00:00,98.68,99.53,97.9,98.81,6213.25
2021-07-07 20:00:00,98.81,100.5,92.0,92.27,8742.09
2021-07-08 00:00:00,92.27,93.33,90.36,91.99,8447.99
2021-07-08 04:00:00,91.98,91.99,85.73,87.63,11411.42
2021-07-08 08:00:00,87.46,89.34,85.73,88.08,6091.85
2021-07-08 12:00:00,87.93,88.6,81.15,86.34,4853.93
2021-07-08 16:00:00,86.34,92.58,86.31,88.77,6126.44
2021-07-08 20:00:00,88.51,89.08,83.21,83.21,2391.29
2021-07-09 00:00:00,83.47,84.72,80.01,83.25,2742.56
2021-07-09 04:00:00,83.42,89.89,83.42,84.64,4158.69
2021-07-09 08:00:00,84.36,84.36,81.21,81.6,2523.13
2021-07-09 12:00:00,81.6,84.93,78.14,84.38,8068.25
2021-07-09 16:00:00,84.38,84.83,81.87,84.25,2221.23
2021-07-09 20:00:00,84.14,93.44,83.07,89.5,4989.75
2021-07-10 00:00:00,89.54,103.18,89.54,100.0,25475.99
2021-07-10 04:00:00,99.99,103.5,92.3,94.0,22987.03
