Date,Open,High,Low,Close,Volume
2021-03-22 08:00:00,0.68,1.3,0.6481,0.6532,60590567.03
2021-03-22 12:00:00,0.6527,0.664,0.575,0.6146,19576560.68
2021-03-22 16:00:00,0.6123,0.637,0.5826,0.6188,7788555.85
2021-03-22 20:00:00,0.6188,0.63,0.578,0.5877,3588378.91
2021-03-23 00:00:00,0.586,0.5876,0.5443,0.578,3862765.13
2021-03-23 04:00:00,0.5781,0.5819,0.525,0.548,3277221.02
2021-03-23 08:00:00,0.5479,0.5797,0.5301,0.55,3445708.9
2021-03-23 12:00:00,0.551,0.5674,0.5454,0.549,1870454.84
2021-03-23 16:00:00,0.5489,0.5789,0.526,0.5457,3564468.85
2021-03-23 20:00:00,0.5484,0.589,0.5386,0.5415,2826201.78
2021-03-24 00:00:00,0.541,0.5458,0.5279,0.5327,979654.23
2021-03-24 04:00:00,0.5317,0.5497,0.52,0.5381,1569729.81
2021-03-24 08:00:00,0.5415,0.5776,0.537,0.569,2483496.9
2021-03-24 12:00:00,0.569,0.6063,0.555,0.5866,2940242.51
2021-03-24 16:00:00,0.5866,0.8299,0.5817,0.8065,46047532.25
2021-03-24 20:00:00,0.8066,0.8134,0.6,0.6421,32093815.64
2021-03-25 00:00:00,0.6445,0.71,0.6131,0.6251,8537517.33
2021-03-25 04:00:00,0.625,0.6539,0.5836,0.594,9621990.66
2021-03-25 08:00:00,0.5952,0.6455,0.565,0.5747,9058843.74
2021-03-25 12:00:00,0.5736,0.5747,0.5212,0.549,6819174.45
2021-03-25 16:00:00,0.549,0.6166,0.5275,0.587,8107693.91
2021-03-25 20:00:00,0.587,0.61,0.5552,0.5587,3198323.66
2021-03-26 00:00:00,0.5586,0.5928,0.5551,0.5855,1683084.85
2021-03-26 04:00:00,0.585,0.624,0.571,0.62,3298691.08
2021-03-26 08:00:00,0.62,0.6331,0.5936,0.599,4379518.56
2021-03-26 12:00:00,0.5983,0.615,0.589,0.6007,2564681.28
2021-03-26 16:00:00,0.6007,0.63,0.58,0.5914,4552479.28
2021-03-26 20:00:00,0.5924,0.659,0.5721,0.6534,5388066.29
2021-03-27 00:00:00,0.6534,0.6729,0.6175,0.6714,2603182.37
2021-03-27 04:00:00,0.6709,0.6777,0.638,0.6386,3518170.19
2021-03-27 08:00:00,0.6386,0.6699,0.6326,0.6427,2546671.06
2021-03-27 12:00:00,0.6427,0.6593,0.6345,0.6436,2394326.41
2021-03-27 16:00:00,0.6436,0.75,0.6436,0.7037,9506333.59
2021-03-27 20:00:00,0.703,0.7681,0.676,0.6786,12002060.21
2021-03-28 00:00:00,0.6786,0.76,0.6748,0.7011,4639643.11
2021-03-28 04:00:00,0.7012,0.7399,0.6921,0.7329,2601473.09
2021-03-28 08:00:00,0.7329,0.7329,0.6833,0.689,2585308.85
2021-03-28 12:00:00,0.688,0.7186,0.6612,0.7021,3626030.25
2021-03-28 16:00:00,0.7022,0.711,0.6702,0.6838,2482342.79
2021-03-28 20:00:00,0.682,0.6924,0.6674,0.6769,1236279.3
2021-03-29 00:00:00,0.6745,0.6777,0.6502,0.6554,1691640.15
2021-03-29 04:00:00,0.6563,0.6841,0.6347,0.6789,3420428.97
2021-03-29 08:00:00,0.6789,0.6964,0.6598,0.6757,4903713.56
2021-03-29 12:00:00,0.6757,0.725,0.67,0.7065,3708987.77
2021-03-29 16:00:00,0.7058,0.7502,0.7011,0.7274,4022498.96
2021-03-29 20:00:00,0.7274,0.74,0.699,0.7298,2141870.1
2021-03-30 00:00:00,0.7298,0.7821,0.7284,0.7701,2302179.12
2021-03-30 04:00:00,0.7701,0.8768,0.741,0.8212,12422218.71
2021-03-30 08:00:00,0.8211,0.8394,0.7885,0.81,4775197.8
2021-03-30 12:00:00,0.81,0.8304,0.7717,0.7908,3148159.6
2021-03-30 16:00:00,0.7921,0.824,0.7701,0.7886,2446620.25
2021-03-30 20:00:00,0.7888,0.795,0.7337,0.753,2969851.17
2021-03-31 00:00:00,0.7531,0.7999,0.7437,0.7953,2003372.58
2021-03-31 04:00:00,0.793,0.83,0.7705,0.7729,3551825.68
2021-03-31 08:00:00,0.7729,0.8378,0.75,0.8167,4768410.68
2021-03-31 12:00:00,0.8172,0.8489,0.802,0.8037,4050629.26
2021-03-31 16:00:00,0.8035,0.8446,0.8021,0.8264,2899026.38
2021-03-31 20:00:00,0.8288,0.8446,0.806,0.8224,2282123.45
2021-04-01 00:00:00,0.8246,0.8446,0.7439,0.7481,4079984.07
2021-04-01 04:00:00,0.7481,0.7822,0.7478,0.7533,1747032.39
2021-04-01 08:00:00,0.7518,0.7787,0.735,0.7443,2720194.34
2021-04-01 12:00:00,0.7465,0.7495,0.7218,0.7362,2897682.67
2021-04-01 16:00:00,0.738,0.7472,0.6735,0.7348,5324728.07
2021-04-01 20:00:00,0.7348,0.7434,0.6988,0.7163,2744090.32
2021-04-02 00:00:00,0.7162,0.7181,0.694,0.7072,1196754.81
2021-04-02 04:00:00,0.7073,0.7299,0.682,0.6993,2508488.21
2021-04-02 08:00:00,0.6996,0.7343,0.6851,0.7184,2597280.2
2021-04-02 12:00:00,0.7184,0.7219,0.6901,0.7077,1845175.96
2021-04-02 16:00:00,0.7068,0.7199,0.6942,0.6969,1391684.63
2021-04-02 20:00:00,0.6941,0.72,0.6901,0.6911,1547923.42
2021-04-03 00:00:00,0.6912,0.6939,0.6328,0.6439,3747380.76
2021-04-03 04:00:00,0.6433,0.6648,0.6231,0.6316,3944979.8
2021-04-03 08:00:00,0.6317,0.6676,0.6215,0.6609,2917387.04
2021-04-03 12:00:00,0.6609,0.6638,0.615,0.6251,4879288.73
2021-04-03 16:00:00,0.6247,0.635,0.613,0.6308,2635796.32
2021-04-03 20:00:00,0.6299,0.6385,0.6014,0.6029,1615413.94
2021-04-04 00:00:00,0.6019,0.62,0.59,0.6192,1760897.95
2021-04-04 04:00:00,0.6174,0.6174,0.5871,0.609,1498367.16
2021-04-04 08:00:00,0.6092,0.6585,0.6091,0.6399,4163541.48
2021-04-04 12:00:00,0.6399,0.658,0.628,0.6371,2528608.68
2021-04-04 16:00:00,0.6367,0.65,0.6265,0.6367,1804048.8
