Date,Open,High,Low,Close,Volume
2020-02-06 08:00:00,1.39,1.48,1.39,1.4471,14139.22
2020-02-06 12:00:00,1.4699,1.48,1.3004,1.3781,38042.21
2020-02-06 16:00:00,1.3781,1.4074,1.3357,1.3357,38508.65
2020-02-06 20:00:00,1.3554,1.4288,1.3303,1.3649,11234.57
2020-02-07 00:00:00,1.3649,1.4299,1.3453,1.4192,48929.05
2020-02-07 04:00:00,1.4022,1.455,1.3733,1.4367,15385.08
2020-02-07 08:00:00,1.4367,1.469,1.3774,1.394,17450.05
2020-02-07 12:00:00,1.3939,1.3989,1.3424,1.37,14168.9
2020-02-07 16:00:00,1.3741,1.7097,1.37,1.4849,64521.73
2020-02-07 20:00:00,1.4701,1.4989,1.4245,1.4841,39174.1
2020-02-08 00:00:00,1.4924,1.499,1.3806,1.3993,21061.24
2020-02-08 04:00:00,1.4019,1.4617,1.4019,1.4175,8352.15
2020-02-08 08:00:00,1.4188,1.4982,1.4188,1.4743,27504.43
2020-02-08 12:00:00,1.4743,1.85,1.4743,1.711,415535.25
2020-02-08 16:00:00,1.711,1.74,1.5111,1.617,154164.88
2020-02-08 20:00:00,1.6322,1.78,1.5999,1.7697,61186.57
2020-02-09 00:00:00,1.7591,1.7664,1.6434,1.6613,42517.86
2020-02-09 04:00:00,1.6615,1.8429,1.6243,1.8079,60730.91
2020-02-09 08:00:00,1.8094,1.9496,1.7505,1.8122,154714.36
2020-02-09 12:00:00,1.8111,2.0,1.781,1.873,194275.34
2020-02-09 16:00:00,1.873,1.99,1.8431,1.985,76220.9
2020-02-09 20:00:00,1.99,2.222,1.8836,2.0314,542124.9
2020-02-10 00:00:00,2.0291,2.4,2.0083,2.3077,177871.53
2020-02-10 04:00:00,2.3074,2.88,2.1,2.3634,1055091.64
2020-02-10 08:00:00,2.3634,2.6,2.301,2.474,526176.87
2020-02-10 12:00:00,2.474,2.4789,2.18,2.318,459267.03
2020-02-10 16:00:00,2.318,2.32,2.038,2.0451,368972.31
2020-02-10 20:00:00,2.0481,2.1,1.85,2.0799,640138.5
2020-02-11 00:00:00,2.0799,2.0799,1.8288,1.8775,239634.51
2020-02-11 04:00:00,1.8775,1.9736,1.8537,1.895,132232.6
2020-02-11 08:00:00,1.8901,2.08,1.8811,2.08,255409.16
2020-02-11 12:00:00,2.0799,2.2699,2.0,2.11,529520.19
2020-02-11 16:00:00,2.115,2.115,2.0008,2.0318,148941.13
2020-02-11 20:00:00,2.0422,2.1247,2.015,2.0485,67047.06
2020-02-12 00:00:00,2.0529,2.0999,2.0017,2.0263,70182.22
2020-02-12 04:00:00,2.0263,2.039,1.945,1.948,146079.72
2020-02-12 08:00:00,1.9454,1.9807,1.88,1.9459,109566.18
2020-02-12 12:00:00,1.9459,2.0,1.943,1.9511,119280.45
2020-02-12 16:00:00,1.9511,2.08,1.948,1.9839,129847.53
2020-02-12 20:00:00,1.9814,2.0499,1.9652,1.9664,52179.58
2020-02-13 00:00:00,1.9808,2.0124,1.95,1.9502,77293.47
2020-02-13 04:00:00,1.95,1.967,1.8729,1.879,81131.19
2020-02-13 08:00:00,1.8908,1.9213,1.7105,1.7498,176967.95
2020-02-13 12:00:00,1.7497,1.87,1.7335,1.8083,152995.58
2020-02-13 16:00:00,1.7999,1.8199,1.7602,1.8198,60549.38
2020-02-13 20:00:00,1.8197,1.8245,1.7602,1.7889,25113.27
2020-02-14 00:00:00,1.7886,1.8537,1.7636,1.8287,24774.22
2020-02-14 04:00:00,1.8409,1.855,1.8001,1.815,45639.2
2020-02-14 08:00:00,1.815,1.98,1.815,1.958,154866.49
2020-02-14 12:00:00,1.958,1.9979,1.8802,1.8802,107552.68
2020-02-14 16:00:00,1.8805,1.921,1.8558,1.9118,41938.92
2020-02-14 20:00:00,1.9118,1.9149,1.8819,1.91,25517.83
2020-02-15 00:00:00,1.91,1.9899,1.9062,1.9899,39195.36
2020-02-15 04:00:00,1.9799,2.0123,1.9381,1.9404,71208.54
2020-02-15 08:00:00,1.9565,2.0,1.9444,1.9566,31057.22
2020-02-15 12:00:00,1.9566,2.0296,1.8844,1.9678,96435.41
2020-02-15 16:00:00,1.9678,1.9966,1.6976,1.8543,118356.1
2020-02-15 20:00:00,1.8535,1.862,1.7989,1.8189,21579.46
2020-02-16 00:00:00,1.8082,1.9434,1.7735,1.8989,45779.99
2020-02-16 04:00:00,1.8866,2.0,1.8844,1.9092,58727.62
2020-02-16 08:00:00,1.9021,1.9179,1.8356,1.8556,24889.61
2020-02-16 12:00:00,1.8627,1.8711,1.7302,1.7385,49061.8
