Date,Open,High,Low,Close,Volume
2019-11-06 12:00:00,0.02109,0.03,0.0205,0.02458,128545461.8
2019-11-06 16:00:00,0.02457,0.0263,0.0245,0.02536,34459283.4
2019-11-06 20:00:00,0.02536,0.038,0.0244,0.0272,93669748.3
2019-11-07 00:00:00,0.02722,0.0295,0.0239,0.02481,67134286.8
2019-11-07 04:00:00,0.02488,0.02488,0.02307,0.02405,28042303.6
2019-11-07 08:00:00,0.02405,0.025,0.02326,0.02356,22274949.8
2019-11-07 12:00:00,0.02355,0.02359,0.02139,0.02282,40638279.4
2019-11-07 16:00:00,0.02282,0.02339,0.02226,0.02295,20833489.2
2019-11-07 20:00:00,0.02295,0.02345,0.02255,0.02278,19234325.5
2019-11-08 00:00:00,0.0228,0.02349,0.02241,0.02277,9069542.7
2019-11-08 04:00:00,0.02276,0.02279,0.02054,0.02092,23221047.1
2019-11-08 08:00:00,0.0209,0.02124,0.0202,0.02102,19576050.9
2019-11-08 12:00:00,0.02103,0.02104,0.01933,0.0198,23679644.0
2019-11-08 16:00:00,0.01979,0.0213,0.0196,0.02084,18253930.1
2019-11-08 20:00:00,0.02085,0.0209,0.02005,0.02036,9177781.0
2019-11-09 00:00:00,0.02035,0.02082,0.02004,0.02055,12743113.8
2019-11-09 04:00:00,0.02055,0.0215,0.02025,0.02124,14979384.8
2019-11-09 08:00:00,0.02124,0.02274,0.021,0.02182,39615248.4
2019-11-09 12:00:00,0.0218,0.022,0.02135,0.02161,29053227.0
2019-11-09 16:00:00,0.0216,0.02213,0.02075,0.0208,17482374.1
2019-11-09 20:00:00,0.02084,0.0216,0.02066,0.02146,9566651.4
2019-11-10 00:00:00,0.02151,0.02159,0.02075,0.02099,6884650.0
2019-11-10 04:00:00,0.02101,0.02184,0.02093,0.02132,5361770.6
2019-11-10 08:00:00,0.02133,0.02147,0.02094,0.0212,12136285.3
2019-11-10 12:00:00,0.02122,0.02159,0.02102,0.02108,16146836.0
2019-11-10 16:00:00,0.02111,0.02155,0.02066,0.02096,11077547.4
2019-11-10 20:00:00,0.02099,0.02115,0.01996,0.02051,10525546.4
2019-11-11 00:00:00,0.0205,0.02069,0.02033,0.02047,8924445.6
2019-11-11 04:00:00,0.02047,0.0206,0.01959,0.01979,9790570.5
2019-11-11 08:00:00,0.01973,0.0199,0.01926,0.01956,7853270.5
2019-11-11 12:00:00,0.01956,0.02049,0.01945,0.02009,8415427.9
2019-11-11 16:00:00,0.02007,0.02024,0.01981,0.02008,3773167.6
2019-11-11 20:00:00,0.02008,0.02009,0.01941,0.01959,4542999.2
2019-11-12 00:00:00,0.01961,0.01971,0.0194,0.01946,3536610.8
2019-11-12 04:00:00,0.01943,0.0196,0.01938,0.01952,4359366.8
2019-11-12 08:00:00,0.01951,0.01956,0.0184,0.01879,13473339.3
2019-11-12 12:00:00,0.01879,0.01937,0.01845,0.01903,10186621.1
2019-11-12 16:00:00,0.01904,0.01916,0.01882,0.01894,4051831.3
2019-11-12 20:00:00,0.01893,0.01914,0.01882,0.01907,2509892.2
2019-11-13 00:00:00,0.01907,0.01915,0.01882,0.01884,903185.7
2019-11-13 04:00:00,0.01884,0.01935,0.01865,0.01912,5477880.9
2019-11-13 08:00:00,0.01911,0.01955,0.01899,0.01945,6055690.3
2019-11-13 12:00:00,0.0194,0.01943,0.01895,0.01905,6949983.6
2019-11-13 16:00:00,0.01906,0.01912,0.0189,0.01903,2723732.9
2019-11-13 20:00:00,0.01903,0.0191,0.01782,0.01827,7729748.7
2019-11-14 00:00:00,0.01831,0.0184,0.01798,0.01816,5931813.2
2019-11-14 04:00:00,0.01819,0.01828,0.0175,0.01775,9645646.9
2019-11-14 08:00:00,0.01772,0.0179,0.01737,0.01752,6828062.4
2019-11-14 12:00:00,0.01753,0.01764,0.017,0.01736,10900605.8
2019-11-14 16:00:00,0.01738,0.01771,0.0173,0.01747,5025681.1
2019-11-14 20:00:00,0.01748,0.01752,0.01713,0.01725,4583942.9
2019-11-15 00:00:00,0.01726,0.01733,0.01672,0.01678,7862563.9
2019-11-15 04:00:00,0.01678,0.01706,0.01635,0.01679,9478902.4
2019-11-15 08:00:00,0.01678,0.01748,0.01671,0.01727,9763031.1
2019-11-15 12:00:00,0.01727,0.01737,0.01625,0.01647,11033007.1
2019-11-15 16:00:00,0.01642,0.0167,0.01632,0.01655,2324578.2
2019-11-15 20:00:00,0.01657,0.01671,0.01643,0.01643,2191503.2
2019-11-16 00:00:00,0.01643,0.01664,0.0163,0.01637,2082809.4
2019-11-16 04:00:00,0.0164,0.01684,0.01631,0.01683,4060589.2
2019-11-16 08:00:00,0.01684,0.01691,0.0164,0.0166,4219336.3
2019-11-16 12:00:00,0.0166,0.01674,0.0165,0.0167,3865781.9
2019-11-16 16:00:00,0.0167,0.01674,0.0165,0.01656,3365926.6
2019-11-16 20:00:00,0.01656,0.01725,0.01652,0.0171,6184361.1
2019-11-17 00:00:00,0.01714,0.01757,0.017,0.01736,9030177.5
2019-11-17 04:00:00,0.01735,0.01735,0.01682,0.01693,5598530.4
2019-11-17 08:00:00,0.01685,0.01728,0.0167,0.01716,5942367.6
2019-11-17 12:00:00,0.01715,0.01796,0.01706,0.01761,9838540.6
2019-11-17 16:00:00,0.01761,0.01779,0.01737,0.01757,4050865.2
2019-11-17 20:00:00,0.01755,0.01779,0.01734,0.01734,2590734.8
2019-11-18 00:00:00,0.01734,0.01744,0.01693,0.01704,6320486.5
2019-11-18 04:00:00,0.01701,0.01739,0.01696,0.01706,3544293.6
2019-11-18 08:00:00,0.01704,0.01723,0.01697,0.01704,2031283.3
2019-11-18 12:00:00,0.01699,0.017,0.01583,0.01634,11402117.0
2019-11-18 16:00:00,0.01635,0.01635,0.01491,0.01555,7943371.1
2019-11-18 20:00:00,0.01556,0.01617,0.0153,0.0153,4059210.8
2019-11-19 00:00:00,0.0153,0.01564,0.01519,0.01519,4722086.4
2019-11-19 04:00:00,0.01523,0.01544,0.01482,0.01522,5345126.6
2019-11-19 08:00:00,0.01522,0.01543,0.0144,0.01466,7060963.5
2019-11-19 12:00:00,0.0147,0.0149,0.01434,0.01459,7484171.9
2019-11-19 16:00:00,0.01459,0.01502,0.01457,0.01467,5075227.3
2019-11-19 20:00:00,0.01468,0.01483,0.01459,0.01466,1452849.5
2019-11-20 00:00:00,0.01466,0.01491,0.01463,0.01485,2379511.9
2019-11-20 04:00:00,0.01483,0.01492,0.01469,0.01485,5466744.6
2019-11-20 08:00:00,0.01482,0.01507,0.01447,0.015,10229930.4
2019-11-20 12:00:00,0.015,0.01525,0.01484,0.01509,5227387.7
2019-11-20 16:00:00,0.01508,0.01533,0.01466,0.01474,3792409.3
2019-11-20 20:00:00,0.01472,0.01494,0.01465,0.01472,1470698.4
2019-11-21 00:00:00,0.01468,0.01482,0.01451,0.01466,1515633.1
2019-11-21 04:00:00,0.01464,0.01479,0.0146,0.01469,2218054.2
2019-11-21 08:00:00,0.01469,0.01469,0.0132,0.01331,9812237.5
2019-11-21 12:00:00,0.01328,0.01355,0.01227,0.01266,10614326.7
2019-11-21 16:00:00,0.01268,0.01292,0.01253,0.01291,5778333.8
2019-11-21 20:00:00,0.01285,0.01329,0.01265,0.01279,3972019.8
2019-11-22 00:00:00,0.0128,0.01306,0.0127,0.01289,3186413.9
2019-11-22 04:00:00,0.01292,0.01328,0.01227,0.01265,8759033.5
2019-11-22 08:00:00,0.01267,0.01286,0.011,0.01135,14577399.2
2019-11-22 12:00:00,0.01139,0.0116,0.0106,0.01125,10171909.4
2019-11-22 16:00:00,0.01127,0.0115,0.01091,0.0114,5815411.2
2019-11-22 20:00:00,0.01144,0.01153,0.01125,0.01139,3221332.4
2019-11-23 00:00:00,0.0114,0.0114,0.01086,0.01114,4857016.7
2019-11-23 04:00:00,0.01115,0.01118,0.01068,0.01093,5739561.1
2019-11-23 08:00:00,0.0109,0.01118,0.01082,0.01114,5544026.7
2019-11-23 12:00:00,0.01113,0.01199,0.01086,0.01177,9471796.9
2019-11-23 16:00:00,0.01174,0.01194,0.01161,0.01169,4887599.2
2019-11-23 20:00:00,0.01169,0.01175,0.01136,0.01157,2899782.3
2019-11-24 00:00:00,0.01159,0.01165,0.01121,0.01127,3662693.5
2019-11-24 04:00:00,0.0113,0.01134,0.01105,0.01107,3024802.6
2019-11-24 08:00:00,0.01105,0.01157,0.01099,0.01119,8394384.7
2019-11-24 12:00:00,0.01119,0.01121,0.01017,0.01024,6610423.6
2019-11-24 16:00:00,0.01021,0.01072,0.01016,0.01053,3945814.8
2019-11-24 20:00:00,0.01053,0.01061,0.01012,0.01016,1194892.6
2019-11-25 00:00:00,0.01012,0.01015,0.00943,0.00948,4512306.1
2019-11-25 04:00:00,0.00947,0.01262,0.00897,0.00958,11550144.6
2019-11-25 08:00:00,0.00958,0.00999,0.00929,0.00992,4182570.7
2019-11-25 12:00:00,0.00991,0.01055,0.00981,0.01018,7152356.6
2019-11-25 16:00:00,0.01027,0.0104,0.01006,0.0102,3831338.8
2019-11-25 20:00:00,0.0102,0.01097,0.01005,0.01062,3427039.7
2019-11-26 00:00:00,0.01065,0.01083,0.01045,0.01064,3051130.9
2019-11-26 04:00:00,0.01055,0.01069,0.01012,0.01027,3597720.5
2019-11-26 08:00:00,0.01024,0.01042,0.00994,0.01018,2146009.4
2019-11-26 12:00:00,0.01026,0.01164,0.01022,0.01118,14713738.5
2019-11-26 16:00:00,0.01118,0.01199,0.01111,0.01156,5200673.3
2019-11-26 20:00:00,0.01153,0.01175,0.01119,0.0116,3736028.4
2019-11-27 00:00:00,0.01158,0.01249,0.01157,0.01166,11520207.8
2019-11-27 04:00:00,0.01167,0.01211,0.01146,0.01156,4361491.6
2019-11-27 08:00:00,0.01156,0.01185,0.01066,0.01134,11986564.6
2019-11-27 12:00:00,0.01134,0.01163,0.01115,0.01131,7136407.7
2019-11-27 16:00:00,0.01131,0.0118,0.01121,0.01168,3175888.5
2019-11-27 20:00:00,0.01168,0.012,0.0113,0.0117,3634870.1
2019-11-28 00:00:00,0.01174,0.0118,0.01151,0.0117,3621221.3
2019-11-28 04:00:00,0.0117,0.01184,0.01148,0.01165,2238653.6
2019-11-28 08:00:00,0.01176,0.01244,0.01158,0.01221,4885073.4
2019-11-28 12:00:00,0.01218,0.01322,0.01178,0.01229,13742461.9
2019-11-28 16:00:00,0.01219,0.01246,0.0121,0.01238,3888436.7
2019-11-28 20:00:00,0.01236,0.01236,0.01177,0.01194,3802567.2
2019-11-29 00:00:00,0.01197,0.01207,0.01147,0.01183,3094745.2
2019-11-29 04:00:00,0.01183,0.01198,0.0115,0.01194,1554303.7
2019-11-29 08:00:00,0.01195,0.012,0.01174,0.01199,2071780.4
2019-11-29 12:00:00,0.01193,0.012,0.0113,0.01164,7955472.7
2019-11-29 16:00:00,0.0116,0.01178,0.01127,0.0116,7436026.6
2019-11-29 20:00:00,0.0116,0.01166,0.01146,0.01156,835152.6
2019-11-30 00:00:00,0.01158,0.0119,0.01145,0.01175,3031551.9
2019-11-30 04:00:00,0.01175,0.0118,0.01163,0.01169,2691929.5
2019-11-30 08:00:00,0.01166,0.01182,0.01151,0.01163,3936068.6
2019-11-30 12:00:00,0.01163,0.01175,0.01118,0.01137,4013864.1
2019-11-30 16:00:00,0.01139,0.01154,0.01101,0.01126,3488861.8
2019-11-30 20:00:00,0.01125,0.01132,0.01116,0.01127,1058409.8
2019-12-01 00:00:00,0.01127,0.01128,0.01046,0.01064,3908678.3
2019-12-01 04:00:00,0.01064,0.01089,0.01056,0.01078,2790171.0
2019-12-01 08:00:00,0.01077,0.01092,0.01044,0.01061,3036953.9
2019-12-01 12:00:00,0.01061,0.011,0.01061,0.01073,2803604.3
2019-12-01 16:00:00,0.0107,0.01091,0.01067,0.01082,1387126.2
2019-12-01 20:00:00,0.01081,0.01148,0.01071,0.01111,3405370.4
2019-12-02 00:00:00,0.01111,0.01144,0.01101,0.01108,3673423.2
2019-12-02 04:00:00,0.01109,0.01117,0.0106,0.01067,4703892.7
2019-12-02 08:00:00,0.01069,0.01132,0.01051,0.01103,3589120.9
2019-12-02 12:00:00,0.01103,0.0112,0.01062,0.01098,3959121.1
2019-12-02 16:00:00,0.01098,0.01111,0.01082,0.01087,2088206.7
2019-12-02 20:00:00,0.01087,0.01094,0.01066,0.01092,1417834.4
2019-12-03 00:00:00,0.01093,0.01155,0.01085,0.01142,4346946.1
2019-12-03 04:00:00,0.01144,0.01151,0.01113,0.01132,3164052.4
2019-12-03 08:00:00,0.01131,0.01142,0.01108,0.01114,3246634.8
2019-12-03 12:00:00,0.01115,0.01184,0.01112,0.01162,7770264.8
2019-12-03 16:00:00,0.01161,0.01177,0.01153,0.01161,2010314.1
2019-12-03 20:00:00,0.0116,0.01169,0.01142,0.01144,2203226.1
2019-12-04 00:00:00,0.01148,0.01148,0.01087,0.01094,9931206.5
2019-12-04 04:00:00,0.01093,0.0112,0.01091,0.01102,2874415.9
2019-12-04 08:00:00,0.011,0.0114,0.01094,0.01126,3468493.4
2019-12-04 12:00:00,0.01128,0.01171,0.01121,0.01139,8570692.2
2019-12-04 16:00:00,0.01139,0.0114,0.01116,0.01131,2315022.3
2019-12-04 20:00:00,0.01128,0.0114,0.01075,0.01106,3923157.7
2019-12-05 00:00:00,0.01102,0.0111,0.0108,0.01089,2564116.4
2019-12-05 04:00:00,0.01087,0.01119,0.0108,0.01104,3542959.6
2019-12-05 08:00:00,0.01104,0.01113,0.01058,0.01065,3810255.7
2019-12-05 12:00:00,0.01065,0.01067,0.01029,0.01041,6836853.8
2019-12-05 16:00:00,0.01045,0.01065,0.01036,0.01049,1696863.3
2019-12-05 20:00:00,0.01047,0.01095,0.01047,0.01088,3215590.6
2019-12-06 00:00:00,0.01092,0.01103,0.01077,0.01083,2048746.3
